,Unnamed: 0_x,year,rank_x,player_name,rounds_x,distance_avg,total_distance,total_drives,Unnamed: 0_y,rank_y,rounds_y,sg_putting_avg,sg_putting_total,measured_rounds
5159,5159,2007,"
        T111","
Tripp Isenhour
",86,287.1,47091,164,657.0,"
        T63",86.0,0.161,11.754000000000001,73.0
5160,5160,2007,"
        T111","
Kent Jones
",97,287.1,55703,194,732.0,"
        139",97.0,-0.141,-12.440999999999999,88.0
5161,5161,2007,"
        T111","
Joey Sindelar
",75,287.1,43061,150,728.0,"
        135",75.0,-0.102,-6.817,67.0
5162,5162,2007,"
        T115","
Chad Campbell
",96,287.0,51657,180,778.0,"
        185",96.0,-0.47700000000000004,-34.843,73.0
5163,5163,2007,"
        T115","
Mark Hensby
",81,287.0,46488,162,651.0,"
        58",81.0,0.204,14.658,72.0
5164,5164,2007,"
        117","
Billy Mayfair
",98,286.8,56204,196,725.0,"
        T131",98.0,-0.086,-7.159,83.0
5165,5165,2007,"
        118","
Trevor Immelman
",74,286.6,38974,136,757.0,"
        T163",74.0,-0.253,-13.642999999999999,54.0
5166,5166,2007,"
        T119","
Rod Pampling
",92,286.4,51559,180,697.0,"
        104",92.0,0.01,0.773,74.0
5167,5167,2007,"
        T119","
Tim Petrovic
",106,286.4,60712,212,632.0,"
        39",106.0,0.29,27.579,95.0
5168,5168,2007,"
        121","
Billy Andrade
",88,286.2,50372,176,730.0,"
        137",88.0,-0.134,-10.603,79.0
5169,5169,2007,"
        T122","
Woody Austin
",95,286.1,54361,190,744.0,"
        151",95.0,-0.20800000000000002,-17.491,84.0
5170,5170,2007,"
        T122","
Steve Wheatcroft
",73,286.1,39476,138,733.0,"
        140",73.0,-0.153,-9.336,61.0
5171,5171,2007,"
        T124","
Rich Barcelo
",80,286.0,44622,156,612.0,"
        19",80.0,0.435,30.483,70.0
5172,5172,2007,"
        T124","
Charlie Wi
",90,286.0,50334,176,614.0,"
        21",90.0,0.41600000000000004,34.512,83.0
5173,5173,2007,"
        126","
Tommy Armour III
",81,285.7,43992,154,695.0,"
        102",81.0,0.019,1.29,69.0
5174,5174,2007,"
        T127","
Cliff Kresge
",107,285.6,61117,214,673.0,"
        80",107.0,0.095,9.545,100.0
5175,5175,2007,"
        T127","
Brandt Snedeker
",105,285.6,57683,202,606.0,"
        13",105.0,0.511,43.946000000000005,86.0
5176,5176,2007,"
        T129","
Arron Oberholser
",69,285.5,38824,136,619.0,"
        26",69.0,0.36200000000000004,19.204,53.0
5177,5177,2007,"
        T129","
Johnson Wagner
",97,285.5,55396,194,751.0,"
        158",97.0,-0.22899999999999998,-19.663,86.0
5178,5178,2007,"
        T131","
Jaco Van Zyl
",51,285.3,27956,98,775.0,"
        182",51.0,-0.418,-18.386,44.0
5179,5179,2007,"
        T131","
Mark Wilson
",87,285.3,47365,166,693.0,"
        T99",87.0,0.024,1.7630000000000001,73.0
5180,5180,2007,"
        133","
Bob Heintz
",85,285.2,46198,162,647.0,"
        54",85.0,0.221,15.929,72.0
5181,5181,2007,"
        134","
Darron Stiles
",65,284.8,34743,122,789.0,"
        196",65.0,-1.0170000000000001,-53.911,53.0
5182,5182,2007,"
        T135","
Ryan Armour
",107,284.7,58651,206,664.0,"
        T71",107.0,0.129,12.125,94.0
5183,5183,2007,"
        T135","
Freddie Jacobson
",70,284.7,39863,140,597.0,"
        4",70.0,0.66,44.863,68.0
5184,5184,2007,"
        137","
Tom Lehman
",62,284.6,35296,124,769.0,"
        176",62.0,-0.355,-17.371,49.0
5185,5185,2007,"
        138","
Shaun Micheel
",91,284.4,50052,176,708.0,"
        115",91.0,-0.027000000000000003,-1.885,70.0
5186,5186,2007,"
        T139","
Joe Durant
",88,284.3,49466,174,788.0,"
        195",88.0,-0.9009999999999999,-65.779,73.0
5187,5187,2007,"
        T139","
Nathan Green
",103,284.3,56292,198,641.0,"
        48",103.0,0.24100000000000002,20.938000000000002,87.0
5188,5188,2007,"
        T139","
Bob Tway
",103,284.3,56286,198,658.0,"
        T65",103.0,0.16,14.064,88.0
5189,5189,2007,"
        T142","
Frank Lickliter II
",95,284.2,54003,190,645.0,"
        52",95.0,0.22699999999999998,19.332,85.0
5190,5190,2007,"
        T142","
Jeff Maggert
",79,284.2,44905,158,717.0,"
        124",79.0,-0.066,-5.112,78.0
5191,5191,2007,"
        144","
K.J. Choi
",87,284.1,48297,170,605.0,"
        12",87.0,0.518,35.22,68.0
5192,5192,2007,"
        145","
Craig Lile
",77,283.9,42579,150,608.0,"
        15",77.0,0.484,33.398,69.0
5193,5193,2007,"
        146","
Steve Stricker
",81,283.7,45399,160,626.0,"
        33",81.0,0.322,20.936999999999998,65.0
5194,5194,2007,"
        147","
Vaughn Taylor
",91,283.6,49351,174,643.0,"
        50",91.0,0.237,17.075,72.0
5195,5195,2007,"
        148","
Justin Leonard
",95,282.7,53721,190,666.0,"
        73",95.0,0.124,10.158,82.0
5196,5196,2007,"
        T149","
Bob Estes
",88,282.6,49740,176,601.0,"
        8",88.0,0.616,49.251000000000005,80.0
5197,5197,2007,"
        T149","
Ryuji Imada
",104,282.6,56512,200,610.0,"
        17",104.0,0.474,42.211000000000006,89.0
5198,5198,2007,"
        T151","
Ian Poulter
",63,282.5,33896,120,712.0,"
        119",63.0,-0.038,-1.499,39.0
5199,5199,2007,"
        T151","
David Toms
",80,282.5,43512,154,634.0,"
        41",80.0,0.278,17.506,63.0
5200,5200,2007,"
        153","
Chris DiMarco
",79,282.4,43490,154,718.0,"
        125",79.0,-0.068,-4.306,63.0
5201,5201,2007,"
        154","
Stephen Ames
",81,282.2,43453,154,640.0,"
        47",81.0,0.251,15.549000000000001,62.0
5202,5202,2007,"
        155","
Jeff Quinney
",95,281.5,53490,190,681.0,"
        88",95.0,0.067,5.737,86.0
5203,5203,2007,"
        T156","
Tom Byrum
",50,281.4,27019,96,720.0,"
        127",50.0,-0.077,-3.165,41.0
5204,5204,2007,"
        T156","
Tom Pernice Jr.
",104,281.4,58528,208,625.0,"
        T31",104.0,0.324,27.22,84.0
5205,5205,2007,"
        T156","
Dicky Pride
",71,281.4,37710,134,628.0,"
        35",71.0,0.307,18.742,61.0
5206,5206,2007,"
        159","
Robert Gamez
",88,281.2,47246,168,747.0,"
        154",88.0,-0.215,-16.375999999999998,76.0
5207,5207,2007,"
        T160","
Bart Bryant
",87,281.1,48342,172,652.0,"
        59",87.0,0.198,14.620999999999999,74.0
5208,5208,2007,"
        T160","
Richard Johnson
",93,281.1,51168,182,642.0,"
        49",93.0,0.24,20.162,84.0
5209,5209,2007,"
        162","
Jerry Kelly
",101,281.0,54517,194,750.0,"
        157",101.0,-0.22699999999999998,-17.007,75.0
5210,5210,2007,"
        163","
John Mallinger
",96,280.9,53938,192,680.0,"
        87",96.0,0.068,5.938,87.0
5211,5211,2007,"
        T164","
Glen Day
",85,280.7,45468,162,683.0,"
        90",85.0,0.063,4.736000000000001,75.0
5212,5212,2007,"
        T164","
Steve Elkington
",87,280.7,46598,166,624.0,"
        T31",87.0,0.324,23.685,73.0
5213,5213,2007,"
        T164","
Anders Hansen
",55,280.7,28636,102,737.0,"
        144",55.0,-0.17600000000000002,-5.989,34.0
5214,5214,2007,"
        167","
Chris Riley
",59,280.6,30866,110,633.0,"
        40",59.0,0.281,14.355,51.0
5215,5215,2007,"
        168","
Jeff Sluman
",60,280.5,31412,112,764.0,"
        171",60.0,-0.313,-13.151,42.0
5216,5216,2007,"
        169","
Zach Johnson
",76,280.4,42059,150,598.0,"
        5",76.0,0.659,39.541,60.0
5217,5217,2007,"
        170","
Paul Gow
",70,280.1,36979,132,761.0,"
        T168",70.0,-0.294,-16.785,57.0
5218,5218,2007,"
        171","
Jim Furyk
",84,279.7,45864,164,723.0,"
        T129",84.0,-0.083,-5.447,66.0
5219,5219,2007,"
        T172","
Brian Davis
",101,279.6,56482,202,682.0,"
        89",101.0,0.065,5.742999999999999,88.0
5220,5220,2007,"
        T172","
Heath Slocum
",101,279.6,56488,202,648.0,"
        55",101.0,0.22,20.491,93.0
5221,5221,2007,"
        T172","
Scott Verplank
",82,279.6,45296,162,752.0,"
        159",82.0,-0.23600000000000002,-13.949000000000002,59.0
5222,5222,2007,"
        175","
Nick O'Hern
",72,279.3,37985,136,715.0,"
        122",72.0,-0.057,-3.145,55.0
5223,5223,2007,"
        176","
Michael Boyd
",61,278.7,31767,114,678.0,"
        T85",61.0,0.07200000000000001,3.76,52.0
5224,5224,2007,"
        177","
Luke Donald
",69,278.4,37308,134,611.0,"
        18",69.0,0.43799999999999994,21.877,50.0
5225,5225,2007,"
        T178","
Tim Clark
",66,278.1,35594,128,596.0,"
        3",66.0,0.695,36.839,53.0
5226,5226,2007,"
        T178","
Rocco Mediate
",72,278.1,40052,144,713.0,"
        120",72.0,-0.040999999999999995,-2.73,67.0
5227,5227,2007,"
        180","
Shigeki Maruyama
",84,277.7,46091,166,616.0,"
        23",84.0,0.396,31.642,80.0
5228,5228,2007,"
        181","
Kirk Triplett
",77,277.5,42728,154,783.0,"
        190",77.0,-0.595,-40.454,68.0
5229,5229,2007,"
        182","
Stephen Leaney
",82,277.4,45499,164,649.0,"
        56",82.0,0.21899999999999997,16.207,74.0
5230,5230,2007,"
        T183","
Craig Kanada
",109,277.2,58222,210,696.0,"
        103",109.0,0.012,1.165,94.0
5231,5231,2007,"
        T183","
Dean Wilson
",92,277.2,51010,184,600.0,"
        7",92.0,0.619,46.427,75.0
5232,5232,2007,"
        T185","
Ben Curtis
",80,277.1,44334,160,740.0,"
        147",80.0,-0.188,-12.027000000000001,64.0
5233,5233,2007,"
        T185","
Matt Kuchar
",85,277.1,44888,162,688.0,"
        95",85.0,0.040999999999999995,2.918,71.0
5234,5234,2007,"
        187","
Doug LaBelle II
",104,276.6,55311,200,703.0,"
        T108",104.0,-0.018000000000000002,-1.631,91.0
5235,5235,2007,"
        188","
José María Olazábal
",52,276.0,27600,100,609.0,"
        16",52.0,0.48100000000000004,17.793,37.0
5236,5236,2007,"
        189","
Mark Brooks
",53,275.2,26972,98,745.0,"
        152",53.0,-0.21100000000000002,-8.668,41.0
5237,5237,2007,"
        190","
Craig Bowden
",78,273.1,41518,152,639.0,"
        46",78.0,0.255,17.070999999999998,67.0
5238,5238,2007,"
        191","
José Coceres
",50,273.0,25117,92,759.0,"
        166",50.0,-0.28300000000000003,-11.873,42.0
5239,5239,2007,"
        192","
Paul Goydos
",60,272.4,32147,118,618.0,"
        25",60.0,0.37,17.396,47.0
5240,5240,2007,"
        193","
Fred Funk
",65,271.8,33165,122,636.0,"
        43",65.0,0.265,14.017999999999999,53.0
5241,5241,2007,"
        194","
Brian Gay
",107,270.0,55610,206,617.0,"
        24",107.0,0.384,37.257,97.0
5242,5242,2007,"
        195","
Gavin Coles
",87,268.3,44538,166,622.0,"
        29",87.0,0.34,26.177,77.0
5243,5243,2007,"
        196","
Corey Pavin
",81,265.3,42971,162,627.0,"
        34",81.0,0.309,21.915,71.0
5244,5244,2008,"
        1","
Bubba Watson
",97,315.1,59870,190,960.0,"
        171",97.0,-0.385,-30.813000000000002,80.0
5245,5245,2008,"
        2","
Robert Garrigus
",90,311.0,55988,180,927.0,"
        T138",90.0,-0.149,-12.773,86.0
5246,5246,2008,"
        3","
J.B. Holmes
",86,310.3,52749,170,904.0,"
        115",86.0,-0.05,-3.472,69.0
5247,5247,2008,"
        4","
Dustin Johnson
",92,309.7,56978,184,952.0,"
        163",92.0,-0.319,-25.803,81.0
5248,5248,2008,"
        5","
Steve Allan
",58,303.2,30316,100,856.0,"
        67",58.0,0.16399999999999998,7.853,48.0
5249,5249,2008,"
        6","
Tag Ridings
",88,303.0,53320,176,901.0,"
        112",88.0,-0.04,-3.259,81.0
5250,5250,2008,"
        7","
Nick Watney
",96,302.9,58150,192,907.0,"
        118",96.0,-0.066,-5.577000000000001,84.0
5251,5251,2008,"
        8","
Adam Scott
",51,302.1,29607,98,968.0,"
        179",51.0,-0.44,-15.398,35.0
5252,5252,2008,"
        9","
Davis Love III
",78,301.3,47005,156,917.0,"
        128",78.0,-0.1,-6.513999999999999,65.0
5253,5253,2008,"
        10","
Charles Warren
",79,301.1,47573,158,985.0,"
        196",79.0,-0.9470000000000001,-70.10300000000001,74.0
5254,5254,2008,"
        11","
Anthony Kim
",81,300.9,48741,162,827.0,"
        38",81.0,0.36200000000000004,23.552,65.0
5255,5255,2008,"
        12","
Charley Hoffman
",94,300.8,55346,184,922.0,"
        T133",94.0,-0.11800000000000001,-10.125,86.0
5256,5256,2008,"
        13","
Ángel Cabrera
",55,300.2,30620,102,941.0,"
        152",55.0,-0.26,-10.142999999999999,39.0
5257,5257,2008,"
        14","
Harrison Frazar
",73,299.9,38986,130,983.0,"
        194",73.0,-0.912,-56.56399999999999,62.0
5258,5258,2008,"
        15","
Jason Gore
",94,299.7,56344,188,893.0,"
        104",94.0,0.004,0.33899999999999997,85.0
5259,5259,2008,"
        T16","
Fred Couples
",60,299.6,35952,120,880.0,"
        91",60.0,0.043,2.2119999999999997,51.0
5260,5260,2008,"
        T16","
Travis Perkins
",53,299.6,28164,94,979.0,"
        190",53.0,-0.575,-23.009,40.0
5261,5261,2008,"
        18","
Paul Casey
",55,299.2,31119,104,948.0,"
        159",55.0,-0.299,-10.745999999999999,36.0
5262,5262,2008,"
        19","
Andres Romero
",69,299.1,40076,134,890.0,"
        101",69.0,0.008,0.389,49.0
5263,5263,2008,"
        20","
John Merrick
",98,299.0,53824,180,965.0,"
        176",98.0,-0.418,-32.189,77.0
5264,5264,2008,"
        21","
Brandt Jobe
",52,298.8,31077,104,921.0,"
        132",52.0,-0.107,-5.023,47.0
5265,5265,2008,"
        22","
Jason Allred
",63,298.6,34041,114,957.0,"
        168",63.0,-0.35700000000000004,-17.852999999999998,50.0
5266,5266,2008,"
        23","
Lucas Glover
",91,298.4,54317,182,919.0,"
        T130",91.0,-0.10400000000000001,-8.646,83.0
5267,5267,2008,"
        24","
Tommy Gainey
",60,298.3,31027,104,984.0,"
        195",60.0,-0.919,-42.268,46.0
5268,5268,2008,"
        25","
Vijay Singh
",82,297.8,46464,156,961.0,"
        172",82.0,-0.40700000000000003,-25.656,63.0
5269,5269,2008,"
        26","
Jeff Overton
",103,297.6,58915,198,850.0,"
        T60",103.0,0.18899999999999997,17.192,91.0
5270,5270,2008,"
        27","
Jason Day
",81,297.4,48186,162,843.0,"
        T54",81.0,0.214,16.5,77.0
5271,5271,2008,"
        28","
Stewart Cink
",87,296.9,48103,162,804.0,"
        15",87.0,0.521,33.347,64.0
5272,5272,2008,"
        T29","
Bill Haas
",99,296.7,56377,190,872.0,"
        83",99.0,0.09,8.118,90.0
5273,5273,2008,"
        T29","
Richard Johnson
",77,296.7,44508,150,808.0,"
        19",77.0,0.5,33.999,68.0
5274,5273,2008,"
        T29","
Richard Johnson
",77,296.7,44508,150,826.0,"
        37",60.0,0.38299999999999995,18.787,49.0
5275,5274,2008,"
        31","
Martin Laird
",98,296.6,54572,184,885.0,"
        96",98.0,0.019,1.6369999999999998,85.0
5276,5275,2008,"
        32","
Padraig Harrington
",52,296.3,29625,100,905.0,"
        116",52.0,-0.054000000000000006,-1.714,32.0
5277,5276,2008,"
        33","
Kenny Perry
",97,296.0,57427,194,875.0,"
        86",97.0,0.08199999999999999,7.5089999999999995,92.0
5278,5277,2008,"
        34","
Mathew Goggin
",91,295.9,53852,182,864.0,"
        T75",91.0,0.122,10.03,82.0
5279,5278,2008,"
        35","
Phil Mickelson
",80,295.7,46128,156,845.0,"
        T54",80.0,0.214,12.64,59.0
5280,5279,2008,"
        T36","
Nicholas Thompson
",113,295.4,63222,214,964.0,"
        T174",113.0,-0.413,-39.646,96.0
5281,5280,2008,"
        T36","
Jimmy Walker
",73,295.4,38397,130,876.0,"
        87",73.0,0.08,4.9430000000000005,62.0
5282,5281,2008,"
        T38","
Mathias Grönberg
",87,295.2,49010,166,899.0,"
        110",87.0,-0.031,-2.477,79.0
5283,5282,2008,"
        T38","
Troy Matteson
",94,295.2,55502,188,929.0,"
        140",94.0,-0.152,-13.494000000000002,89.0
5284,5283,2008,"
        T40","
James Driscoll
",85,295.0,46613,158,842.0,"
        53",85.0,0.215,16.317999999999998,76.0
5285,5284,2008,"
        T40","
George McNeill
",97,295.0,57227,194,908.0,"
        119",97.0,-0.076,-6.837000000000001,90.0
5286,5285,2008,"
        42","
Brenden Pappas
",66,294.9,35392,120,831.0,"
        42",66.0,0.335,18.76,56.0
5287,5286,2008,"
        43","
Sergio Garcia
",72,294.6,41247,140,909.0,"
        T120",72.0,-0.077,-4.303,56.0
5288,5287,2008,"
        T44","
Daniel Chopra
",84,294.2,48837,166,793.0,"
        4",84.0,0.7859999999999999,54.266999999999996,69.0
5289,5288,2008,"
        T44","
Ryan Palmer
",69,294.2,37069,126,817.0,"
        28",69.0,0.43,25.776999999999997,60.0
5290,5289,2008,"
        T44","
Pat Perez
",93,294.2,54139,184,848.0,"
        59",93.0,0.20800000000000002,16.405,79.0
5291,5290,2008,"
        47","
Matt Jones
",95,293.9,53485,182,882.0,"
        93",95.0,0.031,2.5860000000000003,84.0
5292,5291,2008,"
        48","
Charles Howell III
",101,293.6,58142,198,920.0,"
        T130",101.0,-0.10400000000000001,-9.011000000000001,87.0
5293,5292,2008,"
        49","
Steve Marino
",119,293.5,67508,230,858.0,"
        69",119.0,0.155,16.16,104.0
5294,5293,2008,"
        50","
Camilo Villegas
",79,293.3,45747,156,874.0,"
        85",79.0,0.08800000000000001,5.541,63.0
5295,5294,2008,"
        51","
Jon Mills
",95,293.2,51025,174,946.0,"
        157",95.0,-0.287,-22.361,78.0
5296,5295,2008,"
        52","
Tim Herron
",97,293.0,54490,186,821.0,"
        T32",97.0,0.40700000000000003,35.446999999999996,87.0
5297,5296,2008,"
        53","
Todd Demsey
",80,292.9,45686,156,900.0,"
        111",80.0,-0.032,-2.272,71.0
5298,5297,2008,"
        T54","
Ted Purdy
",68,292.8,36307,124,978.0,"
        189",68.0,-0.5579999999999999,-32.925,59.0
5299,5298,2008,"
        T54","
Kevin Streelman
",114,292.8,63254,216,912.0,"
        123",114.0,-0.081,-7.848,97.0
5300,5299,2008,"
        56","
Ryan Moore
",72,292.7,42154,144,847.0,"
        58",72.0,0.21,13.208,63.0
5301,5300,2008,"
        57","
Geoff Ogilvy
",65,292.1,37386,128,863.0,"
        74",65.0,0.125,6.147,49.0
5302,5301,2008,"
        T58","
Rory Sabbatini
",77,292.0,44379,152,924.0,"
        135",77.0,-0.11900000000000001,-7.485,63.0
5303,5302,2008,"
        T58","
Bo Van Pelt
",101,292.0,56649,194,928.0,"
        T138",101.0,-0.149,-13.812999999999999,93.0
5304,5303,2008,"
        60","
Nick Flanagan
",89,291.8,49605,170,947.0,"
        158",89.0,-0.29100000000000004,-23.271,80.0
5305,5304,2008,"
        T61","
Robert Allenby
",108,291.7,62418,214,926.0,"
        137",108.0,-0.139,-11.96,86.0
5306,5305,2008,"
        T61","
J.J. Henry
",108,291.7,63014,216,873.0,"
        84",108.0,0.08900000000000001,8.809,99.0
5307,5306,2008,"
        T61","
Boo Weekley
",86,291.7,48425,166,973.0,"
        184",86.0,-0.498,-31.88,64.0
5308,5307,2008,"
        64","
Ernie Els
",51,291.6,29159,100,974.0,"
        185",51.0,-0.509,-18.305999999999997,36.0
5309,5308,2008,"
        65","
John Huston
",56,291.5,30313,104,849.0,"
        T60",56.0,0.18899999999999997,9.28,49.0
5310,5309,2008,"
        T66","
Trevor Immelman
",70,291.3,39620,136,980.0,"
        191",70.0,-0.675,-36.472,54.0
5311,5310,2008,"
        T66","
D.J. Trahan
",94,291.3,54771,188,962.0,"
        173",94.0,-0.41100000000000003,-32.043,78.0
5312,5311,2008,"
        68","
Kevin Stadler
",90,291.2,47756,164,940.0,"
        151",90.0,-0.255,-18.633,73.0
5313,5312,2008,"
        T69","
Michael Letzig
",88,291.1,48897,168,914.0,"
        T124",88.0,-0.08199999999999999,-6.098,74.0
5314,5313,2008,"
        T69","
Sean O'Hair
",81,291.1,47156,162,937.0,"
        148",81.0,-0.214,-14.530999999999999,68.0
5315,5314,2008,"
        71","
Kevin Sutherland
",98,291.0,57031,196,829.0,"
        40",98.0,0.34299999999999997,30.171999999999997,88.0
5316,5315,2008,"
        72","
Stuart Appleby
",87,290.9,48872,168,818.0,"
        29",87.0,0.42700000000000005,28.583000000000002,67.0
5317,5316,2008,"
        73","
Aaron Baddeley
",76,290.3,42381,146,794.0,"
        5",76.0,0.762,45.745,60.0
5318,5317,2008,"
        74","
John Riegger
",73,290.1,38876,134,967.0,"
        178",73.0,-0.423,-27.08,64.0
5319,5318,2008,"
        T75","
Brad Adamonis
",87,289.9,48129,166,954.0,"
        T165",87.0,-0.332,-25.211,76.0
5320,5319,2008,"
        T75","
Chad Campbell
",94,289.9,54498,188,854.0,"
        T65",94.0,0.16899999999999998,14.378,85.0
5321,5320,2008,"
        T75","
Hunter Mahan
",87,289.9,49287,170,830.0,"
        41",87.0,0.341,24.544,72.0
5322,5321,2008,"
        78","
Brad Elder
",67,289.8,35357,122,838.0,"
        49",67.0,0.267,14.414000000000001,54.0
5323,5322,2008,"
        79","
Mark Hensby
",71,289.4,41094,142,883.0,"
        94",71.0,0.022000000000000002,1.413,64.0
5324,5323,2008,"
        80","
John Rollins
",94,288.9,54320,188,866.0,"
        77",94.0,0.105,8.287,79.0
5325,5324,2008,"
        81","
John Senden
",93,288.8,53140,184,951.0,"
        162",93.0,-0.313,-25.66,82.0
5326,5325,2008,"
        T82","
Rod Pampling
",83,288.0,46074,160,949.0,"
        160",83.0,-0.305,-20.759,68.0
5327,5326,2008,"
        T82","
Vaughn Taylor
",103,288.0,59330,206,837.0,"
        T47",103.0,0.303,28.52,94.0
5328,5327,2008,"
        T84","
David Lutterus
",59,287.9,30519,106,981.0,"
        192",59.0,-0.903,-45.148,50.0
5329,5328,2008,"
        T84","
Bob Sowards
",61,287.9,31671,110,868.0,"
        79",61.0,0.10099999999999999,5.228,52.0
5330,5329,2008,"
        T86","
Ben Crane
",86,287.8,49494,172,795.0,"
        6",86.0,0.745,55.864,75.0
5331,5330,2008,"
        T86","
Cody Freeman
",66,287.8,35689,124,956.0,"
        167",66.0,-0.341,-18.738,55.0
5332,5331,2008,"
        T88","
Tommy Armour III
",77,287.7,42001,146,886.0,"
        97",77.0,0.018000000000000002,1.183,66.0
5333,5332,2008,"
        T88","
Eric Axley
",113,287.7,62708,218,799.0,"
        10",113.0,0.605,59.313,98.0
5334,5333,2008,"
        T88","
Rich Beem
",90,287.7,51779,180,931.0,"
        142",90.0,-0.16899999999999998,-13.33,79.0
5335,5334,2008,"
        T88","
Joe Ogilvie
",100,287.7,55230,192,815.0,"
        26",100.0,0.446,38.835,87.0
5336,5335,2008,"
        T88","
Tom Scherrer
",56,287.7,28768,100,910.0,"
        T120",56.0,-0.077,-3.378,44.0
5337,5336,2008,"
        93","
Jesper Parnevik
",88,287.6,48316,168,801.0,"
        12",88.0,0.561,42.075,75.0
5338,5337,2008,"
        94","
Brett Quigley
",80,287.5,44855,156,867.0,"
        78",80.0,0.102,7.421,73.0
5339,5338,2008,"
        T95","
Chris Stroud
",81,287.4,43104,150,963.0,"
        T174",81.0,-0.413,-27.256,66.0
5340,5339,2008,"
        T95","
Charlie Wi
",97,287.4,55760,194,889.0,"
        T98",97.0,0.013999999999999999,1.254,88.0
5341,5340,2008,"
        T97","
Alejandro Cañizares
",52,287.1,25269,88,869.0,"
        80",52.0,0.1,4.111000000000001,41.0
5342,5341,2008,"
        T97","
Retief Goosen
",59,287.1,33302,116,925.0,"
        136",59.0,-0.121,-5.072,42.0
5343,5342,2008,"
        99","
Steve Lowery
",74,287.0,42472,148,870.0,"
        81",74.0,0.096,6.405,67.0
5344,5343,2008,"
        100","
Y.E. Yang
",89,286.9,49929,174,916.0,"
        T126",89.0,-0.09699999999999999,-7.797000000000001,80.0
5345,5344,2008,"
        101","
Michael Allen
",91,286.8,52206,182,895.0,"
        106",91.0,-0.002,-0.125,78.0
5346,5345,2008,"
        102","
Joe Durant
",92,286.5,48126,168,986.0,"
        197",92.0,-0.978,-77.297,79.0
5347,5346,2008,"
        T103","
Ryan Armour
",87,286.4,47543,166,884.0,"
        95",87.0,0.02,1.5,76.0
5348,5347,2008,"
        T103","
Jeff Gove
",50,286.4,26349,92,977.0,"
        188",50.0,-0.555,-24.435,44.0
5349,5348,2008,"
        105","
Parker McLachlin
",88,286.2,48081,168,816.0,"
        27",88.0,0.445,35.147,79.0
5350,5349,2008,"
        T106","
K.J. Choi
",74,286.1,40056,140,809.0,"
        20",74.0,0.491,27.965999999999998,57.0
5351,5350,2008,"
        T106","
Marco Dawson
",64,286.1,32042,112,902.0,"
        T113",64.0,-0.042,-2.246,54.0
5352,5351,2008,"
        T108","
Will MacKenzie
",62,286.0,35466,124,972.0,"
        183",62.0,-0.49,-27.901,57.0
5353,5352,2008,"
        T108","
Carl Pettersson
",110,286.0,62924,220,803.0,"
        14",110.0,0.534,51.798,97.0
5354,5353,2008,"
        110","
Jeff Maggert
",86,285.9,49181,172,933.0,"
        144",86.0,-0.177,-14.01,79.0
5355,5354,2008,"
        111","
Kyle Thompson
",70,285.7,36566,128,953.0,"
        164",70.0,-0.33,-18.799,57.0
5356,5355,2008,"
        112","
Carlos Franco
",73,285.6,38271,134,840.0,"
        51",73.0,0.23,14.478,63.0
5357,5356,2008,"
        113","
David Duval
",51,285.5,29119,102,930.0,"
        141",51.0,-0.16,-6.553,41.0
5358,5357,2008,"
        T114","
Woody Austin
",109,285.3,59906,210,894.0,"
        105",109.0,0.003,0.22899999999999998,88.0
5359,5358,2008,"
        T114","
Jonathan Byrd
",88,285.3,48504,170,891.0,"
        102",88.0,0.006,0.49200000000000005,77.0
5360,5359,2008,"
        116","
Briny Baird
",113,285.2,59896,210,939.0,"
        150",113.0,-0.231,-22.211,96.0
5361,5360,2008,"
        117","
Marc Turnesa
",87,285.1,47334,166,792.0,"
        3",87.0,0.789,59.961000000000006,76.0
5362,5361,2008,"
        118","
Ken Duke
",116,284.9,66095,232,811.0,"
        22",116.0,0.467,49.063,105.0
5363,5362,2008,"
        T119","
Kenneth Ferrie
",72,284.8,36456,128,932.0,"
        143",72.0,-0.174,-10.42,60.0
5364,5363,2008,"
        T119","
Mike Weir
",88,284.8,49555,174,855.0,"
        T65",88.0,0.16899999999999998,11.128,66.0
5365,5364,2008,"
        121","
Ben Curtis
",80,284.7,43267,152,832.0,"
        43",80.0,0.321,20.227999999999998,63.0
5366,5365,2008,"
        122","
Mark Wilson
",107,284.6,60894,214,814.0,"
        T24",107.0,0.455,47.277,104.0
5367,5366,2008,"
        123","
Jay Williamson
",96,284.4,50056,176,971.0,"
        182",96.0,-0.466,-37.294000000000004,80.0
5368,5367,2008,"
        124","
J.P. Hayes
",67,284.2,38078,134,906.0,"
        117",67.0,-0.062,-3.917,63.0
5369,5368,2008,"
        T125","
Justin Bolli
",87,284.1,45453,160,959.0,"
        170",87.0,-0.37200000000000005,-27.159000000000002,73.0
5370,5369,2008,"
        T125","
Frank Lickliter II
",107,284.1,60808,214,897.0,"
        108",107.0,-0.018000000000000002,-1.8259999999999998,100.0
5371,5370,2008,"
        T125","
Patrick Sheehan
",124,284.1,65908,232,825.0,"
        36",124.0,0.395,41.437,105.0
5372,5371,2008,"
        T125","
Scott Sterling
",89,284.1,47166,166,918.0,"
        129",89.0,-0.102,-7.565,74.0
5373,5372,2008,"
        T129","
Todd Hamilton
",92,284.0,52253,184,834.0,"
        45",92.0,0.309,22.875999999999998,74.0
5374,5373,2008,"
        T129","
Billy Mayfair
",103,284.0,58499,206,938.0,"
        149",103.0,-0.228,-21.703000000000003,95.0
