,"year","rank","player_name","rounds","distance_avg","total_distance","total_drives"
1143,1986,"
        T92","
Robert Wrenn
",89,260.6,44308,170
1144,1986,"
        94","
Tony Sills
",103,260.5,53673,206
1145,1986,"
        95","
Willie Wood
",96,260.4,50001,192
1146,1986,"
        96","
Corey Pavin
",92,260.3,47904,184
1147,1986,"
        97","
Brad Fabel
",92,260.2,47870,184
1148,1986,"
        98","
Dennis Trixler
",74,260.1,36408,140
1149,1986,"
        T99","
Tom Byrum
",91,260,47321,182
1150,1986,"
        T99","
Bob Eastwood
",74,260,38473,148
1151,1986,"
        101","
Rick Cramer
",69,259.8,33768,130
1152,1986,"
        102","
Mike Sullivan
",82,259.6,42579,164
1153,1986,"
        103","
Denis Watson
",60,259.5,31136,120
1154,1986,"
        104","
Tim Simpson
",98,259.3,50823,196
1155,1986,"
        T105","
Bill Israelson
",95,259,49201,190
1156,1986,"
        T105","
Bernhard Langer
",67,259,34707,134
1157,1986,"
        T105","
Mike Miles
",55,259,27450,106
1158,1986,"
        T108","
Lennie Clements
",83,258.8,42448,164
1159,1986,"
        T108","
David Peoples
",85,258.8,41930,162
1160,1986,"
        T110","
Rick Fehr
",85,258.7,43983,170
1161,1986,"
        T110","
Brian Mogg
",73,258.7,35700,138
1162,1986,"
        T110","
Mike West
",73,258.7,35703,138
1163,1986,"
        113","
Raymond Floyd
",77,258.6,39823,154
1164,1986,"
        114","
David Ogrin
",89,258.5,46007,178
1165,1986,"
        T115","
Brad Faxon
",96,258.4,47548,184
1166,1986,"
        T115","
Andy North
",65,258.4,33590,130
1167,1986,"
        T115","
Mark O'Meara
",88,258.4,45474,176
1168,1986,"
        118","
Curtis Strange
",88,258.2,45446,176
1169,1986,"
        119","
Doug Tewell
",95,258.1,49041,190
1170,1986,"
        120","
Bob Lohr
",103,258,53150,206
1171,1986,"
        121","
Ken Brown
",76,257.8,37121,144
1172,1986,"
        122","
Jeff Sluman
",105,257.7,54110,210
1173,1986,"
        T123","
Greg Ladehoff
",84,257.6,41220,160
1174,1986,"
        T123","
Wayne Levi
",89,257.6,45859,178
1175,1986,"
        125","
Lanny Wadkins
",89,257.3,45798,178
1176,1986,"
        T126","
Rod Curl
",88,257.2,43208,168
1177,1986,"
        T126","
Billy Pierot
",92,257.2,45272,176
1178,1986,"
        128","
Dick Mast
",80,257.1,41137,160
1179,1986,"
        129","
Vance Heafner
",61,256.9,29288,114
1180,1986,"
        130","
Antonio Cerda
",86,256.8,42116,164
1181,1986,"
        131","
John Cook
",92,256.7,47227,184
1182,1986,"
        132","
Chris Perry
",106,256.6,54394,212
1183,1986,"
        133","
Don Pooley
",93,256.5,47703,186
1184,1986,"
        134","
Rocco Mediate
",63,256.2,30237,118
1185,1986,"
        135","
Woody Blackburn
",68,256.1,33808,132
1186,1986,"
        136","
Doug Johnson
",65,255.9,31217,122
1187,1986,"
        137","
David Frost
",88,255.3,44936,176
1188,1986,"
        138","
Gary Koch
",88,255.2,44920,176
1189,1986,"
        139","
Brett Upper
",99,255,50484,198
1190,1986,"
        140","
Larry Mize
",86,254.9,43848,172
1191,1986,"
        141","
Mark Brooks
",92,254.8,46876,184
1192,1986,"
        142","
Mike Donald
",107,254.7,53484,210
1193,1986,"
        143","
Billy Kratzert
",83,254.5,41230,162
1194,1986,"
        T144","
Pat Lindsey
",88,254.4,42738,168
1195,1986,"
        T144","
D.A. Weibring
",81,254.4,41207,162
1196,1986,"
        T144","
Richard Zokol
",81,254.4,39174,154
1197,1986,"
        T147","
Loren Roberts
",97,254.3,47307,186
1198,1986,"
        T147","
Harry Taylor
",61,254.3,28991,114
1199,1986,"
        149","
Tom Kite
",92,253.9,46718,184
1200,1986,"
        150","
Danny Edwards
",91,253.8,46195,182
1201,1986,"
        T151","
George Archer
",96,253.3,48638,192
1202,1986,"
        T151","
Mike Smith
",73,253.3,36975,146
1203,1986,"
        T153","
Frank Conner
",96,252.8,48544,192
1204,1986,"
        T153","
Jay Haas
",86,252.8,43476,172
1205,1986,"
        T155","
Steve Bowman
",51,252.4,23726,94
1206,1986,"
        T155","
Hale Irwin
",74,252.4,37360,148
1207,1986,"
        157","
Jim Colbert
",75,252.2,37836,150
1208,1986,"
        158","
Mike McCullough
",84,252,42328,168
1209,1986,"
        159","
Ron Streck
",66,251.8,31228,124
1210,1986,"
        160","
Peter Oosterhuis
",54,251.5,27163,108
1211,1986,"
        161","
Morris Hatalsky
",92,251.4,44255,176
1212,1986,"
        162","
David Edwards
",69,250.7,34598,138
1213,1986,"
        T163","
Pat McGowan
",93,250.6,46619,186
1214,1986,"
        T163","
Mark Pfeil
",77,250.6,38600,154
1215,1986,"
        T165","
Ed Fiori
",92,249.7,43944,176
1216,1986,"
        T165","
Joe Inman
",76,249.7,37951,152
1217,1986,"
        T167","
Wayne Grady
",84,249.4,41891,168
1218,1986,"
        T167","
Hubert Green
",80,249.4,39911,160
1219,1986,"
        T167","
Bob Murphy
",74,249.4,36908,148
1220,1986,"
        170","
Scott Simpson
",73,248.8,36329,146
1221,1986,"
        T171","
Calvin Peete
",87,248.6,43259,174
1222,1986,"
        T171","
Jim Simons
",77,248.6,38279,154
1223,1986,"
        173","
Mike Reid
",81,246.6,39947,162
1224,1986,"
        174","
Lou Graham
",77,246.3,35967,146
1225,1986,"
        175","
Tim Norris
",99,246.2,46774,190
1226,1986,"
        176","
Dave Stockton
",51,244.8,24965,102
1227,1986,"
        177","
Bill Rogers
",56,243.7,27299,112
1228,1986,"
        178","
Jack Renner
",79,243.4,38463,158
1229,1987,"
        1","
John McComish
",70,283.9,39744,140
1230,1987,"
        2","
Davis Love III
",85,281.5,47850,170
1231,1987,"
        3","
Joey Sindelar
",113,280.3,63346,226
1232,1987,"
        T4","
Greg Norman
",67,278.2,37279,134
1233,1987,"
        T4","
Mac O'Grady
",87,278.2,48401,174
1234,1987,"
        6","
Fred Couples
",91,276.8,50386,182
1235,1987,"
        7","
Jay Don Blake
",97,275.2,53390,194
1236,1987,"
        8","
Bill Glasson
",92,275.1,50617,184
1237,1987,"
        9","
Brad Greer
",75,274.3,41143,150
1238,1987,"
        10","
Craig Stadler
",76,274,41648,152
1239,1987,"
        11","
Bill Sander
",92,273.7,50359,184
1240,1987,"
        12","
Phil Blackmar
",100,273.5,54696,200
1241,1987,"
        13","
Jodie Mudd
",97,273.3,53022,194
1242,1987,"
        14","
Mark Calcavecchia
",89,273.1,48619,178
1243,1987,"
        15","
Dan Pohl
",96,273,52413,192
1244,1987,"
        16","
Curt Byrum
",111,272.8,60556,222
1245,1987,"
        17","
Dan Forsman
",121,272.4,65920,242
1246,1987,"
        18","
Kenny Perry
",77,271.8,41861,154
1247,1987,"
        19","
Sam Randolph
",78,271.6,42365,156
1248,1987,"
        20","
Denny Hepler
",56,271.2,30371,112
1249,1987,"
        21","
Lon Hinkle
",68,270.8,36824,136
1250,1987,"
        22","
Steve Pate
",116,270.7,62793,232
1251,1987,"
        23","
Russ Cochran
",110,270.5,59502,220
1252,1987,"
        24","
Jim Gallagher Jr.
",102,270.1,55105,204
1253,1987,"
        25","
Payne Stewart
",97,269.9,52368,194
1254,1987,"
        26","
Andy Bean
",55,269.8,29679,110
1255,1987,"
        27","
Ted Schulz
",72,269.7,38836,144
1256,1987,"
        28","
Tom Watson
",67,269.6,36122,134
1257,1987,"
        T29","
Paul Azinger
",95,269.5,51197,190
1258,1987,"
        T29","
Dave Rummells
",110,269.5,59287,220
1259,1987,"
        31","
Trevor Dodds
",79,269.4,42573,158
1260,1987,"
        T32","
Rick Dalpos
",91,269.1,48981,182
1261,1987,"
        T32","
Duffy Waldorf
",91,269.1,48984,182
1262,1987,"
        34","
Tom Purtzer
",93,269,50030,186
1263,1987,"
        T35","
Jim Carter
",98,268.9,52699,196
1264,1987,"
        T35","
Andrew Magee
",94,268.9,50555,188
1265,1987,"
        37","
John Adams
",97,268.8,52138,194
1266,1987,"
        T38","
Clarence Rose
",114,268.3,61181,228
1267,1987,"
        T38","
Tom Sieckmann
",90,268.3,48295,180
1268,1987,"
        40","
Ernie Gonzalez
",105,268.2,56332,210
1269,1987,"
        41","
Steve Jones
",92,267.9,49296,184
1270,1987,"
        T42","
Jay Delsing
",96,267.7,51392,192
1271,1987,"
        T42","
Rocco Mediate
",93,267.7,49800,186
1272,1987,"
        44","
George Burns
",102,267.5,54580,204
1273,1987,"
        45","
Mark McCumber
",103,267.1,55021,206
1274,1987,"
        T46","
Donnie Hammond
",85,267,45398,170
1275,1987,"
        T46","
Sandy Lyle
",53,267,28306,106
1276,1987,"
        48","
Ken Green
",93,266.8,49631,186
1277,1987,"
        49","
Bobby Wadkins
",102,266.6,54396,204
1278,1987,"
        50","
Jeff Lewis
",62,266.5,33047,124
1279,1987,"
        T51","
Dewey Arnette
",64,266.4,34102,128
1280,1987,"
        T51","
Perry Arthur
",74,266.4,39433,148
1281,1987,"
        T51","
Blaine McCallister
",106,266.4,56476,212
1282,1987,"
        54","
Ed Dougherty
",84,266.3,44733,168
1283,1987,"
        55","
John Riegger
",56,266.2,29812,112
1284,1987,"
        56","
Don Shirey Jr.
",84,266.1,44709,168
1285,1987,"
        57","
Gil Morgan
",50,265.5,26549,100
1286,1987,"
        T58","
Dave Eichelberger
",95,265.4,50431,190
1287,1987,"
        T58","
Mike Hulbert
",114,265.4,60522,228
1288,1987,"
        T58","
Ray Stewart
",86,265.4,45652,172
1289,1987,"
        T61","
Gary Hallberg
",94,265.3,49876,188
1290,1987,"
        T61","
Mike Sullivan
",85,265.3,45099,170
1291,1987,"
        T63","
Ronnie Black
",96,265.2,50912,192
1292,1987,"
        T63","
Denis Watson
",94,265.2,49855,188
1293,1987,"
        65","
John Horne
",61,264.9,32312,122
1294,1987,"
        66","
Bruce Lietzke
",69,264.8,36543,138
1295,1987,"
        67","
David Graham
",60,264.7,31769,120
1296,1987,"
        T68","
Brad Faxon
",91,264.6,48156,182
1297,1987,"
        T68","
John Mahaffey
",103,264.6,54516,206
1298,1987,"
        70","
Dave Barr
",94,264.4,49699,188
1299,1987,"
        T71","
Bobby Clampett
",82,264.2,43336,164
1300,1987,"
        T71","
Nick Price
",82,264.2,43333,164
1301,1987,"
        T71","
Bob Tway
",88,264.2,46497,176
1302,1987,"
        T74","
Buddy Gardner
",108,264.1,57044,216
1303,1987,"
        T74","
Ted Lehmann
",64,264.1,33800,128
1304,1987,"
        T76","
Larry Rinker
",94,263.9,49608,188
1305,1987,"
        T76","
Hal Sutton
",90,263.9,47493,180
1306,1987,"
        78","
Tony Grimes
",63,263.8,33233,126
1307,1987,"
        T79","
Gene Sauers
",104,263.6,54834,208
1308,1987,"
        T79","
Scott Verplank
",85,263.6,44819,170
1309,1987,"
        T81","
Roger Maltbie
",84,263.4,44258,168
1310,1987,"
        T81","
Fuzzy Zoeller
",72,263.4,37929,144
1311,1987,"
        83","
Bruce Soulsby
",86,263.2,45269,172
1312,1987,"
        T84","
Andy Dillard
",81,263.1,42624,162
1313,1987,"
        T84","
Fred Wadsworth
",104,263.1,54735,208
1314,1987,"
        86","
Ben Crenshaw
",83,263,43650,166
1315,1987,"
        T87","
Chip Beck
",92,262.6,48318,184
1316,1987,"
        T87","
Keith Clearwater
",118,262.6,61975,236
1317,1987,"
        T87","
Jeff Sluman
",108,262.6,56720,216
1318,1987,"
        T90","
Bob Gilder
",101,262.4,52998,202
1319,1987,"
        T90","
Mike Smith
",74,262.4,38833,148
1320,1987,"
        92","
David Peoples
",71,262.3,37246,142
1321,1987,"
        93","
Bobby Cole
",97,262,50820,194
1322,1987,"
        94","
Peter Jacobsen
",84,261.9,43997,168
1323,1987,"
        95","
Mark Hayes
",104,261.7,54424,208
1324,1987,"
        T96","
Andy North
",60,261.6,31397,120
1325,1987,"
        T96","
J.C. Snead
",87,261.6,45513,174
1326,1987,"
        98","
Steve Elkington
",101,261.5,52833,202
1327,1987,"
        T99","
Scott Hoch
",97,261.4,50720,194
1328,1987,"
        T99","
Barry Jaeckel
",98,261.4,51242,196
1329,1987,"
        T99","
Jim Thorpe
",58,261.4,30319,116
1330,1987,"
        T102","
Rex Caldwell
",63,261.3,32925,126
1331,1987,"
        T102","
Mike Nicolette
",51,261.3,26656,102
1332,1987,"
        104","
Tim Simpson
",110,261,57430,220
1333,1987,"
        105","
Frank Conner
",54,260.9,28180,108
1334,1987,"
        106","
Robert Wrenn
",76,260.7,39623,152
1335,1987,"
        T107","
Mike McCullough
",71,260.6,37001,142
1336,1987,"
        T107","
Aki Ohmachi
",78,260.6,40658,156
1337,1987,"
        T107","
Curtis Strange
",98,260.6,51070,196
1338,1987,"
        110","
Mike Donald
",112,260.5,58356,224
1339,1987,"
        T111","
Bernhard Langer
",58,260.3,30198,116
1340,1987,"
        T111","
Mark O'Meara
",87,260.3,45296,174
1341,1987,"
        T111","
Billy Pierot
",57,260.3,29674,114
1342,1987,"
        T114","
Bob Eastwood
",93,260.2,48406,186
1343,1987,"
        T114","
Gary Krueger
",71,260.2,36944,142
1344,1987,"
        116","
Billy Kratzert
",86,260.1,44744,172
1345,1987,"
        117","
Doug Tewell
",76,260,39526,152
1346,1987,"
        T118","
Dick Mast
",99,259.9,51470,198
1347,1987,"
        T118","
Howard Twitty
",94,259.9,48867,188
1348,1987,"
        T118","
Mark Wiebe
",115,259.9,59786,230
1349,1987,"
        121","
Mike Bender
",79,259.7,41026,158
1350,1987,"
        122","
T.C. Chen
",53,259.5,27510,106
1351,1987,"
        123","
David Frost
",98,259.2,50812,196
1352,1987,"
        124","
Raymond Floyd
",65,259.1,33679,130
1353,1987,"
        125","
Larry Nelson
",72,259,37295,144
1354,1987,"
        T126","
Tony Sills
",92,258.9,47639,184
1355,1987,"
        T126","
Leonard Thompson
",102,258.9,52806,204
1356,1987,"
        128","
Larry Mize
",80,258.8,41401,160
1357,1987,"
        129","
Wayne Levi
",83,258.5,42903,166
1358,1987,"
        130","
Bill Britton
",82,258.4,42374,164
1359,1987,"
        131","
Brian Claar
",103,258.3,53200,206
1360,1987,"
        T132","
Dan Halldorson
",87,258.1,44905,174
1361,1987,"
        T132","
Chris Perry
",100,258.1,51617,200
1362,1987,"
        T134","
Antonio Cerda
",91,257.7,46904,182
1363,1987,"
        T134","
Danny Edwards
",77,257.7,39692,154
1364,1987,"
        T134","
Jay Haas
",104,257.7,53609,208
1365,1987,"
        T134","
Gary Koch
",71,257.7,36594,142
1366,1987,"
        T134","
Jim Nelford
",79,257.7,40719,158
1367,1987,"
        T139","
Charles Bolling
",102,257.6,52542,204
1368,1987,"
        T139","
Ron Streck
",96,257.6,49460,192
1369,1987,"
        141","
Kenny Knox
",108,257.5,55616,216
1370,1987,"
        142","
Harry Taylor
",81,257.3,41686,162
1371,1987,"
        143","
Bob Lohr
",103,257.1,52966,206
1372,1987,"
        144","
Brad Fabel
",73,256.9,37511,146
1373,1987,"
        T145","
Mark Lye
",104,256.8,53415,208
1374,1987,"
        T145","
Willie Wood
",97,256.8,49815,194
1375,1987,"
        147","
David Ogrin
",92,256.7,47229,184
1376,1987,"
        148","
D.A. Weibring
",87,256.5,44630,174
1377,1987,"
        149","
Ken Brown
",63,256.3,32296,126
1378,1987,"
        150","
Richard Zokol
",60,256.1,30727,120
1379,1987,"
        T151","
Vance Heafner
",82,256,41988,164
1380,1987,"
        T151","
Don Pooley
",92,256,47097,184
1381,1987,"
        153","
Ray Barr Jr.
",79,255.9,40438,158
1382,1987,"
        154","
Hale Irwin
",70,255.3,35737,140
1383,1987,"
        155","
Philip Jonas
",60,255.2,30619,120
1384,1987,"
        T156","
Tom Byrum
",104,255.1,53066,208
1385,1987,"
        T156","
Tom Kite
",90,255.1,45920,180
1386,1987,"
        158","
David Canipe
",84,255,42848,168
1387,1987,"
        T159","
Rick Fehr
",62,254.9,31607,124
1388,1987,"
        T159","
David Hobby
",66,254.9,33652,132
1389,1987,"
        T161","
Mark Brooks
",93,254.7,47369,186
1390,1987,"
        T161","
Brett Upper
",81,254.7,41257,162
1391,1987,"
        T163","
Lennie Clements
",78,254.4,39680,156
1392,1987,"
        T163","
Pat McGowan
",90,254.4,45786,180
1393,1987,"
        165","
John Inman
",91,254.3,46287,182
1394,1987,"
        166","
Doug Johnson
",73,254,37091,146
1395,1987,"
        167","
Woody Blackburn
",55,253.9,27930,110
1396,1987,"
        168","
John Cook
",98,253.5,49695,196
1397,1987,"
        169","
Bill Rogers
",75,253.4,38003,150
1398,1987,"
        T170","
Loren Roberts
",82,253.3,41539,164
1399,1987,"
        T170","
Robert Thompson
",73,253.3,36981,146
1400,1987,"
        T170","
Lanny Wadkins
",84,253.3,42559,168
1401,1987,"
        173","
David Edwards
",66,253,33400,132
1402,1987,"
        174","
Ed Fiori
",87,252.9,44001,174
1403,1987,"
        175","
Jim Wilson
",62,252.3,31279,124
1404,1987,"
        176","
Mark Pfeil
",53,252.2,26732,106
1405,1987,"
        T177","
Tim Norris
",92,250.9,46166,184
1406,1987,"
        T177","
Scott Simpson
",90,250.9,45162,180
1407,1987,"
        179","
Corey Pavin
",84,250.3,42047,168
1408,1987,"
        180","
Tom Garner
",80,249.9,39976,160
1409,1987,"
        181","
Calvin Peete
",64,249.6,31954,128
1410,1987,"
        182","
Morris Hatalsky
",78,248.7,38792,156
1411,1987,"
        183","
Jim Simons
",55,248.6,27343,110
1412,1987,"
        184","
Jack Renner
",89,248.2,44188,178
1413,1987,"
        185","
Mike Reid
",99,247.9,49077,198
1414,1987,"
        186","
Hubert Green
",71,246,34930,142
1415,1987,"
        187","
Dave Stockton
",56,244.6,27393,112
1416,1987,"
        188","
Bob Murphy
",78,244.2,38102,156
1417,1988,"
        1","
Steve Thomas
",77,284.6,40697,143
1418,1988,"
        2","
Craig Stadler
",73,279.5,40531,145
1419,1988,"
        3","
Greg Norman
",52,279.4,28774,103
1420,1988,"
        4","
Bill Glasson
",91,278.4,48155,173
1421,1988,"
        5","
Dan Pohl
",92,277.9,50851,183
1422,1988,"
        6","
Davis Love III
",89,276.4,49197,178
1423,1988,"
        7","
John Adams
",68,276.1,35065,127
1424,1988,"
        T8","
Kenny Perry
",101,275.6,55393,201
1425,1988,"
        T8","
Duffy Waldorf
",92,275.6,49063,178
1426,1988,"
        10","
Mark Calcavecchia
",118,275.5,64469,234
1427,1988,"
        T11","
Bill Sander
",86,275,45106,164
1428,1988,"
        T11","
Tom Sieckmann
",78,275,42907,156
1429,1988,"
        13","
Mac O'Grady
",65,274.8,35726,130
1430,1988,"
        14","
Tommy Armour III
",95,274,49860,182
1431,1988,"
        15","
Joey Sindelar
",111,273.7,60487,221
1432,1988,"
        16","
Sandy Lyle
",63,273.5,34185,125
1433,1988,"
        17","
Tom Purtzer
",80,273.4,43464,159
1434,1988,"
        18","
Curt Byrum
",99,273.2,54103,198
1435,1988,"
        19","
Barry Cheesman
",73,273,38216,140
1436,1988,"
        20","
Dan Forsman
",122,272.9,66325,243
1437,1988,"
        21","
Jodie Mudd
",104,272.8,55928,205
1438,1988,"
        T22","
Andy Bean
",52,272.6,28352,104
1439,1988,"
        T22","
Fred Couples
",101,272.6,54510,200
1440,1988,"
        T24","
Jim Gallagher Jr.
",66,272.1,33738,124
1441,1988,"
        T24","
Tom Watson
",65,272.1,35101,129
1442,1988,"
        26","
Greg Ladehoff
",99,271.9,53012,195
1443,1988,"
        T27","
Ken Green
",96,271.3,51810,191
1444,1988,"
        T27","
Steve Jones
",87,271.3,47208,174
1445,1988,"
        29","
Phil Blackmar
",75,271.2,40131,148
1446,1988,"
        30","
Payne Stewart
",103,270.9,55809,206
1447,1988,"
        31","
Sam Randolph
",80,270.8,41978,155
1448,1988,"
        32","
Gil Morgan
",76,270.4,40833,151
1449,1988,"
        33","
Brad Bryant
",83,270.2,42424,157
1450,1988,"
        T34","
Chip Beck
",93,270.1,49969,185
1451,1988,"
        T34","
Bob Gilder
",91,270.1,48897,181
1452,1988,"
        T34","
Steve Pate
",105,270.1,56451,209
1453,1988,"
        T34","
Dave Rummells
",112,270.1,60231,223
1454,1988,"
        38","
Donnie Hammond
",102,269.7,53949,200
1455,1988,"
        39","
Gene Sauers
",102,269.4,54426,202
1456,1988,"
        40","
Jay Delsing
",82,269.2,41730,155
1457,1988,"
        T41","
John Huston
",94,269.1,50320,187
1458,1988,"
        T41","
Ray Stewart
",93,269.1,49788,185
1459,1988,"
        43","
Andrew Magee
",93,268.8,49465,184
1460,1988,"
        44","
John Mahaffey
",102,268.7,54814,204
1461,1988,"
        45","
Bob Tway
",108,268.5,57720,215
1462,1988,"
        46","
Mark McCumber
",81,268.4,42950,160
1463,1988,"
        47","
Mike Hulbert
",112,268,59500,222
1464,1988,"
        48","
Paul Trittler
",67,267.8,33476,125
1465,1988,"
        49","
Robert Wrenn
",103,267.7,54877,205
1466,1988,"
        T50","
Bobby Wadkins
",113,267.6,60206,225
1467,1988,"
        T50","
Fuzzy Zoeller
",77,267.6,41205,154
1468,1988,"
        T52","
Clark Burroughs
",90,267.3,45166,169
1469,1988,"
        T52","
Scott Verplank
",96,267.3,51330,192
1470,1988,"
        54","
Joey Rassett
",72,266.9,36299,136
1471,1988,"
        T55","
David Frost
",86,266.8,45631,171
1472,1988,"
        T55","
Blaine McCallister
",115,266.8,58964,221
1473,1988,"
        T57","
Paul Azinger
",92,266.6,48788,183
1474,1988,"
        T57","
Barry Jaeckel
",79,266.6,40786,153
1475,1988,"
        59","
Clarence Rose
",114,266.5,60485,227
1476,1988,"
        T60","
Ronnie Black
",86,266.4,45025,169
1477,1988,"
        T60","
Jay Don Blake
",109,266.4,58084,218
1478,1988,"
        T60","
Tom Pernice Jr.
",91,266.4,45814,172
1479,1988,"
        63","
Dave Eichelberger
",96,266.3,48205,181
1480,1988,"
        64","
Fred Wadsworth
",75,266.2,36740,138
1481,1988,"
        65","
Lance Ten Broeck
",83,266.1,41243,155
1482,1988,"
        66","
Mike Sullivan
",92,265.9,48654,183
1483,1988,"
        T67","
Jim Carter
",96,265.7,51006,192
1484,1988,"
        T67","
Brian Tennyson
",99,265.7,50743,191
1485,1988,"
        T69","
Ernie Gonzalez
",83,265.6,41434,156
1486,1988,"
        T69","
Nick Price
",84,265.6,44358,167
1487,1988,"
        T71","
Dave Barr
",95,265.5,49914,188
1488,1988,"
        T71","
Bob Proben
",80,265.5,41149,155
1489,1988,"
        73","
Mark Lye
",95,265.4,49890,188
1490,1988,"
        74","
Jim Hallet
",114,265.3,58094,219
1491,1988,"
        75","
Leonard Thompson
",103,265.1,54081,204
1492,1988,"
        76","
Peter Jacobsen
",88,264.9,46621,176
1493,1988,"
        77","
Denis Watson
",77,264.8,39195,148
1494,1988,"
        T78","
Bruce Lietzke
",87,264.7,46066,174
1495,1988,"
        T78","
Howard Twitty
",109,264.7,56904,215
1496,1988,"
        T80","
Roger Maltbie
",84,264.4,43888,166
1497,1988,"
        T80","
Rocco Mediate
",110,264.4,55783,211
1498,1988,"
        T80","
Tommy Nakajima
",55,264.4,28550,108
1499,1988,"
        T83","
Billy Ray Brown
",102,264.2,50984,193
1500,1988,"
        T83","
Russ Cochran
",106,264.2,55489,210
1501,1988,"
        T83","
Mark O'Meara
",91,264.2,47560,180
1502,1988,"
        T86","
Larry Nelson
",69,264.1,35914,136
1503,1988,"
        T86","
Bruce Zabriski
",83,264.1,40939,155
1504,1988,"
        88","
Gary Hallberg
",64,264,33533,127
1505,1988,"
        89","
Dan Halldorson
",97,263.8,51178,194
1506,1988,"
        90","
David Peoples
",101,263.6,50882,193
1507,1988,"
        91","
Brad Faxon
",90,263.5,47430,180
1508,1988,"
        92","
Kenny Knox
",113,263.4,59520,226
1509,1988,"
        93","
Bobby Clampett
",90,263.2,46580,177
1510,1988,"
        94","
Bruce Soulsby
",61,263,29721,113
1511,1988,"
        95","
Gary Koch
",81,262.9,41532,158
1512,1988,"
        96","
Ed Dougherty
",95,262.8,47558,181
1513,1988,"
        97","
Ben Crenshaw
",98,262.6,51478,196
1514,1988,"
        T98","
Lennie Clements
",110,262.4,57725,220
1515,1988,"
        T98","
Brad Fabel
",100,262.4,51952,198
1516,1988,"
        T98","
Mark Maness
",63,262.4,30702,117
1517,1988,"
        T101","
Mike Blackburn
",83,262.3,42231,161
1518,1988,"
        T101","
Hal Sutton
",88,262.3,45899,175
1519,1988,"
        103","
Larry Rinker
",100,262.2,51923,198
1520,1988,"
        104","
Mark Hayes
",102,262.1,52938,202
1521,1988,"
        105","
Buddy Gardner
",114,262,59741,228
1522,1988,"
        106","
Keith Clearwater
",85,261.9,44260,169
1523,1988,"
        107","
Ken Brown
",66,261.7,34540,132
1524,1988,"
        T108","
Jeff Sluman
",120,261.6,62774,240
1525,1988,"
        T108","
Mark Wiebe
",116,261.6,60159,230
1526,1988,"
        T110","
Dillard Pruitt
",86,261.4,43907,168
1527,1988,"
        T110","
J.C. Snead
",82,261.4,42089,161
1528,1988,"
        112","
Tim Simpson
",101,261.3,52519,201
1529,1988,"
        113","
Raymond Floyd
",68,261.1,34989,134
1530,1988,"
        T114","
Danny Briggs
",61,260.9,30526,117
1531,1988,"
        T114","
Greg Powers
",59,260.9,29748,114
1532,1988,"
        116","
Brian Mogg
",71,260.7,34667,133
1533,1988,"
        T117","
Roy Biancalana
",75,260.6,36478,140
1534,1988,"
        T117","
Dick Mast
",100,260.6,52118,200
1535,1988,"
        119","
Bob Lohr
",112,260.5,57320,220
1536,1988,"
        120","
Harry Taylor
",56,260.3,28368,109
1537,1988,"
        121","
Jim Nelford
",72,260.2,35131,135
1538,1988,"
        T122","
George Burns
",56,260.1,28614,110
1539,1988,"
        T122","
Jay Haas
",100,260.1,51767,199
1540,1988,"
        T124","
Steve Elkington
",92,259.9,47819,184
1541,1988,"
        T124","
Chris Perry
",106,259.9,54052,208
1542,1988,"
        T126","
Mike Bender
",82,259.7,40252,155
1543,1988,"
        T126","
Rick Fehr
",77,259.7,39993,154
1544,1988,"
        128","
Steve Lowery
",104,259.6,50628,195
1545,1988,"
        129","
Bob Eastwood
",95,259.5,49039,189
1546,1988,"
        T130","
Tom Kite
",86,259.4,43837,169
1547,1988,"
        T130","
Billy Kratzert
",90,259.4,45387,175
1548,1988,"
        132","
Billy Andrade
",100,259.1,49756,192
1549,1988,"
        133","
Mike Donald
",114,258.8,56421,218
1550,1988,"
        134","
Wayne Grady
",67,258.7,34413,133
1551,1988,"
        135","
Wayne Levi
",81,258.6,41121,159
1552,1988,"
        T136","
Mark Brooks
",101,258.5,49892,193
1553,1988,"
        T136","
Brett Upper
",83,258.5,40067,155
1554,1988,"
        138","
Scott Hoch
",112,258.2,56799,220
1555,1988,"
        T139","
George Archer
",94,258,48512,188
1556,1988,"
        T139","
Brandel Chamblee
",77,258,37409,145
1557,1988,"
        T139","
Jeff Coston
",69,258,34315,133
1558,1988,"
        142","
Curtis Strange
",89,257.9,45141,175
1559,1988,"
        143","
Doug Tewell
",79,257.8,39451,153
1560,1988,"
        T144","
Mike McCullough
",89,257.5,45322,176
1561,1988,"
        T144","
Tony Sills
",98,257.5,49689,193
1562,1988,"
        146","
Ron Streck
",67,257.2,33432,130
1563,1988,"
        147","
D.A. Weibring
",81,257.1,41656,162
1564,1988,"
        T148","
Jim Booros
",85,257,41119,160
1565,1988,"
        T148","
David Ogrin
",96,257,47039,183
1566,1988,"
        T150","
Tom Byrum
",112,256.9,57288,223
1567,1988,"
        T150","
Lanny Wadkins
",94,256.9,48031,187
1568,1988,"
        152","
Bill Buttner
",89,256.5,43344,169
1569,1988,"
        153","
Hubert Green
",69,256.4,35382,138
1570,1988,"
        154","
Mike Hammond
",78,256,37626,147
1571,1988,"
        155","
Corey Pavin
",84,255.7,42702,167
1572,1988,"
        156","
Larry Mize
",82,255.6,41659,163
1573,1988,"
        T157","
Don Pooley
",79,255.2,40325,158
