,"year","rank","player_name","rounds","sg_tee_green_avg","sg_off_tee","sg_approach","sg_around_green","measured_rounds"
0,2004,"
        1","
Vijay Singh
",112,2.339,0.87,1.116,0.352,89
1,2004,"
        2","
Sergio Garcia
",65,1.908,0.606,1.211,0.091,50
2,2004,"
        3","
Ernie Els
",62,1.776,0.622,0.709,0.445,41
3,2004,"
        4","
Tiger Woods
",78,1.529,0.321,0.873,0.335,54
4,2004,"
        5","
Phil Mickelson
",83,1.411,0.597,0.597,0.217,54
5,2004,"
        6","
Justin Rose
",77,1.296,0.283,0.882,0.131,63
6,2004,"
        7","
Scott Verplank
",92,1.274,0.319,0.971,-0.016,68
7,2004,"
        8","
Jay Haas
",84,1.233,-0.134,0.862,0.506,61
8,2004,"
        9","
Kenny Perry
",79,1.226,0.73,0.512,-0.017,62
9,2004,"
        10","
Retief Goosen
",56,1.197,0.379,0.604,0.213,40
10,2004,"
        11","
Tom Lehman
",70,1.184,0.392,0.596,0.196,58
11,2004,"
        12","
Jeff Sluman
",98,1.143,0.199,0.76,0.184,82
12,2004,"
        13","
John Huston
",62,1.127,0.205,0.701,0.221,45
13,2004,"
        14","
David Toms
",80,1.045,0.102,0.968,-0.024,59
14,2004,"
        15","
Fred Couples
",54,1.036,0.234,0.37,0.432,44
15,2004,"
        16","
Scott Hoch
",52,1.002,0.237,0.721,0.045,46
16,2004,"
        17","
Robert Allenby
",93,1,0.541,0.675,-0.215,72
17,2004,"
        18","
Stewart Cink
",103,0.973,-0.143,0.724,0.391,79
18,2004,"
        19","
Rory Sabbatini
",89,0.961,0.321,0.322,0.317,74
19,2004,"
        20","
Joe Durant
",85,0.956,0.692,0.453,-0.19,76
20,2004,"
        21","
Jerry Kelly
",113,0.947,0.081,0.616,0.25,88
21,2004,"
        22","
Chris DiMarco
",105,0.942,0.134,0.508,0.299,77
22,2004,"
        23","
Davis Love III
",85,0.879,0.491,0.232,0.156,61
23,2004,"
        24","
Luke Donald
",72,0.878,0.044,0.563,0.271,62
24,2004,"
        25","
Stuart Appleby
",84,0.866,0.538,0.066,0.263,59
25,2004,"
        26","
Stephen Ames
",97,0.851,0.218,0.712,-0.078,80
26,2004,"
        27","
Bo Van Pelt
",107,0.8,0.512,0.194,0.094,82
27,2004,"
        28","
Lee Janzen
",84,0.785,-0.167,0.692,0.26,70
28,2004,"
        29","
Carlos Franco
",99,0.779,0.13,0.413,0.236,90
29,2004,"
        30","
Tim Clark
",84,0.775,0.184,0.691,-0.099,71
30,2004,"
        31","
Justin Leonard
",90,0.75,0.035,0.379,0.336,65
31,2004,"
        32","
Kirk Triplett
",88,0.733,0.192,0.292,0.249,66
32,2004,"
        33","
Chad Campbell
",100,0.711,0.183,0.66,-0.132,77
33,2004,"
        34","
John Daly
",79,0.708,0.477,0.042,0.19,67
34,2004,"
        35","
Bernhard Langer
",59,0.7,0.029,0.616,0.055,42
35,2004,"
        36","
Woody Austin
",94,0.687,0.381,0.35,-0.045,83
36,2004,"
        37","
Ben Curtis
",56,0.669,0.171,0.274,0.223,41
37,2004,"
        38","
Peter Lonard
",68,0.659,0.365,0.294,0.001,54
38,2004,"
        39","
Joey Sindelar
",100,0.634,0.281,0.679,-0.327,89
39,2004,"
        40","
Craig Barlow
",80,0.633,0.383,0.028,0.222,69
40,2004,"
        41","
Zach Johnson
",109,0.629,0.567,0.128,-0.066,89
41,2004,"
        42","
Tim Herron
",84,0.618,0.225,0.212,0.182,66
42,2004,"
        43","
Vaughn Taylor
",84,0.615,0.207,0.426,-0.018,77
43,2004,"
        44","
Duffy Waldorf
",79,0.611,0.157,0.568,-0.114,59
44,2004,"
        45","
Bart Bryant
",73,0.61,0.226,0.484,-0.1,65
45,2004,"
        46","
Ted Purdy
",114,0.609,0.369,0.322,-0.081,103
46,2004,"
        47","
Adam Scott
",55,0.603,0.18,0.571,-0.147,40
47,2004,"
        48","
Arron Oberholser
",77,0.575,0.243,0.232,0.1,62
48,2004,"
        49","
Dudley Hart
",60,0.571,0.064,0.557,-0.051,46
49,2004,"
        50","
Fred Funk
",97,0.566,0.121,0.456,-0.011,83
50,2004,"
        51","
Briny Baird
",100,0.549,0.216,0.374,-0.041,81
51,2004,"
        52","
Charles Howell III
",104,0.541,0.428,0.018,0.095,76
52,2004,"
        53","
Mike Weir
",75,0.511,-0.029,0.351,0.19,55
53,2004,"
        54","
Heath Slocum
",92,0.51,0.13,0.257,0.123,83
54,2004,"
        55","
Bob Estes
",73,0.469,-0.273,0.48,0.262,51
55,2004,"
        56","
J.J. Henry
",103,0.458,0.574,-0.045,-0.071,91
56,2004,"
        57","
John Senden
",99,0.439,0.356,0.177,-0.094,86
57,2004,"
        58","
Robert Damron
",92,0.436,0.054,0.356,0.026,84
58,2004,"
        59","
Robert Gamez
",103,0.433,0.111,0.378,-0.056,90
59,2004,"
        60","
Dennis Paulson
",71,0.428,0.404,-0.053,0.077,66
60,2004,"
        61","
Rod Pampling
",98,0.42,0.183,0.014,0.223,78
61,2004,"
        62","
Kevin Sutherland
",86,0.419,0.241,-0.137,0.315,67
62,2004,"
        63","
Shigeki Maruyama
",93,0.417,-0.198,0.493,0.122,78
63,2004,"
        64","
Alex Cejka
",76,0.394,0.119,0.255,0.02,57
64,2004,"
        65","
Geoff Ogilvy
",91,0.378,0.305,0.008,0.064,76
65,2004,"
        66","
K.J. Choi
",83,0.367,0.009,0.338,0.02,63
66,2004,"
        67","
Cameron Beckman
",99,0.366,0.029,0.364,-0.026,87
67,2004,"
        68","
Frank Lickliter II
",89,0.356,0.328,0.191,-0.163,78
68,2004,"
        69","
Kevin Na
",100,0.345,0.09,0.115,0.14,86
69,2004,"
        70","
Jason Bohn
",98,0.337,0.369,0.119,-0.15,88
70,2004,"
        71","
Notah Begay III
",71,0.329,0.192,0.06,0.077,63
71,2004,"
        72","
Tom Pernice Jr.
",103,0.323,0.096,0.222,0.005,86
72,2004,"
        73","
Billy Mayfair
",109,0.312,0.242,-0.06,0.13,93
73,2004,"
        74","
Pat Perez
",102,0.301,0.329,0.06,-0.087,86
74,2004,"
        75","
Steve Flesch
",109,0.296,-0.066,0.24,0.121,82
75,2004,"
        76","
Jesper Parnevik
",86,0.294,0.27,-0.209,0.233,74
76,2004,"
        77","
Jeff Maggert
",60,0.283,0.157,0.303,-0.177,50
77,2004,"
        78","
Mark Hensby
",97,0.282,0.232,-0.072,0.122,82
78,2004,"
        79","
Rich Beem
",81,0.277,0.32,-0.11,0.067,61
79,2004,"
        80","
Jonathan Kaye
",79,0.262,0.278,0.08,-0.096,62
80,2004,"
        81","
Tom Byrum
",83,0.261,-0.043,0.174,0.13,72
81,2004,"
        82","
Chris Riley
",78,0.255,-0.235,0.192,0.297,53
82,2004,"
        83","
Lucas Glover
",95,0.243,0.564,0.036,-0.358,84
83,2004,"
        84","
Mark Calcavecchia
",79,0.242,0.212,0.069,-0.039,60
84,2004,"
        85","
Darren Clarke
",54,0.24,0.626,-0.033,-0.352,35
85,2004,"
        86","
Nick Price
",51,0.238,-0.301,0.182,0.357,36
86,2004,"
        87","
Carl Pettersson
",100,0.237,0.098,-0.04,0.179,79
87,2004,"
        88","
Rocco Mediate
",53,0.228,0.115,0.242,-0.13,36
88,2004,"
        T89","
José Coceres
",68,0.22,0.113,0.022,0.085,61
89,2004,"
        T89","
Jason Dufner
",79,0.22,0.083,-0.087,0.224,72
90,2004,"
        T91","
Glen Day
",101,0.212,0.028,-0.072,0.256,88
91,2004,"
        T91","
Harrison Frazar
",86,0.212,0.273,-0.064,0.002,71
92,2004,"
        93","
Corey Pavin
",83,0.205,-0.392,0.063,0.535,67
93,2004,"
        94","
Neal Lancaster
",106,0.202,0.118,0.133,-0.049,93
94,2004,"
        95","
Brett Quigley
",102,0.196,0.014,0.058,0.125,88
95,2004,"
        96","
John Riegger
",53,0.189,0.179,0.231,-0.221,49
96,2004,"
        97","
David Peoples
",82,0.185,-0.245,0.225,0.205,75
97,2004,"
        98","
Loren Roberts
",81,0.183,-0.351,0.277,0.257,68
98,2004,"
        T99","
Kent Jones
",99,0.179,0.047,0.247,-0.116,87
99,2004,"
        T99","
Ryan Palmer
",103,0.179,0.293,0.12,-0.235,90
100,2004,"
        101","
Chris Smith
",105,0.178,0.526,0.082,-0.43,93
101,2004,"
        T102","
Craig Parry
",52,0.175,-0.133,-0.037,0.345,37
102,2004,"
        T102","
Omar Uresti
",85,0.175,-0.194,0.147,0.221,76
103,2004,"
        104","
J.L. Lewis
",106,0.167,0.1,0.285,-0.219,89
104,2004,"
        105","
D.J. Brigman
",79,0.157,0.117,0.041,-0.002,69
105,2004,"
        106","
Danny Briggs
",85,0.154,0.043,0.298,-0.186,75
106,2004,"
        107","
Brian Gay
",96,0.147,-0.425,0.23,0.342,88
107,2004,"
        108","
Steve Lowery
",91,0.137,0.054,0.339,-0.255,74
108,2004,"
        109","
Joe Ogilvie
",104,0.134,0.15,-0.068,0.051,85
109,2004,"
        110","
Jonathan Byrd
",85,0.126,0.109,-0.347,0.364,73
110,2004,"
        111","
Steve Allan
",102,0.101,0.246,-0.058,-0.087,88
111,2004,"
        112","
Tim Petrovic
",111,0.096,-0.018,-0.146,0.26,87
112,2004,"
        113","
Roland Thatcher
",66,0.079,0.448,-0.057,-0.312,61
113,2004,"
        114","
Shaun Micheel
",93,0.073,0.017,-0.008,0.064,70
114,2004,"
        115","
Mark Wilson
",62,0.061,0.018,-0.078,0.121,58
115,2004,"
        116","
Daniel Chopra
",108,0.045,0.097,-0.046,-0.006,92
116,2004,"
        117","
Mathias Grönberg
",91,0.021,0.187,-0.102,-0.064,74
117,2004,"
        118","
Scott Hend
",81,0.007,0.375,-0.35,-0.018,70
118,2004,"
        119","
Freddie Jacobson
",83,0.004,-0.191,0.209,-0.014,63
119,2004,"
        120","
Brad Faxon
",94,0.001,-0.476,0.251,0.226,70
120,2004,"
        121","
Scott McCarron
",88,-0.003,0.047,0.081,-0.13,75
121,2004,"
        T122","
Billy Andrade
",104,-0.013,-0.338,0.291,0.034,92
122,2004,"
        T122","
Todd Hamilton
",92,-0.013,-0.199,0.093,0.093,70
123,2004,"
        124","
Steve Elkington
",64,-0.034,-0.047,-0.031,0.044,56
124,2004,"
        125","
Jeff Brehaut
",106,-0.035,0.292,-0.161,-0.166,94
125,2004,"
        126","
Olin Browne
",92,-0.036,0.054,0.112,-0.202,79
126,2004,"
        127","
Todd Fischer
",104,-0.046,-0.275,0.115,0.113,92
127,2004,"
        128","
John Rollins
",90,-0.057,0.183,-0.053,-0.187,72
128,2004,"
        129","
Matt Gogel
",86,-0.058,-0.007,-0.05,0,70
129,2004,"
        130","
Hidemichi Tanaka
",89,-0.061,0.113,0.003,-0.176,78
130,2004,"
        131","
Niclas Fasth
",61,-0.068,0.072,-0.169,0.028,52
131,2004,"
        132","
John Cook
",57,-0.071,-0.373,0.175,0.127,48
132,2004,"
        133","
Bob Tway
",90,-0.077,-0.289,0.269,-0.057,66
133,2004,"
        134","
Skip Kendall
",99,-0.083,-0.001,-0.111,0.028,80
134,2004,"
        135","
Stephen Leaney
",84,-0.086,-0.13,0.032,0.011,57
135,2004,"
        136","
Hank Kuehne
",91,-0.093,0.181,-0.304,0.03,84
136,2004,"
        137","
Russ Cochran
",61,-0.118,-0.051,0.104,-0.172,55
137,2004,"
        138","
Matt Kuchar
",83,-0.131,0.059,-0.282,0.091,77
138,2004,"
        139","
Jay Williamson
",100,-0.133,0.113,-0.053,-0.194,90
139,2004,"
        140","
Roger Tambellini
",81,-0.135,0.117,-0.219,-0.033,70
140,2004,"
        141","
Tommy Armour III
",87,-0.139,0.167,-0.302,-0.004,76
141,2004,"
        142","
José María Olazábal
",56,-0.165,-1.08,0.474,0.44,42
142,2004,"
        143","
Craig Bowden
",83,-0.175,-0.095,-0.149,0.07,75
143,2004,"
        144","
Brent Geiberger
",94,-0.176,-0.067,-0.214,0.104,84
144,2004,"
        145","
Spike McRoy
",93,-0.189,0.127,-0.264,-0.052,77
145,2004,"
        146","
Hunter Mahan
",94,-0.192,0.187,-0.198,-0.181,83
146,2004,"
        147","
Arjun Atwal
",85,-0.2,0.013,-0.097,-0.116,75
147,2004,"
        148","
Tag Ridings
",53,-0.203,0.148,-0.209,-0.142,45
148,2004,"
        149","
Ben Crane
",92,-0.249,-0.132,-0.256,0.139,81
149,2004,"
        150","
Patrick Sheehan
",113,-0.253,-0.105,0.096,-0.244,100
150,2004,"
        151","
Michael Allen
",87,-0.27,-0.393,0.16,-0.037,77
151,2004,"
        152","
Brian Bateman
",84,-0.274,0.234,-0.302,-0.206,73
152,2004,"
        153","
Pat Bates
",99,-0.291,-0.183,-0.192,0.083,90
153,2004,"
        154","
Grant Waite
",79,-0.292,-0.21,-0.314,0.232,68
154,2004,"
        155","
Deane Pappas
",72,-0.31,-0.083,-0.32,0.093,64
155,2004,"
        156","
J.P. Hayes
",79,-0.328,-0.162,-0.14,-0.026,64
156,2004,"
        157","
Steve Pate
",71,-0.333,-0.396,-0.081,0.144,61
157,2004,"
        158","
David Branshaw
",84,-0.334,-0.186,0.14,-0.288,72
158,2004,"
        159","
Danny Ellis
",81,-0.345,0.055,-0.299,-0.102,69
159,2004,"
        160","
Rich Barcelo
",67,-0.358,-0.107,-0.111,-0.14,59
160,2004,"
        161","
Craig Perks
",75,-0.397,-0.577,-0.091,0.271,63
161,2004,"
        162","
Brenden Pappas
",111,-0.433,-0.317,-0.154,0.038,99
162,2004,"
        163","
Gene Sauers
",83,-0.446,-0.287,-0.097,-0.062,73
163,2004,"
        164","
Dean Wilson
",99,-0.478,-0.282,-0.341,0.145,91
164,2004,"
        165","
Bob Burns
",88,-0.483,-0.252,-0.244,0.012,78
165,2004,"
        166","
Richard Johnson
",102,-0.498,-0.304,-0.028,-0.167,93
166,2004,"
        167","
Blaine McCallister
",68,-0.499,-0.187,-0.352,0.04,62
167,2004,"
        168","
Mike Heinen
",53,-0.504,0.079,-0.284,-0.299,51
168,2004,"
        169","
Paul Azinger
",75,-0.523,-0.403,-0.353,0.233,65
169,2004,"
        170","
Cliff Kresge
",89,-0.532,-0.312,-0.169,-0.052,75
170,2004,"
        171","
Jay Delsing
",76,-0.547,-0.219,-0.169,-0.159,64
171,2004,"
        172","
Kris Cox
",73,-0.57,-0.035,-0.319,-0.216,61
172,2004,"
        173","
Scott Simpson
",55,-0.611,-0.234,-0.423,0.046,51
173,2004,"
        174","
Mark Brooks
",72,-0.651,-0.324,-0.471,0.144,57
174,2004,"
        175","
Brian Kortan
",65,-0.657,0.131,-0.815,0.026,57
175,2004,"
        176","
David Frost
",78,-0.66,-0.591,-0.39,0.321,75
176,2004,"
        177","
Dan Forsman
",79,-0.666,-0.304,-0.653,0.291,66
177,2004,"
        178","
Esteban Toledo
",92,-0.673,-0.261,-0.639,0.227,80
178,2004,"
        T179","
Tom Carter
",113,-0.68,0.021,-0.76,0.059,96
179,2004,"
        T179","
Steve Stricker
",81,-0.68,-1.036,0.002,0.353,69
180,2004,"
        181","
Tripp Isenhour
",55,-0.688,-0.245,-0.158,-0.285,47
181,2004,"
        182","
Len Mattiace
",75,-0.701,-0.306,-0.611,0.216,70
182,2004,"
        183","
Mark O'Meara
",58,-0.707,-0.425,-0.369,0.087,41
183,2004,"
        184","
Tommy Tolles
",67,-0.745,-0.414,-0.12,-0.21,61
184,2004,"
        185","
Greg Chalmers
",70,-0.753,-0.441,-0.35,0.038,65
185,2004,"
        186","
Guy Boros
",64,-0.788,-0.045,-0.403,-0.341,59
186,2004,"
        187","
David Morland IV
",73,-0.842,-0.345,-0.512,0.015,62
187,2004,"
        188","
Dicky Pride
",66,-0.878,-0.308,-0.265,-0.305,59
188,2004,"
        189","
Andre Stolz
",53,-1.002,-0.333,-0.532,-0.137,48
189,2004,"
        190","
Aaron Baddeley
",87,-1.008,-0.53,-0.679,0.201,76
190,2004,"
        191","
Ken Duke
",89,-1.027,-0.404,-0.488,-0.134,80
191,2004,"
        192","
Dan Olsen
",75,-1.137,-0.427,-0.424,-0.287,65
192,2004,"
        193","
Hirofumi Miyase
",65,-1.159,-0.243,-0.716,-0.2,57
193,2004,"
        194","
Kevin Muncrief
",50,-1.189,-0.567,-0.448,-0.175,45
194,2004,"
        195","
Chris Couch
",55,-2.133,0.224,-1.088,-1.269,46
195,2004,"
        196","
David Gossett
",57,-2.667,-1.075,-1.484,-0.109,51
196,2005,"
        1","
Vijay Singh
",111,2.03,0.934,0.697,0.398,88
197,2005,"
        2","
Kenny Perry
",82,1.835,0.949,0.898,-0.012,60
198,2005,"
        3","
Sergio Garcia
",73,1.773,1.003,0.522,0.248,52
199,2005,"
        4","
Tiger Woods
",76,1.742,0.896,0.86,-0.015,55
200,2005,"
        5","
Jim Furyk
",94,1.5,0.096,0.982,0.422,72
201,2005,"
        6","
Luke Donald
",67,1.434,0.082,0.93,0.422,40
202,2005,"
        7","
Phil Mickelson
",81,1.261,0.341,0.565,0.355,50
203,2005,"
        8","
Brian Davis
",75,1.12,0.488,0.592,0.04,64
204,2005,"
        9","
Joe Durant
",81,1.112,0.562,0.523,0.028,69
205,2005,"
        10","
Fred Couples
",72,1.098,0.499,0.629,-0.03,44
206,2005,"
        11","
Scott Verplank
",87,1.042,0.246,0.593,0.203,66
207,2005,"
        12","
Adam Scott
",72,1.03,0.441,0.566,0.024,52
208,2005,"
        13","
Billy Mayfair
",114,0.984,0.409,0.304,0.271,102
209,2005,"
        14","
Justin Rose
",99,0.964,0.342,0.399,0.223,89
210,2005,"
        15","
Davis Love III
",80,0.945,0.498,0.433,0.014,57
211,2005,"
        16","
David Toms
",87,0.922,0.201,0.546,0.174,64
212,2005,"
        17","
Shigeki Maruyama
",99,0.92,-0.117,0.721,0.316,85
213,2005,"
        18","
Robert Allenby
",95,0.88,0.345,0.705,-0.17,73
214,2005,"
        19","
Alex Cejka
",84,0.853,0.012,0.761,0.08,70
215,2005,"
        20","
Tim Clark
",92,0.848,0.052,0.608,0.188,65
216,2005,"
        21","
Greg Owen
",84,0.818,0.441,0.386,-0.008,71
217,2005,"
        22","
Woody Austin
",100,0.815,0.126,0.49,0.2,91
218,2005,"
        23","
Tim Herron
",100,0.797,0.249,0.189,0.359,78
219,2005,"
        24","
Stuart Appleby
",84,0.783,0.41,0.206,0.168,63
220,2005,"
        25","
Bart Bryant
",91,0.772,0.44,0.452,-0.12,77
221,2005,"
        26","
D.J. Trahan
",81,0.758,0.551,0.203,0.003,71
222,2005,"
        27","
Jerry Kelly
",101,0.744,0.336,0.292,0.115,76
223,2005,"
        28","
Bob Estes
",92,0.737,-0.06,0.676,0.121,80
224,2005,"
        29","
Mark Calcavecchia
",92,0.73,0.348,0.586,-0.204,77
225,2005,"
        30","
Charles Howell III
",95,0.705,0.429,0.047,0.229,72
226,2005,"
        31","
David Hearn
",68,0.703,0.564,0.139,0,61
227,2005,"
        32","
Rod Pampling
",89,0.688,0.353,0.302,0.033,70
228,2005,"
        T33","
Jeff Brehaut
",71,0.674,0.048,0.633,-0.006,63
229,2005,"
        T33","
Rocco Mediate
",73,0.674,0.168,0.436,0.069,66
230,2005,"
        35","
Joey Sindelar
",104,0.65,0.29,0.532,-0.172,99
231,2005,"
        36","
Jason Bohn
",91,0.643,0.189,0.435,0.019,82
232,2005,"
        37","
J.J. Henry
",102,0.64,0.316,0.371,-0.047,87
233,2005,"
        38","
Omar Uresti
",84,0.639,0.114,0.294,0.231,74
234,2005,"
        39","
Lucas Glover
",88,0.623,0.541,0.25,-0.169,79
235,2005,"
        40","
John Senden
",101,0.599,0.297,0.362,-0.06,91
236,2005,"
        41","
Mathias Grönberg
",60,0.592,0.529,0.02,0.043,56
237,2005,"
        T42","
Chris DiMarco
",83,0.591,-0.229,0.762,0.058,59
238,2005,"
        T42","
Zach Johnson
",96,0.591,0.49,0.08,0.021,83
239,2005,"
        44","
Heath Slocum
",103,0.585,0.119,0.459,0.007,90
240,2005,"
        45","
Retief Goosen
",71,0.583,0.281,0.336,-0.034,43
241,2005,"
        46","
Tom Lehman
",69,0.58,0.067,0.476,0.037,50
242,2005,"
        47","
Justin Leonard
",78,0.564,-0.031,0.393,0.202,55
243,2005,"
        48","
Vaughn Taylor
",99,0.558,0.176,0.312,0.07,90
244,2005,"
        49","
Brandt Jobe
",96,0.557,0.429,0.314,-0.186,82
245,2005,"
        50","
John Rollins
",97,0.547,0.551,-0.031,0.028,83
246,2005,"
        T51","
Tommy Armour III
",103,0.529,0.268,0.378,-0.117,92
247,2005,"
        T51","
Chad Campbell
",95,0.529,-0.06,0.476,0.113,76
248,2005,"
        53","
Jay Haas
",54,0.523,-0.218,0.615,0.126,39
249,2005,"
        54","
Jeff Maggert
",79,0.508,0.297,0.403,-0.193,60
250,2005,"
        55","
Jonathan Kaye
",77,0.505,0.34,0.155,0.01,64
251,2005,"
        56","
Scott Gutschewski
",86,0.501,0.458,0.112,-0.07,72
252,2005,"
        57","
J.L. Lewis
",98,0.489,0.206,0.161,0.122,82
253,2005,"
        58","
José María Olazábal
",55,0.487,-0.177,0.239,0.425,41
254,2005,"
        59","
Fred Funk
",102,0.48,-0.018,0.427,0.072,82
255,2005,"
        60","
Craig Barlow
",81,0.479,0.041,0.425,0.014,64
256,2005,"
        61","
Carlos Franco
",78,0.477,0.025,0.368,0.084,67
257,2005,"
        62","
Brett Wetterich
",76,0.473,0.737,0.122,-0.386,68
258,2005,"
        63","
Harrison Frazar
",105,0.466,0.489,0.21,-0.234,94
259,2005,"
        64","
Stephen Leaney
",89,0.452,-0.182,0.331,0.303,76
260,2005,"
        65","
Brett Quigley
",96,0.427,-0.024,0.056,0.396,85
261,2005,"
        66","
Loren Roberts
",54,0.42,-0.539,0.771,0.188,48
262,2005,"
        67","
Bo Van Pelt
",112,0.419,0.156,0.427,-0.163,93
263,2005,"
        T68","
K.J. Choi
",78,0.416,0.392,-0.221,0.245,54
264,2005,"
        T68","
Geoff Ogilvy
",97,0.416,0.189,0.029,0.198,75
265,2005,"
        T68","
Tom Pernice Jr.
",111,0.416,0.157,0.116,0.143,89
266,2005,"
        T71","
Peter Lonard
",85,0.396,0.162,0.198,0.037,66
267,2005,"
        T71","
Lee Westwood
",50,0.396,0.702,0.089,-0.395,33
268,2005,"
        73","
Stephen Ames
",82,0.376,-0.087,0.369,0.094,61
269,2005,"
        74","
Ted Purdy
",122,0.375,0.352,0.034,-0.011,100
270,2005,"
        75","
Jeff Sluman
",94,0.371,-0.029,0.356,0.044,85
271,2005,"
        76","
Bernhard Langer
",67,0.347,-0.218,0.39,0.176,46
272,2005,"
        77","
Kevin Sutherland
",89,0.346,-0.009,-0.01,0.366,74
273,2005,"
        78","
Carl Pettersson
",109,0.338,-0.235,0.394,0.18,94
274,2005,"
        79","
Rory Sabbatini
",81,0.322,0.176,-0.058,0.204,60
275,2005,"
        80","
Joey Snyder III
",102,0.318,0.49,0.177,-0.349,92
276,2005,"
        81","
Arron Oberholser
",65,0.315,0.245,0.112,-0.042,51
277,2005,"
        82","
Marco Dawson
",82,0.304,0.142,-0.092,0.255,79
278,2005,"
        83","
Ryuji Imada
",78,0.303,0.142,-0.008,0.17,67
279,2005,"
        84","
Doug Barron
",70,0.285,-0.056,0.222,0.119,65
280,2005,"
        85","
Charles Warren
",89,0.279,0.708,-0.077,-0.352,81
281,2005,"
        86","
Stewart Cink
",98,0.278,-0.262,0.529,0.011,71
282,2005,"
        87","
Arjun Atwal
",65,0.27,0.075,0.256,-0.061,61
283,2005,"
        88","
Jay Williamson
",53,0.264,0.319,-0.211,0.156,47
284,2005,"
        89","
Jonathan Byrd
",103,0.248,0.104,-0.037,0.181,94
285,2005,"
        90","
Steve Elkington
",67,0.238,0.143,-0.033,0.128,55
286,2005,"
        91","
Briny Baird
",98,0.237,0.2,0.105,-0.068,89
287,2005,"
        92","
Dudley Hart
",84,0.235,-0.213,0.41,0.038,73
288,2005,"
        93","
Sean O'Hair
",103,0.229,0.549,0.004,-0.324,86
289,2005,"
        94","
Richard Johnson
",50,0.192,-0.018,0.19,0.019,46
290,2005,"
        95","
Darron Stiles
",78,0.172,0.107,0.128,-0.063,70
291,2005,"
        96","
Daniel Chopra
",108,0.166,0.227,-0.152,0.091,93
292,2005,"
        97","
Dan Forsman
",52,0.165,-0.295,0.332,0.129,47
293,2005,"
        98","
John Huston
",90,0.147,0.1,0.291,-0.243,80
294,2005,"
        99","
Olin Browne
",99,0.143,-0.105,0.407,-0.16,84
295,2005,"
        100","
Hidemichi Tanaka
",106,0.137,0.051,0.071,0.015,95
296,2005,"
        101","
Robert Damron
",89,0.133,0.016,-0.011,0.128,80
297,2005,"
        102","
Tim Petrovic
",97,0.126,-0.24,0.268,0.098,80
298,2005,"
        103","
Mike Weir
",71,0.109,-0.066,-0.346,0.521,47
299,2005,"
        104","
Padraig Harrington
",50,0.102,-0.343,-0.031,0.476,41
300,2005,"
        105","
Steve Lowery
",100,0.097,0.113,0.098,-0.114,87
301,2005,"
        106","
Roland Thatcher
",75,0.096,0.422,-0.054,-0.272,68
302,2005,"
        107","
Pat Perez
",89,0.095,0.184,-0.178,0.09,74
303,2005,"
        108","
Billy Andrade
",83,0.088,0.031,0.12,-0.063,74
304,2005,"
        109","
Robert Gamez
",91,0.087,0.14,0.178,-0.232,81
305,2005,"
        110","
Frank Lickliter II
",100,0.082,0.075,0.058,-0.051,86
306,2005,"
        111","
Neal Lancaster
",95,0.08,0.135,-0.05,-0.005,86
307,2005,"
        112","
Brian Bateman
",98,0.075,-0.034,0.179,-0.07,86
308,2005,"
        113","
Corey Pavin
",77,0.069,-1.008,0.556,0.521,61
309,2005,"
        T114","
Glen Hnatiuk
",59,0.061,-0.213,0.144,0.13,51
310,2005,"
        T114","
D.A. Points
",94,0.061,0.191,0.124,-0.254,83
311,2005,"
        116","
Brad Faxon
",75,0.055,-0.459,0.415,0.099,58
312,2005,"
        117","
Bob Tway
",87,0.049,-0.013,0.075,-0.012,66
313,2005,"
        118","
Chris Smith
",93,0.044,0.376,-0.109,-0.223,86
314,2005,"
        119","
Ben Crane
",78,0,0.097,-0.215,0.119,65
315,2005,"
        120","
Michael Allen
",90,-0.011,-0.26,-0.03,0.279,77
316,2005,"
        121","
John Daly
",78,-0.027,0.192,-0.113,-0.106,56
317,2005,"
        122","
Shaun Micheel
",81,-0.034,0.052,0.14,-0.226,64
318,2005,"
        123","
Cameron Beckman
",96,-0.044,-0.05,-0.022,0.028,85
319,2005,"
        124","
Jesper Parnevik
",84,-0.063,0,-0.179,0.116,68
320,2005,"
        125","
Phillip Price
",77,-0.066,-0.347,0.163,0.117,64
321,2005,"
        126","
Joe Ogilvie
",103,-0.082,0.042,-0.254,0.13,79
322,2005,"
        127","
Dean Wilson
",86,-0.083,-0.27,0.14,0.046,80
323,2005,"
        128","
Hunter Mahan
",103,-0.092,0.249,-0.018,-0.323,93
324,2005,"
        129","
Brendan Jones
",81,-0.096,0.003,0.063,-0.161,73
325,2005,"
        130","
Will MacKenzie
",75,-0.108,-0.016,-0.085,-0.007,68
326,2005,"
        131","
Duffy Waldorf
",86,-0.114,-0.249,0.154,-0.019,71
327,2005,"
        132","
Todd Hamilton
",94,-0.143,0.199,-0.032,-0.31,75
328,2005,"
        133","
Steve Jones
",56,-0.174,-0.013,-0.035,-0.126,46
329,2005,"
        134","
Kevin Na
",88,-0.177,-0.262,-0.058,0.143,80
330,2005,"
        135","
Lee Janzen
",75,-0.19,-0.789,0.245,0.353,60
331,2005,"
        136","
Paul Gow
",78,-0.206,-0.328,-0.162,0.285,68
332,2005,"
        137","
Rich Beem
",66,-0.208,-0.049,-0.227,0.068,48
333,2005,"
        138","
Kirk Triplett
",55,-0.218,-0.039,-0.056,-0.124,44
334,2005,"
        139","
Freddie Jacobson
",72,-0.222,-0.281,0.096,-0.036,56
