,"year","rank","player_name","rounds","sg_app_green_avg","total_sg_app_green","measured_rounds"
0,2004,"
        1","
Sergio Garcia
",65,1.211,60.568,50
1,2004,"
        2","
Vijay Singh
",112,1.116,99.362,89
2,2004,"
        3","
Scott Verplank
",92,0.971,66.045,68
3,2004,"
        4","
David Toms
",80,0.968,57.089,59
4,2004,"
        5","
Justin Rose
",77,0.882,55.557,63
5,2004,"
        6","
Tiger Woods
",78,0.873,47.152,54
6,2004,"
        7","
Jay Haas
",84,0.862,52.561,61
7,2004,"
        8","
Jeff Sluman
",98,0.76,62.321,82
8,2004,"
        9","
Stewart Cink
",103,0.724,57.22,79
9,2004,"
        10","
Scott Hoch
",52,0.721,33.144,46
10,2004,"
        11","
Stephen Ames
",97,0.712,56.928,80
11,2004,"
        12","
Ernie Els
",62,0.709,29.069,41
12,2004,"
        13","
John Huston
",62,0.701,31.528,45
13,2004,"
        14","
Lee Janzen
",84,0.692,48.41,70
14,2004,"
        15","
Tim Clark
",84,0.691,49.042,71
15,2004,"
        16","
Joey Sindelar
",100,0.679,60.427,89
16,2004,"
        17","
Robert Allenby
",93,0.675,48.592,72
17,2004,"
        18","
Chad Campbell
",100,0.66,50.849,77
18,2004,"
        T19","
Jerry Kelly
",113,0.616,54.224,88
19,2004,"
        T19","
Bernhard Langer
",59,0.616,25.89,42
20,2004,"
        21","
Retief Goosen
",56,0.604,24.166,40
21,2004,"
        22","
Phil Mickelson
",83,0.597,32.217,54
22,2004,"
        23","
Tom Lehman
",70,0.596,34.586,58
23,2004,"
        24","
Adam Scott
",55,0.571,22.835,40
24,2004,"
        25","
Duffy Waldorf
",79,0.568,33.518,59
25,2004,"
        26","
Luke Donald
",72,0.563,34.896,62
26,2004,"
        27","
Dudley Hart
",60,0.557,25.625,46
27,2004,"
        28","
Kenny Perry
",79,0.512,31.732,62
28,2004,"
        29","
Chris DiMarco
",105,0.508,39.145,77
29,2004,"
        30","
Shigeki Maruyama
",93,0.493,38.424,78
30,2004,"
        31","
Bart Bryant
",73,0.484,31.442,65
31,2004,"
        32","
Bob Estes
",73,0.48,24.495,51
32,2004,"
        33","
José María Olazábal
",56,0.474,19.91,42
33,2004,"
        34","
Fred Funk
",97,0.456,37.817,83
34,2004,"
        35","
Joe Durant
",85,0.453,34.457,76
35,2004,"
        36","
Vaughn Taylor
",84,0.426,32.836,77
36,2004,"
        37","
Carlos Franco
",99,0.413,37.196,90
37,2004,"
        38","
Justin Leonard
",90,0.379,24.616,65
38,2004,"
        39","
Robert Gamez
",103,0.378,34.022,90
39,2004,"
        40","
Briny Baird
",100,0.374,30.262,81
40,2004,"
        41","
Fred Couples
",54,0.37,16.282,44
41,2004,"
        42","
Cameron Beckman
",99,0.364,31.634,87
42,2004,"
        43","
Robert Damron
",92,0.356,29.906,84
43,2004,"
        44","
Mike Weir
",75,0.351,19.309,55
44,2004,"
        45","
Woody Austin
",94,0.35,29.066,83
45,2004,"
        46","
Steve Lowery
",91,0.339,25.072,74
46,2004,"
        47","
K.J. Choi
",83,0.338,21.308,63
47,2004,"
        T48","
Ted Purdy
",114,0.322,33.129,103
48,2004,"
        T48","
Rory Sabbatini
",89,0.322,23.838,74
49,2004,"
        50","
Jeff Maggert
",60,0.303,15.16,50
50,2004,"
        51","
Danny Briggs
",85,0.298,22.36,75
51,2004,"
        52","
Peter Lonard
",68,0.294,15.899,54
52,2004,"
        53","
Kirk Triplett
",88,0.292,19.267,66
53,2004,"
        54","
Billy Andrade
",104,0.291,26.808,92
54,2004,"
        55","
J.L. Lewis
",106,0.285,25.356,89
55,2004,"
        56","
Loren Roberts
",81,0.277,18.819,68
56,2004,"
        57","
Ben Curtis
",56,0.274,11.251,41
57,2004,"
        58","
Bob Tway
",90,0.269,17.732,66
58,2004,"
        59","
Heath Slocum
",92,0.257,21.33,83
59,2004,"
        60","
Alex Cejka
",76,0.255,14.553,57
60,2004,"
        61","
Brad Faxon
",94,0.251,17.575,70
61,2004,"
        62","
Kent Jones
",99,0.247,21.524,87
62,2004,"
        63","
Rocco Mediate
",53,0.242,8.721,36
63,2004,"
        64","
Steve Flesch
",109,0.24,19.705,82
64,2004,"
        T65","
Davis Love III
",85,0.232,14.169,61
65,2004,"
        T65","
Arron Oberholser
",77,0.232,14.393,62
66,2004,"
        67","
John Riegger
",53,0.231,11.32,49
67,2004,"
        68","
Brian Gay
",96,0.23,20.217,88
68,2004,"
        69","
David Peoples
",82,0.225,16.89,75
69,2004,"
        70","
Tom Pernice Jr.
",103,0.222,19.117,86
70,2004,"
        71","
Tim Herron
",84,0.212,13.963,66
71,2004,"
        72","
Freddie Jacobson
",83,0.209,13.187,63
72,2004,"
        73","
Bo Van Pelt
",107,0.194,15.927,82
73,2004,"
        74","
Chris Riley
",78,0.192,10.174,53
74,2004,"
        75","
Frank Lickliter II
",89,0.191,14.91,78
75,2004,"
        76","
Nick Price
",51,0.182,6.569,36
76,2004,"
        77","
John Senden
",99,0.177,15.225,86
77,2004,"
        78","
John Cook
",57,0.175,8.377,48
78,2004,"
        79","
Tom Byrum
",83,0.174,12.496,72
79,2004,"
        80","
Michael Allen
",87,0.16,12.312,77
80,2004,"
        81","
Omar Uresti
",85,0.147,11.207,76
81,2004,"
        82","
David Branshaw
",84,0.14,10.061,72
82,2004,"
        83","
Neal Lancaster
",106,0.133,12.36,93
83,2004,"
        84","
Zach Johnson
",109,0.128,11.41,89
84,2004,"
        85","
Ryan Palmer
",103,0.12,10.817,90
85,2004,"
        86","
Jason Bohn
",98,0.119,10.434,88
86,2004,"
        T87","
Todd Fischer
",104,0.115,10.615,92
87,2004,"
        T87","
Kevin Na
",100,0.115,9.903,86
88,2004,"
        89","
Olin Browne
",92,0.112,8.88,79
89,2004,"
        90","
Russ Cochran
",61,0.104,5.738,55
90,2004,"
        91","
Patrick Sheehan
",113,0.096,9.558,100
91,2004,"
        92","
Todd Hamilton
",92,0.093,6.53,70
92,2004,"
        93","
Chris Smith
",105,0.082,7.629,93
93,2004,"
        94","
Scott McCarron
",88,0.081,6.051,75
94,2004,"
        95","
Jonathan Kaye
",79,0.08,4.986,62
95,2004,"
        96","
Mark Calcavecchia
",79,0.069,4.149,60
96,2004,"
        97","
Stuart Appleby
",84,0.066,3.879,59
97,2004,"
        98","
Corey Pavin
",83,0.063,4.189,67
98,2004,"
        T99","
Notah Begay III
",71,0.06,3.788,63
99,2004,"
        T99","
Pat Perez
",102,0.06,5.118,86
100,2004,"
        101","
Brett Quigley
",102,0.058,5.065,88
101,2004,"
        102","
John Daly
",79,0.042,2.794,67
102,2004,"
        103","
D.J. Brigman
",79,0.041,2.856,69
103,2004,"
        104","
Lucas Glover
",95,0.036,3.061,84
104,2004,"
        105","
Stephen Leaney
",84,0.032,1.818,57
105,2004,"
        106","
Craig Barlow
",80,0.028,1.916,69
106,2004,"
        107","
José Coceres
",68,0.022,1.367,61
107,2004,"
        108","
Charles Howell III
",104,0.018,1.379,76
108,2004,"
        109","
Rod Pampling
",98,0.014,1.062,78
109,2004,"
        110","
Geoff Ogilvy
",91,0.008,0.63,76
110,2004,"
        111","
Hidemichi Tanaka
",89,0.003,0.212,78
111,2004,"
        112","
Steve Stricker
",81,0.002,0.16,69
112,2004,"
        113","
Shaun Micheel
",93,-0.008,-0.589,70
113,2004,"
        114","
Richard Johnson
",102,-0.028,-2.581,93
114,2004,"
        115","
Steve Elkington
",64,-0.031,-1.749,56
115,2004,"
        116","
Darren Clarke
",54,-0.033,-1.164,35
116,2004,"
        117","
Craig Parry
",52,-0.037,-1.352,37
117,2004,"
        118","
Carl Pettersson
",100,-0.04,-3.191,79
118,2004,"
        119","
J.J. Henry
",103,-0.045,-4.11,91
119,2004,"
        120","
Daniel Chopra
",108,-0.046,-4.215,92
120,2004,"
        121","
Matt Gogel
",86,-0.05,-3.486,70
121,2004,"
        T122","
Dennis Paulson
",71,-0.053,-3.49,66
122,2004,"
        T122","
John Rollins
",90,-0.053,-3.803,72
123,2004,"
        T122","
Jay Williamson
",100,-0.053,-4.746,90
124,2004,"
        125","
Roland Thatcher
",66,-0.057,-3.449,61
125,2004,"
        126","
Steve Allan
",102,-0.058,-5.077,88
126,2004,"
        127","
Billy Mayfair
",109,-0.06,-5.601,93
127,2004,"
        128","
Harrison Frazar
",86,-0.064,-4.539,71
128,2004,"
        129","
Joe Ogilvie
",104,-0.068,-5.743,85
129,2004,"
        T130","
Glen Day
",101,-0.072,-6.302,88
130,2004,"
        T130","
Mark Hensby
",97,-0.072,-5.911,82
131,2004,"
        132","
Mark Wilson
",62,-0.078,-4.537,58
132,2004,"
        133","
Steve Pate
",71,-0.081,-4.929,61
133,2004,"
        134","
Jason Dufner
",79,-0.087,-6.285,72
134,2004,"
        135","
Craig Perks
",75,-0.091,-5.762,63
135,2004,"
        T136","
Arjun Atwal
",85,-0.097,-7.282,75
136,2004,"
        T136","
Gene Sauers
",83,-0.097,-7.099,73
137,2004,"
        138","
Mathias Grönberg
",91,-0.102,-7.539,74
138,2004,"
        139","
Rich Beem
",81,-0.11,-6.708,61
139,2004,"
        T140","
Rich Barcelo
",67,-0.111,-6.538,59
140,2004,"
        T140","
Skip Kendall
",99,-0.111,-8.851,80
141,2004,"
        142","
Tommy Tolles
",67,-0.12,-7.346,61
142,2004,"
        143","
Kevin Sutherland
",86,-0.137,-9.191,67
143,2004,"
        144","
J.P. Hayes
",79,-0.14,-8.95,64
144,2004,"
        145","
Tim Petrovic
",111,-0.146,-12.711,87
145,2004,"
        146","
Craig Bowden
",83,-0.149,-11.155,75
146,2004,"
        147","
Brenden Pappas
",111,-0.154,-15.229,99
147,2004,"
        148","
Tripp Isenhour
",55,-0.158,-7.418,47
148,2004,"
        149","
Jeff Brehaut
",106,-0.161,-15.167,94
149,2004,"
        T150","
Jay Delsing
",76,-0.169,-10.826,64
150,2004,"
        T150","
Niclas Fasth
",61,-0.169,-8.77,52
151,2004,"
        T150","
Cliff Kresge
",89,-0.169,-12.643,75
152,2004,"
        153","
Pat Bates
",99,-0.192,-17.242,90
153,2004,"
        154","
Hunter Mahan
",94,-0.198,-16.444,83
154,2004,"
        T155","
Jesper Parnevik
",86,-0.209,-15.477,74
155,2004,"
        T155","
Tag Ridings
",53,-0.209,-9.391,45
156,2004,"
        157","
Brent Geiberger
",94,-0.214,-17.974,84
157,2004,"
        158","
Roger Tambellini
",81,-0.219,-15.348,70
158,2004,"
        159","
Bob Burns
",88,-0.244,-18.998,78
159,2004,"
        160","
Ben Crane
",92,-0.256,-20.724,81
160,2004,"
        161","
Spike McRoy
",93,-0.264,-20.312,77
161,2004,"
        162","
Dicky Pride
",66,-0.265,-15.644,59
162,2004,"
        163","
Matt Kuchar
",83,-0.282,-21.701,77
163,2004,"
        164","
Mike Heinen
",53,-0.284,-14.468,51
164,2004,"
        165","
Danny Ellis
",81,-0.299,-20.607,69
165,2004,"
        T166","
Tommy Armour III
",87,-0.302,-22.947,76
166,2004,"
        T166","
Brian Bateman
",84,-0.302,-22.038,73
167,2004,"
        168","
Hank Kuehne
",91,-0.304,-25.545,84
168,2004,"
        169","
Grant Waite
",79,-0.314,-21.331,68
169,2004,"
        170","
Kris Cox
",73,-0.319,-19.432,61
170,2004,"
        171","
Deane Pappas
",72,-0.32,-20.474,64
171,2004,"
        172","
Dean Wilson
",99,-0.341,-30.996,91
172,2004,"
        173","
Jonathan Byrd
",85,-0.347,-25.349,73
173,2004,"
        T174","
Greg Chalmers
",70,-0.35,-22.738,65
174,2004,"
        T174","
Scott Hend
",81,-0.35,-24.504,70
175,2004,"
        176","
Blaine McCallister
",68,-0.352,-21.811,62
176,2004,"
        177","
Paul Azinger
",75,-0.353,-22.92,65
177,2004,"
        178","
Mark O'Meara
",58,-0.369,-15.143,41
178,2004,"
        179","
David Frost
",78,-0.39,-29.247,75
179,2004,"
        180","
Guy Boros
",64,-0.403,-23.748,59
180,2004,"
        181","
Scott Simpson
",55,-0.423,-21.577,51
181,2004,"
        182","
Dan Olsen
",75,-0.424,-27.542,65
182,2004,"
        183","
Kevin Muncrief
",50,-0.448,-20.143,45
183,2004,"
        184","
Mark Brooks
",72,-0.471,-26.831,57
184,2004,"
        185","
Ken Duke
",89,-0.488,-39.073,80
185,2004,"
        186","
David Morland IV
",73,-0.512,-31.749,62
186,2004,"
        187","
Andre Stolz
",53,-0.532,-25.532,48
187,2004,"
        188","
Len Mattiace
",75,-0.611,-42.736,70
188,2004,"
        189","
Esteban Toledo
",92,-0.639,-51.098,80
189,2004,"
        190","
Dan Forsman
",79,-0.653,-43.078,66
190,2004,"
        191","
Aaron Baddeley
",87,-0.679,-51.603,76
191,2004,"
        192","
Hirofumi Miyase
",65,-0.716,-40.813,57
192,2004,"
        193","
Tom Carter
",113,-0.76,-72.984,96
193,2004,"
        194","
Brian Kortan
",65,-0.815,-46.433,57
194,2004,"
        195","
Chris Couch
",55,-1.088,-50.037,46
195,2004,"
        196","
David Gossett
",57,-1.484,-75.662,51
196,2005,"
        1","
Jim Furyk
",94,0.982,70.67,72
197,2005,"
        2","
Luke Donald
",67,0.93,37.211,40
198,2005,"
        3","
Kenny Perry
",82,0.898,53.85,60
199,2005,"
        4","
Tiger Woods
",76,0.86,47.325,55
200,2005,"
        5","
Loren Roberts
",54,0.771,37.006,48
201,2005,"
        6","
Chris DiMarco
",83,0.762,44.945,59
202,2005,"
        7","
Alex Cejka
",84,0.761,53.251,70
203,2005,"
        8","
Shigeki Maruyama
",99,0.721,61.306,85
204,2005,"
        9","
Robert Allenby
",95,0.705,51.457,73
205,2005,"
        10","
Vijay Singh
",111,0.697,61.372,88
206,2005,"
        11","
Bob Estes
",92,0.676,54.056,80
207,2005,"
        12","
Jeff Brehaut
",71,0.633,39.852,63
208,2005,"
        13","
Fred Couples
",72,0.629,27.676,44
209,2005,"
        14","
Jay Haas
",54,0.615,24.003,39
210,2005,"
        15","
Tim Clark
",92,0.608,39.498,65
211,2005,"
        16","
Scott Verplank
",87,0.593,39.16,66
212,2005,"
        17","
Brian Davis
",75,0.592,37.879,64
213,2005,"
        18","
Mark Calcavecchia
",92,0.586,45.137,77
214,2005,"
        19","
Adam Scott
",72,0.566,29.408,52
215,2005,"
        20","
Phil Mickelson
",81,0.565,28.237,50
216,2005,"
        21","
Corey Pavin
",77,0.556,33.904,61
217,2005,"
        22","
David Toms
",87,0.546,34.968,64
218,2005,"
        23","
Joey Sindelar
",104,0.532,52.665,99
219,2005,"
        24","
Stewart Cink
",98,0.529,37.581,71
220,2005,"
        25","
Joe Durant
",81,0.523,36.057,69
221,2005,"
        26","
Sergio Garcia
",73,0.522,27.162,52
222,2005,"
        27","
Woody Austin
",100,0.49,44.554,91
223,2005,"
        T28","
Chad Campbell
",95,0.476,36.175,76
224,2005,"
        T28","
Tom Lehman
",69,0.476,23.816,50
225,2005,"
        30","
Heath Slocum
",103,0.459,41.308,90
226,2005,"
        31","
Bart Bryant
",91,0.452,34.83,77
227,2005,"
        32","
Rocco Mediate
",73,0.436,28.803,66
228,2005,"
        33","
Jason Bohn
",91,0.435,35.678,82
229,2005,"
        34","
Davis Love III
",80,0.433,24.674,57
230,2005,"
        T35","
Fred Funk
",102,0.427,34.984,82
231,2005,"
        T35","
Bo Van Pelt
",112,0.427,39.668,93
232,2005,"
        37","
Craig Barlow
",81,0.425,27.172,64
233,2005,"
        38","
Brad Faxon
",75,0.415,24.086,58
234,2005,"
        39","
Dudley Hart
",84,0.41,29.921,73
235,2005,"
        40","
Olin Browne
",99,0.407,34.214,84
236,2005,"
        41","
Jeff Maggert
",79,0.403,24.201,60
237,2005,"
        42","
Justin Rose
",99,0.399,35.503,89
238,2005,"
        43","
Carl Pettersson
",109,0.394,37.066,94
239,2005,"
        44","
Justin Leonard
",78,0.393,21.616,55
240,2005,"
        45","
Bernhard Langer
",67,0.39,17.92,46
241,2005,"
        46","
Greg Owen
",84,0.386,27.412,71
242,2005,"
        47","
Tommy Armour III
",103,0.378,34.809,92
243,2005,"
        48","
J.J. Henry
",102,0.371,32.256,87
244,2005,"
        49","
Stephen Ames
",82,0.369,22.483,61
245,2005,"
        50","
Carlos Franco
",78,0.368,24.66,67
246,2005,"
        51","
John Senden
",101,0.362,32.914,91
247,2005,"
        52","
Jeff Sluman
",94,0.356,30.268,85
248,2005,"
        53","
Retief Goosen
",71,0.336,14.469,43
249,2005,"
        54","
Dan Forsman
",52,0.332,15.597,47
250,2005,"
        55","
Stephen Leaney
",89,0.331,25.144,76
251,2005,"
        56","
Brandt Jobe
",96,0.314,25.745,82
252,2005,"
        57","
Vaughn Taylor
",99,0.312,28.04,90
253,2005,"
        58","
Billy Mayfair
",114,0.304,30.98,102
254,2005,"
        59","
Rod Pampling
",89,0.302,21.111,70
255,2005,"
        60","
Omar Uresti
",84,0.294,21.747,74
256,2005,"
        61","
Jerry Kelly
",101,0.292,22.194,76
257,2005,"
        62","
John Huston
",90,0.291,23.251,80
258,2005,"
        63","
Tim Petrovic
",97,0.268,21.446,80
259,2005,"
        64","
Arjun Atwal
",65,0.256,15.63,61
260,2005,"
        65","
Lucas Glover
",88,0.25,19.746,79
261,2005,"
        66","
Lee Janzen
",75,0.245,14.702,60
262,2005,"
        T67","
José María Olazábal
",55,0.239,9.784,41
263,2005,"
        T67","
Craig Perks
",67,0.239,14.118,59
264,2005,"
        69","
Doug Barron
",70,0.222,14.436,65
265,2005,"
        70","
Harrison Frazar
",105,0.21,19.754,94
266,2005,"
        71","
Stuart Appleby
",84,0.206,12.949,63
267,2005,"
        72","
Brenden Pappas
",51,0.204,9.996,49
268,2005,"
        73","
D.J. Trahan
",81,0.203,14.448,71
269,2005,"
        74","
Peter Lonard
",85,0.198,13.049,66
270,2005,"
        75","
Richard Johnson
",50,0.19,8.759,46
271,2005,"
        76","
Tim Herron
",100,0.189,14.715,78
272,2005,"
        77","
Brian Bateman
",98,0.179,15.374,86
273,2005,"
        78","
Robert Gamez
",91,0.178,14.456,81
274,2005,"
        79","
Joey Snyder III
",102,0.177,16.263,92
275,2005,"
        80","
Phillip Price
",77,0.163,10.45,64
276,2005,"
        81","
Hunter Haas
",83,0.162,11.828,73
277,2005,"
        82","
J.L. Lewis
",98,0.161,13.194,82
278,2005,"
        83","
Jonathan Kaye
",77,0.155,9.951,64
279,2005,"
        84","
Duffy Waldorf
",86,0.154,10.943,71
280,2005,"
        T85","
Glen Hnatiuk
",59,0.144,7.329,51
281,2005,"
        T85","
Steve Stricker
",62,0.144,8.492,59
282,2005,"
        T87","
Shaun Micheel
",81,0.14,8.971,64
283,2005,"
        T87","
Dean Wilson
",86,0.14,11.226,80
284,2005,"
        89","
David Hearn
",68,0.139,8.476,61
285,2005,"
        90","
Darron Stiles
",78,0.128,8.977,70
286,2005,"
        91","
D.A. Points
",94,0.124,10.321,83
287,2005,"
        92","
Brett Wetterich
",76,0.122,8.298,68
288,2005,"
        93","
Billy Andrade
",83,0.12,8.865,74
289,2005,"
        94","
Thomas Levet
",54,0.117,4.214,36
290,2005,"
        95","
Tom Pernice Jr.
",111,0.116,10.346,89
291,2005,"
        T96","
Scott Gutschewski
",86,0.112,8.063,72
292,2005,"
        T96","
Arron Oberholser
",65,0.112,5.713,51
293,2005,"
        98","
Briny Baird
",98,0.105,9.376,89
294,2005,"
        99","
Steve Lowery
",100,0.098,8.562,87
295,2005,"
        100","
Freddie Jacobson
",72,0.096,5.357,56
296,2005,"
        101","
Lee Westwood
",50,0.089,2.937,33
297,2005,"
        102","
Zach Johnson
",96,0.08,6.669,83
298,2005,"
        103","
Bob Tway
",87,0.075,4.931,66
299,2005,"
        104","
Tom Byrum
",83,0.073,5.576,76
300,2005,"
        105","
Hidemichi Tanaka
",106,0.071,6.752,95
301,2005,"
        106","
Brendan Jones
",81,0.063,4.574,73
302,2005,"
        107","
Frank Lickliter II
",100,0.058,5.005,86
303,2005,"
        108","
Brett Quigley
",96,0.056,4.73,85
304,2005,"
        109","
Charles Howell III
",95,0.047,3.361,72
305,2005,"
        110","
Bradley Hughes
",52,0.036,1.753,49
306,2005,"
        111","
Ted Purdy
",122,0.034,3.399,100
307,2005,"
        112","
Geoff Ogilvy
",97,0.029,2.186,75
308,2005,"
        113","
Mathias Grönberg
",60,0.02,1.116,56
309,2005,"
        114","
J.P. Hayes
",63,0.011,0.559,53
310,2005,"
        115","
Sean O'Hair
",103,0.004,0.384,86
311,2005,"
        116","
Ryuji Imada
",78,-0.008,-0.524,67
312,2005,"
        117","
Kevin Sutherland
",89,-0.01,-0.767,74
313,2005,"
        118","
Robert Damron
",89,-0.011,-0.848,80
314,2005,"
        119","
Hunter Mahan
",103,-0.018,-1.654,93
315,2005,"
        120","
Cameron Beckman
",96,-0.022,-1.887,85
316,2005,"
        121","
Franklin Langham
",91,-0.025,-1.932,77
317,2005,"
        122","
Ryan Palmer
",101,-0.026,-2.126,81
318,2005,"
        123","
Andrew Magee
",82,-0.028,-1.966,71
319,2005,"
        124","
Michael Allen
",90,-0.03,-2.316,77
320,2005,"
        T125","
Padraig Harrington
",50,-0.031,-1.259,41
321,2005,"
        T125","
John Rollins
",97,-0.031,-2.605,83
322,2005,"
        127","
Todd Hamilton
",94,-0.032,-2.363,75
323,2005,"
        128","
Steve Elkington
",67,-0.033,-1.836,55
324,2005,"
        129","
Steve Jones
",56,-0.035,-1.61,46
325,2005,"
        T130","
Jonathan Byrd
",103,-0.037,-3.464,94
326,2005,"
        T130","
John Cook
",72,-0.037,-2.21,59
327,2005,"
        132","
Neal Lancaster
",95,-0.05,-4.293,86
328,2005,"
        133","
Roland Thatcher
",75,-0.054,-3.669,68
329,2005,"
        T134","
Tag Ridings
",93,-0.056,-4.733,84
330,2005,"
        T134","
Kirk Triplett
",55,-0.056,-2.442,44
331,2005,"
        T136","
Kevin Na
",88,-0.058,-4.624,80
332,2005,"
        T136","
Rory Sabbatini
",81,-0.058,-3.506,60
333,2005,"
        138","
Charles Warren
",89,-0.077,-6.26,81
334,2005,"
        139","
Will MacKenzie
",75,-0.085,-5.767,68
335,2005,"
        140","
Mario Tiziani
",67,-0.09,-5.461,61
336,2005,"
        141","
Marco Dawson
",82,-0.092,-7.294,79
337,2005,"
        142","
Scott McCarron
",78,-0.103,-6.3,61
338,2005,"
        143","
Bill Glasson
",54,-0.107,-4.69,44
339,2005,"
        144","
Chris Smith
",93,-0.109,-9.387,86
340,2005,"
        145","
John Daly
",78,-0.113,-6.353,56
341,2005,"
        146","
Patrick Sheehan
",114,-0.144,-13.969,97
342,2005,"
        147","
Daniel Chopra
",108,-0.152,-14.173,93
343,2005,"
        148","
Paul Gow
",78,-0.162,-11.048,68
344,2005,"
        149","
D.J. Brigman
",76,-0.177,-10.991,62
345,2005,"
        150","
Pat Perez
",89,-0.178,-13.181,74
346,2005,"
        151","
Jesper Parnevik
",84,-0.179,-12.169,68
347,2005,"
        152","
Kevin Stadler
",96,-0.189,-15.647,83
348,2005,"
        153","
Mark Wilson
",74,-0.199,-12.747,64
349,2005,"
        154","
Paul Claxton
",79,-0.204,-13.445,66
350,2005,"
        155","
Jay Williamson
",53,-0.211,-9.902,47
351,2005,"
        156","
Ben Crane
",78,-0.215,-14.002,65
352,2005,"
        157","
Kent Jones
",99,-0.217,-19.088,88
353,2005,"
        158","
Jeff Hart
",63,-0.218,-12.641,58
354,2005,"
        159","
K.J. Choi
",78,-0.221,-11.922,54
355,2005,"
        160","
Rich Beem
",66,-0.227,-10.9,48
356,2005,"
        161","
Joe Ogilvie
",103,-0.254,-20.098,79
357,2005,"
        162","
Paul Azinger
",66,-0.267,-15.776,59
358,2005,"
        163","
Ben Curtis
",65,-0.269,-13.436,50
359,2005,"
        164","
Nick Watney
",91,-0.272,-21.774,80
360,2005,"
        165","
Aaron Baddeley
",84,-0.28,-21.301,76
361,2005,"
        166","
Larry Mize
",54,-0.292,-13.417,46
362,2005,"
        167","
Jim Carter
",62,-0.294,-16.17,55
363,2005,"
        168","
Ian Poulter
",62,-0.31,-11.166,36
364,2005,"
        169","
Scott Hend
",75,-0.315,-20.485,65
365,2005,"
        170","
Todd Fischer
",99,-0.32,-28.124,88
366,2005,"
        171","
Mark Hensby
",70,-0.322,-16.091,50
367,2005,"
        172","
Glen Day
",80,-0.323,-23.927,74
368,2005,"
        173","
Matt Kuchar
",60,-0.337,-18.892,56
369,2005,"
        174","
Mike Weir
",71,-0.346,-16.267,47
370,2005,"
        175","
Justin Bolli
",65,-0.351,-20.738,59
371,2005,"
        176","
Rob Rashell
",65,-0.354,-19.49,55
372,2005,"
        177","
Michael Long
",72,-0.362,-23.157,64
373,2005,"
        178","
Matt Gogel
",78,-0.364,-24.763,68
374,2005,"
        179","
Tom Gillis
",77,-0.365,-25.191,69
375,2005,"
        180","
Chris Anderson
",66,-0.373,-21.62,58
376,2005,"
        181","
James Driscoll
",73,-0.391,-24.616,63
377,2005,"
        182","
Steve Allan
",102,-0.392,-34.86,89
378,2005,"
        183","
Danny Briggs
",70,-0.407,-25.235,62
379,2005,"
        184","
Charlie Wi
",67,-0.415,-25.322,61
380,2005,"
        T185","
Gavin Coles
",70,-0.419,-26.807,64
381,2005,"
        T185","
Hideto Tanihara
",50,-0.419,-18.874,45
382,2005,"
        187","
Steve Flesch
",90,-0.438,-28.036,64
383,2005,"
        188","
Skip Kendall
",80,-0.448,-31.781,71
384,2005,"
        189","
Jason Allred
",75,-0.463,-29.605,64
385,2005,"
        190","
Bob Heintz
",67,-0.464,-28.748,62
386,2005,"
        191","
Brian Gay
",101,-0.523,-48.599,93
387,2005,"
        192","
José Coceres
",56,-0.538,-28.513,53
388,2005,"
        193","
Hank Kuehne
",84,-0.599,-44.914,75
389,2005,"
        194","
Tjaart van der Walt
",56,-0.656,-35.413,54
390,2005,"
        195","
Brent Geiberger
",61,-0.665,-34.586,52
391,2005,"
        196","
Dennis Paulson
",63,-0.683,-38.932,57
392,2005,"
        197","
Mark O'Meara
",66,-0.694,-36.096,52
393,2005,"
        198","
Mark Brooks
",72,-0.733,-46.186,63
394,2005,"
        199","
Matt Davidson
",53,-0.837,-41.831,50
395,2005,"
        200","
Chris Riley
",67,-0.919,-39.501,43
396,2005,"
        201","
John Elliott
",58,-1.114,-57.903,52
397,2005,"
        202","
Len Mattiace
",86,-1.62,-123.147,76
398,2006,"
        1","
Tiger Woods
",55,2.072,76.672,37
399,2006,"
        2","
Adam Scott
",70,1.115,56.881,51
400,2006,"
        3","
Jim Furyk
",89,1.085,73.759,68
401,2006,"
        4","
Phil Mickelson
",74,0.983,46.209,47
402,2006,"
        5","
Luke Donald
",66,0.931,40.025,43
403,2006,"
        6","
Tim Clark
",80,0.867,50.262,58
404,2006,"
        7","
Vijay Singh
",103,0.809,67.972,84
405,2006,"
        8","
Joey Sindelar
",90,0.792,60.211,76
406,2006,"
        9","
Trevor Immelman
",86,0.764,55.802,73
407,2006,"
        10","
Stephen Ames
",63,0.763,33.593,44
408,2006,"
        11","
Stewart Cink
",93,0.759,55.429,73
409,2006,"
        12","
Padraig Harrington
",54,0.744,28.272,38
410,2006,"
        13","
Sergio Garcia
",59,0.719,28.042,39
411,2006,"
        14","
Corey Pavin
",74,0.653,37.249,57
412,2006,"
        15","
Shaun Micheel
",96,0.637,49.708,78
413,2006,"
        16","
Justin Rose
",98,0.616,52.997,86
414,2006,"
        17","
Arron Oberholser
",82,0.589,36.497,62
415,2006,"
        18","
Briny Baird
",81,0.58,40.575,70
416,2006,"
        19","
Retief Goosen
",68,0.574,26.41,46
417,2006,"
        20","
Stephen Leaney
",84,0.549,42.255,77
418,2006,"
        21","
Vaughn Taylor
",88,0.524,40.31,77
419,2006,"
        22","
Lucas Glover
",105,0.51,43.895,86
420,2006,"
        23","
Greg Owen
",79,0.505,31.283,62
421,2006,"
        24","
Bob Estes
",85,0.497,37.246,75
