,"year","rank","player_name","events","total_putting"
0,2001,"
        1","
David Toms
",0,99.2
1,2001,"
        2","
José Coceres
",0,99.6
2,2001,"
        T3","
Stewart Cink
",0,100
3,2001,"
        T3","
Scott McCarron
",0,100
4,2001,"
        T5","
Robert Allenby
",0,100.8
5,2001,"
        T5","
Chris DiMarco
",0,100.8
6,2001,"
        T5","
Bob Estes
",0,100.8
7,2001,"
        T5","
Frank Lickliter II
",0,100.8
8,2001,"
        T5","
Davis Love III
",0,100.8
9,2001,"
        T5","
Steve Lowery
",0,100.8
10,2001,"
        T5","
David Peoples
",0,100.8
11,2001,"
        T5","
Vijay Singh
",0,100.8
12,2001,"
        T5","
Jeff Sluman
",0,100.8
13,2002,"
        1","
Bernhard Langer
",16,46.2
14,2002,"
        2","
Billy Andrade
",31,73.4
15,2002,"
        3","
Brad Faxon
",25,88.4
16,2002,"
        4","
Chris Riley
",28,94.7
17,2002,"
        5","
Jim Carter
",29,96.8
18,2002,"
        6","
Carl Paulson
",28,103.8
19,2002,"
        7","
Phil Tataurangi
",25,105.1
20,2002,"
        8","
José María Olazábal
",20,105.7
21,2002,"
        9","
David Frost
",29,106.2
22,2002,"
        10","
Loren Roberts
",25,109.3
23,2002,"
        11","
Pat Bates
",29,110.6
24,2002,"
        T12","
Brandel Chamblee
",30,112.3
25,2002,"
        T12","
Geoff Ogilvy
",27,112.3
26,2002,"
        14","
Ben Crane
",30,112.9
27,2002,"
        15","
Matt Kuchar
",27,119.6
28,2002,"
        16","
Mark O'Meara
",24,125.4
29,2002,"
        17","
Shigeki Maruyama
",24,125.8
30,2002,"
        18","
Jonathan Byrd
",32,129.1
31,2002,"
        19","
Bryce Molder
",22,130.2
32,2002,"
        20","
Brad Elder
",26,132.9
33,2002,"
        21","
Retief Goosen
",15,133.8
34,2002,"
        22","
Donnie Hammond
",17,135.8
35,2002,"
        23","
Brandt Jobe
",28,138
36,2002,"
        24","
Tim Herron
",30,140.8
37,2002,"
        25","
Scott Hoch
",21,143.3
38,2002,"
        26","
Jim Furyk
",25,144
39,2002,"
        T27","
David Duval
",24,145.1
40,2002,"
        T27","
John Rollins
",34,145.1
41,2002,"
        29","
Skip Kendall
",31,146.2
42,2002,"
        30","
Steve Allan
",30,146.5
43,2002,"
        31","
Steve Elkington
",23,147
44,2002,"
        32","
Scott Verplank
",26,147.5
45,2002,"
        T33","
Brent Geiberger
",29,149.1
46,2002,"
        T33","
Corey Pavin
",24,149.1
47,2002,"
        35","
Scott Simpson
",25,149.9
48,2002,"
        36","
Rocco Mediate
",23,150.6
49,2002,"
        37","
Ernie Els
",18,153
50,2002,"
        38","
Dan Forsman
",25,153.3
51,2002,"
        39","
Craig Parry
",21,153.9
52,2002,"
        40","
Jeff Sluman
",32,156
53,2002,"
        41","
Justin Leonard
",26,158
54,2002,"
        42","
Davis Love III
",26,165.3
55,2002,"
        43","
John Riegger
",29,165.6
56,2002,"
        44","
Lee Janzen
",29,166.7
57,2002,"
        45","
Robert Damron
",28,166.8
58,2002,"
        46","
Jay Don Blake
",34,169.4
59,2002,"
        47","
Mathew Goggin
",20,170
60,2002,"
        48","
Bob May
",30,170.3
61,2002,"
        49","
Matt Gogel
",25,170.4
62,2002,"
        50","
Michael Muehr
",27,170.7
63,2002,"
        51","
David Peoples
",30,170.8
64,2002,"
        52","
Neal Lancaster
",31,171.2
65,2002,"
        53","
David Toms
",27,172.2
66,2002,"
        54","
Spike McRoy
",25,172.8
67,2002,"
        T55","
Jess Daley
",27,173.2
68,2002,"
        T55","
Vijay Singh
",28,173.2
69,2002,"
        57","
Kirk Triplett
",25,173.8
70,2002,"
        58","
Chad Campbell
",34,175.8
71,2002,"
        59","
Greg Chalmers
",31,175.9
72,2002,"
        60","
Kenny Perry
",27,176
73,2002,"
        61","
Brett Quigley
",32,176.2
74,2002,"
        62","
Steve Flesch
",32,177.2
75,2002,"
        63","
Phil Mickelson
",26,177.4
76,2002,"
        64","
Paul Azinger
",20,177.6
77,2002,"
        65","
Olin Browne
",33,178.1
78,2002,"
        66","
José Coceres
",16,180.4
79,2002,"
        67","
Dicky Pride
",16,180.6
80,2002,"
        68","
Mark Calcavecchia
",25,182.5
81,2002,"
        69","
Jay Williamson
",30,183.3
82,2002,"
        70","
Tommy Tolles
",20,183.5
83,2002,"
        71","
Craig Stadler
",22,183.8
84,2002,"
        72","
Scott McCarron
",28,183.9
85,2002,"
        73","
Peter Jacobsen
",21,184.7
86,2002,"
        74","
Deane Pappas
",34,185.2
87,2002,"
        75","
Bob Heintz
",28,189.5
88,2002,"
        76","
Billy Mayfair
",31,192.4
89,2002,"
        77","
Chris Smith
",30,194.8
90,2002,"
        78","
Stephen Gangluff
",27,195.8
91,2002,"
        79","
Kent Jones
",33,198.6
92,2002,"
        80","
Duffy Waldorf
",27,201.2
93,2002,"
        81","
Jay Haas
",24,201.7
94,2002,"
        82","
K.J. Choi
",27,201.8
95,2002,"
        83","
Rod Pampling
",29,202.1
96,2002,"
        84","
Bob Burns
",30,202.8
97,2002,"
        85","
Stephen Ames
",28,202.9
98,2002,"
        86","
Len Mattiace
",28,203.3
99,2002,"
        87","
Esteban Toledo
",32,204.2
100,2002,"
        88","
Jesper Parnevik
",26,204.3
101,2002,"
        89","
Pat Perez
",30,204.6
102,2002,"
        90","
Tiger Woods
",18,205.3
103,2002,"
        91","
John Daly
",21,205.9
104,2002,"
        92","
Joel Edwards
",28,207.7
105,2002,"
        93","
Edward Fryatt
",34,207.9
106,2002,"
        94","
Gary Nicklaus
",26,209.1
107,2002,"
        95","
Steve Pate
",21,209.3
108,2002,"
        96","
Mike Sposa
",34,209.4
109,2002,"
        97","
Craig Barlow
",22,210.2
110,2002,"
        98","
Chris DiMarco
",29,211.4
111,2002,"
        99","
John Cook
",25,213.4
112,2002,"
        100","
Fred Funk
",29,215.1
113,2002,"
        101","
Bob Tway
",28,217.1
114,2002,"
        102","
Brian Gay
",34,218.2
115,2002,"
        103","
Blaine McCallister
",27,219.3
116,2002,"
        104","
Grant Waite
",31,220.4
117,2002,"
        T105","
J.P. Hayes
",24,223.1
118,2002,"
        T105","
Craig Perks
",28,223.1
119,2002,"
        107","
Jeff Maggert
",27,224.5
120,2002,"
        108","
Michael Long
",27,225.8
121,2002,"
        109","
Robert Gamez
",21,226
122,2002,"
        110","
Kevin Sutherland
",28,228.5
123,2002,"
        111","
Jerry Kelly
",29,229
124,2002,"
        112","
Lee Porter
",32,229.2
125,2002,"
        113","
Ian Leggatt
",29,229.6
126,2002,"
        114","
Brian Henninger
",20,230.2
127,2002,"
        115","
Jeff Brehaut
",29,230.9
128,2002,"
        116","
Frank Lickliter II
",30,231.3
129,2002,"
        117","
Joey Sindelar
",32,231.7
130,2002,"
        118","
Jerry Smith
",33,234.6
131,2002,"
        119","
Tom Pernice Jr.
",31,235.8
132,2002,"
        120","
Richard Zokol
",20,236.6
133,2002,"
        121","
Tom Lehman
",22,237
134,2002,"
        122","
Cameron Beckman
",26,237.2
135,2002,"
        123","
Bob Estes
",26,239
136,2002,"
        124","
Stewart Cink
",27,239.9
137,2002,"
        125","
Michael Clark II
",33,240.3
138,2002,"
        126","
Joe Ogilvie
",20,240.7
139,2002,"
        127","
Franklin Langham
",25,246.6
140,2002,"
        128","
David Morland IV
",21,247
141,2002,"
        129","
Tom Byrum
",23,248.8
142,2002,"
        130","
Paul Stankowski
",31,249.2
143,2002,"
        131","
Harrison Frazar
",28,250.9
144,2002,"
        132","
Brenden Pappas
",25,251
145,2002,"
        133","
Kaname Yokoo
",28,251.1
146,2002,"
        134","
Fulton Allem
",26,252.5
147,2002,"
        135","
Miguel Angel Jiménez
",19,252.8
148,2002,"
        T136","
Mike Hulbert
",20,253.4
149,2002,"
        T136","
Garrett Willis
",29,253.4
150,2002,"
        138","
Woody Austin
",36,254.5
151,2002,"
        139","
Mike Weir
",25,255
152,2002,"
        140","
Briny Baird
",33,255.6
153,2002,"
        141","
Rich Beem
",30,257.4
154,2002,"
        142","
David Berganio Jr.
",30,257.5
155,2002,"
        143","
Jeff Gove
",30,258.8
156,2002,"
        T144","
Paul Claxton
",29,260.6
157,2002,"
        T144","
Tim Petrovic
",31,260.6
158,2002,"
        146","
Mark Brooks
",32,261.2
159,2002,"
        147","
Charles Howell III
",32,261.4
160,2002,"
        148","
Greg Kraft
",31,266.1
161,2002,"
        149","
Heath Slocum
",32,266.6
162,2002,"
        150","
Bo Van Pelt
",28,266.8
163,2002,"
        151","
Glen Hnatiuk
",28,268.3
164,2002,"
        152","
Andrew Magee
",28,269.2
165,2002,"
        153","
Glen Day
",31,269.9
166,2002,"
        154","
Dudley Hart
",26,272
167,2002,"
        155","
Paul Goydos
",20,273.2
168,2002,"
        156","
John Huston
",26,273.3
169,2002,"
        157","
Hal Sutton
",26,276.1
170,2002,"
        158","
Paul Gow
",35,277.1
171,2002,"
        T159","
Peter Lonard
",24,278.3
172,2002,"
        T159","
Kenneth Staton
",36,278.3
173,2002,"
        161","
Jonathan Kaye
",27,278.6
174,2002,"
        162","
Pete Jordan
",30,280.4
175,2002,"
        163","
Robert Allenby
",27,285.1
176,2002,"
        164","
Brian Bateman
",31,285.9
177,2002,"
        165","
Sergio Garcia
",21,286.3
178,2002,"
        166","
Carlos Franco
",31,287.3
179,2002,"
        T167","
Shaun Micheel
",30,287.7
180,2002,"
        T167","
Rory Sabbatini
",23,287.7
181,2002,"
        169","
Nick Price
",18,289.8
182,2002,"
        170","
Notah Begay III
",26,291
183,2002,"
        171","
Luke Donald
",30,291.6
184,2002,"
        172","
Russ Cochran
",24,292.5
185,2002,"
        173","
Michael Allen
",29,292.6
186,2002,"
        174","
Tom Scherrer
",34,292.8
187,2002,"
        175","
Brian Watts
",21,294.6
188,2002,"
        176","
J.L. Lewis
",31,295.4
189,2002,"
        177","
Bart Bryant
",20,295.6
190,2002,"
        178","
Brad Lardon
",23,296.3
191,2002,"
        179","
David Gossett
",29,298.8
192,2002,"
        180","
Hidemichi Tanaka
",31,304.2
193,2002,"
        181","
Tim Clark
",23,305.2
194,2002,"
        182","
Dennis Paulson
",30,307.8
195,2002,"
        183","
Matt Peterson
",27,308.3
196,2002,"
        184","
Jason Hill
",24,310.7
197,2002,"
        185","
Tommy Armour III
",30,312.2
198,2002,"
        186","
Joe Durant
",28,314.7
199,2002,"
        187","
Frank Nobilo
",30,316.4
200,2002,"
        188","
Per-Ulrik Johansson
",27,318.6
201,2002,"
        189","
Steve Jones
",24,318.8
202,2002,"
        190","
Steve Lowery
",28,324.1
203,2002,"
        191","
Stuart Appleby
",28,324.7
204,2002,"
        192","
Eduardo Herrera
",23,324.9
205,2002,"
        193","
J.J. Henry
",34,325.3
206,2002,"
        194","
Brett Wetterich
",32,327.9
207,2002,"
        195","
Robin Freeman
",27,329.5
208,2002,"
        196","
Steve Stricker
",22,332.6
209,2002,"
        197","
John Senden
",30,345.7
210,2002,"
        198","
Fred Couples
",18,346.3
211,2002,"
        199","
Tripp Isenhour
",21,353.4
212,2002,"
        200","
Boo Weekley
",24,374.3
213,2002,"
        201","
Bradley Hughes
",22,381.1
214,2002,"
        202","
Scott Dunlap
",30,404.1
215,2003,"
        1","
Brian Henninger
",17,59.8
216,2003,"
        2","
Jay Haas
",25,61
217,2003,"
        3","
Ben Crane
",27,68.8
218,2003,"
        4","
Geoff Ogilvy
",26,72.3
219,2003,"
        5","
Len Mattiace
",27,73.4
220,2003,"
        6","
David Frost
",26,76.7
221,2003,"
        7","
Scott McCarron
",27,77.8
222,2003,"
        8","
Aaron Baddeley
",20,86.3
223,2003,"
        9","
Tom Byrum
",31,88.7
224,2003,"
        10","
Brett Quigley
",27,91.3
225,2003,"
        11","
Stewart Cink
",28,92.9
226,2003,"
        12","
Greg Chalmers
",32,93.7
227,2003,"
        13","
Brent Geiberger
",16,93.9
228,2003,"
        14","
Darren Clarke
",16,97
229,2003,"
        15","
Fred Couples
",18,100.8
230,2003,"
        16","
Brenden Pappas
",33,102.3
231,2003,"
        17","
Olin Browne
",34,106.6
232,2003,"
        18","
Tim Herron
",29,106.7
233,2003,"
        19","
Dicky Pride
",23,109.8
234,2003,"
        20","
J.P. Hayes
",25,110.4
235,2003,"
        21","
Brad Faxon
",27,112
236,2003,"
        22","
John Huston
",23,112.6
237,2003,"
        T23","
Loren Roberts
",24,114.5
238,2003,"
        T23","
Dean Wilson
",27,114.5
239,2003,"
        25","
Stuart Appleby
",27,118.8
240,2003,"
        26","
Matt Gogel
",25,120
241,2003,"
        27","
Chris DiMarco
",27,121.3
242,2003,"
        28","
Jim Furyk
",27,122
243,2003,"
        29","
Tom Pernice Jr.
",31,124.3
244,2003,"
        30","
Justin Leonard
",23,125.4
245,2003,"
        31","
Jesper Parnevik
",31,126.8
246,2003,"
        32","
Stephen Ames
",27,129.8
247,2003,"
        33","
Dan Forsman
",27,132.3
248,2003,"
        34","
Tim Petrovic
",32,132.8
249,2003,"
        35","
Tiger Woods
",18,134.8
250,2003,"
        36","
Kent Jones
",23,135.2
251,2003,"
        37","
Carl Pettersson
",26,137.8
252,2003,"
        38","
Paul Goydos
",25,141.3
253,2003,"
        39","
Bob Tway
",26,141.4
254,2003,"
        40","
Bob Estes
",25,142.7
255,2003,"
        41","
Paul Stankowski
",21,142.8
256,2003,"
        42","
Bernhard Langer
",21,145.3
257,2003,"
        43","
Shigeki Maruyama
",28,146.8
258,2003,"
        44","
Deane Pappas
",24,147.7
259,2003,"
        45","
Andy Miller
",25,148.9
260,2003,"
        46","
Richard Johnson
",28,149.7
261,2003,"
        47","
Peter Lonard
",26,150
262,2003,"
        48","
Skip Kendall
",30,150.5
263,2003,"
        49","
Scott Verplank
",26,152
264,2003,"
        50","
John Rollins
",27,154.4
265,2003,"
        51","
Cliff Kresge
",32,155.7
266,2003,"
        52","
Steve Flesch
",33,157.3
267,2003,"
        53","
Luke Donald
",27,160
268,2003,"
        54","
Arron Oberholser
",25,161.4
269,2003,"
        55","
Phil Mickelson
",23,161.8
270,2003,"
        56","
Todd Fischer
",32,163.5
271,2003,"
        57","
Scott Laycock
",25,164.2
272,2003,"
        58","
Charles Howell III
",31,164.9
273,2003,"
        59","
Hal Sutton
",24,165.9
274,2003,"
        60","
David Toms
",26,167.3
275,2003,"
        61","
Joel Edwards
",23,170.1
276,2003,"
        62","
Rod Pampling
",27,171.2
277,2003,"
        63","
Pat Perez
",33,171.4
278,2003,"
        64","
Jason Gore
",30,171.6
279,2003,"
        65","
Billy Mayfair
",31,172.1
280,2003,"
        66","
Dudley Hart
",22,174.2
281,2003,"
        T67","
Nick Price
",17,177.3
282,2003,"
        T67","
Kirk Triplett
",25,177.3
283,2003,"
        69","
Glen Day
",31,179.2
284,2003,"
        70","
Chris Riley
",29,180.3
285,2003,"
        71","
Dave Stockton Jr.
",31,181.7
286,2003,"
        72","
Donnie Hammond
",27,182.2
287,2003,"
        73","
Duffy Waldorf
",25,185.6
288,2003,"
        74","
Billy Andrade
",29,185.9
289,2003,"
        75","
David Peoples
",30,186
290,2003,"
        76","
Steve Allan
",18,187.2
291,2003,"
        77","
Tim Clark
",25,187.7
292,2003,"
        78","
Mark Calcavecchia
",24,188.8
293,2003,"
        79","
Craig Perks
",28,189.6
294,2003,"
        80","
Jason Buha
",25,190.3
295,2003,"
        81","
Brandt Jobe
",22,191.9
296,2003,"
        T82","
Spike McRoy
",35,193.8
297,2003,"
        T82","
Hidemichi Tanaka
",30,193.8
298,2003,"
        84","
Heath Slocum
",32,195.3
299,2003,"
        85","
Ernie Els
",17,197.4
300,2003,"
        86","
Jeff Maggert
",24,198.6
301,2003,"
        87","
Hank Kuehne
",23,200
302,2003,"
        88","
Brad Elder
",20,202.1
303,2003,"
        89","
Peter Jacobsen
",22,206.1
304,2003,"
        90","
Andrew Magee
",26,208.3
305,2003,"
        91","
Kevin Sutherland
",27,208.4
306,2003,"
        T92","
Aaron Barber
",32,208.7
307,2003,"
        T92","
Jonathan Kaye
",27,208.7
308,2003,"
        94","
Mike Sposa
",25,212.7
309,2003,"
        95","
Kenichi Kuboya
",31,212.8
310,2003,"
        96","
Retief Goosen
",19,214.2
311,2003,"
        97","
Mike Weir
",21,214.3
312,2003,"
        T98","
Jonathan Byrd
",29,214.5
313,2003,"
        T98","
Vijay Singh
",27,214.5
314,2003,"
        100","
Frank Lickliter II
",30,215.5
315,2003,"
        T101","
Tommy Armour III
",23,216.6
316,2003,"
        T101","
Neal Lancaster
",35,216.6
317,2003,"
        103","
Esteban Toledo
",35,216.8
318,2003,"
        104","
Steven Alker
",30,217.1
319,2003,"
        105","
Kaname Yokoo
",22,217.8
320,2003,"
        T106","
Brian Bateman
",26,218.8
321,2003,"
        T106","
Kenny Perry
",26,218.8
322,2003,"
        108","
Brian Gay
",34,219.3
323,2003,"
        109","
Jay Williamson
",31,219.8
324,2003,"
        110","
Chris Anderson
",31,220.6
325,2003,"
        111","
Garrett Willis
",32,222.5
326,2003,"
        112","
Briny Baird
",33,222.8
327,2003,"
        113","
Lee Janzen
",25,223.2
328,2003,"
        114","
Mike Grob
",27,223.4
329,2003,"
        115","
Cameron Yancey
",23,223.8
330,2003,"
        116","
Alex Cejka
",30,224.1
331,2003,"
        117","
Pat Bates
",35,225
332,2003,"
        118","
Harrison Frazar
",27,225.3
333,2003,"
        119","
K.J. Choi
",32,225.9
334,2003,"
        120","
Chad Campbell
",27,226.4
335,2003,"
        121","
Fred Funk
",33,227.3
336,2003,"
        122","
Paul Azinger
",26,229.4
337,2003,"
        123","
Patrick Sheehan
",32,231.2
338,2003,"
        124","
Woody Austin
",31,233.2
339,2003,"
        125","
Steve Stricker
",21,234.8
340,2003,"
        126","
Mark Brooks
",31,235.4
341,2003,"
        127","
Corey Pavin
",26,236.6
342,2003,"
        128","
Paul Gow
",21,238.8
343,2003,"
        129","
Jeff Sluman
",31,239.3
344,2003,"
        130","
John Senden
",33,239.8
345,2003,"
        131","
Davis Love III
",23,241.8
346,2003,"
        132","
Ben Curtis
",21,243.5
347,2003,"
        133","
Robert Damron
",32,243.8
348,2003,"
        134","
Craig Barlow
",29,244.2
349,2003,"
        135","
Darron Stiles
",29,244.8
350,2003,"
        136","
Matt Kuchar
",23,246.3
351,2003,"
        137","
Robert Allenby
",24,249.8
352,2003,"
        138","
Mike Heinen
",29,251.5
353,2003,"
        139","
Jay Don Blake
",27,252.1
354,2003,"
        140","
Jim Carter
",33,252.8
355,2003,"
        141","
Shaun Micheel
",28,253.3
356,2003,"
        142","
Jeff Brehaut
",32,254.9
357,2003,"
        143","
Jerry Kelly
",30,255
358,2003,"
        144","
Robert Gamez
",31,255.4
359,2003,"
        145","
Joey Sindelar
",29,256.4
360,2003,"
        146","
Rocco Mediate
",24,258.8
361,2003,"
        147","
Notah Begay III
",30,260.8
362,2003,"
        148","
Doug Barron
",32,262.2
363,2003,"
        149","
Steve Lowery
",29,263.5
364,2003,"
        150","
J.J. Henry
",31,265.2
365,2003,"
        151","
Tom Gillis
",25,266.4
366,2003,"
        152","
Michael Clark II
",21,267.7
367,2003,"
        153","
John Riegger
",17,269.5
368,2003,"
        154","
Cameron Beckman
",26,270.6
369,2003,"
        155","
Glen Hnatiuk
",29,272.8
370,2003,"
        156","
Mark Wilson
",30,273.5
371,2003,"
        157","
Jason Caron
",29,274.7
372,2003,"
        158","
Adam Scott
",14,276.9
373,2003,"
        159","
Marco Dawson
",31,278.3
374,2003,"
        160","
John Daly
",22,280.9
375,2003,"
        161","
Per-Ulrik Johansson
",31,282.8
376,2003,"
        162","
Chris Smith
",30,283.3
377,2003,"
        163","
Rory Sabbatini
",27,285.1
378,2003,"
        T164","
J.L. Lewis
",31,285.4
379,2003,"
        T164","
Ty Tryon
",21,285.4
380,2003,"
        166","
Anthony Painter
",31,287.3
381,2003,"
        167","
Gavin Coles
",28,288.1
382,2003,"
        T168","
Rich Beem
",26,288.8
383,2003,"
        T168","
Akio Sadakata
",29,288.8
384,2003,"
        170","
Carl Paulson
",32,292.2
385,2003,"
        T171","
Bob Burns
",28,296.8
386,2003,"
        T171","
Thomas Levet
",26,296.8
387,2003,"
        T171","
Vance Veazey
",26,296.8
388,2003,"
        174","
Brent Schwarzrock
",20,305.8
389,2003,"
        175","
John Morgan
",29,310.6
390,2003,"
        176","
Sergio Garcia
",20,313.8
391,2003,"
        177","
Carlos Franco
",30,319.2
392,2003,"
        178","
David Gossett
",28,321.8
393,2003,"
        179","
Kenneth Staton
",22,325.5
394,2003,"
        180","
Tom Lehman
",25,325.8
395,2003,"
        181","
John Maginnes
",29,329.8
396,2003,"
        182","
Mathew Goggin
",28,333
397,2003,"
        183","
Todd Barranger
",31,340.7
398,2003,"
        184","
Mark O'Meara
",25,349.3
399,2003,"
        185","
Ian Leggatt
",26,359.2
400,2003,"
        186","
David Sutherland
",25,366.3
401,2003,"
        187","
José Coceres
",21,367.5
402,2003,"
        188","
Joe Durant
",28,375.6
403,2003,"
        189","
Jeff Klein
",25,378.4
404,2003,"
        190","
Gene Sauers
",30,379.1
405,2004,"
        1","
Brad Faxon
",28,33.6
406,2004,"
        2","
Tiger Woods
",19,40.5
407,2004,"
        3","
Greg Chalmers
",22,50.8
408,2004,"
        4","
Shigeki Maruyama
",26,57.9
409,2004,"
        5","
Ben Crane
",27,64.6
410,2004,"
        6","
Len Mattiace
",25,66.2
411,2004,"
        7","
Loren Roberts
",22,68.9
412,2004,"
        8","
Aaron Baddeley
",27,73.3
413,2004,"
        9","
Adam Scott
",16,82.1
414,2004,"
        10","
Stewart Cink
",28,85.5
415,2004,"
        11","
Brian Bateman
",24,86.4
416,2004,"
        12","
Steve Stricker
",27,90.5
417,2004,"
        13","
Zach Johnson
",30,91.9
418,2004,"
        14","
Brent Geiberger
",31,93.2
419,2004,"
        15","
Richard Johnson
",32,94
420,2004,"
        16","
José María Olazábal
",17,96.3
421,2004,"
        17","
Retief Goosen
",16,103.6
422,2004,"
        18","
Bo Van Pelt
",30,106.8
423,2004,"
        19","
Dean Wilson
",33,107.3
424,2004,"
        20","
Tom Byrum
",25,109.4
425,2004,"
        21","
Darren Clarke
",16,109.5
426,2004,"
        T22","
Brian Gay
",32,109.6
427,2004,"
        T22","
Stephen Leaney
",24,109.6
428,2004,"
        24","
Stephen Ames
",27,110.8
429,2004,"
        25","
Jesper Parnevik
",24,111.1
430,2004,"
        26","
Matt Gogel
",25,113.9
431,2004,"
        27","
Danny Ellis
",26,118.4
432,2004,"
        28","
Jerry Kelly
",29,119
433,2004,"
        29","
Geoff Ogilvy
",26,120.3
434,2004,"
        30","
Todd Hamilton
",27,121
435,2004,"
        31","
Steve Flesch
",31,127.9
436,2004,"
        32","
Mark Hensby
",29,128
437,2004,"
        33","
Tim Herron
",26,132.9
438,2004,"
        34","
Scott Verplank
",24,134.8
439,2004,"
        35","
Davis Love III
",24,137.3
440,2004,"
        36","
Frank Lickliter II
",27,139.9
441,2004,"
        37","
Dan Forsman
",28,140.5
442,2004,"
        38","
Freddie Jacobson
",24,140.8
443,2004,"
        39","
Jay Haas
",23,141.3
444,2004,"
        40","
Michael Allen
",28,144.7
445,2004,"
        41","
Kirk Triplett
",24,147.9
446,2004,"
        T42","
Todd Fischer
",33,148.3
447,2004,"
        T42","
Joe Ogilvie
",32,148.3
448,2004,"
        44","
Tim Petrovic
",32,152.5
449,2004,"
        45","
Harrison Frazar
",25,152.8
450,2004,"
        46","
Patrick Sheehan
",33,153.1
451,2004,"
        47","
Luke Donald
",21,153.2
452,2004,"
        48","
Brenden Pappas
",34,154.4
453,2004,"
        49","
David Peoples
",26,155.2
454,2004,"
        T50","
Paul Azinger
",23,155.6
455,2004,"
        T50","
Carl Pettersson
",28,155.6
456,2004,"
        52","
Dan Olsen
",31,159.3
457,2004,"
        53","
Tag Ridings
",18,159.6
458,2004,"
        54","
Fred Funk
",29,159.7
459,2004,"
        55","
Chris Riley
",23,160.2
460,2004,"
        56","
Hidemichi Tanaka
",27,161.6
461,2004,"
        57","
Daniel Chopra
",33,162.6
462,2004,"
        58","
Tommy Tolles
",25,166.3
463,2004,"
        59","
David Frost
",26,166.8
464,2004,"
        60","
Tom Carter
",35,167.4
465,2004,"
        61","
Craig Bowden
",30,168.5
466,2004,"
        62","
Jonathan Byrd
",27,168.8
467,2004,"
        63","
John Rollins
",29,170.5
468,2004,"
        64","
José Coceres
",20,172.2
469,2004,"
        65","
Hunter Mahan
",30,173.5
470,2004,"
        66","
Brett Quigley
",31,176.3
471,2004,"
        67","
Nick Price
",15,177.7
472,2004,"
        68","
Craig Parry
",16,178
473,2004,"
        69","
Bob Burns
",30,178.3
474,2004,"
        70","
Kent Jones
",32,180.9
475,2004,"
        71","
J.J. Henry
",30,181.4
476,2004,"
        72","
Mark O'Meara
",17,182.3
477,2004,"
        73","
Scott McCarron
",27,183.4
478,2004,"
        74","
Bob Estes
",23,184.3
479,2004,"
        75","
Tommy Armour III
",28,185.1
480,2004,"
        76","
Rod Pampling
",26,187.8
481,2004,"
        77","
Stuart Appleby
",25,188.6
482,2004,"
        78","
Billy Andrade
",31,189.8
483,2004,"
        79","
Chris DiMarco
",27,190.7
484,2004,"
        80","
Glen Day
",33,191.3
485,2004,"
        81","
Skip Kendall
",29,194.4
486,2004,"
        82","
Scott Simpson
",18,195
487,2004,"
        83","
John Riegger
",17,199.8
488,2004,"
        84","
Hank Kuehne
",30,201.6
489,2004,"
        85","
Arjun Atwal
",30,202.5
490,2004,"
        86","
J.P. Hayes
",27,202.6
491,2004,"
        87","
Dudley Hart
",23,203
492,2004,"
        88","
Tim Clark
",26,206.3
493,2004,"
        89","
Ryan Palmer
",33,206.8
494,2004,"
        90","
Tom Pernice Jr.
",31,207.1
495,2004,"
        91","
Ernie Els
",16,207.8
496,2004,"
        92","
Arron Oberholser
",23,208.3
497,2004,"
        93","
John Cook
",19,211.6
498,2004,"
        94","
Chad Campbell
",28,211.8
499,2004,"
        T95","
K.J. Choi
",24,213.3
500,2004,"
        T95","
Kevin Na
",32,213.3
501,2004,"
        97","
John Daly
",22,213.7
502,2004,"
        98","
Jay Delsing
",26,215.8
503,2004,"
        99","
Robert Gamez
",31,216
504,2004,"
        100","
Olin Browne
",30,217.3
505,2004,"
        101","
Bob Tway
",26,217.9
506,2004,"
        T102","
Matt Kuchar
",28,223.1
507,2004,"
        T102","
Rory Sabbatini
",26,223.1
508,2004,"
        104","
Mark Calcavecchia
",24,224.6
509,2004,"
        105","
Deane Pappas
",22,227.3
510,2004,"
        106","
Craig Perks
",27,227.8
511,2004,"
        T107","
Cameron Beckman
",30,228.8
512,2004,"
        T107","
Steve Pate
",24,228.8
513,2004,"
        109","
Mark Wilson
",19,229.3
514,2004,"
        110","
Scott Hoch
",17,230.1
515,2004,"
        111","
Duffy Waldorf
",26,230.8
516,2004,"
        112","
Justin Leonard
",25,231.9
517,2004,"
        113","
Brian Kortan
",24,233
518,2004,"
        114","
Blaine McCallister
",27,234.3
519,2004,"
        115","
David Toms
",24,236.3
520,2004,"
        116","
Ken Duke
",30,236.5
521,2004,"
        117","
Corey Pavin
",23,237.2
522,2004,"
        118","
Justin Rose
",22,239.8
523,2004,"
        119","
Cliff Kresge
",33,241
524,2004,"
        120","
Briny Baird
",30,241.5
525,2004,"
        121","
Andre Stolz
",20,242.1
526,2004,"
        122","
Spike McRoy
",33,242.3
527,2004,"
        123","
Ted Purdy
",35,243.6
528,2004,"
        124","
Jeff Maggert
",20,244.1
529,2004,"
        125","
Steve Elkington
",20,244.5
530,2004,"
        126","
D.J. Brigman
",27,245.3
531,2004,"
        127","
Mike Heinen
",17,245.6
532,2004,"
        128","
Charles Howell III
",30,246.3
533,2004,"
        129","
Craig Barlow
",25,248.8
534,2004,"
        130","
Dennis Paulson
",21,251
