,"year","rank","player_name","rounds","missed_frwy_other_percent","total_missed_other","possible_fairways","relative_to_par"
1016,2006,"
        53","
Stewart Cink
",93,4.67,48,1028,0.31
1017,2006,"
        T54","
Luke Donald
",66,4.72,31,657,0.1
1018,2006,"
        T54","
Daisuke Maruyama
",83,4.72,52,1101,0.27
1019,2006,"
        56","
Larry Mize
",53,4.75,31,653,0.39
1020,2006,"
        57","
Mike Weir
",88,4.79,46,960,0.22
1021,2006,"
        58","
Aaron Baddeley
",78,4.81,47,978,0.49
1022,2006,"
        59","
Vaughn Taylor
",88,4.82,54,1120,0.52
1023,2006,"
        60","
Lucas Glover
",105,4.87,62,1273,0.21
1024,2006,"
        61","
Chris DiMarco
",83,4.88,45,923,0.42
1025,2006,"
        T62","
Justin Leonard
",83,4.93,49,993,0.29
1026,2006,"
        T62","
Bo Van Pelt
",102,4.93,66,1339,0.17
1027,2006,"
        T62","
Dean Wilson
",115,4.93,72,1460,0.38
1028,2006,"
        65","
Shane Bertsch
",104,4.94,70,1418,0.4
1029,2006,"
        T66","
Brent Geiberger
",99,4.95,67,1353,0.39
1030,2006,"
        T66","
Jeff Gove
",91,4.95,60,1211,0.4
1031,2006,"
        68","
Shigeki Maruyama
",94,4.97,61,1228,0.38
1032,2006,"
        69","
Steve Lowery
",99,4.98,63,1266,0.21
1033,2006,"
        70","
Shaun Micheel
",96,5.03,58,1153,0.41
1034,2006,"
        71","
David Howell
",52,5.07,22,434,0.14
1035,2006,"
        72","
Jerry Kelly
",100,5.08,65,1280,0.35
1036,2006,"
        73","
Steve Flesch
",119,5.1,79,1548,0.41
1037,2006,"
        74","
J.L. Lewis
",57,5.15,41,796,0.12
1038,2006,"
        75","
Ron Whittaker
",81,5.18,57,1101,0.42
1039,2006,"
        76","
Sergio Garcia
",59,5.19,30,578,0.57
1040,2006,"
        77","
Charles Howell III
",96,5.23,62,1186,0.19
1041,2006,"
        78","
John Cook
",67,5.26,46,874,0.37
1042,2006,"
        79","
Jason Bohn
",104,5.27,72,1367,0.11
1043,2006,"
        T80","
Mark Calcavecchia
",94,5.29,62,1171,0.26
1044,2006,"
        T80","
Brandt Jobe
",91,5.29,56,1059,0.23
1045,2006,"
        82","
Tom Pernice Jr.
",108,5.32,71,1334,0.17
1046,2006,"
        83","
Brad Faxon
",78,5.36,57,1063,0.44
1047,2006,"
        T84","
Jonathan Kaye
",95,5.37,69,1285,0.32
1048,2006,"
        T84","
Davis Love III
",85,5.37,48,894,-0.02
1049,2006,"
        T86","
Greg Kraft
",79,5.4,55,1019,0.15
1050,2006,"
        T86","
Mike Sposa
",68,5.4,49,907,0.24
1051,2006,"
        88","
Brian Davis
",92,5.41,68,1256,0.21
1052,2006,"
        89","
Paul Azinger
",87,5.49,65,1185,0.49
1053,2006,"
        T90","
Ryan Moore
",68,5.52,47,852,0.4
1054,2006,"
        T90","
Nicholas Thompson
",96,5.52,70,1268,0.36
1055,2006,"
        T92","
David Branshaw
",98,5.58,76,1363,0.29
1056,2006,"
        T92","
Ben Crane
",85,5.58,53,950,0.38
1057,2006,"
        94","
Todd Fischer
",101,5.6,77,1376,0.43
1058,2006,"
        T95","
Tim Clark
",80,5.64,51,904,0.12
1059,2006,"
        T95","
Kent Jones
",103,5.64,76,1348,0.34
1060,2006,"
        T95","
Rod Pampling
",89,5.64,55,975,0.45
1061,2006,"
        98","
Henrik Bjornstad
",97,5.65,75,1327,0.33
1062,2006,"
        99","
Woody Austin
",107,5.66,78,1377,0.38
1063,2006,"
        100","
J.P. Hayes
",55,5.74,44,767,0.32
1064,2006,"
        101","
J.J. Henry
",96,5.83,69,1184,0.25
1065,2006,"
        102","
Jeff Brehaut
",100,5.84,78,1336,0.37
1066,2006,"
        103","
John Senden
",96,5.85,71,1214,0.28
1067,2006,"
        104","
Greg Owen
",79,5.86,58,990,0.22
1068,2006,"
        105","
Chris Smith
",67,5.89,55,933,0.24
1069,2006,"
        106","
Tim Herron
",82,6,56,933,0.54
1070,2006,"
        T107","
Frank Lickliter II
",99,6.01,81,1348,0.48
1071,2006,"
        T107","
David McKenzie
",82,6.01,67,1114,0.42
1072,2006,"
        109","
Vance Veazey
",59,6.06,50,825,0.5
1073,2006,"
        T110","
Mathew Goggin
",72,6.07,56,922,0.39
1074,2006,"
        T110","
Corey Pavin
",74,6.07,54,890,0.19
1075,2006,"
        112","
Kevin Sutherland
",100,6.14,82,1336,0.34
1076,2006,"
        113","
Tommy Armour III
",65,6.15,52,846,0.19
1077,2006,"
        114","
Jesper Parnevik
",84,6.22,71,1142,0.2
1078,2006,"
        T115","
Ryuji Imada
",105,6.23,85,1365,0.22
1079,2006,"
        T115","
Joey Sindelar
",90,6.23,73,1171,0.3
1080,2006,"
        117","
Rich Beem
",85,6.26,62,991,0.35
1081,2006,"
        118","
Chad Campbell
",91,6.29,64,1017,0.27
1082,2006,"
        119","
Robert Damron
",91,6.31,80,1268,0.39
1083,2006,"
        120","
Stephen Leaney
",84,6.34,74,1167,0.47
1084,2006,"
        121","
Doug Barron
",74,6.39,65,1018,0.55
1085,2006,"
        122","
Ted Purdy
",103,6.43,80,1244,0.54
1086,2006,"
        123","
Justin Rose
",98,6.47,82,1268,0.61
1087,2006,"
        124","
John Engler Jr.
",69,6.52,61,935,0.41
1088,2006,"
        125","
Brett Quigley
",109,6.53,90,1379,0.32
1089,2006,"
        126","
D.A. Points
",82,6.54,73,1116,0.41
1090,2006,"
        127","
Geoff Ogilvy
",76,6.58,50,760,0.54
1091,2006,"
        128","
Brett Wetterich
",82,6.65,72,1083,0.22
1092,2006,"
        T129","
Joe Ogilvie
",95,6.83,85,1244,0.21
1093,2006,"
        T129","
Wes Short Jr.
",96,6.83,88,1289,0.27
1094,2006,"
        131","
Mathias Grönberg
",92,6.84,85,1243,0.19
1095,2006,"
        132","
D.J. Trahan
",92,6.85,84,1226,0.21
1096,2006,"
        133","
Nick Watney
",97,6.87,91,1324,0.31
1097,2006,"
        134","
Arjun Atwal
",97,6.88,91,1322,0.41
1098,2006,"
        135","
Chris Couch
",75,6.9,70,1015,0.3
1099,2006,"
        136","
Jeff Overton
",95,6.93,90,1299,0.21
1100,2006,"
        137","
José María Olazábal
",62,6.98,41,587,0.24
1101,2006,"
        138","
Jason Schultz
",77,7.08,74,1045,0.36
1102,2006,"
        139","
Camilo Villegas
",95,7.09,86,1213,0.48
1103,2006,"
        140","
Alex Cejka
",93,7.1,90,1268,0.32
1104,2006,"
        T141","
Charley Hoffman
",100,7.17,94,1311,0.23
1105,2006,"
        T141","
John Rollins
",93,7.17,87,1213,0.25
1106,2006,"
        143","
John Huston
",74,7.19,72,1001,0.44
1107,2006,"
        144","
Bob May
",65,7.2,62,861,0.31
1108,2006,"
        145","
Scott Gutschewski
",53,7.31,52,711,0.4
1109,2006,"
        146","
Tiger Woods
",55,7.33,39,532,0.03
1110,2006,"
        T147","
Danny Ellis
",68,7.39,66,893,0.35
1111,2006,"
        T147","
Patrick Sheehan
",104,7.39,103,1394,0.26
1112,2006,"
        149","
Tim Petrovic
",95,7.4,94,1270,0.44
1113,2006,"
        150","
Jonathan Byrd
",66,7.45,64,859,0.09
1114,2006,"
        151","
Ian Leggatt
",80,7.46,79,1059,0.67
1115,2006,"
        T152","
Craig Barlow
",77,7.48,70,936,0.3
1116,2006,"
        T152","
Sean O'Hair
",100,7.48,88,1176,0.3
1117,2006,"
        T152","
Ryan Palmer
",101,7.48,99,1324,0.2
1118,2006,"
        T155","
Eric Axley
",91,7.51,93,1239,0.48
1119,2006,"
        T155","
Bernhard Langer
",77,7.51,69,919,0.09
1120,2006,"
        157","
Len Mattiace
",59,7.56,62,820,0.5
1121,2006,"
        158","
Rory Sabbatini
",84,7.59,75,988,0.13
1122,2006,"
        159","
James Driscoll
",80,7.62,85,1116,0.46
1123,2006,"
        160","
Phil Mickelson
",74,7.7,57,740,0.28
1124,2006,"
        161","
Paul Stankowski
",70,7.79,76,975,0.37
1125,2006,"
        T162","
Billy Andrade
",78,7.84,74,944,0.24
1126,2006,"
        T162","
Carlos Franco
",86,7.84,94,1199,0.37
1127,2006,"
        164","
Jason Gore
",86,7.86,88,1120,0.38
1128,2006,"
        165","
Bubba Dickerson
",98,7.92,106,1338,0.31
1129,2006,"
        166","
Dudley Hart
",83,7.97,91,1142,0.29
1130,2006,"
        T167","
Michael Allen
",84,8.01,94,1174,0.4
1131,2006,"
        T167","
Bill Haas
",99,8.01,107,1336,0.21
1132,2006,"
        169","
Bob Tway
",81,8.03,83,1033,0.46
1133,2006,"
        170","
Pat Perez
",50,8.06,54,670,0.37
1134,2006,"
        171","
Brian Bateman
",69,8.07,73,905,0.45
1135,2006,"
        172","
Matt Hansen
",68,8.16,75,919,0.31
1136,2006,"
        173","
Michael Connell
",51,8.22,55,669,0.47
1137,2006,"
        174","
Kris Cox
",83,8.24,93,1128,0.32
1138,2006,"
        175","
Will MacKenzie
",91,8.5,104,1224,0.27
1139,2006,"
        176","
Troy Matteson
",101,8.59,121,1408,0.25
1140,2006,"
        177","
Bubba Watson
",83,8.64,95,1099,0.15
1141,2006,"
        178","
Jimmy Walker
",60,8.66,70,808,0.5
1142,2006,"
        179","
Roger Tambellini
",64,8.71,74,850,0.43
1143,2006,"
        180","
Marco Dawson
",87,8.74,106,1213,0.39
1144,2006,"
        181","
Harrison Frazar
",95,9.06,110,1214,0.24
1145,2006,"
        182","
Daniel Chopra
",110,9.19,132,1436,0.26
1146,2006,"
        183","
Hidemichi Tanaka
",74,9.22,94,1019,0.6
1147,2006,"
        184","
David Duval
",71,9.42,75,796,0.48
1148,2006,"
        185","
Todd Hamilton
",72,9.6,83,865,0.42
1149,2006,"
        186","
Mark O'Meara
",52,9.67,59,610,0.17
1150,2006,"
        187","
J.B. Holmes
",81,9.71,91,937,0.36
1151,2006,"
        188","
Fred Couples
",52,9.98,53,531,0.02
1152,2006,"
        189","
Tag Ridings
",103,10.07,137,1361,0.44
1153,2006,"
        190","
Lee Janzen
",79,10.39,111,1068,0.41
1154,2006,"
        191","
Robert Garrigus
",85,10.54,122,1158,0.5
1155,2006,"
        192","
Jon Mills
",68,11.06,102,922,0.37
1156,2006,"
        193","
Greg Chalmers
",71,11.12,104,935,0.51
1157,2006,"
        194","
John Daly
",51,11.3,68,602,0.44
1158,2006,"
        195","
Alex Aragon
",63,13.28,113,851,0.42
1159,2006,"
        196","
Ryan Hietala
",61,13.37,110,823,0.25
1160,2007,"
        1","
Fred Funk
",65,1.35,10,741,0.7
1161,2007,"
        2","
Jim Furyk
",84,1.57,15,955,0.2
1162,2007,"
        3","
Trevor Immelman
",74,1.85,14,756,0.71
1163,2007,"
        4","
José Coceres
",50,1.95,12,616,0.5
1164,2007,"
        5","
Jay Williamson
",50,2,14,700,0.29
1165,2007,"
        6","
Joe Durant
",88,2.22,24,1083,0.33
1166,2007,"
        7","
Zach Johnson
",76,2.47,21,850,0.71
1167,2007,"
        8","
Tim Clark
",66,2.53,19,752,0.47
1168,2007,"
        9","
Luke Donald
",69,2.55,19,745,0.42
1169,2007,"
        10","
Stephen Ames
",81,2.6,23,886,0.57
1170,2007,"
        11","
Heath Slocum
",101,2.66,36,1351,0.58
1171,2007,"
        T12","
Steve Stricker
",81,2.82,26,922,0.35
1172,2007,"
        T12","
David Toms
",80,2.82,25,886,0.56
1173,2007,"
        14","
Arron Oberholser
",69,2.92,22,753,0.41
1174,2007,"
        T15","
Geoff Ogilvy
",84,3,27,900,0.11
1175,2007,"
        T15","
Rod Pampling
",92,3,32,1068,0.5
1176,2007,"
        17","
Bart Bryant
",87,3.04,34,1119,0.18
1177,2007,"
        18","
Tom Byrum
",50,3.12,20,641,0.8
1178,2007,"
        19","
Justin Leonard
",95,3.13,39,1246,0.49
1179,2007,"
        20","
Michael Boyd
",61,3.25,26,799,0.54
1180,2007,"
        21","
K.J. Choi
",87,3.32,33,993,0.58
1181,2007,"
        22","
Tiger Woods
",63,3.41,21,616,0.19
1182,2007,"
        23","
Nick O'Hern
",72,3.44,27,784,0.41
1183,2007,"
        24","
John Rollins
",102,3.53,44,1245,0.34
1184,2007,"
        25","
Aaron Baddeley
",83,3.56,34,955,0.03
1185,2007,"
        26","
Retief Goosen
",50,3.57,17,476,0.53
1186,2007,"
        27","
Ben Curtis
",80,3.65,35,959,0.43
1187,2007,"
        28","
Adam Scott
",69,3.68,28,760,0.68
1188,2007,"
        29","
Ryan Armour
",107,3.76,54,1438,0.48
1189,2007,"
        30","
Hunter Mahan
",91,3.9,43,1102,0.07
1190,2007,"
        31","
Billy Mayfair
",98,3.91,49,1253,0.31
1191,2007,"
        32","
Kirk Triplett
",77,3.92,41,1046,0.32
1192,2007,"
        33","
Brian Gay
",107,3.96,57,1439,0.3
1193,2007,"
        34","
Bob Estes
",88,4,47,1174,0.47
1194,2007,"
        35","
Steve Elkington
",87,4.01,44,1098,0.3
1195,2007,"
        T36","
Gavin Coles
",87,4.06,47,1157,0.47
1196,2007,"
        T36","
Ernie Els
",59,4.06,25,616,0.56
1197,2007,"
        38","
Freddie Jacobson
",70,4.07,40,984,0.53
1198,2007,"
        39","
Peter Lonard
",85,4.08,46,1128,0.43
1199,2007,"
        40","
J.J. Henry
",86,4.13,41,993,0.41
1200,2007,"
        41","
Craig Bowden
",78,4.14,44,1062,0.14
1201,2007,"
        42","
Chris Riley
",59,4.16,32,769,0.63
1202,2007,"
        43","
Henrik Stenson
",52,4.17,21,504,0.43
1203,2007,"
        T44","
John Senden
",97,4.18,52,1245,0.38
1204,2007,"
        T44","
Scott Verplank
",82,4.18,38,909,0.05
1205,2007,"
        T46","
Shaun Micheel
",91,4.24,45,1061,0.27
1206,2007,"
        T46","
Vijay Singh
",102,4.24,51,1203,0.24
1207,2007,"
        48","
Davis Love III
",66,4.27,33,773,0.55
1208,2007,"
        49","
Jerry Kelly
",101,4.3,50,1162,0.38
1209,2007,"
        T50","
Glen Day
",85,4.34,49,1129,0.49
1210,2007,"
        T50","
Jeff Maggert
",79,4.34,48,1106,0.6
1211,2007,"
        52","
Camilo Villegas
",82,4.4,44,999,0.2
1212,2007,"
        53","
Will MacKenzie
",100,4.48,60,1340,0.18
1213,2007,"
        54","
Robert Allenby
",90,4.49,51,1135,0.29
1214,2007,"
        55","
Alex Cejka
",80,4.51,49,1087,0.1
1215,2007,"
        56","
Daisuke Maruyama
",86,4.54,52,1145,0.37
1216,2007,"
        57","
Boo Weekley
",101,4.55,54,1186,0.22
1217,2007,"
        58","
Chad Campbell
",96,4.57,50,1093,0.4
1218,2007,"
        59","
Jeff Quinney
",95,4.61,60,1301,0.38
1219,2007,"
        60","
Kent Jones
",97,4.65,63,1354,0.4
1220,2007,"
        T61","
Craig Kanada
",109,4.66,67,1438,0.39
1221,2007,"
        T61","
Michael Sim
",52,4.66,34,730,0.38
1222,2007,"
        T61","
Vaughn Taylor
",91,4.66,50,1073,0.34
1223,2007,"
        64","
Stephen Leaney
",82,4.67,52,1113,0.38
1224,2007,"
        65","
Robert Gamez
",88,4.69,55,1172,0.67
1225,2007,"
        66","
Bo Van Pelt
",104,4.71,67,1421,0.37
1226,2007,"
        T67","
Mark Calcavecchia
",93,4.72,52,1102,0.31
1227,2007,"
        T67","
John Mallinger
",96,4.72,63,1336,0.38
1228,2007,"
        T69","
Darron Stiles
",65,4.73,39,825,0.28
1229,2007,"
        T69","
Charlie Wi
",90,4.73,58,1227,0.45
1230,2007,"
        71","
Woody Austin
",95,4.75,59,1241,0.36
1231,2007,"
        72","
Paul Goydos
",60,4.77,35,734,0.46
1232,2007,"
        73","
Mark Wilson
",87,4.8,54,1124,0.13
1233,2007,"
        74","
Ken Duke
",112,4.81,70,1454,0.49
1234,2007,"
        T75","
Stuart Appleby
",74,4.83,40,828,0.78
1235,2007,"
        T75","
Kenny Perry
",83,4.83,53,1097,0.4
1236,2007,"
        77","
Mark Brooks
",53,4.88,32,656,0.34
1237,2007,"
        78","
Steve Lowery
",74,4.91,51,1039,0.47
1238,2007,"
        T79","
Mathew Goggin
",97,4.94,64,1295,0.3
1239,2007,"
        T79","
Jeff Overton
",60,4.94,40,809,0.2
1240,2007,"
        81","
Rory Sabbatini
",81,4.99,47,941,0.11
1241,2007,"
        82","
Shigeki Maruyama
",84,5,58,1160,0.5
1242,2007,"
        83","
Doug LaBelle II
",104,5.01,70,1396,0.36
1243,2007,"
        T84","
Nathan Green
",103,5.03,65,1293,0.23
1244,2007,"
        T84","
Sean O'Hair
",98,5.03,62,1233,0.11
1245,2007,"
        T86","
Jason Bohn
",57,5.04,40,793,0.43
1246,2007,"
        T86","
Craig Lile
",77,5.04,53,1051,0.42
1247,2007,"
        88","
Chris Stroud
",66,5.06,44,869,0.14
1248,2007,"
        89","
Jeff Gove
",103,5.08,73,1436,0.29
1249,2007,"
        90","
D.J. Trahan
",99,5.1,69,1352,0.33
1250,2007,"
        T91","
Rocco Mediate
",72,5.15,51,991,0.47
1251,2007,"
        T91","
Dean Wilson
",92,5.15,59,1146,0.31
1252,2007,"
        93","
Lucas Glover
",98,5.17,60,1161,0.35
1253,2007,"
        94","
Charles Warren
",101,5.18,73,1410,0.52
1254,2007,"
        95","
Chris DiMarco
",79,5.19,47,905,0.55
1255,2007,"
        96","
Tommy Armour III
",81,5.2,56,1076,0.16
1256,2007,"
        97","
Steve Flesch
",100,5.22,70,1341,0.44
1257,2007,"
        98","
Carl Pettersson
",111,5.24,72,1375,0.32
1258,2007,"
        99","
Tom Pernice Jr.
",104,5.29,68,1286,0.4
1259,2007,"
        100","
Corey Pavin
",81,5.3,57,1076,0.37
1260,2007,"
        101","
Brian Davis
",101,5.31,72,1356,0.33
1261,2007,"
        102","
Padraig Harrington
",64,5.37,36,671,0.56
1262,2007,"
        103","
Briny Baird
",115,5.42,84,1549,0.37
1263,2007,"
        104","
Justin Rose
",63,5.49,33,601,0.06
1264,2007,"
        105","
Ian Poulter
",63,5.53,34,615,0.03
1265,2007,"
        106","
Mike Weir
",82,5.56,52,936,0.19
1266,2007,"
        107","
Sergio Garcia
",68,5.64,44,780,0.27
1267,2007,"
        108","
Johnson Wagner
",97,5.73,76,1326,0.37
1268,2007,"
        109","
Brett Quigley
",79,5.74,53,923,0.4
1269,2007,"
        110","
Mark Hensby
",81,5.82,64,1100,0.48
1270,2007,"
        111","
Cliff Kresge
",107,5.83,87,1493,0.4
1271,2007,"
        112","
Richard Johnson
",93,5.92,75,1266,0.44
1272,2007,"
        T113","
Michael Allen
",74,5.95,58,975,0.38
1273,2007,"
        T113","
Bob Tway
",103,5.95,79,1327,0.48
1274,2007,"
        115","
John Merrick
",92,6.01,74,1231,0.45
1275,2007,"
        116","
Tim Herron
",98,6.09,73,1199,0.41
1276,2007,"
        117","
Troy Matteson
",87,6.1,69,1131,0.29
1277,2007,"
        118","
Jaco Van Zyl
",51,6.13,42,685,0.52
1278,2007,"
        T119","
Cameron Beckman
",96,6.15,79,1285,0.32
1279,2007,"
        T119","
Matt Kuchar
",85,6.15,68,1106,0.31
1280,2007,"
        T121","
Ted Purdy
",102,6.18,83,1342,0.18
1281,2007,"
        T121","
Brett Wetterich
",88,6.18,65,1051,0.4
1282,2007,"
        123","
Dicky Pride
",71,6.19,58,937,0.43
1283,2007,"
        124","
Frank Lickliter II
",95,6.22,79,1271,0.46
1284,2007,"
        125","
Greg Owen
",81,6.23,69,1108,0.41
1285,2007,"
        T126","
Mathias Grönberg
",95,6.26,83,1325,0.24
1286,2007,"
        T126","
Pat Perez
",84,6.26,61,975,0.43
1287,2007,"
        128","
Tripp Isenhour
",86,6.27,70,1117,0.49
1288,2007,"
        129","
Anthony Kim
",93,6.35,75,1181,0.35
1289,2007,"
        130","
Nick Watney
",87,6.36,70,1100,0.36
1290,2007,"
        131","
Brandt Snedeker
",105,6.4,83,1296,0.02
1291,2007,"
        132","
Rich Beem
",89,6.41,69,1077,0.46
1292,2007,"
        T133","
Tim Petrovic
",106,6.48,94,1450,0.3
1293,2007,"
        T133","
Michael Putnam
",96,6.48,78,1203,0.38
1294,2007,"
        135","
J.P. Hayes
",89,6.54,81,1239,0.51
1295,2007,"
        136","
Kevin Na
",84,6.55,77,1175,0.4
1296,2007,"
        137","
Jason Dufner
",100,6.57,88,1340,0.39
1297,2007,"
        138","
Steve Allan
",63,6.58,54,821,0.52
1298,2007,"
        139","
Ryuji Imada
",104,6.64,89,1341,0.28
1299,2007,"
        140","
David Branshaw
",83,6.66,77,1156,0.6
1300,2007,"
        141","
D.J. Brigman
",67,6.67,55,825,0.18
1301,2007,"
        T142","
Joey Sindelar
",75,6.7,68,1015,0.37
1302,2007,"
        T142","
Kevin Sutherland
",85,6.7,72,1074,0.17
1303,2007,"
        144","
Bubba Dickerson
",51,6.72,44,655,0.36
1304,2007,"
        145","
Ryan Moore
",92,6.75,79,1170,0.2
1305,2007,"
        146","
Jarrod Lyle
",77,6.77,69,1019,0.41
1306,2007,"
        147","
Jeff Sluman
",60,6.78,45,664,0.73
1307,2007,"
        148","
Tom Johnson
",74,6.79,68,1002,0.38
1308,2007,"
        149","
Duffy Waldorf
",69,6.82,64,938,0.09
1309,2007,"
        150","
Jason Gore
",86,6.92,83,1200,0.19
1310,2007,"
        151","
Anders Hansen
",55,6.97,38,545,0.37
1311,2007,"
        152","
Jeff Brehaut
",59,7.04,52,739,0.52
1312,2007,"
        153","
Steve Wheatcroft
",73,7.05,68,964,0.41
1313,2007,"
        154","
Chris Couch
",76,7.06,75,1062,0.48
1314,2007,"
        155","
George McNeill
",95,7.11,86,1209,0.24
1315,2007,"
        156","
Bill Haas
",93,7.17,89,1241,0.2
1316,2007,"
        157","
Brendon de Jonge
",76,7.26,73,1005,0.48
1317,2007,"
        158","
Matt Hendrix
",63,7.29,62,851,0.37
1318,2007,"
        159","
Tom Lehman
",62,7.32,55,751,0.45
1319,2007,"
        160","
Steve Marino
",106,7.36,103,1400,0.37
1320,2007,"
        161","
Marco Dawson
",73,7.37,73,991,0.36
1321,2007,"
        T162","
Paul Gow
",70,7.48,69,922,0.46
1322,2007,"
        T162","
Kevin Stadler
",95,7.48,91,1216,0.33
1323,2007,"
        164","
Jason Schultz
",63,7.52,62,825,0.37
1324,2007,"
        165","
Ryan Palmer
",91,7.57,94,1241,0.43
1325,2007,"
        T166","
José María Olazábal
",52,7.69,43,559,0.49
1326,2007,"
        T166","
Chris Tidland
",59,7.69,59,767,0.53
1327,2007,"
        T168","
Andrew Buckle
",77,7.72,79,1023,0.42
1328,2007,"
        T168","
Joe Ogilvie
",102,7.72,103,1334,0.55
1329,2007,"
        170","
Bob Heintz
",85,7.73,87,1126,0.54
1330,2007,"
        171","
Jesper Parnevik
",88,7.78,91,1170,0.41
1331,2007,"
        172","
Stewart Cink
",91,7.82,81,1036,0.56
1332,2007,"
        173","
Parker McLachlin
",83,7.96,88,1105,0.2
1333,2007,"
        174","
Charley Hoffman
",97,7.97,101,1268,0.15
1334,2007,"
        175","
Jim Rutledge
",59,8.05,62,770,0.58
1335,2007,"
        176","
Billy Andrade
",88,8.09,99,1224,0.39
1336,2007,"
        177","
Jonathan Byrd
",73,8.25,77,933,0.34
1337,2007,"
        T178","
Brian Bateman
",55,8.5,56,659,0.38
1338,2007,"
        T178","
Phil Mickelson
",73,8.5,70,824,0.19
1339,2007,"
        180","
Bryce Molder
",56,8.6,65,756,0.55
1340,2007,"
        181","
Rich Barcelo
",80,8.62,94,1090,0.54
1341,2007,"
        182","
Charles Howell III
",89,8.67,87,1003,0.3
1342,2007,"
        183","
J.B. Holmes
",71,8.7,84,966,0.46
1343,2007,"
        184","
Todd Hamilton
",76,8.91,82,920,0.55
1344,2007,"
        185","
Craig Barlow
",52,8.97,65,725,0.34
1345,2007,"
        186","
Kyle Reifers
",71,9,87,967,0.43
1346,2007,"
        187","
Tag Ridings
",52,9.04,63,697,0.44
1347,2007,"
        188","
Lee Janzen
",66,9.19,77,838,0.42
1348,2007,"
        189","
Eric Axley
",107,9.38,135,1440,0.51
1349,2007,"
        190","
Daniel Chopra
",106,9.44,137,1452,0.23
1350,2007,"
        191","
Scott Gutschewski
",67,9.53,84,881,0.39
1351,2007,"
        192","
Robert Garrigus
",95,9.56,127,1328,0.4
1352,2007,"
        193","
Harrison Frazar
",88,9.67,111,1148,0.35
1353,2007,"
        194","
Paul Stankowski
",52,10.18,68,668,0.41
1354,2007,"
        195","
Bubba Watson
",80,10.19,105,1030,0.38
1355,2007,"
        196","
John Daly
",59,13.59,101,743,0.49
1356,2008,"
        1","
Zach Johnson
",85,0.6,6,994,0.17
1357,2008,"
        2","
Gavin Coles
",54,0.66,4,610,1.5
1358,2008,"
        3","
Heath Slocum
",104,0.75,9,1199,1
1359,2008,"
        4","
Omar Uresti
",74,0.8,7,874,0.86
1360,2008,"
        5","
Michael Allen
",91,0.83,9,1079,0.67
1361,2008,"
        6","
Bart Bryant
",81,0.86,8,932,0.75
1362,2008,"
        7","
Ron Whittaker
",54,0.89,5,563,0.8
1363,2008,"
        8","
Jim Furyk
",95,0.95,10,1053,0.1
1364,2008,"
        9","
Billy Mayfair
",103,1.06,14,1317,0.64
1365,2008,"
        10","
Cameron Beckman
",87,1.08,11,1020,1.18
1366,2008,"
        11","
Steve Elkington
",84,1.09,11,1013,0.36
1367,2008,"
        12","
Olin Browne
",77,1.14,11,969,1.18
1368,2008,"
        13","
Jeff Gove
",50,1.15,7,609,1
1369,2008,"
        T14","
Glen Day
",64,1.16,9,776,0.78
1370,2008,"
        T14","
Corey Pavin
",69,1.16,9,774,0.33
1371,2008,"
        16","
Justin Leonard
",101,1.17,12,1023,0.83
1372,2008,"
        17","
Scott Verplank
",82,1.22,11,904,0.55
1373,2008,"
        18","
Ryan Moore
",72,1.27,11,868,0.55
1374,2008,"
        19","
Greg Kraft
",63,1.3,9,694,1.22
1375,2008,"
        T20","
Woody Austin
",109,1.31,16,1226,0.25
1376,2008,"
        T20","
Paul Claxton
",63,1.31,9,689,0.89
1377,2008,"
        T20","
Craig Kanada
",65,1.31,10,762,1.4
1378,2008,"
        T23","
Brian Davis
",108,1.34,19,1417,0.37
1379,2008,"
        T23","
Brian Gay
",102,1.34,16,1198,0.75
1380,2008,"
        25","
John Rollins
",94,1.37,15,1097,0.33
1381,2008,"
        26","
Ian Poulter
",51,1.4,7,501,1.14
1382,2008,"
        27","
Kenneth Ferrie
",72,1.45,12,825,0.58
1383,2008,"
        28","
Joe Durant
",92,1.46,16,1095,0.81
1384,2008,"
        29","
Steve Marino
",119,1.47,21,1432,0.57
1385,2008,"
        30","
Geoff Ogilvy
",65,1.49,10,671,0.8
1386,2008,"
        31","
Brad Elder
",67,1.5,11,732,"E"
1387,2008,"
        T32","
Robert Allenby
",108,1.52,18,1187,0.39
1388,2008,"
        T32","
Tom Lehman
",51,1.52,8,527,0.88
1389,2008,"
        T34","
Chez Reavie
",102,1.53,19,1242,0.95
1390,2008,"
        T34","
Jay Williamson
",96,1.53,17,1111,0.82
1391,2008,"
        T36","
Chad Campbell
",94,1.54,18,1171,0.61
1392,2008,"
        T36","
Ben Crane
",86,1.54,16,1036,0.56
1393,2008,"
        T38","
John Riegger
",73,1.57,14,889,0.86
1394,2008,"
        T38","
Scott Sterling
",89,1.57,16,1019,0.75
1395,2008,"
        40","
Kenny Perry
",97,1.58,20,1268,0.55
1396,2008,"
        41","
Ben Curtis
",80,1.59,14,878,0.5
1397,2008,"
        42","
Scott McCarron
",63,1.6,12,750,0.83
1398,2008,"
        43","
Nick O'Hern
",82,1.62,16,986,0.69
1399,2008,"
        T44","
Robert Gamez
",79,1.64,16,977,0.94
1400,2008,"
        T44","
John Mallinger
",95,1.64,19,1162,0.63
1401,2008,"
        46","
Shane Bertsch
",96,1.68,21,1248,0.29
