,"year","rank","player_name","rounds","sg_putting_avg","sg_putting_total","measured_rounds"
0,2004,"
        1","
Tiger Woods
",78,0.853,46.067,54
1,2004,"
        2","
Adam Scott
",55,0.824,32.95,40
2,2004,"
        3","
Stewart Cink
",103,0.683,53.928,79
3,2004,"
        4","
Greg Chalmers
",70,0.651,42.29,65
4,2004,"
        5","
Shigeki Maruyama
",93,0.63,49.165,78
5,2004,"
        6","
Loren Roberts
",81,0.629,42.762,68
6,2004,"
        7","
Aaron Baddeley
",87,0.579,43.993,76
7,2004,"
        8","
Zach Johnson
",109,0.577,51.383,89
8,2004,"
        9","
Brad Faxon
",94,0.535,37.441,70
9,2004,"
        10","
Freddie Jacobson
",83,0.531,33.427,63
10,2004,"
        11","
Jesper Parnevik
",86,0.522,38.607,74
11,2004,"
        12","
Steve Stricker
",81,0.521,35.96,69
12,2004,"
        13","
Brent Geiberger
",94,0.512,43.034,84
13,2004,"
        14","
José María Olazábal
",56,0.483,20.291,42
14,2004,"
        15","
Darren Clarke
",54,0.467,16.343,35
15,2004,"
        16","
Richard Johnson
",102,0.461,42.898,93
16,2004,"
        17","
Bob Tway
",90,0.443,29.269,66
17,2004,"
        18","
Patrick Sheehan
",113,0.439,43.914,100
18,2004,"
        19","
Stephen Ames
",97,0.438,35.078,80
19,2004,"
        20","
Len Mattiace
",75,0.411,28.786,70
20,2004,"
        21","
Matt Gogel
",86,0.404,28.263,70
21,2004,"
        22","
Mark O'Meara
",58,0.369,15.112,41
22,2004,"
        23","
Brian Bateman
",84,0.364,26.553,73
23,2004,"
        24","
Brian Gay
",96,0.361,31.792,88
24,2004,"
        25","
Ben Crane
",92,0.357,28.892,81
25,2004,"
        26","
Tommy Tolles
",67,0.351,21.385,61
26,2004,"
        27","
Bo Van Pelt
",107,0.346,28.331,82
27,2004,"
        28","
Tag Ridings
",53,0.329,14.785,45
28,2004,"
        29","
David Peoples
",82,0.328,24.635,75
29,2004,"
        30","
Brenden Pappas
",111,0.322,31.836,99
30,2004,"
        31","
Mark Hensby
",97,0.32,26.251,82
31,2004,"
        32","
Tom Byrum
",83,0.318,22.869,72
32,2004,"
        33","
Tim Petrovic
",111,0.315,27.402,87
33,2004,"
        34","
Corey Pavin
",83,0.31,20.752,67
34,2004,"
        35","
Dan Forsman
",79,0.293,19.321,66
35,2004,"
        36","
David Frost
",78,0.292,21.863,75
36,2004,"
        37","
Hunter Mahan
",94,0.28,23.279,83
37,2004,"
        38","
Harrison Frazar
",86,0.277,19.662,71
38,2004,"
        39","
Nick Price
",51,0.275,9.889,36
39,2004,"
        T40","
Frank Lickliter II
",89,0.271,21.12,78
40,2004,"
        T40","
Mike Weir
",75,0.271,14.909,55
41,2004,"
        T40","
Dean Wilson
",99,0.271,24.687,91
42,2004,"
        43","
Scott McCarron
",88,0.269,20.167,75
43,2004,"
        44","
Geoff Ogilvy
",91,0.264,20.034,76
44,2004,"
        45","
Jerry Kelly
",113,0.255,22.461,88
45,2004,"
        46","
Tom Carter
",113,0.254,24.351,96
46,2004,"
        T47","
Jonathan Byrd
",85,0.252,18.377,73
47,2004,"
        T47","
Glen Day
",101,0.252,22.191,88
48,2004,"
        49","
Carl Pettersson
",100,0.247,19.509,79
49,2004,"
        50","
Todd Hamilton
",92,0.233,16.283,70
50,2004,"
        51","
David Morland IV
",73,0.23,14.233,62
51,2004,"
        52","
Stephen Leaney
",84,0.228,13.016,57
52,2004,"
        T53","
José Coceres
",68,0.222,13.518,61
53,2004,"
        T53","
Retief Goosen
",56,0.222,8.876,40
54,2004,"
        55","
Duffy Waldorf
",79,0.221,13.066,59
55,2004,"
        56","
Skip Kendall
",99,0.22,17.604,80
56,2004,"
        57","
Scott Verplank
",92,0.216,14.665,68
57,2004,"
        58","
Michael Allen
",87,0.208,16.02,77
58,2004,"
        59","
Brett Quigley
",102,0.205,18.03,88
59,2004,"
        60","
Danny Ellis
",81,0.204,14.096,69
60,2004,"
        61","
Luke Donald
",72,0.199,12.358,62
61,2004,"
        62","
Rory Sabbatini
",89,0.193,14.247,74
62,2004,"
        T63","
Paul Azinger
",75,0.185,12.016,65
63,2004,"
        T63","
Scott Simpson
",55,0.185,9.432,51
64,2004,"
        65","
Brian Kortan
",65,0.183,10.434,57
65,2004,"
        66","
Davis Love III
",85,0.181,11.016,61
66,2004,"
        67","
Steve Flesch
",109,0.18,14.798,82
67,2004,"
        68","
Joe Ogilvie
",104,0.177,15.052,85
68,2004,"
        69","
Hidemichi Tanaka
",89,0.165,12.864,78
69,2004,"
        70","
Dan Olsen
",75,0.163,10.615,65
70,2004,"
        71","
Mike Heinen
",53,0.16,8.18,51
71,2004,"
        72","
John Rollins
",90,0.159,11.456,72
72,2004,"
        73","
Todd Fischer
",104,0.158,14.503,92
73,2004,"
        T74","
Daniel Chopra
",108,0.15,13.779,92
74,2004,"
        T74","
Dennis Paulson
",71,0.15,9.883,66
75,2004,"
        76","
Bob Burns
",88,0.145,11.31,78
76,2004,"
        77","
Billy Andrade
",104,0.142,13.024,92
77,2004,"
        78","
Ernie Els
",62,0.124,5.075,41
78,2004,"
        79","
Chris Riley
",78,0.122,6.458,53
79,2004,"
        80","
Chris DiMarco
",105,0.121,9.291,77
80,2004,"
        81","
Tim Herron
",84,0.12,7.915,66
81,2004,"
        82","
Craig Parry
",52,0.113,4.173,37
82,2004,"
        83","
Shaun Micheel
",93,0.109,7.633,70
83,2004,"
        84","
Stuart Appleby
",84,0.107,6.327,59
84,2004,"
        T85","
Olin Browne
",92,0.106,8.399,79
85,2004,"
        T85","
Jay Delsing
",76,0.106,6.752,64
86,2004,"
        87","
Pat Bates
",99,0.1,9.016,90
87,2004,"
        88","
John Daly
",79,0.095,6.385,67
88,2004,"
        89","
Kirk Triplett
",88,0.072,4.743,66
89,2004,"
        90","
J.J. Henry
",103,0.063,5.702,91
90,2004,"
        91","
Craig Bowden
",83,0.061,4.585,75
91,2004,"
        92","
Fred Funk
",97,0.051,4.231,83
92,2004,"
        93","
Danny Briggs
",85,0.042,3.156,75
93,2004,"
        94","
Tom Pernice Jr.
",103,0.04,3.419,86
94,2004,"
        95","
Tim Clark
",84,0.038,2.684,71
95,2004,"
        96","
K.J. Choi
",83,0.033,2.077,63
96,2004,"
        97","
Matt Kuchar
",83,0.029,2.216,77
97,2004,"
        98","
Russ Cochran
",61,0.028,1.524,55
98,2004,"
        99","
Jay Haas
",84,0.027,1.676,61
99,2004,"
        100","
Kent Jones
",99,0.026,2.271,87
100,2004,"
        101","
Hank Kuehne
",91,0.024,2.05,84
101,2004,"
        102","
Deane Pappas
",72,0.021,1.33,64
102,2004,"
        T103","
Cameron Beckman
",99,0.018,1.534,87
103,2004,"
        T103","
Rod Pampling
",98,0.018,1.38,78
104,2004,"
        105","
Charles Howell III
",104,0.002,0.143,76
105,2004,"
        106","
Alex Cejka
",76,-0.006,-0.36,57
106,2004,"
        T107","
J.P. Hayes
",79,-0.016,-0.999,64
107,2004,"
        T107","
Neal Lancaster
",106,-0.016,-1.448,93
108,2004,"
        109","
Dudley Hart
",60,-0.021,-0.969,46
109,2004,"
        110","
Cliff Kresge
",89,-0.022,-1.682,75
110,2004,"
        111","
Bart Bryant
",73,-0.03,-1.923,65
111,2004,"
        112","
Arjun Atwal
",85,-0.034,-2.537,75
112,2004,"
        113","
Kevin Sutherland
",86,-0.045,-3.032,67
113,2004,"
        114","
John Cook
",57,-0.047,-2.245,48
114,2004,"
        115","
Ken Duke
",89,-0.051,-4.058,80
115,2004,"
        T116","
Steve Elkington
",64,-0.052,-2.928,56
116,2004,"
        T116","
Spike McRoy
",93,-0.052,-4.019,77
117,2004,"
        118","
Guy Boros
",64,-0.056,-3.327,59
118,2004,"
        119","
Ted Purdy
",114,-0.058,-5.96,103
119,2004,"
        120","
Arron Oberholser
",77,-0.067,-4.144,62
120,2004,"
        121","
Kenny Perry
",79,-0.069,-4.284,62
121,2004,"
        122","
Jason Dufner
",79,-0.074,-5.353,72
122,2004,"
        123","
Esteban Toledo
",92,-0.076,-6.06,80
123,2004,"
        T124","
Rich Barcelo
",67,-0.08,-4.71,59
124,2004,"
        T124","
Blaine McCallister
",68,-0.08,-4.966,62
125,2004,"
        126","
Ryan Palmer
",103,-0.082,-7.375,90
126,2004,"
        127","
Robert Gamez
",103,-0.084,-7.542,90
127,2004,"
        128","
Phil Mickelson
",83,-0.087,-4.713,54
128,2004,"
        129","
Vijay Singh
",112,-0.089,-7.937,89
129,2004,"
        130","
Tommy Armour III
",87,-0.09,-6.843,76
130,2004,"
        131","
John Senden
",99,-0.097,-8.329,86
131,2004,"
        132","
David Toms
",80,-0.099,-5.823,59
132,2004,"
        T133","
Chris Couch
",55,-0.104,-4.788,46
133,2004,"
        T133","
Kris Cox
",73,-0.104,-6.371,61
134,2004,"
        T133","
Mark Wilson
",62,-0.104,-6.016,58
135,2004,"
        136","
Bob Estes
",73,-0.124,-6.3,51
136,2004,"
        137","
Mark Calcavecchia
",79,-0.125,-7.519,60
137,2004,"
        T138","
Hirofumi Miyase
",65,-0.128,-7.323,57
138,2004,"
        T138","
Jay Williamson
",100,-0.128,-11.561,90
139,2004,"
        140","
Carlos Franco
",99,-0.134,-12.076,90
140,2004,"
        141","
John Riegger
",53,-0.135,-6.614,49
141,2004,"
        T142","
Scott Hoch
",52,-0.141,-6.471,46
142,2004,"
        T142","
Kevin Na
",100,-0.141,-12.104,86
143,2004,"
        144","
Jeff Maggert
",60,-0.143,-7.135,50
144,2004,"
        T145","
Mathias Grönberg
",91,-0.145,-10.758,74
145,2004,"
        T145","
Tripp Isenhour
",55,-0.145,-6.825,47
146,2004,"
        T147","
Steve Allan
",102,-0.147,-12.929,88
147,2004,"
        T147","
Craig Perks
",75,-0.147,-9.289,63
148,2004,"
        149","
Steve Lowery
",91,-0.16,-11.827,74
149,2004,"
        150","
Steve Pate
",71,-0.165,-10.054,61
150,2004,"
        151","
Briny Baird
",100,-0.167,-13.505,81
151,2004,"
        152","
Ben Curtis
",56,-0.174,-7.15,41
152,2004,"
        153","
J.L. Lewis
",106,-0.184,-16.377,89
153,2004,"
        T154","
Chad Campbell
",100,-0.186,-14.339,77
154,2004,"
        T154","
Justin Leonard
",90,-0.186,-12.112,65
155,2004,"
        156","
Notah Begay III
",71,-0.195,-12.279,63
156,2004,"
        157","
Tom Lehman
",70,-0.201,-11.639,58
157,2004,"
        158","
Jason Bohn
",98,-0.205,-18.043,88
158,2004,"
        159","
D.J. Brigman
",79,-0.213,-14.681,69
159,2004,"
        160","
David Branshaw
",84,-0.225,-16.208,72
160,2004,"
        161","
Bernhard Langer
",59,-0.229,-9.619,42
161,2004,"
        162","
Justin Rose
",77,-0.231,-14.543,63
162,2004,"
        163","
Pat Perez
",102,-0.241,-20.692,86
163,2004,"
        164","
Jeff Brehaut
",106,-0.242,-22.74,94
164,2004,"
        165","
Andre Stolz
",53,-0.246,-11.785,48
165,2004,"
        166","
Robert Allenby
",93,-0.267,-19.243,72
166,2004,"
        167","
Scott Hend
",81,-0.268,-18.774,70
167,2004,"
        168","
Jonathan Kaye
",79,-0.269,-16.697,62
168,2004,"
        169","
Joey Sindelar
",100,-0.272,-24.212,89
169,2004,"
        T170","
Jeff Sluman
",98,-0.281,-23.053,82
170,2004,"
        T170","
Roger Tambellini
",81,-0.281,-19.692,70
171,2004,"
        172","
Chris Smith
",105,-0.282,-26.23,93
172,2004,"
        173","
Gene Sauers
",83,-0.302,-22.028,73
173,2004,"
        T174","
Lucas Glover
",95,-0.312,-26.168,84
174,2004,"
        T174","
Heath Slocum
",92,-0.312,-25.914,83
175,2004,"
        176","
Lee Janzen
",84,-0.319,-22.32,70
176,2004,"
        177","
Craig Barlow
",80,-0.344,-23.726,69
177,2004,"
        178","
Niclas Fasth
",61,-0.357,-18.581,52
178,2004,"
        179","
Grant Waite
",79,-0.366,-24.879,68
179,2004,"
        180","
Vaughn Taylor
",84,-0.387,-29.798,77
180,2004,"
        181","
Robert Damron
",92,-0.392,-32.964,84
181,2004,"
        182","
Billy Mayfair
",109,-0.405,-37.644,93
182,2004,"
        183","
Dicky Pride
",66,-0.408,-24.069,59
183,2004,"
        184","
Joe Durant
",85,-0.426,-32.344,76
184,2004,"
        185","
Fred Couples
",54,-0.437,-19.241,44
185,2004,"
        T186","
Rich Beem
",81,-0.438,-26.701,61
186,2004,"
        T186","
Omar Uresti
",85,-0.438,-33.309,76
187,2004,"
        188","
Peter Lonard
",68,-0.502,-27.096,54
188,2004,"
        189","
Roland Thatcher
",66,-0.511,-31.19,61
189,2004,"
        190","
Mark Brooks
",72,-0.518,-29.53,57
190,2004,"
        191","
Woody Austin
",94,-0.527,-43.705,83
191,2004,"
        192","
Sergio Garcia
",65,-0.573,-28.638,50
192,2004,"
        193","
Rocco Mediate
",53,-0.649,-23.377,36
193,2004,"
        194","
John Huston
",62,-0.683,-30.724,45
194,2004,"
        195","
Kevin Muncrief
",50,-0.824,-37.081,45
195,2004,"
        196","
David Gossett
",57,-0.871,-44.418,51
196,2005,"
        1","
Ben Crane
",78,0.939,61.044,65
197,2005,"
        2","
Brad Faxon
",75,0.799,46.343,58
198,2005,"
        3","
Len Mattiace
",86,0.787,59.826,76
199,2005,"
        4","
Bob Tway
",87,0.736,48.582,66
200,2005,"
        5","
Tiger Woods
",76,0.659,36.252,55
201,2005,"
        6","
Arjun Atwal
",65,0.657,40.064,61
202,2005,"
        7","
José María Olazábal
",55,0.653,26.764,41
203,2005,"
        8","
Steve Stricker
",62,0.643,37.922,59
204,2005,"
        9","
Brian Gay
",101,0.584,54.334,93
205,2005,"
        T10","
Aaron Baddeley
",84,0.575,43.735,76
206,2005,"
        T10","
Richard Johnson
",50,0.575,26.428,46
207,2005,"
        12","
Stewart Cink
",98,0.545,38.674,71
208,2005,"
        13","
Loren Roberts
",54,0.54,25.928,48
209,2005,"
        14","
Mark O'Meara
",66,0.47,24.444,52
210,2005,"
        T15","
Tim Herron
",100,0.45,35.127,78
211,2005,"
        T15","
Brenden Pappas
",51,0.45,22.064,49
212,2005,"
        17","
Brent Geiberger
",61,0.449,23.369,52
213,2005,"
        18","
Dean Wilson
",86,0.442,35.338,80
214,2005,"
        19","
Phillip Price
",77,0.439,28.111,64
215,2005,"
        20","
Stephen Ames
",82,0.426,26.001,61
216,2005,"
        21","
Dudley Hart
",84,0.406,29.603,73
217,2005,"
        22","
Kirk Triplett
",55,0.397,17.469,44
218,2005,"
        23","
Jesper Parnevik
",84,0.386,26.252,68
219,2005,"
        24","
Matt Gogel
",78,0.384,26.085,68
220,2005,"
        25","
Corey Pavin
",77,0.38,23.156,61
221,2005,"
        26","
Matt Kuchar
",60,0.367,20.572,56
222,2005,"
        27","
Luke Donald
",67,0.362,14.491,40
223,2005,"
        28","
Tag Ridings
",93,0.36,30.27,84
224,2005,"
        29","
Charlie Wi
",67,0.359,21.888,61
225,2005,"
        30","
Olin Browne
",99,0.354,29.777,84
226,2005,"
        31","
Patrick Sheehan
",114,0.348,33.771,97
227,2005,"
        32","
Jim Furyk
",94,0.347,24.957,72
228,2005,"
        33","
Freddie Jacobson
",72,0.344,19.277,56
229,2005,"
        34","
Zach Johnson
",96,0.33,27.422,83
230,2005,"
        T35","
Kent Jones
",99,0.329,28.921,88
231,2005,"
        T35","
Brett Quigley
",96,0.329,28.006,85
232,2005,"
        T37","
Bob Heintz
",67,0.328,20.314,62
233,2005,"
        T37","
Larry Mize
",54,0.328,15.097,46
234,2005,"
        39","
Gavin Coles
",70,0.317,20.307,64
235,2005,"
        40","
Tom Pernice Jr.
",111,0.308,27.414,89
236,2005,"
        41","
David Toms
",87,0.305,19.493,64
237,2005,"
        T42","
Billy Andrade
",83,0.298,22.017,74
238,2005,"
        T42","
Bart Bryant
",91,0.298,22.91,77
239,2005,"
        44","
Charles Howell III
",95,0.283,20.398,72
240,2005,"
        45","
Rory Sabbatini
",81,0.27,16.2,60
241,2005,"
        46","
Phil Mickelson
",81,0.264,13.183,50
242,2005,"
        47","
Shigeki Maruyama
",99,0.261,22.218,85
243,2005,"
        48","
Tjaart van der Walt
",56,0.256,13.81,54
244,2005,"
        T49","
Steve Elkington
",67,0.251,13.799,55
245,2005,"
        T49","
Kevin Sutherland
",89,0.251,18.556,74
246,2005,"
        51","
Scott McCarron
",78,0.247,15.089,61
247,2005,"
        52","
J.P. Hayes
",63,0.229,12.16,53
248,2005,"
        53","
Chris DiMarco
",83,0.225,13.245,59
249,2005,"
        54","
Dan Forsman
",52,0.205,9.625,47
250,2005,"
        55","
Bo Van Pelt
",112,0.196,18.258,93
251,2005,"
        T56","
Todd Fischer
",99,0.195,17.145,88
252,2005,"
        T56","
Davis Love III
",80,0.195,11.137,57
253,2005,"
        58","
James Driscoll
",73,0.193,12.147,63
254,2005,"
        59","
Padraig Harrington
",50,0.187,7.662,41
255,2005,"
        60","
K.J. Choi
",78,0.183,9.863,54
256,2005,"
        61","
J.L. Lewis
",98,0.179,14.712,82
257,2005,"
        62","
Daniel Chopra
",108,0.176,16.336,93
258,2005,"
        63","
Joe Ogilvie
",103,0.174,13.769,79
259,2005,"
        64","
Jason Allred
",75,0.17,10.883,64
260,2005,"
        65","
Bob Estes
",92,0.169,13.483,80
261,2005,"
        66","
Darron Stiles
",78,0.167,11.667,70
262,2005,"
        67","
Chad Campbell
",95,0.165,12.538,76
263,2005,"
        68","
Mario Tiziani
",67,0.161,9.792,61
264,2005,"
        69","
Vijay Singh
",111,0.159,14.03,88
265,2005,"
        70","
Hunter Mahan
",103,0.153,14.216,93
266,2005,"
        T71","
Tom Byrum
",83,0.151,11.482,76
267,2005,"
        T71","
Nick Watney
",91,0.151,12.104,80
268,2005,"
        73","
Brandt Jobe
",96,0.15,12.339,82
269,2005,"
        T74","
Arron Oberholser
",65,0.149,7.583,51
270,2005,"
        T74","
Ryan Palmer
",101,0.149,12.042,81
271,2005,"
        76","
Shaun Micheel
",81,0.146,9.344,64
272,2005,"
        77","
Bernhard Langer
",67,0.145,6.662,46
273,2005,"
        78","
Michael Allen
",90,0.138,10.614,77
274,2005,"
        79","
Hunter Haas
",83,0.137,9.98,73
275,2005,"
        80","
Mark Wilson
",74,0.136,8.724,64
276,2005,"
        81","
Rod Pampling
",89,0.134,9.404,70
277,2005,"
        82","
Sean O'Hair
",103,0.133,11.408,86
278,2005,"
        83","
Paul Azinger
",66,0.126,7.445,59
279,2005,"
        84","
Geoff Ogilvy
",97,0.124,9.332,75
280,2005,"
        85","
Fred Funk
",102,0.12,9.858,82
281,2005,"
        86","
Ian Poulter
",62,0.095,3.404,36
282,2005,"
        87","
Retief Goosen
",71,0.088,3.804,43
283,2005,"
        88","
Robert Gamez
",91,0.086,6.977,81
284,2005,"
        89","
Hank Kuehne
",84,0.077,5.773,75
285,2005,"
        90","
Briny Baird
",98,0.068,6.047,89
286,2005,"
        91","
Kevin Na
",88,0.063,5.031,80
287,2005,"
        92","
Rob Rashell
",65,0.056,3.068,55
288,2005,"
        93","
Carl Pettersson
",109,0.055,5.173,94
289,2005,"
        94","
Scott Gutschewski
",86,0.044,3.181,72
290,2005,"
        T95","
John Cook
",72,0.039,2.309,59
291,2005,"
        T95","
Glen Day
",80,0.039,2.864,74
292,2005,"
        97","
Duffy Waldorf
",86,0.029,2.041,71
293,2005,"
        98","
Jason Bohn
",91,0.027,2.22,82
294,2005,"
        99","
Adam Scott
",72,0.016,0.847,52
295,2005,"
        100","
Steve Flesch
",90,0.015,0.94,64
296,2005,"
        101","
Steve Lowery
",100,0.013,1.145,87
297,2005,"
        102","
Jeff Sluman
",94,0.009,0.742,85
298,2005,"
        103","
Todd Hamilton
",94,0.004,0.265,75
299,2005,"
        104","
Jeff Brehaut
",71,-0.004,-0.256,63
300,2005,"
        105","
Jerry Kelly
",101,-0.008,-0.578,76
301,2005,"
        106","
Mark Calcavecchia
",92,-0.012,-0.956,77
302,2005,"
        107","
Justin Leonard
",78,-0.016,-0.903,55
303,2005,"
        108","
Stephen Leaney
",89,-0.019,-1.436,76
304,2005,"
        109","
Lee Janzen
",75,-0.023,-1.388,60
305,2005,"
        110","
Hidemichi Tanaka
",106,-0.028,-2.657,95
306,2005,"
        111","
Jay Haas
",54,-0.042,-1.629,39
307,2005,"
        T112","
Pat Perez
",89,-0.046,-3.38,74
308,2005,"
        T112","
John Senden
",101,-0.046,-4.182,91
309,2005,"
        114","
Joey Snyder III
",102,-0.047,-4.359,92
310,2005,"
        115","
Cameron Beckman
",96,-0.052,-4.432,85
311,2005,"
        116","
John Elliott
",58,-0.054,-2.822,52
312,2005,"
        117","
Jonathan Byrd
",103,-0.056,-5.291,94
313,2005,"
        118","
Marco Dawson
",82,-0.06,-4.752,79
314,2005,"
        119","
Matt Davidson
",53,-0.062,-3.103,50
315,2005,"
        120","
Harrison Frazar
",105,-0.063,-5.937,94
316,2005,"
        121","
Kevin Stadler
",96,-0.064,-5.353,83
317,2005,"
        122","
Scott Verplank
",87,-0.067,-4.452,66
318,2005,"
        123","
Stuart Appleby
",84,-0.072,-4.532,63
319,2005,"
        124","
Tim Petrovic
",97,-0.075,-6.032,80
320,2005,"
        125","
Carlos Franco
",78,-0.076,-5.096,67
321,2005,"
        126","
Heath Slocum
",103,-0.077,-6.955,90
322,2005,"
        127","
Billy Mayfair
",114,-0.08,-8.154,102
323,2005,"
        128","
Brian Bateman
",98,-0.097,-8.378,86
324,2005,"
        T129","
Ben Curtis
",65,-0.101,-5.056,50
325,2005,"
        T129","
Lucas Glover
",88,-0.101,-7.945,79
326,2005,"
        T131","
Chris Anderson
",66,-0.106,-6.166,58
327,2005,"
        T131","
Skip Kendall
",80,-0.106,-7.514,71
328,2005,"
        133","
John Rollins
",97,-0.126,-10.444,83
329,2005,"
        134","
Jeff Maggert
",79,-0.133,-7.976,60
330,2005,"
        135","
Franklin Langham
",91,-0.138,-10.596,77
331,2005,"
        T136","
Danny Briggs
",70,-0.146,-9.021,62
332,2005,"
        T136","
Charles Warren
",89,-0.146,-11.858,81
333,2005,"
        T138","
Neal Lancaster
",95,-0.158,-13.551,86
334,2005,"
        T138","
Jay Williamson
",53,-0.158,-7.44,47
335,2005,"
        140","
Justin Bolli
",65,-0.161,-9.49,59
336,2005,"
        T141","
Jonathan Kaye
",77,-0.164,-10.482,64
337,2005,"
        T141","
Peter Lonard
",85,-0.164,-10.8,66
338,2005,"
        T141","
Kenny Perry
",82,-0.164,-9.834,60
339,2005,"
        144","
Steve Allan
",102,-0.165,-14.674,89
340,2005,"
        T145","
Tom Gillis
",77,-0.17,-11.722,69
341,2005,"
        T145","
Bill Glasson
",54,-0.17,-7.479,44
342,2005,"
        147","
Mike Weir
",71,-0.171,-8.036,47
343,2005,"
        148","
Jeff Hart
",63,-0.176,-10.183,58
344,2005,"
        149","
Tim Clark
",92,-0.177,-11.484,65
345,2005,"
        150","
Woody Austin
",100,-0.178,-16.167,91
346,2005,"
        151","
Brendan Jones
",81,-0.184,-13.419,73
347,2005,"
        152","
Vaughn Taylor
",99,-0.195,-17.558,90
348,2005,"
        153","
Robert Allenby
",95,-0.207,-15.131,73
349,2005,"
        154","
John Huston
",90,-0.214,-17.156,80
350,2005,"
        155","
Mark Hensby
",70,-0.228,-11.419,50
351,2005,"
        T156","
J.J. Henry
",102,-0.245,-21.303,87
352,2005,"
        T156","
Justin Rose
",99,-0.245,-21.794,89
353,2005,"
        158","
Tommy Armour III
",103,-0.246,-22.601,92
354,2005,"
        159","
Ted Purdy
",122,-0.249,-24.862,100
355,2005,"
        160","
Glen Hnatiuk
",59,-0.25,-12.768,51
356,2005,"
        T161","
Doug Barron
",70,-0.254,-16.478,65
357,2005,"
        T161","
Mathias Grönberg
",60,-0.254,-14.242,56
358,2005,"
        163","
Sergio Garcia
",73,-0.26,-13.525,52
359,2005,"
        164","
Paul Claxton
",79,-0.266,-17.568,66
360,2005,"
        165","
Craig Barlow
",81,-0.27,-17.296,64
361,2005,"
        166","
Frank Lickliter II
",100,-0.278,-23.895,86
362,2005,"
        167","
Michael Long
",72,-0.294,-18.824,64
363,2005,"
        168","
José Coceres
",56,-0.306,-16.226,53
364,2005,"
        169","
Ryuji Imada
",78,-0.308,-20.622,67
365,2005,"
        170","
Chris Smith
",93,-0.309,-26.609,86
366,2005,"
        171","
D.J. Trahan
",81,-0.313,-22.257,71
367,2005,"
        172","
John Daly
",78,-0.324,-18.121,56
368,2005,"
        T173","
Tom Lehman
",69,-0.332,-16.599,50
369,2005,"
        T173","
Andrew Magee
",82,-0.332,-23.599,71
370,2005,"
        175","
Joey Sindelar
",104,-0.335,-33.201,99
371,2005,"
        176","
Mark Brooks
",72,-0.357,-22.462,63
372,2005,"
        177","
Omar Uresti
",84,-0.37,-27.412,74
373,2005,"
        178","
Chris Riley
",67,-0.383,-16.47,43
374,2005,"
        179","
Brian Davis
",75,-0.384,-24.572,64
375,2005,"
        180","
Lee Westwood
",50,-0.387,-12.778,33
376,2005,"
        181","
Greg Owen
",84,-0.389,-27.633,71
377,2005,"
        182","
Rich Beem
",66,-0.4,-19.182,48
378,2005,"
        183","
Paul Gow
",78,-0.402,-27.325,68
379,2005,"
        184","
D.A. Points
",94,-0.403,-33.464,83
380,2005,"
        185","
Dennis Paulson
",63,-0.427,-24.348,57
381,2005,"
        186","
Rocco Mediate
",73,-0.439,-28.946,66
382,2005,"
        187","
Brett Wetterich
",76,-0.44,-29.904,68
383,2005,"
        188","
Robert Damron
",89,-0.45,-35.998,80
384,2005,"
        189","
Will MacKenzie
",75,-0.454,-30.843,68
385,2005,"
        190","
Steve Jones
",56,-0.464,-21.333,46
386,2005,"
        191","
Scott Hend
",75,-0.483,-31.39,65
387,2005,"
        192","
Bradley Hughes
",52,-0.527,-25.84,49
388,2005,"
        193","
Fred Couples
",72,-0.546,-24.002,44
389,2005,"
        194","
Roland Thatcher
",75,-0.581,-39.479,68
390,2005,"
        195","
Hideto Tanihara
",50,-0.586,-26.363,45
391,2005,"
        T196","
Jim Carter
",62,-0.599,-32.919,55
392,2005,"
        T196","
Alex Cejka
",84,-0.599,-41.937,70
393,2005,"
        198","
Craig Perks
",67,-0.645,-38.044,59
394,2005,"
        199","
D.J. Brigman
",76,-0.715,-44.329,62
395,2005,"
        200","
David Hearn
",68,-0.763,-46.541,61
396,2005,"
        201","
Joe Durant
",81,-0.782,-53.946,69
397,2005,"
        202","
Thomas Levet
",54,-0.849,-30.578,36
398,2006,"
        1","
Ben Crane
",85,0.849,51.778,61
399,2006,"
        2","
Stewart Cink
",93,0.789,57.589,73
400,2006,"
        3","
Rod Pampling
",89,0.759,49.332,65
401,2006,"
        4","
Jim Furyk
",89,0.743,50.539,68
402,2006,"
        5","
Brad Faxon
",78,0.726,53.012,73
403,2006,"
        6","
Richard Johnson
",94,0.725,61.593,85
404,2006,"
        7","
Jesper Parnevik
",84,0.699,51.007,73
405,2006,"
        8","
Dean Wilson
",115,0.661,61.488,93
406,2006,"
        9","
Brett Quigley
",109,0.642,60.365,94
407,2006,"
        10","
David Howell
",52,0.637,19.096,30
408,2006,"
        11","
Steve Stricker
",64,0.614,31.92,52
409,2006,"
        12","
Aaron Baddeley
",78,0.595,40.446,68
410,2006,"
        13","
Daniel Chopra
",110,0.585,52.636,90
411,2006,"
        14","
Nathan Green
",108,0.577,54.263,94
412,2006,"
        15","
Len Mattiace
",59,0.556,28.89,52
413,2006,"
        16","
Brian Gay
",107,0.548,54.848,100
414,2006,"
        17","
Tom Pernice Jr.
",108,0.541,47.062,87
415,2006,"
        18","
Luke Donald
",66,0.532,22.873,43
416,2006,"
        19","
Geoff Ogilvy
",76,0.473,24.601,52
417,2006,"
        20","
Stephen Ames
",63,0.462,20.307,44
418,2006,"
        21","
Tiger Woods
",55,0.461,17.042,37
