,"year","rank","player_name","rounds","stroke_differential","player_score","field_avg_score"
0,1983,"
        1","
Tom Watson
",66,2.2,70.89,73.09
1,1983,"
        2","
Jack Nicklaus
",58,2.09,70.88,72.97
2,1983,"
        3","
Raymond Floyd
",89,1.98,70.68,72.66
3,1983,"
        4","
Hale Irwin
",82,1.87,70.97,72.84
4,1983,"
        5","
Ben Crenshaw
",79,1.84,70.92,72.76
5,1983,"
        6","
Calvin Peete
",87,1.76,70.62,72.38
6,1983,"
        7","
Lanny Wadkins
",86,1.74,70.88,72.62
7,1983,"
        8","
Hal Sutton
",113,1.72,71.02,72.74
8,1983,"
        T9","
Gil Morgan
",98,1.65,71.04,72.69
9,1983,"
        T9","
Fuzzy Zoeller
",106,1.65,70.95,72.6
10,1983,"
        11","
David Graham
",88,1.62,71.28,72.9
11,1983,"
        12","
Tom Kite
",93,1.61,71.16,72.77
12,1983,"
        13","
Wayne Levi
",84,1.51,71.1,72.61
13,1983,"
        14","
Bruce Lietzke
",77,1.48,71.3,72.78
14,1983,"
        T15","
Andy Bean
",93,1.45,71.44,72.89
15,1983,"
        T15","
Johnny Miller
",71,1.45,70.96,72.41
16,1983,"
        17","
Mark McCumber
",99,1.39,71.15,72.54
17,1983,"
        18","
Peter Jacobsen
",96,1.33,71.41,72.74
18,1983,"
        19","
Don Pooley
",107,1.32,70.93,72.25
19,1983,"
        20","
Craig Stadler
",97,1.3,71.39,72.69
20,1983,"
        T21","
John Cook
",112,1.28,71.14,72.42
21,1983,"
        T21","
Jay Haas
",106,1.28,71.3,72.58
22,1983,"
        T21","
Scott Simpson
",98,1.28,71.47,72.75
23,1983,"
        24","
Lon Hinkle
",100,1.19,71.13,72.32
24,1983,"
        T25","
Scott Hoch
",92,1.16,71.21,72.37
25,1983,"
        T25","
Lee Trevino
",60,1.16,71.32,72.48
26,1983,"
        27","
Fred Couples
",108,1.15,71.48,72.63
27,1983,"
        28","
Tom Purtzer
",96,1.08,71.6,72.68
28,1983,"
        T29","
Danny Edwards
",81,1.07,71.51,72.58
29,1983,"
        T29","
Gary Koch
",107,1.07,71.41,72.48
30,1983,"
        31","
Curtis Strange
",101,1.04,71.73,72.77
31,1983,"
        32","
Jim Colbert
",104,1.03,71.43,72.46
32,1983,"
        33","
Chip Beck
",117,1.01,71.62,72.63
33,1983,"
        T34","
Ed Fiori
",105,1,71.3,72.3
34,1983,"
        T34","
Jack Renner
",94,1,71.46,72.46
35,1983,"
        36","
Isao Aoki
",57,0.97,71.4,72.37
36,1983,"
        T37","
Mark Lye
",104,0.92,71.38,72.3
37,1983,"
        T37","
Mike Reid
",84,0.92,71.79,72.71
38,1983,"
        T37","
Doug Tewell
",87,0.92,71.45,72.37
39,1983,"
        T40","
Dan Pohl
",96,0.91,71.67,72.58
40,1983,"
        T40","
J.C. Snead
",108,0.91,71.72,72.63
41,1983,"
        T42","
Ronnie Black
",82,0.9,71.31,72.21
42,1983,"
        T42","
Keith Fergus
",92,0.9,71.7,72.6
43,1983,"
        T42","
Gibby Gilbert
",65,0.9,71.55,72.45
44,1983,"
        T45","
Rex Caldwell
",108,0.89,71.46,72.35
45,1983,"
        T45","
Payne Stewart
",111,0.89,71.5,72.39
46,1983,"
        47","
Larry Nelson
",73,0.85,72.05,72.9
47,1983,"
        48","
David Edwards
",88,0.84,71.57,72.41
48,1983,"
        T49","
Peter Oosterhuis
",97,0.83,71.99,72.82
49,1983,"
        T49","
Mike Sullivan
",95,0.83,71.54,72.37
50,1983,"
        51","
Joe Inman
",88,0.82,71.83,72.65
51,1983,"
        52","
Tim Simpson
",99,0.81,71.72,72.53
52,1983,"
        53","
D.A. Weibring
",77,0.79,71.71,72.5
53,1983,"
        54","
John Mahaffey
",99,0.76,71.74,72.5
54,1983,"
        T55","
Roger Maltbie
",106,0.71,71.9,72.61
55,1983,"
        T55","
Pat McGowan
",115,0.71,71.76,72.47
56,1983,"
        T55","
Jim Thorpe
",106,0.71,72.07,72.78
57,1983,"
        58","
Nick Price
",68,0.7,72.43,73.13
58,1983,"
        59","
Jim Nelford
",115,0.67,71.94,72.61
59,1983,"
        60","
Ron Streck
",91,0.66,71.85,72.51
60,1983,"
        T61","
Brad Bryant
",102,0.64,71.93,72.57
61,1983,"
        T61","
John Fought
",102,0.64,72,72.64
62,1983,"
        T61","
Andy North
",77,0.64,72.25,72.89
63,1983,"
        64","
Mark Pfeil
",102,0.58,71.82,72.4
64,1983,"
        T65","
Bob Eastwood
",109,0.54,71.93,72.47
65,1983,"
        T65","
Bob Murphy
",94,0.54,72.17,72.71
66,1983,"
        T65","
Bill Rogers
",68,0.54,72.28,72.82
67,1983,"
        68","
Jim Simons
",87,0.53,71.83,72.36
68,1983,"
        69","
Phillip Hancock
",97,0.52,72.2,72.72
69,1983,"
        70","
Jerry Pate
",53,0.48,72.26,72.74
70,1983,"
        71","
George Archer
",104,0.47,72.3,72.77
71,1983,"
        72","
Bob Gilder
",101,0.46,72.34,72.8
72,1983,"
        T73","
T.C. Chen
",86,0.45,72.05,72.5
73,1983,"
        T73","
Lee Elder
",87,0.45,71.75,72.2
74,1983,"
        75","
Tom Jenkins
",108,0.44,72.05,72.49
75,1983,"
        T76","
George Cadle
",54,0.4,71.8,72.2
76,1983,"
        T76","
Mike Donald
",118,0.4,71.93,72.33
77,1983,"
        T76","
Bruce Fleisher
",103,0.4,72.2,72.6
78,1983,"
        T76","
David Ogrin
",97,0.4,72.14,72.54
79,1983,"
        80","
Larry Mize
",124,0.39,71.8,72.19
80,1983,"
        T81","
Buddy Gardner
",105,0.38,72.04,72.42
81,1983,"
        T81","
Mark Hayes
",98,0.38,72.31,72.69
82,1983,"
        T83","
George Burns
",83,0.36,72.24,72.6
83,1983,"
        T83","
Bobby Clampett
",80,0.36,72.33,72.69
84,1983,"
        T83","
Vance Heafner
",107,0.36,72.23,72.59
85,1983,"
        T83","
Bobby Wadkins
",112,0.36,72.38,72.74
86,1983,"
        87","
Donnie Hammond
",96,0.28,72.3,72.58
87,1983,"
        88","
Dave Barr
",88,0.26,71.96,72.22
88,1983,"
        89","
Mark O'Meara
",100,0.24,72.12,72.36
89,1983,"
        90","
Barry Jaeckel
",83,0.23,72.55,72.78
90,1983,"
        91","
Tom Weiskopf
",61,0.21,73.03,73.24
91,1983,"
        92","
Lou Graham
",101,0.2,72.47,72.67
92,1983,"
        T93","
Gary Hallberg
",99,0.19,72.4,72.59
93,1983,"
        T93","
Leonard Thompson
",93,0.19,72.41,72.6
94,1983,"
        T93","
Denis Watson
",63,0.19,72.44,72.63
95,1983,"
        96","
Victor Regalado
",111,0.15,72.08,72.23
96,1983,"
        T97","
Frank Conner
",103,0.14,72.53,72.67
97,1983,"
        T97","
Gary McCord
",92,0.14,72.24,72.38
98,1983,"
        99","
Lance Ten Broeck
",57,0.13,72.09,72.22
99,1983,"
        T100","
Jim Dent
",95,0.1,72.43,72.53
100,1983,"
        T100","
Mike Nicolette
",94,0.1,72.57,72.67
101,1983,"
        102","
Lindy Miller
",89,0.09,72.32,72.41
102,1983,"
        103","
Mark McNulty
",72,0.08,73.06,73.14
103,1983,"
        104","
Morris Hatalsky
",78,0.07,72.22,72.29
104,1983,"
        T105","
Jon Chaffee
",66,0.05,72.3,72.35
105,1983,"
        T105","
Pat Lindsey
",99,0.05,72.28,72.33
106,1983,"
        T105","
Allen Miller
",101,0.05,72.33,72.38
107,1983,"
        T105","
Joey Rassett
",102,0.05,72.39,72.44
108,1983,"
        109","
Clarence Rose
",109,0.01,72.59,72.6
109,1983,"
        110","
Steve Melnyk
",92,-0.01,72.53,72.52
110,1983,"
        111","
Mac O'Grady
",76,-0.04,72.6,72.56
111,1983,"
        112","
Bob Shearer
",72,-0.09,72.93,72.84
112,1983,"
        113","
Larry Rinker
",94,-0.1,72.64,72.54
113,1983,"
        114","
Dave Eichelberger
",104,-0.11,72.51,72.4
114,1983,"
        115","
Mike McCullough
",86,-0.13,72.8,72.67
115,1983,"
        116","
Tim Norris
",51,-0.14,73.33,73.19
116,1983,"
        117","
Charles Coody
",77,-0.15,72.65,72.5
117,1983,"
        118","
John Adams
",103,-0.16,72.7,72.54
118,1983,"
        119","
Jodie Mudd
",99,-0.23,72.52,72.29
119,1983,"
        T120","
Forrest Fezler
",89,-0.24,72.93,72.69
120,1983,"
        T120","
Hubert Green
",87,-0.24,72.92,72.68
121,1983,"
        122","
Mick Soli
",83,-0.25,72.75,72.5
122,1983,"
        123","
Ed Dougherty
",51,-0.28,72.45,72.17
123,1983,"
        T124","
Wally Armstrong
",84,-0.29,72.9,72.61
124,1983,"
        T124","
Ken Green
",103,-0.29,72.78,72.49
125,1983,"
        126","
Dan Halldorson
",72,-0.31,72.44,72.13
126,1983,"
        T127","
Dan Forsman
",93,-0.34,72.63,72.29
127,1983,"
        T127","
Tony Sills
",85,-0.34,72.63,72.29
128,1983,"
        129","
Rod Nuckolls
",88,-0.35,72.84,72.49
129,1983,"
        130","
Richard Zokol
",82,-0.36,72.66,72.3
130,1983,"
        T131","
Lennie Clements
",92,-0.4,72.95,72.55
131,1983,"
        T131","
Lonnie Nielsen
",66,-0.4,72.97,72.57
132,1983,"
        T133","
Curt Byrum
",99,-0.42,72.71,72.29
133,1983,"
        T133","
Antonio Cerda
",90,-0.42,72.81,72.39
134,1983,"
        T135","
Thomas Gray
",105,-0.43,72.79,72.36
135,1983,"
        T135","
Jeff Sluman
",59,-0.43,72.47,72.04
136,1983,"
        137","
Bob Boyd
",102,-0.44,73.03,72.59
137,1983,"
        T138","
Jim Booros
",95,-0.46,72.84,72.38
138,1983,"
        T138","
Bobby Cole
",60,-0.46,73.12,72.66
139,1983,"
        140","
Jeff Sanders
",68,-0.49,72.7,72.21
140,1983,"
        141","
Mike Gove
",69,-0.5,73,72.5
141,1983,"
        142","
Greg Powers
",85,-0.54,73.12,72.58
142,1983,"
        143","
Gavan Levenson
",64,-0.55,73.05,72.5
143,1983,"
        144","
David Peoples
",91,-0.56,73,72.44
144,1983,"
        145","
Ed Sneed
",77,-0.58,73.1,72.52
145,1983,"
        146","
Steve Hart
",84,-0.59,73.04,72.45
146,1983,"
        147","
John McComish
",81,-0.62,73.01,72.39
147,1983,"
        T148","
Al Geiberger
",67,-0.66,73.04,72.38
148,1983,"
        T148","
Lyn Lott
",79,-0.66,73.41,72.75
149,1983,"
        T150","
Tom Lehman
",65,-0.69,73.25,72.56
150,1983,"
        T150","
Howard Twitty
",100,-0.69,72.95,72.26
151,1983,"
        152","
Mike Holland
",72,-0.72,73.51,72.79
152,1983,"
        153","
Mark Calcavecchia
",57,-0.74,72.98,72.24
153,1983,"
        T154","
Michael Brannan
",74,-0.75,73,72.25
154,1983,"
        T154","
Loren Roberts
",66,-0.75,73.27,72.52
155,1983,"
        156","
Larry Ziegler
",57,-0.78,73.26,72.48
156,1983,"
        157","
Bill Sander
",73,-0.82,73.14,72.32
157,1983,"
        158","
Dave Stockton
",58,-0.84,72.76,71.92
158,1983,"
        159","
Bill Murchison
",81,-0.88,73.39,72.51
159,1983,"
        160","
Jeff Mitchell
",73,-0.93,73.39,72.46
160,1983,"
        161","
Billy Kratzert
",64,-1.01,73.34,72.33
161,1983,"
        162","
Jim Roy
",75,-1.05,73.97,72.92
162,1983,"
        163","
Mike Peck
",84,-1.15,73.74,72.59
163,1983,"
        164","
Tommy Valentine
",95,-1.16,73.74,72.58
164,1983,"
        165","
Chi Chi Rodriguez
",57,-1.18,73.73,72.55
165,1983,"
        166","
Bill Britton
",97,-1.21,73.64,72.43
166,1983,"
        167","
Ivan Smith
",58,-1.28,73.59,72.31
167,1983,"
        168","
Terry Diehl
",85,-1.49,74.1,72.61
168,1983,"
        169","
Ray Stewart
",50,-1.51,74.15,72.64
169,1983,"
        170","
Woody Blackburn
",84,-1.55,74.06,72.51
170,1983,"
        171","
Orville Moody
",52,-1.62,73.56,71.94
171,1983,"
        172","
Darrell Kestner
",70,-1.73,74.38,72.65
172,1983,"
        173","
Blaine McCallister
",63,-1.75,74.38,72.63
173,1983,"
        174","
Bob Byman
",51,-2.9,75.65,72.75
174,1984,"
        1","
Jack Nicklaus
",52,2.37,70.75,73.12
175,1984,"
        2","
Greg Norman
",62,2.16,70.84,73
176,1984,"
        3","
Tom Watson
",71,1.99,70.97,72.96
177,1984,"
        4","
Craig Stadler
",82,1.97,70.78,72.75
178,1984,"
        5","
Hal Sutton
",96,1.84,70.98,72.82
179,1984,"
        6","
Mark O'Meara
",111,1.81,70.77,72.58
180,1984,"
        7","
Gil Morgan
",84,1.74,71.13,72.87
181,1984,"
        T8","
Johnny Miller
",52,1.72,71.12,72.84
182,1984,"
        T8","
Calvin Peete
",82,1.72,70.56,72.28
183,1984,"
        10","
Curtis Strange
",97,1.7,71.03,72.73
184,1984,"
        T11","
Andy Bean
",107,1.64,70.93,72.57
185,1984,"
        T11","
Bruce Lietzke
",80,1.64,71,72.64
186,1984,"
        13","
Fred Couples
",98,1.58,71.14,72.72
187,1984,"
        14","
Wayne Levi
",98,1.55,71.07,72.62
188,1984,"
        15","
Tom Kite
",91,1.54,70.84,72.38
189,1984,"
        16","
Scott Simpson
",98,1.49,71.12,72.61
190,1984,"
        17","
Peter Jacobsen
",85,1.43,71.2,72.63
191,1984,"
        18","
Dan Pohl
",105,1.42,71.05,72.47
192,1984,"
        19","
Lee Trevino
",55,1.38,71.38,72.76
193,1984,"
        20","
Hale Irwin
",74,1.36,71.57,72.93
194,1984,"
        21","
Payne Stewart
",109,1.34,71.13,72.47
195,1984,"
        22","
George Burns
",105,1.32,71.24,72.56
196,1984,"
        23","
Mike Reid
",94,1.31,71.35,72.66
197,1984,"
        24","
Scott Hoch
",92,1.3,71.08,72.38
198,1984,"
        25","
David Edwards
",67,1.29,71.22,72.51
199,1984,"
        26","
Ben Crenshaw
",86,1.28,71.43,72.71
200,1984,"
        27","
John Mahaffey
",98,1.25,71.11,72.36
201,1984,"
        28","
Seve Ballesteros
",52,1.21,71.71,72.92
202,1984,"
        T29","
Nick Faldo
",67,1.18,71.43,72.61
203,1984,"
        T29","
Corey Pavin
",113,1.18,71.26,72.44
204,1984,"
        31","
Gary Koch
",104,1.17,71.13,72.3
205,1984,"
        32","
Hubert Green
",93,1.16,71.27,72.43
206,1984,"
        T33","
Jay Haas
",95,1.15,71.47,72.62
207,1984,"
        T33","
Tommy Nakajima
",55,1.15,71.4,72.55
208,1984,"
        T35","
Billy Kratzert
",93,1.14,71.33,72.47
209,1984,"
        T35","
Larry Mize
",113,1.14,71.27,72.41
210,1984,"
        T35","
Jack Renner
",89,1.14,71.31,72.45
211,1984,"
        T35","
Lanny Wadkins
",80,1.14,71.49,72.63
212,1984,"
        T39","
Gary Hallberg
",113,1.12,71.42,72.54
213,1984,"
        T39","
Tim Simpson
",101,1.12,71.43,72.55
214,1984,"
        41","
Doug Tewell
",81,1.1,71.49,72.59
215,1984,"
        42","
Jim Simons
",74,1.06,71.38,72.44
216,1984,"
        43","
Russ Cochran
",110,1.05,71.33,72.38
217,1984,"
        44","
Jim Thorpe
",97,1,71.64,72.64
218,1984,"
        45","
Raymond Floyd
",80,0.98,71.78,72.76
219,1984,"
        46","
Isao Aoki
",57,0.97,71.44,72.41
220,1984,"
        47","
David Graham
",76,0.95,71.67,72.62
221,1984,"
        48","
Don Pooley
",84,0.93,71.44,72.37
222,1984,"
        49","
George Archer
",104,0.92,71.62,72.54
223,1984,"
        50","
Larry Nelson
",61,0.9,71.98,72.88
224,1984,"
        51","
Chip Beck
",102,0.87,71.6,72.47
225,1984,"
        52","
Roger Maltbie
",109,0.86,71.61,72.47
226,1984,"
        53","
Mark McCumber
",88,0.85,71.81,72.66
227,1984,"
        54","
Mark Lye
",123,0.77,71.73,72.5
228,1984,"
        55","
Willie Wood
",99,0.76,71.83,72.59
229,1984,"
        56","
Donnie Hammond
",96,0.75,71.82,72.57
230,1984,"
        57","
Mark Pfeil
",85,0.72,72.02,72.74
231,1984,"
        58","
Mike Donald
",121,0.7,71.83,72.53
232,1984,"
        59","
Mike Sullivan
",90,0.69,71.72,72.41
233,1984,"
        60","
Fuzzy Zoeller
",70,0.68,71.87,72.55
234,1984,"
        T61","
Jim Colbert
",94,0.67,71.79,72.46
235,1984,"
        T61","
John Cook
",94,0.67,72.05,72.72
236,1984,"
        T61","
Bobby Wadkins
",110,0.67,71.95,72.62
237,1984,"
        64","
Denis Watson
",87,0.65,71.61,72.26
238,1984,"
        65","
Ken Brown
",53,0.64,71.51,72.15
239,1984,"
        66","
Dave Barr
",89,0.62,71.65,72.27
240,1984,"
        T67","
Rex Caldwell
",108,0.61,71.79,72.4
241,1984,"
        T67","
Tom Purtzer
",96,0.61,72.14,72.75
242,1984,"
        T67","
Larry Rinker
",85,0.61,71.95,72.56
243,1984,"
        70","
Ronnie Black
",111,0.59,71.93,72.52
244,1984,"
        71","
Peter Oosterhuis
",95,0.58,71.79,72.37
245,1984,"
        72","
D.A. Weibring
",96,0.57,72,72.57
246,1984,"
        73","
Vance Heafner
",82,0.56,71.89,72.45
247,1984,"
        74","
Sammy Rachels
",67,0.54,71.58,72.12
248,1984,"
        75","
Lance Ten Broeck
",52,0.53,72.27,72.8
249,1984,"
        T76","
John Adams
",91,0.52,71.73,72.25
250,1984,"
        T76","
Nick Price
",69,0.52,72.39,72.91
251,1984,"
        78","
Howard Twitty
",101,0.45,72.12,72.57
252,1984,"
        79","
Mike Nicolette
",79,0.44,72.27,72.71
253,1984,"
        80","
Clarence Rose
",103,0.43,72.14,72.57
254,1984,"
        81","
Ron Streck
",99,0.41,71.96,72.37
255,1984,"
        T82","
Woody Blackburn
",57,0.4,71.72,72.12
256,1984,"
        T82","
Joe Inman
",83,0.4,72.34,72.74
257,1984,"
        84","
Keith Fergus
",81,0.37,72.21,72.58
258,1984,"
        T85","
Gibby Gilbert
",74,0.31,71.95,72.26
259,1984,"
        T85","
Tom Jenkins
",96,0.31,72.26,72.57
260,1984,"
        87","
Mike Smith
",69,0.3,72.14,72.44
261,1984,"
        T88","
Brad Faxon
",104,0.29,72.36,72.65
262,1984,"
        T88","
Jodie Mudd
",83,0.29,72.04,72.33
263,1984,"
        T88","
Loren Roberts
",82,0.29,72.63,72.92
264,1984,"
        91","
Joey Sindelar
",114,0.27,72.31,72.58
265,1984,"
        92","
Gary McCord
",95,0.26,72.34,72.6
266,1984,"
        93","
Pat McGowan
",99,0.21,72.42,72.63
267,1984,"
        94","
Tony Sills
",114,0.2,72.46,72.66
268,1984,"
        T95","
Danny Edwards
",88,0.17,72.23,72.4
269,1984,"
        T95","
Chi Chi Rodriguez
",75,0.17,71.95,72.12
270,1984,"
        T97","
Dan Halldorson
",97,0.15,72.49,72.64
271,1984,"
        T97","
Allen Miller
",87,0.15,72.3,72.45
272,1984,"
        99","
Paul Azinger
",71,0.13,72.28,72.41
273,1984,"
        100","
Barry Jaeckel
",96,0.11,72.8,72.91
274,1984,"
        101","
Bob Eastwood
",96,0.07,72.4,72.47
275,1984,"
        102","
Richard Zokol
",79,0.05,72.67,72.72
276,1984,"
        T103","
Dan Forsman
",95,0.04,72.77,72.81
277,1984,"
        T103","
Jim Nelford
",82,0.04,72.7,72.74
278,1984,"
        T103","
Tim Norris
",108,0.04,72.56,72.6
279,1984,"
        106","
Jerry Pate
",50,0.03,72.74,72.77
280,1984,"
        T107","
Lee Elder
",65,0.01,72.91,72.92
281,1984,"
        T107","
John Fought
",70,0.01,72.61,72.62
282,1984,"
        109","
Buddy Gardner
",97,-0.02,72.77,72.75
283,1984,"
        110","
Bob Shearer
",61,-0.03,72.97,72.94
284,1984,"
        111","
Bill Rogers
",57,-0.1,72.51,72.41
285,1984,"
        112","
Brad Bryant
",92,-0.11,72.45,72.34
286,1984,"
        113","
Ed Fiori
",92,-0.12,72.74,72.62
287,1984,"
        114","
Steven Liebler
",101,-0.13,72.72,72.59
288,1984,"
        T115","
Morris Hatalsky
",88,-0.14,72.91,72.77
289,1984,"
        T115","
David Ogrin
",110,-0.14,72.83,72.69
290,1984,"
        117","
Phillip Hancock
",81,-0.19,72.78,72.59
291,1984,"
        118","
Gene Sauers
",74,-0.2,72.66,72.46
292,1984,"
        119","
Lon Hinkle
",80,-0.21,72.81,72.6
293,1984,"
        120","
T.C. Chen
",67,-0.22,72.6,72.38
294,1984,"
        T121","
Bob Murphy
",85,-0.27,72.89,72.62
295,1984,"
        T121","
Victor Regalado
",79,-0.27,72.96,72.69
296,1984,"
        T123","
George Cadle
",81,-0.28,72.7,72.42
297,1984,"
        T123","
Mike Gove
",60,-0.28,72.82,72.54
298,1984,"
        T125","
Charles Coody
",61,-0.29,72.97,72.68
299,1984,"
        T125","
Jim Dent
",95,-0.29,72.73,72.44
300,1984,"
        T125","
Andy North
",83,-0.29,73.06,72.77
301,1984,"
        T128","
Bobby Clampett
",91,-0.3,72.89,72.59
302,1984,"
        T128","
Mark Hayes
",92,-0.3,72.76,72.46
303,1984,"
        T130","
Gavan Levenson
",77,-0.33,73.18,72.85
304,1984,"
        T130","
Mac O'Grady
",108,-0.33,72.91,72.58
305,1984,"
        T132","
Curt Byrum
",79,-0.37,72.76,72.39
306,1984,"
        T132","
Bill Glasson
",52,-0.37,72.54,72.17
307,1984,"
        T132","
Leonard Thompson
",105,-0.37,72.94,72.57
308,1984,"
        135","
Bob Gilder
",91,-0.38,73.13,72.75
309,1984,"
        T136","
Jim Kane
",74,-0.41,72.93,72.52
310,1984,"
        T136","
Jeff Mitchell
",82,-0.41,72.99,72.58
311,1984,"
        T138","
Mark Brooks
",104,-0.42,72.93,72.51
312,1984,"
        T138","
Griff Moody
",86,-0.42,72.86,72.44
313,1984,"
        T138","
Brett Upper
",96,-0.42,72.91,72.49
314,1984,"
        141","
Mike McCullough
",102,-0.43,72.88,72.45
315,1984,"
        T142","
Mark Calcavecchia
",75,-0.44,72.91,72.47
316,1984,"
        T142","
Pat Lindsey
",97,-0.44,73.05,72.61
317,1984,"
        T142","
Dave Stockton
",54,-0.44,72.87,72.43
318,1984,"
        145","
Mark Wiebe
",57,-0.48,73.05,72.57
319,1984,"
        146","
Frank Conner
",100,-0.49,72.83,72.34
320,1984,"
        147","
J.C. Snead
",94,-0.51,73,72.49
321,1984,"
        148","
Lou Graham
",76,-0.53,73.38,72.85
322,1984,"
        149","
Lee Rinker
",50,-0.55,72.66,72.11
323,1984,"
        150","
Bill Sander
",91,-0.56,72.9,72.34
324,1984,"
        151","
Greg Powers
",81,-0.58,73.14,72.56
325,1984,"
        152","
Tommy Valentine
",77,-0.59,73.08,72.49
326,1984,"
        153","
Mick Soli
",62,-0.61,73.18,72.57
327,1984,"
        154","
Jim Gallagher Jr.
",80,-0.62,72.91,72.29
328,1984,"
        T155","
Bob Boyd
",92,-0.63,73.22,72.59
329,1984,"
        T155","
Kenny Knox
",71,-0.63,73.18,72.55
330,1984,"
        157","
Bill Britton
",94,-0.68,73.26,72.58
331,1984,"
        158","
Tom Lehman
",75,-0.73,73.23,72.5
332,1984,"
        159","
Ken Green
",90,-0.75,73.34,72.59
333,1984,"
        160","
Mike Peck
",54,-0.76,73.3,72.54
334,1984,"
        161","
Lennie Clements
",86,-0.77,73.34,72.57
335,1984,"
        162","
Mike Holland
",64,-0.79,73.55,72.76
336,1984,"
        T163","
Gary Krueger
",75,-0.8,73.13,72.33
337,1984,"
        T163","
Ralph Landrum
",85,-0.8,73.4,72.6
338,1984,"
        165","
Clyde Rego
",57,-0.86,72.96,72.1
339,1984,"
        166","
Thomas Gray
",89,-0.87,73.47,72.6
340,1984,"
        167","
Bruce Fleisher
",72,-0.89,73.26,72.37
341,1984,"
        168","
Wally Armstrong
",75,-0.92,73.61,72.69
342,1984,"
        T169","
Jay Cudd
",69,-1,73.19,72.19
343,1984,"
        T169","
Randy Watkins
",69,-1,73.48,72.48
344,1984,"
        171","
Scott Watkins
",58,-1.08,73.81,72.73
345,1984,"
        T172","
Rick Dalpos
",50,-1.09,73.8,72.71
346,1984,"
        T172","
Mark McNulty
",53,-1.09,73.7,72.61
347,1984,"
        174","
Jim Booros
",72,-1.12,73.57,72.45
348,1984,"
        175","
David Peoples
",70,-1.26,73.74,72.48
349,1984,"
        176","
John Hamarik
",59,-1.45,74.15,72.7
350,1984,"
        177","
Jack Spradlin
",52,-1.62,74.38,72.76
351,1984,"
        178","
Frank Fuhrer
",54,-1.81,74.65,72.84
352,1984,"
        179","
Mike Putnam
",61,-1.87,74.67,72.8
353,1984,"
        180","
Dave Eichelberger
",85,-1.96,74.41,72.45
354,1984,"
        181","
Ken Kelley
",50,-2.03,75.04,73.01
355,1984,"
        182","
Tom Lamore
",62,-2.09,74.9,72.81
356,1985,"
        1","
Corey Pavin
",97,2.06,70.33,72.39
357,1985,"
        2","
Lanny Wadkins
",88,1.92,70.29,72.21
358,1985,"
        3","
Craig Stadler
",86,1.81,70.76,72.57
359,1985,"
        T4","
Raymond Floyd
",86,1.71,70.43,72.14
360,1985,"
        T4","
John Mahaffey
",107,1.71,70.23,71.94
361,1985,"
        6","
Larry Mize
",104,1.66,70.28,71.94
362,1985,"
        7","
Greg Norman
",59,1.56,71.02,72.58
363,1985,"
        8","
Hal Sutton
",101,1.54,70.93,72.47
364,1985,"
        9","
Don Pooley
",97,1.52,70.15,71.67
365,1985,"
        10","
Calvin Peete
",72,1.51,70.47,71.98
366,1985,"
        11","
Curtis Strange
",96,1.49,70.96,72.45
367,1985,"
        12","
Dan Pohl
",95,1.44,70.82,72.26
368,1985,"
        13","
Payne Stewart
",96,1.43,70.73,72.16
369,1985,"
        14","
Fuzzy Zoeller
",75,1.42,71.03,72.45
370,1985,"
        15","
Mark O'Meara
",86,1.41,70.77,72.18
371,1985,"
        16","
Tom Watson
",68,1.37,71.07,72.44
372,1985,"
        17","
Peter Jacobsen
",71,1.36,71.3,72.66
373,1985,"
        18","
Mike Reid
",93,1.33,70.93,72.26
374,1985,"
        T19","
Andy Bean
",96,1.31,71.24,72.55
375,1985,"
        T19","
Jack Nicklaus
",58,1.31,71.69,73
376,1985,"
        21","
Wayne Levi
",86,1.28,70.83,72.11
377,1985,"
        22","
Bruce Lietzke
",63,1.27,71.18,72.45
378,1985,"
        T23","
Tom Kite
",87,1.25,70.99,72.24
379,1985,"
        T23","
Billy Kratzert
",99,1.25,71.09,72.34
380,1985,"
        25","
Scott Simpson
",95,1.22,70.99,72.21
381,1985,"
        26","
Keith Fergus
",92,1.2,71.02,72.22
382,1985,"
        27","
Johnny Miller
",70,1.18,71.18,72.36
383,1985,"
        T28","
Gary Koch
",94,1.17,70.83,72
384,1985,"
        T28","
Roger Maltbie
",105,1.17,70.95,72.12
385,1985,"
        30","
George Burns
",101,1.12,71.31,72.43
386,1985,"
        31","
Tim Simpson
",107,1.08,70.88,71.96
387,1985,"
        32","
Willie Wood
",108,1.01,71.26,72.27
388,1985,"
        33","
Larry Nelson
",78,1,71.35,72.35
389,1985,"
        34","
Scott Hoch
",105,0.98,71.09,72.07
390,1985,"
        T35","
Danny Edwards
",99,0.97,71.06,72.03
391,1985,"
        T35","
Hale Irwin
",68,0.97,71.48,72.45
392,1985,"
        37","
Joey Sindelar
",120,0.95,71.33,72.28
393,1985,"
        38","
Bernhard Langer
",59,0.94,71.33,72.27
394,1985,"
        T39","
Jim Thorpe
",94,0.91,71.17,72.08
395,1985,"
        T39","
Brett Upper
",104,0.91,71.21,72.12
396,1985,"
        T41","
Jim Colbert
",80,0.89,71.59,72.48
397,1985,"
        T41","
Wayne Grady
",110,0.89,71.12,72.01
398,1985,"
        43","
Jack Renner
",81,0.81,71.23,72.04
399,1985,"
        T44","
Gil Morgan
",84,0.8,71.41,72.21
400,1985,"
        T44","
Doug Tewell
",79,0.8,71.72,72.52
