,year,rank,player_name,rounds,average,total_sg_T,total_sg_T2G,total_sg_P,measured_rounds
0,2004,"
        1","
Tiger Woods
",78,2.382,128.654,82.583,46.067,54
1,2004,"
        2","
Vijay Singh
",112,2.250,200.221,208.158,-7.937,89
2,2004,"
        3","
Ernie Els
",62,1.899,77.876,72.798,5.075,41
3,2004,"
        4","
Stewart Cink
",103,1.655,130.779,76.847,53.928,79
4,2004,"
        5","
Scott Verplank
",92,1.490,101.328,86.663,14.665,68
5,2004,"
        6","
Adam Scott
",55,1.427,57.077,24.124,32.950,40
6,2004,"
        7","
Retief Goosen
",56,1.419,56.741,47.863,8.876,40
7,2004,"
        8","
Sergio Garcia
",65,1.336,66.787,95.423,-28.638,50
8,2004,"
        9","
Phil Mickelson
",83,1.324,71.477,76.187,-4.713,54
9,2004,"
        10","
Stephen Ames
",97,1.290,103.165,68.085,35.078,80
10,2004,"
        11","
Jay Haas
",84,1.261,76.895,75.217,1.676,61
11,2004,"
        12","
Zach Johnson
",109,1.206,107.358,55.974,51.383,89
12,2004,"
        13","
Jerry Kelly
",113,1.202,105.797,83.336,22.461,88
13,2004,"
        14","
Kenny Perry
",79,1.157,71.705,75.987,-4.284,62
14,2004,"
        15","
Rory Sabbatini
",89,1.154,85.367,71.118,14.247,74
15,2004,"
        16","
Bo Van Pelt
",107,1.146,93.949,65.620,28.331,82
16,2004,"
        17","
Luke Donald
",72,1.078,66.814,54.456,12.358,62
17,2004,"
        18","
Justin Rose
",77,1.065,67.125,81.667,-14.543,63
18,2004,"
        19","
Chris DiMarco
",105,1.063,81.826,72.536,9.291,77
19,2004,"
        20","
Davis Love III
",85,1.059,64.626,53.606,11.016,61
20,2004,"
        21","
Shigeki Maruyama
",93,1.048,81.718,32.551,49.165,78
21,2004,"
        22","
Tom Lehman
",70,.984,57.058,68.696,-11.639,58
22,2004,"
        23","
Stuart Appleby
",84,.974,57.452,51.122,6.327,59
23,2004,"
        24","
David Toms
",80,.947,55.860,61.682,-5.823,59
24,2004,"
        25","
Jeff Sluman
",98,.862,70.700,93.755,-23.053,82
25,2004,"
        26","
Scott Hoch
",52,.861,39.620,46.092,-6.471,46
26,2004,"
        27","
Duffy Waldorf
",79,.832,49.112,36.047,13.066,59
27,2004,"
        28","
Jesper Parnevik
",86,.816,60.372,21.762,38.607,74
28,2004,"
        29","
Tim Clark
",84,.813,57.719,55.034,2.684,71
29,2004,"
        30","
Loren Roberts
",81,.812,55.199,12.436,42.762,68
30,2004,"
        31","
Kirk Triplett
",88,.805,53.128,48.384,4.743,66
31,2004,"
        32","
John Daly
",79,.803,53.831,47.445,6.385,67
32,2004,"
        33","
Mike Weir
",75,.782,43.033,28.122,14.909,55
33,2004,"
        34","
Tim Herron
",84,.738,48.687,40.772,7.915,66
34,2004,"
        35","
Robert Allenby
",93,.733,52.789,72.032,-19.243,72
35,2004,"
        36","
Darren Clarke
",54,.707,24.752,8.405,16.343,35
36,2004,"
        37","
Carlos Franco
",99,.645,58.063,70.142,-12.076,90
37,2004,"
        38","
Geoff Ogilvy
",91,.641,48.725,28.691,20.034,76
38,2004,"
        39","
Frank Lickliter II
",89,.627,48.884,27.763,21.120,78
39,2004,"
        40","
Fred Funk
",97,.617,51.182,46.947,4.231,83
40,2004,"
        41","
Mark Hensby
",97,.602,49.404,23.150,26.251,82
41,2004,"
        42","
Fred Couples
",54,.599,26.348,45.589,-19.241,44
42,2004,"
        43","
Bart Bryant
",73,.580,37.713,39.639,-1.923,65
43,2004,"
        44","
Tom Byrum
",83,.579,41.663,18.794,22.869,72
44,2004,"
        45","
Dennis Paulson
",71,.577,38.105,28.219,9.883,66
45,2004,"
        46","
Justin Leonard
",90,.563,36.615,48.727,-12.112,65
46,2004,"
        47","
Ted Purdy
",114,.551,56.779,62.738,-5.960,103
47,2004,"
        48","
Dudley Hart
",60,.550,25.285,26.253,-.969,46
48,2004,"
        49","
Charles Howell III
",104,.543,41.271,41.127,.143,76
49,2004,"
        50","
Brad Faxon
",94,.536,37.531,.088,37.441,70
50,2004,"
        51","
Freddie Jacobson
",83,.535,33.711,.281,33.427,63
51,2004,"
        52","
Joe Durant
",85,.530,40.306,72.649,-32.344,76
52,2004,"
        53","
Chad Campbell
",100,.525,40.438,54.774,-14.339,77
53,2004,"
        54","
J.J. Henry
",103,.520,47.338,41.636,5.702,91
54,2004,"
        55","
Corey Pavin
",83,.515,34.504,13.749,20.752,67
55,2004,"
        T56","
David Peoples
",82,.513,38.480,13.842,24.635,75
56,2004,"
        T56","
Nick Price
",51,.513,18.474,8.583,9.889,36
57,2004,"
        58","
Arron Oberholser
",77,.509,31.536,35.679,-4.144,62
58,2004,"
        59","
Brian Gay
",96,.508,44.729,12.938,31.792,88
59,2004,"
        60","
Ben Curtis
",56,.494,20.262,27.413,-7.150,41
60,2004,"
        61","
Harrison Frazar
",86,.489,34.695,15.033,19.662,71
61,2004,"
        62","
Carl Pettersson
",100,.484,38.201,18.692,19.509,79
62,2004,"
        63","
Steve Flesch
",109,.476,39.049,24.250,14.798,82
63,2004,"
        64","
Bernhard Langer
",59,.471,19.795,29.412,-9.619,42
64,2004,"
        65","
Lee Janzen
",84,.466,32.631,54.951,-22.320,70
65,2004,"
        66","
Glen Day
",101,.464,40.842,18.650,22.191,88
66,2004,"
        67","
John Huston
",62,.444,19.976,50.701,-30.724,45
67,2004,"
        68","
José Coceres
",68,.442,26.943,13.423,13.518,61
68,2004,"
        69","
Rod Pampling
",98,.437,34.123,32.744,1.380,78
69,2004,"
        70","
Tim Petrovic
",111,.411,35.768,8.363,27.402,87
70,2004,"
        71","
Brett Quigley
",102,.401,35.309,17.275,18.030,88
71,2004,"
        72","
K.J. Choi
",83,.400,25.181,23.102,2.077,63
72,2004,"
        73","
Alex Cejka
",76,.388,22.106,22.467,-.360,57
73,2004,"
        74","
Cameron Beckman
",99,.384,33.367,31.831,1.534,87
74,2004,"
        75","
Briny Baird
",100,.382,30.924,44.431,-13.505,81
75,2004,"
        76","
Jonathan Byrd
",85,.378,27.570,9.190,18.377,73
76,2004,"
        77","
Chris Riley
",78,.377,19.964,13.507,6.458,53
77,2004,"
        78","
Kevin Sutherland
",86,.373,25.020,28.050,-3.032,67
78,2004,"
        79","
Bob Tway
",90,.366,24.167,-5.102,29.269,66
79,2004,"
        80","
Tom Pernice Jr.
",103,.363,31.222,27.802,3.419,86
80,2004,"
        81","
Joey Sindelar
",100,.362,32.194,56.405,-24.212,89
81,2004,"
        82","
Robert Gamez
",103,.350,31.464,39.010,-7.542,90
82,2004,"
        T83","
Bob Estes
",73,.346,17.640,23.941,-6.300,51
83,2004,"
        T83","
Matt Gogel
",86,.346,24.234,-4.030,28.263,70
84,2004,"
        85","
John Senden
",99,.342,29.393,37.723,-8.329,86
85,2004,"
        86","
Brent Geiberger
",94,.336,28.234,-14.799,43.034,84
86,2004,"
        87","
José María Olazábal
",56,.318,13.341,-6.950,20.291,42
87,2004,"
        88","
Joe Ogilvie
",104,.311,26.424,11.372,15.052,85
88,2004,"
        89","
Craig Barlow
",80,.289,19.952,43.678,-23.726,69
89,2004,"
        90","
Craig Parry
",52,.288,10.662,6.486,4.173,37
90,2004,"
        91","
Scott McCarron
",88,.266,19.974,-.191,20.167,75
91,2004,"
        92","
Vaughn Taylor
",84,.228,17.592,47.391,-29.798,77
92,2004,"
        93","
Todd Hamilton
",92,.220,15.375,-.910,16.283,70
93,2004,"
        T94","
Kent Jones
",99,.205,17.829,15.559,2.271,87
94,2004,"
        T94","
Kevin Na
",100,.205,17.591,29.695,-12.104,86
95,2004,"
        96","
Heath Slocum
",92,.198,16.429,42.345,-25.914,83
96,2004,"
        97","
Danny Briggs
",85,.197,14.738,11.582,3.156,75
97,2004,"
        98","
Daniel Chopra
",108,.195,17.953,4.175,13.779,92
98,2004,"
        99","
Neal Lancaster
",106,.187,17.370,18.818,-1.448,93
99,2004,"
        100","
Patrick Sheehan
",113,.186,18.603,-25.311,43.914,100
100,2004,"
        101","
Shaun Micheel
",93,.182,12.756,5.122,7.633,70
101,2004,"
        102","
Woody Austin
",94,.160,13.293,56.997,-43.705,83
102,2004,"
        103","
Peter Lonard
",68,.158,8.516,35.611,-27.096,54
103,2004,"
        104","
Jason Dufner
",79,.145,10.455,15.810,-5.353,72
104,2004,"
        105","
Stephen Leaney
",84,.142,8.102,-4.916,13.016,57
105,2004,"
        106","
Jeff Maggert
",60,.140,7.022,14.159,-7.135,50
106,2004,"
        107","
Skip Kendall
",99,.137,10.929,-6.676,17.604,80
107,2004,"
        108","
Notah Begay III
",71,.134,8.421,20.699,-12.279,63
108,2004,"
        109","
Jason Bohn
",98,.132,11.639,29.682,-18.043,88
109,2004,"
        110","
Billy Andrade
",104,.129,11.850,-1.179,13.024,92
110,2004,"
        111","
Tag Ridings
",53,.126,5.664,-9.122,14.785,45
111,2004,"
        112","
Mark Calcavecchia
",79,.116,6.969,14.491,-7.519,60
112,2004,"
        113","
Todd Fischer
",104,.111,10.257,-4.251,14.503,92
113,2004,"
        114","
Ben Crane
",92,.108,8.750,-20.141,28.892,81
114,2004,"
        115","
Hidemichi Tanaka
",89,.104,8.115,-4.749,12.864,78
115,2004,"
        116","
John Rollins
",90,.102,7.372,-4.085,11.456,72
116,2004,"
        117","
Ryan Palmer
",103,.097,8.720,16.097,-7.375,90
117,2004,"
        118","
Brian Bateman
",84,.090,6.579,-19.975,26.553,73
118,2004,"
        119","
Hunter Mahan
",94,.089,7.373,-15.906,23.279,83
119,2004,"
        120","
Olin Browne
",92,.071,5.589,-2.810,8.399,79
120,2004,"
        121","
Pat Perez
",102,.061,5.229,25.920,-20.692,86
121,2004,"
        122","
John Riegger
",53,.054,2.666,9.280,-6.614,49
122,2004,"
        123","
Robert Damron
",92,.043,3.635,36.596,-32.964,84
123,2004,"
        124","
Jonathan Kaye
",79,-.007,-.446,16.251,-16.697,62
124,2004,"
        125","
J.L. Lewis
",106,-.017,-1.546,14.832,-16.377,89
125,2004,"
        126","
Steve Lowery
",91,-.023,-1.680,10.147,-11.827,74
126,2004,"
        127","
Richard Johnson
",102,-.037,-3.414,-46.314,42.898,93
127,2004,"
        128","
Mark Wilson
",62,-.043,-2.496,3.521,-6.016,58
128,2004,"
        129","
Steve Allan
",102,-.046,-4.020,8.909,-12.929,88
129,2004,"
        130","
D.J. Brigman
",79,-.056,-3.864,10.819,-14.681,69
130,2004,"
        131","
Michael Allen
",87,-.062,-4.794,-20.814,16.020,77
131,2004,"
        132","
Hank Kuehne
",91,-.068,-5.737,-7.788,2.050,84
132,2004,"
        133","
Lucas Glover
",95,-.069,-5.787,20.384,-26.168,84
133,2004,"
        134","
Steve Elkington
",64,-.087,-4.851,-1.921,-2.928,56
134,2004,"
        135","
Russ Cochran
",61,-.091,-4.980,-6.504,1.524,55
135,2004,"
        136","
Billy Mayfair
",109,-.093,-8.658,28.984,-37.644,93
136,2004,"
        T137","
Greg Chalmers
",70,-.103,-6.669,-48.960,42.290,65
137,2004,"
        T137","
Matt Kuchar
",83,-.103,-7.895,-10.111,2.216,77
138,2004,"
        139","
Chris Smith
",105,-.104,-9.681,16.545,-26.230,93
139,2004,"
        140","
Brenden Pappas
",111,-.112,-11.058,-42.892,31.836,99
140,2004,"
        141","
Craig Bowden
",83,-.113,-8.501,-13.090,4.585,75
141,2004,"
        142","
John Cook
",57,-.118,-5.654,-3.408,-2.245,48
142,2004,"
        143","
Mathias Grönberg
",91,-.125,-9.221,1.538,-10.758,74
143,2004,"
        144","
Danny Ellis
",81,-.141,-9.721,-23.818,14.096,69
144,2004,"
        145","
Steve Stricker
",81,-.159,-10.990,-46.948,35.960,69
145,2004,"
        146","
Rich Beem
",81,-.160,-9.790,16.912,-26.701,61
146,2004,"
        147","
Pat Bates
",99,-.191,-17.148,-26.166,9.016,90
147,2004,"
        148","
Dean Wilson
",99,-.206,-18.784,-43.472,24.687,91
148,2004,"
        149","
Tommy Armour III
",87,-.229,-17.387,-10.543,-6.843,76
149,2004,"
        150","
Arjun Atwal
",85,-.234,-17.514,-14.977,-2.537,75
150,2004,"
        151","
Spike McRoy
",93,-.241,-18.568,-14.549,-4.019,77
151,2004,"
        152","
Scott Hend
",81,-.261,-18.294,.482,-18.774,70
152,2004,"
        153","
Jay Williamson
",100,-.262,-23.549,-11.989,-11.561,90
153,2004,"
        154","
Omar Uresti
",85,-.263,-20.012,13.297,-33.309,76
154,2004,"
        155","
Jeff Brehaut
",106,-.277,-26.021,-3.280,-22.740,94
155,2004,"
        T156","
Len Mattiace
",75,-.290,-20.294,-49.080,28.786,70
156,2004,"
        T156","
Deane Pappas
",72,-.290,-18.538,-19.867,1.330,64
157,2004,"
        T158","
Paul Azinger
",75,-.338,-21.957,-33.973,12.016,65
158,2004,"
        T158","
Bob Burns
",88,-.338,-26.336,-37.647,11.310,78
159,2004,"
        160","
Mark O'Meara
",58,-.339,-13.885,-28.999,15.112,41
160,2004,"
        161","
J.P. Hayes
",79,-.343,-21.981,-20.980,-.999,64
161,2004,"
        162","
Mike Heinen
",53,-.344,-17.540,-25.721,8.180,51
162,2004,"
        163","
David Frost
",78,-.368,-27.615,-49.480,21.863,75
163,2004,"
        164","
Dan Forsman
",79,-.373,-24.613,-43.935,19.321,66
164,2004,"
        165","
Tommy Tolles
",67,-.394,-24.052,-45.439,21.385,61
165,2004,"
        166","
Roger Tambellini
",81,-.416,-29.117,-9.426,-19.692,70
166,2004,"
        167","
Rocco Mediate
",53,-.422,-15.180,8.198,-23.377,36
167,2004,"
        T168","
Tom Carter
",113,-.426,-40.893,-65.246,24.351,96
168,2004,"
        T168","
Niclas Fasth
",61,-.426,-22.139,-3.559,-18.581,52
169,2004,"
        T168","
Scott Simpson
",55,-.426,-21.735,-31.165,9.432,51
170,2004,"
        171","
Aaron Baddeley
",87,-.429,-32.628,-76.622,43.993,76
171,2004,"
        172","
Roland Thatcher
",66,-.432,-26.355,4.836,-31.190,61
172,2004,"
        173","
Rich Barcelo
",67,-.438,-25.819,-21.108,-4.710,59
173,2004,"
        174","
Jay Delsing
",76,-.442,-28.267,-35.020,6.752,64
174,2004,"
        175","
Brian Kortan
",65,-.474,-27.025,-37.459,10.434,57
175,2004,"
        176","
Steve Pate
",71,-.498,-30.379,-20.324,-10.054,61
176,2004,"
        177","
Craig Perks
",75,-.544,-34.282,-24.994,-9.289,63
177,2004,"
        178","
Cliff Kresge
",89,-.555,-41.610,-39.930,-1.682,75
178,2004,"
        179","
David Branshaw
",84,-.559,-40.240,-24.032,-16.208,72
179,2004,"
        180","
Blaine McCallister
",68,-.579,-35.916,-30.950,-4.966,62
180,2004,"
        181","
David Morland IV
",73,-.613,-37.986,-52.219,14.233,62
181,2004,"
        182","
Grant Waite
",79,-.658,-44.720,-19.843,-24.879,68
182,2004,"
        183","
Kris Cox
",73,-.674,-41.126,-34.755,-6.371,61
183,2004,"
        184","
Gene Sauers
",83,-.748,-54.601,-32.574,-22.028,73
184,2004,"
        185","
Esteban Toledo
",92,-.749,-59.895,-53.835,-6.060,80
185,2004,"
        186","
Tripp Isenhour
",55,-.834,-39.181,-32.356,-6.825,47
186,2004,"
        187","
Guy Boros
",64,-.845,-49.841,-46.512,-3.327,59
187,2004,"
        188","
Dan Olsen
",75,-.974,-63.292,-73.906,10.615,65
188,2004,"
        189","
Ken Duke
",89,-1.078,-86.207,-82.148,-4.058,80
189,2004,"
        190","
Mark Brooks
",72,-1.169,-66.635,-37.106,-29.530,57
190,2004,"
        191","
Andre Stolz
",53,-1.247,-59.878,-48.092,-11.785,48
191,2004,"
        192","
Dicky Pride
",66,-1.285,-75.841,-51.773,-24.069,59
192,2004,"
        193","
Hirofumi Miyase
",65,-1.287,-73.382,-66.059,-7.323,57
193,2004,"
        194","
Kevin Muncrief
",50,-2.013,-90.591,-53.508,-37.081,45
194,2004,"
        195","
Chris Couch
",55,-2.237,-102.891,-98.103,-4.788,46
195,2004,"
        196","
David Gossett
",57,-3.538,-180.458,-136.040,-44.418,51
196,2005,"
        1","
Tiger Woods
",76,2.401,132.041,95.788,36.252,55
197,2005,"
        2","
Vijay Singh
",111,2.189,192.640,178.607,14.030,88
198,2005,"
        3","
Jim Furyk
",94,1.846,132.944,107.984,24.957,72
199,2005,"
        4","
Luke Donald
",67,1.796,71.837,57.344,14.491,40
200,2005,"
        5","
Kenny Perry
",82,1.672,100.294,110.129,-9.834,60
201,2005,"
        6","
Phil Mickelson
",81,1.525,76.245,63.061,13.183,50
202,2005,"
        7","
Sergio Garcia
",73,1.513,78.682,92.205,-13.525,52
203,2005,"
        8","
Tim Herron
",100,1.247,97.287,62.159,35.127,78
204,2005,"
        9","
David Toms
",87,1.226,78.485,58.990,19.493,64
205,2005,"
        10","
Shigeki Maruyama
",99,1.182,100.438,78.216,22.218,85
206,2005,"
        T11","
Davis Love III
",80,1.140,64.997,53.860,11.137,57
207,2005,"
        T11","
José María Olazábal
",55,1.140,46.740,19.975,26.764,41
208,2005,"
        13","
Bart Bryant
",91,1.070,82.390,59.477,22.910,77
209,2005,"
        14","
Adam Scott
",72,1.047,54.425,53.574,.847,52
210,2005,"
        15","
Charles Howell III
",95,.988,71.138,50.736,20.398,72
211,2005,"
        16","
Scott Verplank
",87,.974,64.300,68.751,-4.452,66
212,2005,"
        17","
Loren Roberts
",54,.960,46.090,20.159,25.928,48
213,2005,"
        18","
Ben Crane
",78,.939,61.058,.012,61.044,65
214,2005,"
        19","
Arjun Atwal
",65,.927,56.543,16.478,40.064,61
215,2005,"
        20","
Zach Johnson
",96,.922,76.486,49.061,27.422,83
216,2005,"
        21","
Bob Estes
",92,.905,72.426,58.941,13.483,80
217,2005,"
        22","
Billy Mayfair
",114,.904,92.223,100.375,-8.154,102
218,2005,"
        23","
Brad Faxon
",75,.855,49.561,3.218,46.343,58
219,2005,"
        24","
Stewart Cink
",98,.823,58.440,19.764,38.674,71
220,2005,"
        25","
Rod Pampling
",89,.822,57.545,48.139,9.404,70
221,2005,"
        26","
Chris DiMarco
",83,.815,48.107,34.861,13.245,59
222,2005,"
        27","
Stephen Ames
",82,.802,48.924,22.921,26.001,61
223,2005,"
        28","
Bob Tway
",87,.785,51.837,3.254,48.582,66
224,2005,"
        29","
Richard Johnson
",50,.766,35.253,8.823,26.428,46
225,2005,"
        30","
Brett Quigley
",96,.757,64.319,36.311,28.006,85
226,2005,"
        T31","
Brian Davis
",75,.736,47.118,71.687,-24.572,64
227,2005,"
        T31","
Jerry Kelly
",101,.736,55.932,56.509,-.578,76
228,2005,"
        33","
Tom Pernice Jr.
",111,.724,64.473,37.056,27.414,89
229,2005,"
        34","
Justin Rose
",99,.719,64.013,85.804,-21.794,89
230,2005,"
        35","
Mark Calcavecchia
",92,.718,55.291,56.248,-.956,77
231,2005,"
        36","
Stuart Appleby
",84,.712,44.827,49.357,-4.532,63
232,2005,"
        37","
Brandt Jobe
",96,.707,58.013,45.671,12.339,82
233,2005,"
        38","
Chad Campbell
",95,.694,52.748,40.205,12.538,76
234,2005,"
        39","
Robert Allenby
",95,.673,49.120,64.251,-15.131,73
235,2005,"
        T40","
Tim Clark
",92,.671,43.610,55.095,-11.484,65
236,2005,"
        T40","
Retief Goosen
",71,.671,28.873,25.067,3.804,43
237,2005,"
        T42","
Jason Bohn
",91,.670,54.926,52.706,2.220,82
238,2005,"
        T42","
Jeff Brehaut
",71,.670,42.203,42.461,-.256,63
239,2005,"
        44","
J.L. Lewis
",98,.669,54.832,40.120,14.712,82
240,2005,"
        45","
Dudley Hart
",84,.640,46.748,17.144,29.603,73
241,2005,"
        46","
Woody Austin
",100,.637,57.976,74.142,-16.167,91
242,2005,"
        47","
Bo Van Pelt
",112,.616,57.272,39.013,18.258,93
243,2005,"
        48","
Fred Funk
",102,.601,49.248,39.388,9.858,82
244,2005,"
        49","
K.J. Choi
",78,.599,32.344,22.480,9.863,54
245,2005,"
        50","
Kevin Sutherland
",89,.597,44.193,25.637,18.556,74
246,2005,"
        51","
Rory Sabbatini
",81,.592,35.507,19.304,16.200,60
247,2005,"
        T52","
Fred Couples
",72,.553,24.313,48.315,-24.002,44
248,2005,"
        T52","
John Senden
",101,.553,50.311,54.492,-4.182,91
249,2005,"
        54","
Justin Leonard
",78,.547,30.106,31.011,-.903,55
250,2005,"
        55","
Scott Gutschewski
",86,.545,39.219,36.038,3.181,72
251,2005,"
        56","
Geoff Ogilvy
",97,.540,40.531,31.194,9.332,75
252,2005,"
        57","
Lucas Glover
",88,.522,41.256,49.200,-7.945,79
253,2005,"
        58","
Heath Slocum
",103,.508,45.715,52.671,-6.955,90
254,2005,"
        59","
Olin Browne
",99,.497,41.751,11.975,29.777,84
255,2005,"
        60","
Bernhard Langer
",67,.492,22.619,15.955,6.662,46
256,2005,"
        61","
Steve Elkington
",67,.489,26.913,13.115,13.799,55
257,2005,"
        62","
Jay Haas
",54,.481,18.773,20.402,-1.629,39
258,2005,"
        63","
Arron Oberholser
",65,.464,23.647,16.061,7.583,51
259,2005,"
        64","
Corey Pavin
",77,.448,27.347,4.188,23.156,61
260,2005,"
        65","
D.J. Trahan
",81,.444,31.535,53.790,-22.257,71
261,2005,"
        66","
Stephen Leaney
",89,.433,32.906,34.341,-1.436,76
262,2005,"
        67","
Greg Owen
",84,.429,30.481,58.111,-27.633,71
263,2005,"
        68","
John Rollins
",97,.421,34.940,45.381,-10.444,83
264,2005,"
        69","
Harrison Frazar
",105,.402,37.822,43.758,-5.937,94
265,2005,"
        70","
Carlos Franco
",78,.401,26.897,31.989,-5.096,67
266,2005,"
        71","
J.J. Henry
",102,.395,34.393,55.698,-21.303,87
267,2005,"
        72","
Carl Pettersson
",109,.394,36.991,31.815,5.173,94
268,2005,"
        73","
Billy Andrade
",83,.385,28.522,6.502,22.017,74
269,2005,"
        74","
Jeff Sluman
",94,.379,32.257,31.512,.742,85
270,2005,"
        75","
Jeff Maggert
",79,.375,22.495,30.471,-7.976,60
271,2005,"
        76","
Phillip Price
",77,.373,23.867,-4.242,28.111,64
272,2005,"
        77","
Dan Forsman
",52,.370,17.397,7.771,9.625,47
273,2005,"
        78","
Vaughn Taylor
",99,.363,32.627,50.183,-17.558,90
274,2005,"
        79","
Sean O'Hair
",103,.362,31.135,19.727,11.408,86
275,2005,"
        80","
Dean Wilson
",86,.358,28.661,-6.678,35.338,80
276,2005,"
        T81","
Daniel Chopra
",108,.341,31.748,15.412,16.336,93
277,2005,"
        T81","
Jonathan Kaye
",77,.341,21.848,32.327,-10.482,64
278,2005,"
        83","
Darron Stiles
",78,.339,23.718,12.050,11.667,70
279,2005,"
        84","
Mathias Grönberg
",60,.337,18.887,33.130,-14.242,56
280,2005,"
        85","
Joe Durant
",81,.330,22.802,76.748,-53.946,69
281,2005,"
        86","
Jesper Parnevik
",84,.323,21.990,-4.266,26.252,68
282,2005,"
        87","
Joey Sindelar
",104,.315,31.165,64.364,-33.201,99
283,2005,"
        88","
Briny Baird
",98,.305,27.178,21.128,6.047,89
284,2005,"
        89","
Padraig Harrington
",50,.289,11.850,4.188,7.662,41
285,2005,"
        90","
Tommy Armour III
",103,.283,26.080,48.678,-22.601,92
286,2005,"
        91","
Steve Stricker
",62,.278,16.389,-21.535,37.922,59
287,2005,"
        92","
Joey Snyder III
",102,.271,24.914,29.271,-4.359,92
288,2005,"
        93","
Omar Uresti
",84,.268,19.852,47.263,-27.412,74
289,2005,"
        94","
Alex Cejka
",84,.254,17.787,59.725,-41.937,70
290,2005,"
        95","
Tom Lehman
",69,.248,12.405,29.003,-16.599,50
291,2005,"
        96","
Marco Dawson
",82,.244,19.276,24.028,-4.752,79
292,2005,"
        97","
Rocco Mediate
",73,.235,15.501,44.451,-28.946,66
293,2005,"
        98","
Peter Lonard
",85,.233,15.358,26.157,-10.800,66
294,2005,"
        99","
Craig Barlow
",81,.209,13.372,30.669,-17.296,64
295,2005,"
        100","
Jonathan Byrd
",103,.192,18.019,23.306,-5.291,94
296,2005,"
        101","
Kirk Triplett
",55,.179,7.882,-9.589,17.469,44
297,2005,"
        102","
Robert Gamez
",91,.173,13.991,7.010,6.977,81
298,2005,"
        103","
Charles Warren
",89,.133,10.777,22.633,-11.858,81
299,2005,"
        T104","
Michael Allen
",90,.127,9.779,-.837,10.614,77
300,2005,"
        T104","
Ted Purdy
",122,.127,12.662,37.521,-24.862,100
301,2005,"
        106","
Freddie Jacobson
",72,.123,6.862,-12.417,19.277,56
302,2005,"
        107","
Shaun Micheel
",81,.112,7.143,-2.204,9.344,64
303,2005,"
        108","
Steve Lowery
",100,.110,9.558,8.411,1.145,87
304,2005,"
        109","
Hidemichi Tanaka
",106,.109,10.321,12.977,-2.657,95
305,2005,"
        110","
Jay Williamson
",53,.106,4.962,12.402,-7.440,47
306,2005,"
        111","
Joe Ogilvie
",103,.092,7.268,-6.502,13.769,79
307,2005,"
        112","
Tag Ridings
",93,.091,7.605,-22.665,30.270,84
308,2005,"
        113","
Brenden Pappas
",51,.074,3.616,-18.449,22.064,49
309,2005,"
        114","
Hunter Mahan
",103,.061,5.651,-8.566,14.216,93
310,2005,"
        T115","
Pat Perez
",89,.050,3.665,7.043,-3.380,74
311,2005,"
        T115","
Tim Petrovic
",97,.050,4.021,10.052,-6.032,80
312,2005,"
        117","
Brett Wetterich
",76,.034,2.287,32.192,-29.904,68
313,2005,"
        118","
Doug Barron
",70,.031,2.032,18.511,-16.478,65
314,2005,"
        119","
Lee Westwood
",50,.009,.298,13.076,-12.778,33
315,2005,"
        120","
Ryuji Imada
",78,-.004,-.289,20.333,-20.622,67
316,2005,"
        121","
Kent Jones
",99,-.006,-.489,-29.409,28.921,88
317,2005,"
        122","
Brian Bateman
",98,-.022,-1.932,6.446,-8.378,86
318,2005,"
        123","
Brian Gay
",101,-.036,-3.327,-57.662,54.334,93
319,2005,"
        124","
David Hearn
",68,-.060,-3.632,42.911,-46.541,61
320,2005,"
        125","
Mike Weir
",71,-.062,-2.925,5.109,-8.036,47
321,2005,"
        126","
John Huston
",90,-.067,-5.381,11.773,-17.156,80
322,2005,"
        127","
Neal Lancaster
",95,-.078,-6.702,6.849,-13.551,86
323,2005,"
        T128","
Matt Kuchar
",60,-.085,-4.741,-25.314,20.572,56
324,2005,"
        T128","
Duffy Waldorf
",86,-.085,-6.028,-8.072,2.041,71
325,2005,"
        130","
Cameron Beckman
",96,-.096,-8.183,-3.751,-4.432,85
326,2005,"
        131","
Scott McCarron
",78,-.104,-6.371,-21.461,15.089,61
327,2005,"
        132","
Hunter Haas
",83,-.106,-7.744,-17.726,9.980,73
328,2005,"
        133","
Kevin Na
",88,-.114,-9.107,-14.142,5.031,80
329,2005,"
        134","
Mark Wilson
",74,-.125,-7.999,-16.725,8.724,64
330,2005,"
        135","
Todd Hamilton
",94,-.139,-10.439,-10.709,.265,75
331,2005,"
        136","
Mario Tiziani
",67,-.148,-9.053,-18.847,9.792,61
332,2005,"
        137","
Tom Byrum
",83,-.153,-11.659,-23.143,11.482,76
333,2005,"
        T138","
J.P. Hayes
",63,-.181,-9.615,-21.776,12.160,53
334,2005,"
        T138","
Charlie Wi
",67,-.181,-11.022,-32.909,21.888,61
335,2005,"
        140","
Glen Hnatiuk
",59,-.190,-9.673,3.097,-12.768,51
336,2005,"
        141","
Glen Day
",80,-.191,-14.152,-17.019,2.864,74
337,2005,"
        T142","
Matt Gogel
",78,-.195,-13.247,-39.334,26.085,68
338,2005,"
        T142","
Frank Lickliter II
",100,-.195,-16.800,7.094,-23.895,86
339,2005,"
        144","
Ryan Palmer
",101,-.196,-15.885,-27.933,12.042,81
340,2005,"
        145","
Nick Watney
",91,-.202,-16.192,-28.300,12.104,80
341,2005,"
        146","
Todd Fischer
",99,-.206,-18.113,-35.261,17.145,88
