,"year","rank","player_name","rounds","gir_percent","total_greens_hit","total_greens_att","rtp_score"
0,1980,"
        1","
Jack Nicklaus
",49,72.11,636,882,
1,1980,"
        2","
Mike Reid
",111,71.6,1379,1926,
2,1980,"
        3","
Calvin Peete
",96,70.85,1237,1746,
3,1980,"
        4","
John Mahaffey
",89,70.79,1134,1602,
4,1980,"
        5","
Curtis Strange
",114,70.47,1446,2052,
5,1980,"
        6","
Lee Trevino
",82,70.39,1039,1476,
6,1980,"
        7","
Jay Haas
",112,70.09,1413,2016,
7,1980,"
        8","
Peter Jacobsen
",102,69.73,1230,1764,
8,1980,"
        9","
Tom Watson
",88,69.26,1097,1584,
9,1980,"
        10","
Dan Halldorson
",95,69.09,1169,1692,
10,1980,"
        11","
Billy Kratzert
",115,69.03,1429,2070,
11,1980,"
        T12","
Keith Fergus
",91,68.99,1130,1638,
12,1980,"
        T12","
Bob Murphy
",105,68.99,1304,1890,
13,1980,"
        14","
Gil Morgan
",88,68.69,1088,1584,
14,1980,"
        15","
Larry Nelson
",103,68.55,1271,1854,
15,1980,"
        T16","
Bobby Cole
",54,68.52,666,972,
16,1980,"
        T16","
Bruce Lietzke
",87,68.52,1073,1566,
17,1980,"
        18","
Hale Irwin
",87,68.5,1048,1530,
18,1980,"
        19","
George Cadle
",97,68.48,1171,1710,
19,1980,"
        20","
John Cook
",97,68.46,1146,1674,
20,1980,"
        21","
Tom Jenkins
",68,68.44,850,1242,
21,1980,"
        22","
Johnny Miller
",62,68.37,763,1116,
22,1980,"
        23","
Bill Rogers
",98,68.25,1204,1764,
23,1980,"
        24","
Jim Thorpe
",80,68.19,982,1440,
24,1980,"
        25","
Tom Purtzer
",93,67.92,1137,1674,
25,1980,"
        26","
Bobby Wadkins
",116,67.87,1405,2070,
26,1980,"
        27","
Charles Coody
",86,67.84,1038,1530,
27,1980,"
        28","
Andy Bean
",104,67.79,1269,1872,
28,1980,"
        29","
Jack Renner
",87,67.69,1060,1566,
29,1980,"
        30","
Roger Maltbie
",72,67.61,864,1278,
30,1980,"
        31","
Dan Pohl
",96,67.6,1156,1710,
31,1980,"
        32","
Lon Hinkle
",78,67.59,949,1404,
32,1980,"
        33","
Stanton Altgelt
",68,67.32,824,1224,
33,1980,"
        34","
Roger Calvin
",62,67.2,750,1116,
34,1980,"
        35","
Phillip Hancock
",89,67.12,1039,1548,
35,1980,"
        36","
Lyn Lott
",85,67.07,1002,1494,
36,1980,"
        37","
Bob Shearer
",52,67,603,900,
37,1980,"
        38","
Tim Simpson
",83,66.87,987,1476,
38,1980,"
        39","
Lou Graham
",86,66.86,1023,1530,
39,1980,"
        40","
Howard Twitty
",108,66.77,1286,1926,
40,1980,"
        41","
Tom Jones
",51,66.67,612,918,
41,1980,"
        42","
Brad Bryant
",113,66.57,1330,1998,
42,1980,"
        43","
Bobby Walzel
",83,66.53,982,1476,
43,1980,"
        44","
Tom Kite
",96,66.49,1149,1728,
44,1980,"
        T45","
Hubert Green
",85,66.47,1017,1530,
45,1980,"
        T45","
Jim Simons
",88,66.47,1029,1548,
46,1980,"
        47","
Ben Crenshaw
",101,66.45,1208,1818,
47,1980,"
        48","
Danny Edwards
",94,66.37,1123,1692,
48,1980,"
        49","
Leonard Thompson
",100,66.33,1194,1800,
49,1980,"
        50","
Dave Eichelberger
",110,66.25,1264,1908,
50,1980,"
        51","
Dana Quigley
",84,66.14,1000,1512,
51,1980,"
        52","
Wayne Levi
",102,66.12,1214,1836,
52,1980,"
        T53","
Bob Eastwood
",84,66.07,999,1512,
53,1980,"
        T53","
John Fought
",102,66.07,1213,1836,
54,1980,"
        55","
Victor Regalado
",95,66.02,1129,1710,
55,1980,"
        56","
David Thore
",59,66.01,701,1062,
56,1980,"
        57","
Mark Pfeil
",83,65.93,985,1494,
57,1980,"
        58","
Mike Sullivan
",95,65.91,1127,1710,
58,1980,"
        59","
Artie McNickle
",87,65.89,1020,1548,
59,1980,"
        60","
Ed Fiori
",105,65.87,1245,1890,
60,1980,"
        61","
Pat McGowan
",90,65.86,1067,1620,
61,1980,"
        62","
Miller Barber
",107,65.83,1256,1908,
62,1980,"
        63","
Doug Tewell
",91,65.81,1078,1638,
63,1980,"
        64","
Fuzzy Zoeller
",80,65.76,947,1440,
64,1980,"
        65","
Stan Lee
",59,65.73,698,1062,
65,1980,"
        66","
Ed Sneed
",86,65.63,1016,1548,
66,1980,"
        67","
Mark Lye
",104,65.54,1227,1872,
67,1980,"
        68","
J.C. Snead
",113,65.23,1315,2016,
68,1980,"
        69","
Butch Baird
",70,65.14,809,1242,
69,1980,"
        70","
David Graham
",71,65.1,832,1278,
70,1980,"
        T71","
Rex Caldwell
",120,65.05,1405,2160,
71,1980,"
        T71","
Bob Mann
",62,65.05,726,1116,
72,1980,"
        73","
Mike Donald
",50,65,585,900,
73,1980,"
        74","
Tommy Valentine
",74,64.94,865,1332,
74,1980,"
        75","
Mark Hayes
",97,64.93,1122,1728,
75,1980,"
        76","
Lanny Wadkins
",90,64.89,1033,1592,
76,1980,"
        77","
Vance Heafner
",52,64.85,642,990,
77,1980,"
        78","
Tom Weiskopf
",88,64.77,1026,1584,
78,1980,"
        79","
Jeff Mitchell
",90,64.75,1049,1620,
79,1980,"
        80","
Barney Thompson
",54,64.71,629,972,
80,1980,"
        81","
Andy North
",81,64.65,931,1440,
81,1980,"
        T82","
David Edwards
",79,64.57,895,1386,
82,1980,"
        T82","
Jeff Thomsen
",53,64.57,616,954,
83,1980,"
        84","
Bob Gilder
",93,64.36,1089,1692,
84,1980,"
        85","
Gibby Gilbert
",92,64.31,1065,1656,
85,1980,"
        86","
Dave Barr
",53,64.27,590,918,
86,1980,"
        87","
George Archer
",112,64.26,1284,1998,
87,1980,"
        88","
Chi Chi Rodriguez
",82,64.19,959,1494,
88,1980,"
        89","
Buddy Gardner
",108,64.17,1236,1926,
89,1980,"
        90","
Jim Dent
",64,64.15,739,1152,
90,1980,"
        91","
Allen Miller
",72,64.12,831,1296,
91,1980,"
        92","
Skeeter Heath
",56,64.09,646,1008,
92,1980,"
        93","
John Adams
",61,64.07,692,1080,
93,1980,"
        94","
Jon Chaffee
",58,64.04,657,1026,
94,1980,"
        T95","
Chip Beck
",76,64,864,1350,
95,1980,"
        T95","
Don Pooley
",98,64,1129,1764,
96,1980,"
        97","
Jaime Gonzalez
",54,63.99,622,972,
97,1980,"
        98","
Joe Hager
",73,63.97,829,1296,
98,1980,"
        99","
Lance Ten Broeck
",81,63.92,932,1458,
99,1980,"
        100","
Skip Dunaway
",60,63.89,690,1080,
100,1980,"
        101","
Jim Colbert
",93,63.8,1068,1674,
101,1980,"
        102","
Ron Terry
",56,63.79,643,1008,
102,1980,"
        103","
Mike McCullough
",56,63.69,642,1008,
103,1980,"
        104","
Wally Armstrong
",92,63.59,1053,1656,
104,1980,"
        105","
D.A. Weibring
",93,63.56,1064,1674,
105,1980,"
        106","
Craig Stadler
",91,63.49,1040,1638,
106,1980,"
        107","
Mark McCumber
",91,63.43,1039,1638,
107,1980,"
        T108","
Jerry Pate
",95,63.39,1084,1710,
108,1980,"
        T108","
John Schroeder
",83,63.39,947,1494,
109,1980,"
        T108","
Tom Storey
",56,63.39,639,1008,
110,1980,"
        111","
Scott Simpson
",108,63.27,1230,1944,
111,1980,"
        112","
Mike Hill
",87,63.2,967,1530,
112,1980,"
        113","
Lindy Miller
",86,63.11,977,1548,
113,1980,"
        114","
Terry Mauney
",99,63.1,1079,1710,
114,1980,"
        T115","
Al Geiberger
",55,63.03,624,990,
115,1980,"
        T115","
Joe Inman
",107,63.03,1214,1926,
116,1980,"
        T115","
Rik Massengale
",55,63.03,624,990,
117,1980,"
        118","
Rod Curl
",99,63.02,1123,1782,
118,1980,"
        119","
Bill Sander
",66,62.99,737,1170,
119,1980,"
        120","
Ron Streck
",110,62.93,1246,1980,
120,1980,"
        121","
Forrest Fezler
",64,62.79,712,1134,
121,1980,"
        122","
George Burns
",106,62.68,1196,1908,
122,1980,"
        T123","
Frank Conner
",91,62.64,1026,1638,
123,1980,"
        T123","
Gene Littler
",69,62.64,778,1242,
124,1980,"
        T125","
Peter Oosterhuis
",95,62.63,1071,1710,
125,1980,"
        T125","
Larry Ziegler
",84,62.63,947,1512,
126,1980,"
        127","
Raymond Floyd
",103,62.46,1158,1854,
127,1980,"
        128","
Alan Tapie
",96,62.38,1078,1728,
128,1980,"
        129","
Terry Diehl
",102,62.31,1144,1836,
129,1980,"
        T130","
Jack Newton
",56,62.3,628,1008,
130,1980,"
        T130","
Greg Powers
",71,62.3,785,1260,
131,1980,"
        132","
Doug Black
",52,62.18,582,936,
132,1980,"
        133","
Beau Baugh
",62,62.1,693,1116,
133,1980,"
        134","
Bud Allin
",89,62.03,949,1530,
134,1980,"
        135","
Gary Koch
",93,62.01,1038,1674,
135,1980,"
        136","
Bill Calfee
",90,61.98,1004,1620,
136,1980,"
        137","
Mick Soli
",53,61.95,591,954,
137,1980,"
        T138","
Pat Lindsey
",63,61.93,680,1098,
138,1980,"
        T138","
Tom Shaw
",55,61.93,602,972,
139,1980,"
        140","
Lee Elder
",84,61.92,914,1476,
140,1980,"
        141","
Dave Hill
",85,61.84,935,1512,
141,1980,"
        142","
Jack Ferenz
",49,61.81,534,864,
142,1980,"
        143","
Jim Nelford
",100,61.78,1101,1782,
143,1980,"
        144","
Jerry McGee
",83,61.73,900,1458,
144,1980,"
        145","
Barry Jaeckel
",96,61.69,1066,1728,
145,1980,"
        146","
Antonio Cerda
",56,61.61,621,1008,
146,1980,"
        147","
David Eger
",75,61.49,819,1332,
147,1980,"
        148","
Scott Watkins
",75,61.48,830,1350,
148,1980,"
        149","
Dale Douglass
",68,61.36,751,1224,
149,1980,"
        150","
Mike Morley
",87,61.25,904,1476,
150,1980,"
        151","
Gary McCord
",60,61.2,661,1080,
151,1980,"
        152","
Orville Moody
",67,60.95,735,1206,
152,1980,"
        153","
Bob Smith
",56,60.91,614,1008,
153,1980,"
        154","
Bruce Douglass
",51,60.89,559,918,
154,1980,"
        155","
Woody Blackburn
",66,60.85,701,1152,
155,1980,"
        156","
Fred Marti
",50,60.78,547,900,
156,1980,"
        157","
Bruce Devlin
",55,60.61,600,990,
157,1980,"
        158","
Mike Peck
",59,60.55,643,1062,
158,1980,"
        159","
Lonnie Nielsen
",87,60.49,882,1458,
159,1980,"
        160","
Mike Nicolette
",52,60.47,566,936,
160,1980,"
        161","
Rod Funseth
",51,60.46,555,918,
161,1980,"
        T162","
Don January
",48,60.07,519,864,
162,1980,"
        T162","
Dave Stockton
",75,60.07,811,1350,
163,1980,"
        164","
Bobby Nichols
",62,60.04,670,1116,
164,1980,"
        165","
Kermit Zarley
",71,60,756,1260,
165,1980,"
        166","
John Mazza
",54,59.88,582,972,
166,1980,"
        167","
Bob Byman
",70,59.23,725,1224,
167,1980,"
        168","
Ed Dougherty
",62,59.14,660,1116,
168,1980,"
        169","
Steve Melnyk
",75,58.96,796,1350,
169,1980,"
        170","
Tommy Aaron
",72,58.89,742,1260,
170,1980,"
        171","
Mike White
",51,58.71,539,918,
171,1980,"
        172","
Michael Brannan
",88,58.65,929,1584,
172,1980,"
        173","
Morris Hatalsky
",86,57.88,896,1548,
173,1980,"
        174","
Jim Chancey
",66,57.69,675,1170,
174,1980,"
        175","
Mitch Mooney
",49,56.01,494,882,
175,1981,"
        1","
Calvin Peete
",100,73.12,1303,1782,
176,1981,"
        2","
Jack Nicklaus
",62,71.95,803,1116,
177,1981,"
        3","
Bruce Lietzke
",92,71.2,1179,1656,
178,1981,"
        4","
Johnny Miller
",62,70.61,788,1116,
179,1981,"
        5","
Tom Kite
",103,70.5,1307,1854,
180,1981,"
        T6","
Andy Bean
",50,69.78,628,900,
181,1981,"
        T6","
Bill Rogers
",91,69.78,1143,1638,
182,1981,"
        8","
Bob Murphy
",97,69.53,1214,1746,
183,1981,"
        9","
Jim Simons
",108,69.39,1349,1944,
184,1981,"
        10","
Hubert Green
",91,68.99,1130,1638,
185,1981,"
        11","
Jerry Pate
",95,68.95,1179,1710,
186,1981,"
        12","
Tim Simpson
",108,68.93,1340,1944,
187,1981,"
        13","
Keith Fergus
",93,68.82,1152,1674,
188,1981,"
        14","
Fuzzy Zoeller
",88,68.62,1087,1584,
189,1981,"
        15","
Jack Renner
",104,68.54,1283,1872,
190,1981,"
        16","
Tommy Valentine
",102,68.52,1258,1836,
191,1981,"
        17","
John Mahaffey
",80,68.4,985,1440,
192,1981,"
        18","
Dan Pohl
",96,68.34,1181,1728,
193,1981,"
        19","
Hale Irwin
",86,68.28,1057,1548,
194,1981,"
        20","
Raymond Floyd
",90,68.27,1106,1620,
195,1981,"
        T21","
J.C. Snead
",101,68.15,1239,1818,
196,1981,"
        T21","
Curtis Strange
",101,68.15,1239,1818,
197,1981,"
        23","
Larry Nelson
",95,68.07,1164,1710,
198,1981,"
        T24","
Lyn Lott
",82,68.02,1004,1476,
199,1981,"
        T24","
Rod Nuckolls
",70,68.02,857,1260,
200,1981,"
        26","
Tom Purtzer
",105,67.94,1284,1890,
201,1981,"
        27","
Bobby Clampett
",94,67.79,1147,1692,
202,1981,"
        28","
Ben Crenshaw
",87,67.75,1061,1566,
203,1981,"
        T29","
Dan Halldorson
",81,67.7,987,1458,
204,1981,"
        T29","
Peter Jacobsen
",81,67.7,987,1458,
205,1981,"
        31","
Mike Reid
",89,67.67,1084,1602,
206,1981,"
        32","
John Cook
",101,67.61,1217,1800,
207,1981,"
        33","
Dave Eichelberger
",118,67.56,1435,2124,
208,1981,"
        34","
Jay Haas
",108,67.49,1312,1944,
209,1981,"
        35","
Tim Norris
",85,67.45,1032,1530,
210,1981,"
        36","
Tom Weiskopf
",71,67.21,859,1278,
211,1981,"
        37","
Jeff Mitchell
",103,66.88,1240,1854,
212,1981,"
        38","
Roger Maltbie
",103,66.72,1237,1854,
213,1981,"
        T39","
Mike Holland
",82,66.67,984,1476,
214,1981,"
        T39","
Lee Trevino
",73,66.67,876,1314,
215,1981,"
        T41","
Bill Britton
",86,66.54,1030,1548,
216,1981,"
        T41","
Gil Morgan
",85,66.54,1018,1530,
217,1981,"
        43","
Lanny Wadkins
",92,66.49,1101,1656,
218,1981,"
        44","
Mike Smith
",59,66.48,706,1062,
219,1981,"
        45","
Jim Booros
",65,66.32,776,1170,
220,1981,"
        46","
Larry Ziegler
",56,66.27,668,1008,
221,1981,"
        47","
Miller Barber
",81,66.19,965,1458,
222,1981,"
        48","
Mark Lye
",122,66.17,1453,2196,
223,1981,"
        49","
Craig Stadler
",99,66.16,1179,1782,
224,1981,"
        50","
Ron Streck
",98,66.1,1166,1764,
225,1981,"
        51","
Gary McCord
",68,66.09,809,1224,
226,1981,"
        52","
Jim Colbert
",102,66.07,1213,1836,
227,1981,"
        T53","
Peter Oosterhuis
",86,66.02,1022,1548,
228,1981,"
        T53","
Scott Watkins
",60,66.02,713,1080,
229,1981,"
        55","
Bobby Wadkins
",118,66.01,1402,2124,
230,1981,"
        56","
Fred Couples
",84,65.81,995,1512,
231,1981,"
        57","
Allen Miller
",64,65.8,758,1152,
232,1981,"
        58","
Scott Simpson
",100,65.67,1182,1800,
233,1981,"
        59","
Jim Dent
",71,65.65,839,1278,
234,1981,"
        60","
Chip Beck
",79,65.61,933,1422,
235,1981,"
        61","
Victor Regalado
",76,65.57,897,1368,
236,1981,"
        62","
Danny Edwards
",80,65.49,943,1440,
237,1981,"
        63","
Tom Jenkins
",121,65.47,1426,2178,
238,1981,"
        64","
Grier Jones
",63,65.43,742,1134,
239,1981,"
        65","
Charles Coody
",88,65.4,1036,1584,
240,1981,"
        66","
George Cadle
",89,65.36,1047,1602,
241,1981,"
        67","
D.A. Weibring
",101,65.35,1188,1818,
242,1981,"
        T68","
Forrest Fezler
",66,65.32,776,1188,
243,1981,"
        T68","
Wayne Levi
",107,65.32,1258,1926,
244,1981,"
        70","
Vance Heafner
",126,65.26,1480,2268,
245,1981,"
        71","
Dave Barr
",75,65.19,880,1350,
246,1981,"
        72","
Gibby Gilbert
",88,65.15,1032,1584,
247,1981,"
        T73","
Lon Hinkle
",101,65.13,1184,1818,
248,1981,"
        T73","
Doug Tewell
",87,65.13,1020,1566,
249,1981,"
        75","
Bob Shearer
",63,65.08,738,1134,
250,1981,"
        76","
Ed Dougherty
",66,65.07,773,1188,
251,1981,"
        77","
Jim Barber
",53,64.88,619,954,
252,1981,"
        78","
Tom Watson
",77,64.86,899,1386,
253,1981,"
        79","
George Archer
",106,64.83,1237,1908,
254,1981,"
        80","
Bob Eastwood
",107,64.8,1248,1926,
255,1981,"
        81","
Lee Elder
",109,64.78,1271,1962,
256,1981,"
        82","
Joe Inman
",81,64.75,944,1458,
257,1981,"
        T83","
Brad Bryant
",96,64.64,1117,1728,
258,1981,"
        T83","
John Fought
",85,64.64,989,1530,
259,1981,"
        T83","
Barry Jaeckel
",85,64.64,989,1530,
260,1981,"
        86","
Mark O'Meara
",112,64.63,1303,2016,
261,1981,"
        87","
Terry Diehl
",94,64.54,1092,1692,
262,1981,"
        88","
Jerry McGee
",65,64.53,755,1170,
263,1981,"
        89","
Mark Pfeil
",89,64.48,1033,1602,
264,1981,"
        90","
Mark Hayes
",109,64.42,1264,1962,
265,1981,"
        91","
Billy Kratzert
",103,64.4,1194,1854,
266,1981,"
        92","
John Schroeder
",85,64.38,985,1530,
267,1981,"
        93","
David Edwards
",89,64.36,1031,1602,
268,1981,"
        94","
Ed Sneed
",88,64.27,1018,1584,
269,1981,"
        95","
Roger Calvin
",80,64.24,925,1440,
270,1981,"
        96","
Mike Donald
",97,64.2,1121,1746,
271,1981,"
        97","
David Graham
",58,64.18,670,1044,
272,1981,"
        98","
Dana Quigley
",67,64.1,773,1206,
273,1981,"
        99","
Gary Hallberg
",101,64.03,1164,1818,
274,1981,"
        100","
Mike McCullough
",82,64.02,945,1476,
275,1981,"
        101","
Jim Thorpe
",92,64.01,1060,1656,
276,1981,"
        102","
Andy North
",93,63.98,1071,1674,
277,1981,"
        103","
Scott Hoch
",103,63.92,1185,1854,
278,1981,"
        104","
David Eger
",48,63.89,552,864,
279,1981,"
        105","
Greg Powers
",97,63.75,1113,1746,
280,1981,"
        106","
Bruce Fleisher
",67,63.68,768,1206,
281,1981,"
        107","
Cesar Sanudo
",60,63.61,687,1080,
282,1981,"
        108","
Mike Morley
",84,63.43,959,1512,
283,1981,"
        109","
Charlie Gibson
",65,63.33,741,1170,
284,1981,"
        110","
Bruce Devlin
",50,63.22,569,900,
285,1981,"
        111","
Chi Chi Rodriguez
",70,63.17,796,1260,
286,1981,"
        112","
John Adams
",67,63.1,761,1206,
287,1981,"
        113","
Rex Caldwell
",79,63.08,897,1422,
288,1981,"
        114","
Leonard Thompson
",103,63,1168,1854,
289,1981,"
        T115","
Rod Curl
",89,62.98,1009,1602,
290,1981,"
        T115","
Bruce Douglass
",89,62.98,1009,1602,
291,1981,"
        117","
Wally Armstrong
",63,62.96,714,1134,
292,1981,"
        118","
Mike Sullivan
",107,62.93,1212,1926,
293,1981,"
        T119","
Mark McCumber
",79,62.87,894,1422,
294,1981,"
        T119","
Lonnie Nielsen
",60,62.87,679,1080,
295,1981,"
        121","
Pat Lindsey
",57,62.84,656,1044,
296,1981,"
        122","
Bill Calfee
",82,62.8,927,1476,
297,1981,"
        123","
Beau Baugh
",54,62.76,610,972,
298,1981,"
        124","
Bob Gilder
",108,62.71,1219,1944,
299,1981,"
        125","
Barry Harwell
",50,62.67,564,900,
300,1981,"
        126","
George Burns
",98,62.64,1105,1764,
301,1981,"
        127","
Gary Koch
",77,62.63,868,1386,
302,1981,"
        128","
Barney Thompson
",82,62.53,923,1476,
303,1981,"
        129","
Don Levin
",58,62.45,652,1044,
304,1981,"
        130","
Woody Blackburn
",82,62.33,920,1476,
305,1981,"
        131","
Buddy Gardner
",67,62.27,751,1206,
306,1981,"
        132","
Bobby Nichols
",58,62.26,650,1044,
307,1981,"
        133","
Steve Melnyk
",77,62.19,862,1386,
308,1981,"
        134","
Don Pooley
",106,62.05,1184,1908,
309,1981,"
        135","
Ed Fiori
",98,62.02,1094,1764,
310,1981,"
        136","
Tom Storey
",69,62,770,1242,
311,1981,"
        137","
Skip Dunaway
",53,61.95,591,954,
312,1981,"
        138","
Artie McNickle
",49,61.79,545,882,
313,1981,"
        139","
Bud Allin
",58,61.78,645,1044,
314,1981,"
        140","
Bobby Walzel
",62,61.56,687,1116,
315,1981,"
        141","
Lou Graham
",81,61.45,896,1458,
316,1981,"
        142","
Dave Stockton
",68,61.27,750,1224,
317,1981,"
        143","
Phillip Hancock
",76,61.18,837,1368,
318,1981,"
        144","
David Thore
",48,61.11,528,864,
319,1981,"
        145","
Pat McGowan
",73,60.88,800,1314,
320,1981,"
        146","
Thomas Gray
",53,60.8,580,954,
321,1981,"
        147","
Frank Conner
",90,60.74,984,1620,
322,1981,"
        148","
Loren Roberts
",53,60.48,577,954,
323,1981,"
        149","
Gene Littler
",52,60.36,565,936,
324,1981,"
        150","
Jim Nelford
",78,60.33,847,1404,
325,1981,"
        151","
Howard Twitty
",113,60.32,1227,2034,
326,1981,"
        152","
Joe Hager
",62,60.3,673,1116,
327,1981,"
        153","
Jon Chaffee
",54,60.19,585,972,
328,1981,"
        154","
Mike Gove
",71,60.17,769,1278,
329,1981,"
        155","
Terry Mauney
",70,60.08,757,1260,
330,1981,"
        156","
Mike Peck
",48,60.07,519,864,
331,1981,"
        157","
Mick Soli
",59,59.98,637,1062,
332,1981,"
        158","
Rik Massengale
",64,59.72,688,1152,
333,1981,"
        159","
Jerry Heard
",58,59.67,623,1044,
334,1981,"
        T160","
Michael Brannan
",49,59.64,526,882,
335,1981,"
        T160","
John Mazza
",53,59.64,569,954,
336,1981,"
        162","
Bob Byman
",76,58.7,803,1368,
337,1981,"
        163","
Jack Newton
",53,57.97,553,954,
338,1981,"
        164","
Gary Player
",48,57.64,498,864,
339,1981,"
        165","
Morris Hatalsky
",85,57.58,881,1530,
340,1981,"
        166","
Tommy Aaron
",69,57.17,710,1242,
341,1981,"
        167","
Alan Tapie
",50,56.56,509,900,
342,1982,"
        1","
Calvin Peete
",98,72.39,1277,1764,
343,1982,"
        T2","
Andy Bean
",109,72.1,1406,1950,
344,1982,"
        T2","
Peter Jacobsen
",95,72.1,1220,1692,
345,1982,"
        4","
Curtis Strange
",108,71.6,1392,1944,
346,1982,"
        5","
Jack Nicklaus
",52,71.58,670,936,
347,1982,"
        6","
George Cadle
",85,70.92,1085,1530,
348,1982,"
        7","
Bruce Lietzke
",87,70.69,1107,1566,
349,1982,"
        8","
John Mahaffey
",92,70.53,1168,1656,
350,1982,"
        9","
Jay Haas
",112,70.09,1413,2016,
351,1982,"
        10","
Hal Sutton
",108,69.75,1356,1944,
352,1982,"
        11","
Johnny Miller
",62,69.62,777,1116,
353,1982,"
        12","
Larry Nelson
",89,69.54,1114,1602,
354,1982,"
        13","
Wayne Levi
",96,68.98,1192,1728,
355,1982,"
        14","
Dan Halldorson
",95,68.79,1164,1692,
356,1982,"
        15","
Mark Pfeil
",101,68.59,1247,1818,
357,1982,"
        16","
Tom Kite
",99,68.46,1220,1782,
358,1982,"
        17","
Tom Watson
",78,68.38,960,1404,
359,1982,"
        T18","
David Graham
",77,68.35,935,1368,
360,1982,"
        T18","
Allen Miller
",109,68.35,1341,1962,
361,1982,"
        20","
Dan Pohl
",102,68.25,1253,1836,
362,1982,"
        21","
J.C. Snead
",112,68.22,1363,1998,
363,1982,"
        22","
Danny Edwards
",70,68.1,858,1260,
364,1982,"
        23","
Dave Eichelberger
",106,68.08,1299,1908,
365,1982,"
        24","
D.A. Weibring
",113,67.99,1383,2034,
366,1982,"
        25","
Raymond Floyd
",83,67.94,1015,1494,
367,1982,"
        26","
Tom Purtzer
",108,67.9,1320,1944,
368,1982,"
        27","
Scott Simpson
",94,67.73,1146,1692,
369,1982,"
        28","
Scott Hoch
",99,67.68,1206,1782,
370,1982,"
        29","
Mike Reid
",95,67.66,1157,1710,
371,1982,"
        30","
Charles Coody
",86,67.64,1047,1548,
372,1982,"
        T31","
Pat McGowan
",88,67.61,1071,1584,
373,1982,"
        T31","
Peter Oosterhuis
",106,67.61,1290,1908,
374,1982,"
        33","
Jack Renner
",96,67.59,1168,1728,
375,1982,"
        34","
Bobby Clampett
",91,67.58,1107,1638,
376,1982,"
        35","
Tom Weiskopf
",65,67.52,790,1170,
377,1982,"
        36","
Jim Simons
",93,67.49,1142,1692,
378,1982,"
        37","
John Cook
",97,67.47,1178,1746,
379,1982,"
        38","
Bobby Cole
",72,67.44,874,1296,
380,1982,"
        39","
Beau Baugh
",71,67.38,849,1260,
381,1982,"
        40","
Mark O'Meara
",107,67.35,1285,1908,
382,1982,"
        41","
Tim Simpson
",111,67.32,1345,1998,
383,1982,"
        42","
Steve Melnyk
",82,67.21,992,1476,
384,1982,"
        43","
Forrest Fezler
",84,67.2,1016,1512,
385,1982,"
        44","
Vance Heafner
",120,67.18,1427,2124,
386,1982,"
        45","
Jodie Mudd
",72,67.06,688,1026,
387,1982,"
        46","
Lanny Wadkins
",93,66.97,1121,1674,
388,1982,"
        47","
Doug Tewell
",90,66.91,1084,1620,
389,1982,"
        48","
Keith Fergus
",94,66.85,1119,1674,
390,1982,"
        49","
Bill Rogers
",85,66.8,1022,1530,
391,1982,"
        50","
Joe Hager
",52,66.67,636,954,
392,1982,"
        T51","
Bob Gilder
",105,66.61,1259,1890,
393,1982,"
        T51","
Fuzzy Zoeller
",92,66.61,1103,1656,
394,1982,"
        53","
Rod Curl
",87,66.54,1042,1566,
395,1982,"
        54","
Lindy Miller
",80,66.53,958,1440,
396,1982,"
        55","
Jim Booros
",85,66.47,1017,1530,
397,1982,"
        56","
Wally Armstrong
",78,66.45,921,1386,
398,1982,"
        57","
Bob Byman
",73,66.44,873,1314,
399,1982,"
        58","
Ed Sneed
",98,66.27,1169,1764,
400,1982,"
        59","
Bobby Wadkins
",117,66.24,1383,2088,
401,1982,"
        60","
Gavan Levenson
",62,66.22,739,1116,
402,1982,"
        61","
Al Geiberger
",57,66.08,678,1026,
403,1982,"
        62","
Jim Thorpe
",95,66.07,1106,1674,
404,1982,"
        63","
Nick Faldo
",50,66,594,900,
405,1982,"
        64","
Victor Regalado
",73,65.98,867,1314,
406,1982,"
        65","
Jim Colbert
",94,65.9,1115,1692,
407,1982,"
        66","
Jerry Pate
",79,65.89,937,1422,
408,1982,"
        67","
Clarence Rose
",83,65.8,983,1494,
409,1982,"
        68","
Gil Morgan
",92,65.76,1089,1656,
410,1982,"
        69","
Antonio Cerda
",71,65.71,828,1260,
411,1982,"
        70","
Phillip Hancock
",83,65.67,993,1512,
412,1982,"
        71","
Lon Hinkle
",60,65.65,709,1080,
413,1982,"
        72","
Lennie Clements
",66,65.57,779,1188,
414,1982,"
        73","
Barry Jaeckel
",100,65.56,1180,1800,
415,1982,"
        74","
Chip Beck
",88,65.47,1007,1538,
416,1982,"
        75","
Roger Maltbie
",97,65.46,1143,1746,
417,1982,"
        76","
John Adams
",78,65.35,894,1368,
418,1982,"
        T77","
Mark McNulty
",62,65.28,517,792,
419,1982,"
        T77","
Mike Sullivan
",96,65.28,1128,1728,
420,1982,"
        79","
Payne Stewart
",70,65.24,822,1260,
421,1982,"
        80","
Gary Koch
",85,65.23,998,1530,
422,1982,"
        81","
Scott Watkins
",51,65.22,587,900,
423,1982,"
        82","
Craig Stadler
",98,65.19,1150,1764,
424,1982,"
        83","
George Burns
",118,65.16,1384,2124,
425,1982,"
        84","
Jeff Mitchell
",89,65.15,1032,1584,
426,1982,"
        85","
George Archer
",118,65.02,1381,2124,
427,1982,"
        86","
Fred Couples
",92,64.98,1076,1656,
428,1982,"
        87","
Lee Trevino
",52,64.96,608,936,
