,"year","rank","player_name","rounds","sg_off_tee_avg","total_sg_off_tee","measured_rounds"
771,2007,"
        178","
Parker McLachlin
",83,-0.358,-26.113,73
772,2007,"
        179","
Craig Lile
",77,-0.361,-24.88,69
773,2007,"
        180","
Bob Estes
",88,-0.373,-29.812,80
774,2007,"
        181","
Lee Janzen
",66,-0.387,-20.133,52
775,2007,"
        182","
Todd Hamilton
",76,-0.398,-23.109,58
776,2007,"
        183","
Rich Barcelo
",80,-0.402,-28.147,70
777,2007,"
        184","
Marco Dawson
",73,-0.407,-26.455,65
778,2007,"
        185","
Jeff Sluman
",60,-0.416,-17.467,42
779,2007,"
        186","
Brian Gay
",107,-0.442,-42.835,97
780,2007,"
        187","
Eric Axley
",107,-0.46,-43.194,94
781,2007,"
        188","
Stephen Leaney
",82,-0.478,-35.382,74
782,2007,"
        189","
Ryuji Imada
",104,-0.534,-47.501,89
783,2007,"
        190","
Dean Wilson
",92,-0.554,-41.577,75
784,2007,"
        191","
Shigeki Maruyama
",84,-0.619,-49.531,80
785,2007,"
        192","
Gavin Coles
",87,-0.666,-51.255,77
786,2007,"
        193","
Dicky Pride
",71,-0.699,-42.631,61
787,2007,"
        194","
José María Olazábal
",52,-0.879,-32.525,37
788,2007,"
        195","
Bryce Molder
",56,-0.956,-46.826,49
789,2007,"
        196","
Corey Pavin
",81,-0.968,-68.747,71
790,2008,"
        1","
J.B. Holmes
",86,0.866,59.731,69
791,2008,"
        2","
Vijay Singh
",82,0.819,51.571,63
792,2008,"
        3","
Boo Weekley
",86,0.715,45.744,64
793,2008,"
        4","
Charles Warren
",79,0.683,50.534,74
794,2008,"
        5","
Nicholas Thompson
",113,0.611,58.634,96
795,2008,"
        6","
Michael Letzig
",88,0.599,44.292,74
796,2008,"
        7","
Joe Durant
",92,0.582,45.977,79
797,2008,"
        8","
Robert Garrigus
",90,0.577,49.587,86
798,2008,"
        9","
Anthony Kim
",81,0.549,35.694,65
799,2008,"
        10","
Bubba Watson
",97,0.538,43.053,80
800,2008,"
        11","
Robert Allenby
",108,0.534,45.947,86
801,2008,"
        12","
Nick Watney
",96,0.531,44.616,84
802,2008,"
        13","
Kevin Streelman
",114,0.517,50.16,97
803,2008,"
        14","
Kenny Perry
",97,0.514,47.244,92
804,2008,"
        15","
Mathew Goggin
",91,0.509,41.708,82
805,2008,"
        16","
Sergio Garcia
",72,0.503,28.193,56
806,2008,"
        17","
Jason Gore
",94,0.482,40.943,85
807,2008,"
        18","
Adam Scott
",51,0.475,16.611,35
808,2008,"
        19","
Charley Hoffman
",94,0.464,39.911,86
809,2008,"
        20","
Steve Marino
",119,0.461,47.901,104
810,2008,"
        21","
Harrison Frazar
",73,0.454,28.146,62
811,2008,"
        T22","
Davis Love III
",78,0.448,29.116,65
812,2008,"
        T22","
Sean O'Hair
",81,0.448,30.493,68
813,2008,"
        24","
John Rollins
",94,0.44,34.76,79
814,2008,"
        25","
Dustin Johnson
",92,0.435,35.249,81
815,2008,"
        T26","
Lucas Glover
",91,0.41,33.993,83
816,2008,"
        T26","
John Merrick
",98,0.41,31.585,77
817,2008,"
        28","
Phil Mickelson
",80,0.402,23.712,59
818,2008,"
        29","
John Huston
",56,0.394,19.29,49
819,2008,"
        30","
John Senden
",93,0.385,31.529,82
820,2008,"
        31","
Ben Curtis
",80,0.377,23.778,63
821,2008,"
        32","
D.J. Trahan
",94,0.374,29.136,78
822,2008,"
        33","
Paul Casey
",55,0.372,13.399,36
823,2008,"
        34","
Hunter Mahan
",87,0.36,25.89,72
824,2008,"
        35","
Rory Sabbatini
",77,0.358,22.578,63
825,2008,"
        36","
John Riegger
",73,0.351,22.478,64
826,2008,"
        37","
Fred Couples
",60,0.347,17.69,51
827,2008,"
        38","
Geoff Ogilvy
",65,0.328,16.056,49
828,2008,"
        39","
Pat Perez
",93,0.318,25.12,79
829,2008,"
        40","
Bart Bryant
",81,0.316,21.159,67
830,2008,"
        41","
Billy Mayfair
",103,0.308,29.277,95
831,2008,"
        42","
Heath Slocum
",104,0.306,26.278,86
832,2008,"
        43","
Rod Pampling
",83,0.3,20.433,68
833,2008,"
        44","
Woody Austin
",109,0.299,26.325,88
834,2008,"
        45","
Steve Elkington
",84,0.297,21.674,73
835,2008,"
        T46","
Rich Beem
",90,0.296,23.375,79
836,2008,"
        T46","
Camilo Villegas
",79,0.296,18.644,63
837,2008,"
        T48","
Mathias Grönberg
",87,0.293,23.161,79
838,2008,"
        T48","
Kevin Stadler
",90,0.293,21.379,73
839,2008,"
        50","
Michael Allen
",91,0.286,22.336,78
840,2008,"
        51","
Jason Day
",81,0.285,21.951,77
841,2008,"
        52","
Padraig Harrington
",52,0.279,8.916,32
842,2008,"
        53","
Scott Verplank
",82,0.266,17.266,65
843,2008,"
        54","
Justin Leonard
",101,0.265,19.379,73
844,2008,"
        T55","
Jim Furyk
",95,0.26,19.532,75
845,2008,"
        T55","
Jeff Gove
",50,0.26,11.445,44
846,2008,"
        57","
Mark Calcavecchia
",67,0.247,13.315,54
847,2008,"
        58","
Ryan Armour
",87,0.228,17.352,76
848,2008,"
        59","
Bill Haas
",99,0.218,19.589,90
849,2008,"
        60","
Peter Lonard
",92,0.212,16.954,80
850,2008,"
        61","
Briny Baird
",113,0.208,19.964,96
851,2008,"
        62","
Will MacKenzie
",62,0.192,10.929,57
852,2008,"
        63","
Steve Allan
",58,0.191,9.174,48
853,2008,"
        64","
Bo Van Pelt
",101,0.187,17.371,93
854,2008,"
        65","
Joe Ogilvie
",100,0.186,16.179,87
855,2008,"
        66","
Todd Hamilton
",92,0.182,13.473,74
856,2008,"
        67","
Jeff Overton
",103,0.178,16.194,91
857,2008,"
        68","
Troy Matteson
",94,0.174,15.513,89
858,2008,"
        69","
Ben Crane
",86,0.171,12.805,75
859,2008,"
        70","
Martin Laird
",98,0.165,13.99,85
860,2008,"
        71","
Zach Johnson
",85,0.161,11.415,71
861,2008,"
        72","
Nick Flanagan
",89,0.152,12.163,80
862,2008,"
        73","
Brian Davis
",108,0.147,14.992,102
863,2008,"
        74","
Tommy Gainey
",60,0.146,6.727,46
864,2008,"
        75","
Kenneth Ferrie
",72,0.145,8.705,60
865,2008,"
        T76","
Steve Lowery
",74,0.142,9.51,67
866,2008,"
        T76","
Jay Williamson
",96,0.142,11.381,80
867,2008,"
        78","
Kevin Sutherland
",98,0.137,12.071,88
868,2008,"
        79","
Chris Stroud
",81,0.132,8.733,66
869,2008,"
        80","
Charles Howell III
",101,0.13,11.285,87
870,2008,"
        81","
Ryan Palmer
",69,0.122,7.307,60
871,2008,"
        82","
J.J. Henry
",108,0.121,11.972,99
872,2008,"
        83","
Todd Demsey
",80,0.119,8.467,71
873,2008,"
        84","
David Toms
",70,0.113,6.329,56
874,2008,"
        85","
Tag Ridings
",88,0.106,8.548,81
875,2008,"
        86","
Tim Herron
",97,0.104,9.034,87
876,2008,"
        87","
Ted Purdy
",68,0.102,6.041,59
877,2008,"
        88","
Ernie Els
",51,0.101,3.652,36
878,2008,"
        T89","
Aaron Baddeley
",76,0.096,5.788,60
879,2008,"
        T89","
Robert Gamez
",79,0.096,6.793,71
880,2008,"
        91","
Tim Petrovic
",97,0.094,7.627,81
881,2008,"
        92","
Jeff Maggert
",86,0.092,7.237,79
882,2008,"
        93","
Jonathan Byrd
",88,0.089,6.823,77
883,2008,"
        94","
Olin Browne
",77,0.081,5.653,70
884,2008,"
        95","
John Mallinger
",95,0.075,6.263,84
885,2008,"
        96","
Ryan Moore
",72,0.074,4.649,63
886,2008,"
        97","
Chad Campbell
",94,0.068,5.774,85
887,2008,"
        98","
Charlie Wi
",97,0.066,5.764,88
888,2008,"
        99","
Brandt Jobe
",52,0.062,2.913,47
889,2008,"
        100","
Andres Romero
",69,0.061,2.986,49
890,2008,"
        101","
Mark Wilson
",107,0.05,5.249,104
891,2008,"
        102","
Ángel Cabrera
",55,0.048,1.873,39
892,2008,"
        103","
Stewart Cink
",87,0.045,2.895,64
893,2008,"
        104","
George McNeill
",97,0.038,3.438,90
894,2008,"
        105","
Omar Uresti
",74,0.037,2.352,63
895,2008,"
        106","
Tommy Armour III
",77,0.029,1.925,66
896,2008,"
        107","
Frank Lickliter II
",107,0.015,1.499,100
897,2008,"
        108","
Chez Reavie
",102,0.003,0.26,90
898,2008,"
        109","
Ken Duke
",116,-0.012,-1.209,105
899,2008,"
        110","
K.J. Choi
",74,-0.017,-0.949,57
900,2008,"
        111","
Stuart Appleby
",87,-0.024,-1.59,67
901,2008,"
        112","
Alex Cejka
",75,-0.041,-2.454,60
902,2008,"
        T113","
Carl Pettersson
",110,-0.052,-5.015,97
903,2008,"
        T113","
Mike Weir
",88,-0.052,-3.411,66
904,2008,"
        115","
Ian Poulter
",51,-0.056,-2.019,36
905,2008,"
        116","
Trevor Immelman
",70,-0.061,-3.267,54
906,2008,"
        117","
Rocco Mediate
",87,-0.063,-4.319,69
907,2008,"
        118","
Tom Lehman
",51,-0.065,-2.483,38
908,2008,"
        119","
Scott Sterling
",89,-0.072,-5.336,74
909,2008,"
        120","
Scott McCarron
",63,-0.073,-3.915,54
910,2008,"
        121","
Kent Jones
",68,-0.079,-4.318,55
911,2008,"
        122","
Brad Adamonis
",87,-0.082,-6.254,76
912,2008,"
        123","
Stephen Ames
",83,-0.085,-5.609,66
913,2008,"
        124","
Bob Tway
",70,-0.087,-4.946,57
914,2008,"
        125","
Nick O'Hern
",82,-0.102,-7.233,71
915,2008,"
        126","
Jon Mills
",95,-0.109,-8.52,78
916,2008,"
        127","
Jesper Parnevik
",88,-0.11,-8.216,75
917,2008,"
        128","
Kevin Na
",97,-0.114,-10.399,91
918,2008,"
        T129","
Vaughn Taylor
",103,-0.12,-11.316,94
919,2008,"
        T129","
Tim Wilkinson
",95,-0.12,-9.615,80
920,2008,"
        131","
J.P. Hayes
",67,-0.122,-7.659,63
921,2008,"
        132","
Bob Estes
",90,-0.126,-10.838,86
922,2008,"
        133","
Jerry Kelly
",89,-0.128,-9.454,74
923,2008,"
        134","
Tim Clark
",90,-0.141,-10.268,73
924,2008,"
        135","
Daniel Chopra
",84,-0.148,-10.237,69
925,2008,"
        136","
Glen Day
",64,-0.156,-8.747,56
926,2008,"
        137","
Matt Jones
",95,-0.157,-13.189,84
927,2008,"
        T138","
Cameron Beckman
",87,-0.162,-12.001,74
928,2008,"
        T138","
Retief Goosen
",59,-0.162,-6.818,42
929,2008,"
        140","
Y.E. Yang
",89,-0.17,-13.566,80
930,2008,"
        141","
Tom Pernice Jr.
",104,-0.175,-17.112,98
931,2008,"
        142","
Cliff Kresge
",84,-0.177,-12.917,73
932,2008,"
        143","
Parker McLachlin
",88,-0.18,-14.201,79
933,2008,"
        144","
Justin Bolli
",87,-0.181,-13.207,73
934,2008,"
        145","
Shane Bertsch
",96,-0.197,-17.768,90
935,2008,"
        146","
Matt Kuchar
",88,-0.198,-13.838,70
936,2008,"
        147","
Johnson Wagner
",83,-0.203,-13.787,68
937,2008,"
        148","
Greg Kraft
",63,-0.207,-10.344,50
938,2008,"
        149","
Ron Whittaker
",54,-0.208,-8.522,41
939,2008,"
        T150","
Brad Elder
",67,-0.216,-11.688,54
940,2008,"
        T150","
Travis Perkins
",53,-0.216,-8.622,40
941,2008,"
        152","
Cody Freeman
",66,-0.22,-12.096,55
942,2008,"
        153","
Patrick Sheehan
",124,-0.226,-23.694,105
943,2008,"
        154","
Freddie Jacobson
",78,-0.227,-14.528,64
944,2008,"
        155","
Brett Quigley
",80,-0.228,-16.672,73
945,2008,"
        156","
David Lutterus
",59,-0.249,-12.469,50
946,2008,"
        157","
Kyle Thompson
",70,-0.259,-14.737,57
947,2008,"
        158","
Richard Johnson
",77,-0.26,-17.654,68
948,2008,"
        159","
Doug LaBelle II
",65,-0.261,-13.314,51
949,2008,"
        160","
Marc Turnesa
",87,-0.264,-20.063,76
950,2008,"
        161","
Steve Flesch
",95,-0.269,-21.786,81
951,2008,"
        162","
Brandt Snedeker
",85,-0.28,-18.777,67
952,2008,"
        163","
Paul Goydos
",78,-0.283,-18.966,67
953,2008,"
        164","
Jason Allred
",63,-0.286,-14.307,50
954,2008,"
        165","
Brenden Pappas
",66,-0.291,-16.303,56
955,2008,"
        166","
James Driscoll
",85,-0.316,-24.022,76
956,2008,"
        167","
Chris DiMarco
",87,-0.344,-26.146,76
957,2008,"
        168","
Steve Stricker
",75,-0.345,-20.007,58
958,2008,"
        169","
Carlos Franco
",73,-0.362,-22.832,63
959,2008,"
        170","
Mark Hensby
",71,-0.373,-23.851,64
960,2008,"
        171","
Billy Andrade
",71,-0.381,-23.618,62
961,2008,"
        172","
Richard Johnson
",60,-0.392,-19.231,49
962,2008,"
        173","
Bob Sowards
",61,-0.394,-20.463,52
963,2008,"
        174","
Ryuji Imada
",80,-0.406,-27.635,68
964,2008,"
        175","
Jimmy Walker
",73,-0.411,-25.507,62
965,2008,"
        176","
Alejandro Cañizares
",52,-0.413,-16.912,41
966,2008,"
        177","
Nathan Green
",95,-0.423,-38.522,91
967,2008,"
        178","
Dudley Hart
",74,-0.456,-30.53,67
968,2008,"
        179","
Paul Claxton
",63,-0.466,-23.316,50
969,2008,"
        180","
Marco Dawson
",64,-0.478,-25.835,54
970,2008,"
        181","
Stephen Leaney
",53,-0.484,-21.775,45
971,2008,"
        182","
Tom Scherrer
",56,-0.485,-21.355,44
972,2008,"
        183","
Craig Kanada
",65,-0.497,-27.347,55
973,2008,"
        184","
Gavin Coles
",54,-0.51,-22.445,44
974,2008,"
        185","
Brian Gay
",102,-0.529,-45.52,86
975,2008,"
        186","
Jin Park
",85,-0.533,-37.341,70
976,2008,"
        187","
Lee Janzen
",89,-0.591,-44.329,75
977,2008,"
        188","
Chris Riley
",51,-0.671,-26.841,40
978,2008,"
        189","
Brett Rumford
",72,-0.718,-43.828,61
979,2008,"
        190","
Shigeki Maruyama
",50,-0.74,-31.082,42
980,2008,"
        191","
Jim McGovern
",75,-0.759,-47.805,63
981,2008,"
        192","
Dean Wilson
",109,-0.76,-70.68,93
982,2008,"
        193","
Eric Axley
",113,-0.785,-76.975,98
983,2008,"
        194","
Jeff Quinney
",87,-0.965,-70.47,73
984,2008,"
        195","
Corey Pavin
",69,-1.058,-59.222,56
985,2008,"
        196","
Chad Collins
",72,-1.078,-67.917,63
986,2008,"
        197","
David Duval
",51,-1.297,-53.191,41
987,2009,"
        1","
Nick Watney
",86,0.732,49.785,68
988,2009,"
        2","
Boo Weekley
",79,0.721,46.875,65
989,2009,"
        3","
Steve Marino
",98,0.668,56.145,84
990,2009,"
        4","
Lucas Glover
",93,0.638,50.427,79
991,2009,"
        T5","
Hunter Mahan
",94,0.628,47.123,75
992,2009,"
        T5","
Charles Warren
",63,0.628,33.281,53
993,2009,"
        7","
John Rollins
",92,0.618,48.852,79
994,2009,"
        8","
Jonathan Byrd
",89,0.581,45.883,79
995,2009,"
        9","
Kenny Perry
",92,0.566,41.325,73
996,2009,"
        10","
Sean O'Hair
",80,0.539,31.251,58
997,2009,"
        11","
Martin Laird
",72,0.538,33.353,62
998,2009,"
        12","
Bill Haas
",91,0.535,43.846,82
999,2009,"
        13","
Dustin Johnson
",85,0.509,32.58,64
1000,2009,"
        14","
D.J. Trahan
",96,0.506,40.454,80
1001,2009,"
        15","
David Toms
",98,0.497,39.799,80
1002,2009,"
        16","
Robert Allenby
",71,0.493,27.634,56
1003,2009,"
        17","
Troy Matteson
",95,0.486,42.765,88
1004,2009,"
        18","
Nicholas Thompson
",96,0.473,41.146,87
1005,2009,"
        19","
Joe Durant
",62,0.465,21.853,47
1006,2009,"
        20","
Sergio Garcia
",59,0.46,20.244,44
1007,2009,"
        21","
Greg Owen
",97,0.452,37.067,82
1008,2009,"
        22","
Jeff Maggert
",79,0.447,32.598,73
1009,2009,"
        23","
John Senden
",100,0.443,40.717,92
1010,2009,"
        24","
Kevin Streelman
",97,0.437,37.976,87
1011,2009,"
        25","
Tag Ridings
",50,0.429,17.574,41
1012,2009,"
        26","
Camilo Villegas
",76,0.427,23.903,56
1013,2009,"
        27","
Ted Purdy
",101,0.421,37.496,89
1014,2009,"
        28","
Robert Garrigus
",83,0.418,30.06,72
1015,2009,"
        29","
Heath Slocum
",95,0.415,35.302,85
1016,2009,"
        30","
Charley Hoffman
",97,0.405,35.271,87
1017,2009,"
        31","
Mathew Goggin
",76,0.403,24.185,60
1018,2009,"
        32","
Ernie Els
",70,0.397,21.42,54
1019,2009,"
        T33","
Bo Van Pelt
",100,0.387,31.727,82
1020,2009,"
        T33","
Bubba Watson
",73,0.387,22.074,57
1021,2009,"
        35","
Davis Love III
",89,0.384,29.56,77
1022,2009,"
        36","
Vijay Singh
",71,0.377,19.224,51
1023,2009,"
        37","
Ángel Cabrera
",55,0.372,14.149,38
1024,2009,"
        T38","
Andres Romero
",58,0.37,15.903,43
1025,2009,"
        T38","
Kirk Triplett
",60,0.37,20.329,55
1026,2009,"
        40","
Tommy Armour III
",58,0.353,18.332,52
1027,2009,"
        41","
Tiger Woods
",64,0.335,16.078,48
1028,2009,"
        42","
Michael Allen
",73,0.329,19.074,58
1029,2009,"
        43","
Jason Gore
",74,0.326,20.209,62
1030,2009,"
        T44","
Jason Day
",61,0.323,16.157,50
1031,2009,"
        T44","
Jason Dufner
",90,0.323,25.192,78
1032,2009,"
        46","
Phil Mickelson
",66,0.312,14.971,48
1033,2009,"
        47","
Fred Couples
",54,0.304,12.782,42
1034,2009,"
        48","
Rory Sabbatini
",81,0.299,20.032,67
1035,2009,"
        49","
Ben Crane
",93,0.282,22.595,80
1036,2009,"
        50","
Steve Stricker
",81,0.275,17.055,62
1037,2009,"
        51","
James Nitties
",86,0.262,19.889,76
1038,2009,"
        52","
Ryan Moore
",89,0.26,19.487,75
1039,2009,"
        53","
Scott McCarron
",91,0.259,20.97,81
1040,2009,"
        54","
Geoff Ogilvy
",78,0.258,14.982,58
1041,2009,"
        55","
Will MacKenzie
",69,0.257,15.666,61
1042,2009,"
        T56","
Retief Goosen
",74,0.253,14.171,56
1043,2009,"
        T56","
Zach Johnson
",94,0.253,19.958,79
1044,2009,"
        58","
Peter Tomasulo
",61,0.249,11.459,46
1045,2009,"
        59","
Michael Letzig
",96,0.24,20.668,86
1046,2009,"
        60","
Kevin Sutherland
",96,0.233,17.029,73
1047,2009,"
        61","
Scott Verplank
",88,0.229,18.1,79
1048,2009,"
        62","
Ian Poulter
",59,0.222,9.33,42
1049,2009,"
        63","
Stephen Ames
",77,0.214,12.171,57
1050,2009,"
        64","
Justin Rose
",71,0.189,10.763,57
1051,2009,"
        65","
Steve Lowery
",83,0.185,14.279,77
1052,2009,"
        66","
Rod Pampling
",72,0.183,11.724,64
1053,2009,"
        67","
Brian Davis
",103,0.181,16.492,91
1054,2009,"
        68","
Y.E. Yang
",83,0.17,11.897,70
1055,2009,"
        69","
Marc Leishman
",91,0.163,13.714,84
1056,2009,"
        70","
John Merrick
",91,0.162,11.004,68
1057,2009,"
        71","
Jason Bohn
",88,0.16,13.151,82
1058,2009,"
        72","
Jarrod Lyle
",65,0.159,7.947,50
1059,2009,"
        T73","
Kris Blanks
",60,0.154,7.23,47
1060,2009,"
        T73","
Ben Curtis
",63,0.154,7.237,47
1061,2009,"
        75","
Mark Wilson
",99,0.147,12.924,88
1062,2009,"
        76","
Bill Lunde
",83,0.143,10.702,75
1063,2009,"
        77","
Tom Lehman
",55,0.141,4.931,35
1064,2009,"
        78","
Brendon de Jonge
",90,0.134,10.576,79
1065,2009,"
        79","
Charles Howell III
",99,0.13,10.759,83
1066,2009,"
        80","
Tim Clark
",81,0.125,7.362,59
1067,2009,"
        81","
J.B. Holmes
",74,0.123,7.496,61
1068,2009,"
        T82","
Matt Kuchar
",82,0.12,8.491,71
1069,2009,"
        T82","
Tim Petrovic
",97,0.12,10.325,86
1070,2009,"
        84","
Scott Piercy
",85,0.119,9.015,76
1071,2009,"
        85","
Anthony Kim
",76,0.115,6.923,60
1072,2009,"
        86","
Paul Goydos
",79,0.107,6.982,65
1073,2009,"
        87","
Rich Beem
",77,0.101,5.859,58
1074,2009,"
        88","
Stewart Cink
",79,0.098,5.775,59
1075,2009,"
        T89","
Steve Elkington
",70,0.097,5.984,62
1076,2009,"
        T89","
John Mallinger
",90,0.097,6.862,71
1077,2009,"
        91","
Darron Stiles
",52,0.094,3.943,42
1078,2009,"
        92","
D.A. Points
",99,0.068,5.836,86
1079,2009,"
        93","
Tim Herron
",87,0.067,5.394,81
1080,2009,"
        94","
Jerry Kelly
",90,0.062,4.758,77
1081,2009,"
        95","
Brian Vranesh
",51,0.06,2.568,43
1082,2009,"
        96","
Todd Hamilton
",83,0.055,3.491,64
1083,2009,"
        97","
J.J. Henry
",97,0.03,2.485,84
1084,2009,"
        98","
Rocco Mediate
",79,0.029,1.939,66
1085,2009,"
        99","
Billy Mayfair
",83,0.02,1.367,69
1086,2009,"
        100","
Kevin Stadler
",65,0.018,0.974,54
1087,2009,"
        101","
Justin Leonard
",95,0.008,0.575,75
1088,2009,"
        102","
Kent Jones
",73,0.004,0.247,61
1089,2009,"
        103","
Adam Scott
",53,-0.005,-0.19,42
1090,2009,"
        T104","
Alex Cejka
",82,-0.006,-0.392,71
1091,2009,"
        T104","
K.J. Choi
",65,-0.006,-0.299,50
1092,2009,"
        T106","
Briny Baird
",89,-0.012,-0.851,72
1093,2009,"
        T106","
Colt Knost
",71,-0.012,-0.653,56
1094,2009,"
        108","
Jeff Klauk
",97,-0.016,-1.386,88
1095,2009,"
        109","
Jeff Overton
",92,-0.017,-1.301,76
1096,2009,"
        110","
George McNeill
",82,-0.02,-1.548,76
1097,2009,"
        111","
Jim Furyk
",86,-0.021,-1.363,65
1098,2009,"
        112","
Daniel Chopra
",89,-0.022,-1.79,83
1099,2009,"
        113","
Woody Austin
",84,-0.036,-2.76,76
1100,2009,"
        114","
Brandt Snedeker
",81,-0.037,-2.385,65
1101,2009,"
        115","
Ricky Barnes
",67,-0.042,-2.122,51
1102,2009,"
        116","
Matt Bettencourt
",98,-0.046,-4.007,87
1103,2009,"
        117","
Patrick Sheehan
",51,-0.05,-1.934,39
1104,2009,"
        118","
Harrison Frazar
",93,-0.056,-4.737,84
1105,2009,"
        119","
Chad Campbell
",90,-0.057,-4.057,71
1106,2009,"
        120","
Pat Perez
",74,-0.074,-4.587,62
1107,2009,"
        121","
Ken Duke
",87,-0.077,-5.444,71
1108,2009,"
        122","
Jay Williamson
",69,-0.084,-4.765,57
1109,2009,"
        123","
Mark Calcavecchia
",72,-0.095,-5.885,62
1110,2009,"
        124","
Bart Bryant
",58,-0.106,-5.492,52
1111,2009,"
        125","
Cliff Kresge
",78,-0.108,-7.213,67
1112,2009,"
        126","
Bob Estes
",78,-0.128,-8.798,69
1113,2009,"
        127","
Casey Wittenberg
",71,-0.132,-7.129,54
1114,2009,"
        128","
Chris Stroud
",88,-0.133,-10.123,76
1115,2009,"
        129","
Glen Day
",79,-0.139,-8.887,64
1116,2009,"
        130","
Scott Sterling
",51,-0.14,-5.595,40
1117,2009,"
        131","
Kevin Na
",91,-0.141,-10.982,78
1118,2009,"
        132","
Ryan Palmer
",78,-0.143,-10.023,70
1119,2009,"
        133","
Rick Price
",54,-0.154,-6.307,41
1120,2009,"
        134","
Peter Lonard
",86,-0.166,-12.765,77
1121,2009,"
        135","
Charlie Wi
",92,-0.167,-13.209,79
1122,2009,"
        136","
Vaughn Taylor
",88,-0.188,-14.87,79
1123,2009,"
        137","
Cameron Beckman
",87,-0.191,-14.336,75
1124,2009,"
        138","
Matt Weibring
",65,-0.193,-10.61,55
1125,2009,"
        139","
Johnson Wagner
",81,-0.197,-14.588,74
1126,2009,"
        T140","
Chez Reavie
",81,-0.203,-14.219,70
1127,2009,"
        T140","
Gary Woodland
",53,-0.203,-7.515,37
1128,2009,"
        142","
Nick O'Hern
",90,-0.205,-17.417,85
1129,2009,"
        143","
Joe Ogilvie
",85,-0.218,-16.807,77
1130,2009,"
        144","
Greg Chalmers
",85,-0.221,-15.704,71
1131,2009,"
        145","
Stuart Appleby
",79,-0.222,-14.435,65
1132,2009,"
        146","
Matt Jones
",56,-0.234,-10.543,45
1133,2009,"
        147","
Marc Turnesa
",77,-0.237,-16.853,71
1134,2009,"
        148","
Tom Pernice Jr.
",82,-0.245,-18.397,75
1135,2009,"
        149","
Chris DiMarco
",97,-0.264,-22.969,87
1136,2009,"
        150","
David Mathis
",82,-0.266,-18.32,69
1137,2009,"
        151","
Mike Weir
",85,-0.276,-18.503,67
1138,2009,"
        T152","
Brett Quigley
",92,-0.297,-22.285,75
1139,2009,"
        T152","
Webb Simpson
",94,-0.297,-25.821,87
1140,2009,"
        154","
Steve Flesch
",77,-0.301,-18.931,63
1141,2009,"
        155","
Padraig Harrington
",66,-0.315,-15.135,48
1142,2009,"
        156","
Bryce Molder
",69,-0.321,-17.329,54
1143,2009,"
        157","
Brian Gay
",96,-0.322,-26.403,82
1144,2009,"
        T158","
Bob Heintz
",59,-0.326,-16.645,51
1145,2009,"
        T158","
Carl Pettersson
",86,-0.326,-24.145,74
1146,2009,"
        160","
Lee Janzen
",74,-0.331,-20.18,61
1147,2009,"
        161","
Freddie Jacobson
",83,-0.334,-24.392,73
1148,2009,"
        162","
Brad Adamonis
",70,-0.339,-20.688,61
1149,2009,"
        163","
Chris Riley
",77,-0.342,-22.919,67
1150,2009,"
        164","
Derek Fathauer
",63,-0.35,-17.874,51
1151,2009,"
        165","
Nathan Green
",104,-0.407,-37.482,92
1152,2009,"
        166","
Aron Price
",89,-0.456,-35.113,77
1153,2009,"
        167","
Aaron Baddeley
",66,-0.459,-26.638,58
1154,2009,"
        168","
Mark Brooks
",55,-0.49,-19.581,40
1155,2009,"
        169","
Spencer Levin
",75,-0.493,-33.041,67
1156,2009,"
        170","
Richard Johnson
",85,-0.503,-37.24,74
1157,2009,"
        171","
Luke Donald
",79,-0.54,-32.922,61
1158,2009,"
        172","
Jeff Quinney
",78,-0.563,-39.963,71
1159,2009,"
        173","
Jimmy Walker
",74,-0.574,-36.707,64
1160,2009,"
        174","
Greg Kraft
",51,-0.581,-23.802,41
1161,2009,"
        175","
Ryuji Imada
",85,-0.583,-40.231,69
1162,2009,"
        176","
Leif Olson
",51,-0.599,-25.761,43
1163,2009,"
        177","
Brian Bateman
",55,-0.64,-30.705,48
1164,2009,"
        178","
Brendon Todd
",53,-0.792,-37.231,47
1165,2009,"
        179","
Dean Wilson
",81,-0.957,-67.018,70
1166,2009,"
        180","
Corey Pavin
",73,-0.974,-52.598,54
1167,2009,"
        181","
Brad Faxon
",59,-1.03,-53.581,52
1168,2009,"
        182","
Parker McLachlin
",71,-1.036,-69.408,67
1169,2009,"
        183","
David Duval
",56,-1.33,-58.501,44
1170,2009,"
        184","
Eric Axley
",71,-1.441,-85.002,59
1171,2010,"
        1","
Bubba Watson
",77,0.798,53.473,67
1172,2010,"
        2","
Dustin Johnson
",83,0.76,47.868,63
1173,2010,"
        3","
Robert Garrigus
",71,0.73,44.541,61
1174,2010,"
        4","
J.B. Holmes
",100,0.729,64.135,88
1175,2010,"
        5","
Bo Van Pelt
",104,0.724,62.966,87
1176,2010,"
        6","
Rory McIlroy
",54,0.698,27.933,40
1177,2010,"
        7","
D.J. Trahan
",92,0.692,56.728,82
1178,2010,"
        8","
Graham DeLaet
",88,0.678,51.538,76
1179,2010,"
        9","
Boo Weekley
",88,0.662,48.978,74
1180,2010,"
        10","
Hunter Mahan
",85,0.642,42.996,67
1181,2010,"
        11","
Charley Hoffman
",85,0.638,49.136,77
1182,2010,"
        12","
Kenny Perry
",69,0.605,33.856,56
1183,2010,"
        13","
Ángel Cabrera
",64,0.598,30.481,51
1184,2010,"
        14","
Joe Durant
",67,0.597,34.042,57
