,"year","rank","player_name","rounds","scrambling_percent","par_better","missed_gir"
0,1992,"
        1","
Nick Price
",99,68.26,329,482
1,1992,"
        2","
Jay Haas
",104,66.35,349,526
2,1992,"
        3","
Larry Mize
",81,66.05,284,430
3,1992,"
        4","
David Edwards
",94,65.91,350,531
4,1992,"
        5","
Corey Pavin
",89,65.59,305,465
5,1992,"
        6","
Keith Clearwater
",107,65.43,371,567
6,1992,"
        7","
Bruce Fleisher
",102,65.38,374,572
7,1992,"
        8","
D.A. Weibring
",81,64.99,310,477
8,1992,"
        9","
Jeff Maggert
",89,64.75,316,488
9,1992,"
        10","
Nolan Henke
",86,64.67,291,450
10,1992,"
        11","
John Cook
",79,64.6,219,339
11,1992,"
        12","
Loren Roberts
",102,64.45,359,557
12,1992,"
        13","
Don Pooley
",57,64.42,201,312
13,1992,"
        14","
John Inman
",98,64.33,413,642
14,1992,"
        15","
Rick Fehr
",85,64.24,291,453
15,1992,"
        16","
Peter Jacobsen
",93,64.13,345,538
16,1992,"
        17","
Jim McGovern
",101,63.94,383,599
17,1992,"
        T18","
Chip Beck
",89,63.77,294,461
18,1992,"
        T18","
Ronnie Black
",89,63.77,338,530
19,1992,"
        20","
Lee Janzen
",104,63.39,355,560
20,1992,"
        21","
Fred Couples
",84,63.35,242,382
21,1992,"
        22","
Bruce Lietzke
",66,63.28,212,335
22,1992,"
        23","
Brad Faxon
",89,63.13,327,518
23,1992,"
        24","
Raymond Floyd
",60,63.1,183,290
24,1992,"
        25","
Davis Love III
",92,62.93,292,464
25,1992,"
        26","
Bill Britton
",84,62.87,315,501
26,1992,"
        27","
Tom Kite
",91,62.81,282,449
27,1992,"
        28","
Mike Reid
",77,62.8,265,422
28,1992,"
        29","
Tom Sieckmann
",93,62.73,335,534
29,1992,"
        30","
Mark Brooks
",107,62.61,345,551
30,1992,"
        31","
Dan Forsman
",109,62.59,348,556
31,1992,"
        32","
Mark Wiebe
",83,62.35,303,486
32,1992,"
        33","
Ben Crenshaw
",82,62.24,305,490
33,1992,"
        34","
Tom Lehman
",103,62.22,303,487
34,1992,"
        T35","
John Huston
",105,62.15,353,568
35,1992,"
        T35","
Doug Tewell
",76,62.15,243,391
36,1992,"
        37","
Peter Persons
",99,62,341,550
37,1992,"
        38","
Craig Stadler
",82,61.96,246,397
38,1992,"
        39","
Steve Elkington
",86,61.92,252,407
39,1992,"
        40","
Duffy Waldorf
",86,61.8,275,445
40,1992,"
        41","
Brian Claar
",99,61.65,328,532
41,1992,"
        42","
Tom Purtzer
",82,61.61,260,422
42,1992,"
        43","
Dave Rummells
",96,61.59,356,578
43,1992,"
        44","
Ed Fiori
",97,61.55,357,580
44,1992,"
        45","
Jeff Sluman
",111,61.48,348,566
45,1992,"
        46","
Mark McCumber
",81,61.39,229,373
46,1992,"
        47","
Greg Norman
",58,61.3,179,292
47,1992,"
        48","
Mike Hulbert
",110,61.24,346,565
48,1992,"
        49","
Ken Green
",87,61.21,273,446
49,1992,"
        50","
Scott Simpson
",73,61.17,219,358
50,1992,"
        51","
Paul Azinger
",86,61.14,236,386
51,1992,"
        52","
Mike Smith
",106,61.05,359,588
52,1992,"
        53","
Steve Pate
",105,61.04,340,557
53,1992,"
        54","
Jim Gallagher Jr.
",105,61,316,518
54,1992,"
        55","
Bob Wolcott
",102,60.86,395,649
55,1992,"
        56","
Curtis Strange
",60,60.73,167,275
56,1992,"
        T57","
David Frost
",81,60.66,313,516
57,1992,"
        T57","
Billy Mayfair
",114,60.66,333,549
58,1992,"
        59","
Jerry Haas
",59,60.53,230,380
59,1992,"
        60","
Fulton Allem
",99,60.49,320,529
60,1992,"
        61","
Frank Conner
",87,60.46,367,607
61,1992,"
        62","
Gene Sauers
",78,60.4,241,399
62,1992,"
        63","
Gil Morgan
",87,60.35,274,454
63,1992,"
        64","
Payne Stewart
",82,60.34,245,406
64,1992,"
        65","
Tom Byrum
",76,60.33,295,489
65,1992,"
        66","
Greg Kraft
",81,60.3,322,534
66,1992,"
        67","
Larry Rinker
",82,60.29,290,481
67,1992,"
        68","
Kim Young
",67,60.17,281,467
68,1992,"
        69","
Fred Funk
",109,60.13,359,597
69,1992,"
        70","
Mark O'Meara
",81,59.89,227,379
70,1992,"
        71","
Bob Friend
",97,59.86,343,573
71,1992,"
        72","
Kenny Perry
",83,59.63,260,436
72,1992,"
        73","
Michael Cunning
",82,59.62,316,530
73,1992,"
        74","
Andrew Magee
",96,59.57,302,507
74,1992,"
        75","
Greg Twiggs
",52,59.53,178,299
75,1992,"
        76","
Jay Don Blake
",78,59.52,250,420
76,1992,"
        77","
Jim Hallet
",112,59.3,354,597
77,1992,"
        78","
Dave Barr
",92,59.29,268,452
78,1992,"
        79","
Patrick Burke
",90,59.28,278,469
79,1992,"
        80","
Blaine McCallister
",96,59.2,309,522
80,1992,"
        81","
Morris Hatalsky
",75,59.18,319,539
81,1992,"
        82","
Bob Estes
",89,59.13,311,526
82,1992,"
        83","
Jay Delsing
",93,59.12,321,543
83,1992,"
        84","
Bob Lohr
",89,59.09,325,550
84,1992,"
        85","
David Peoples
",99,59.08,296,501
85,1992,"
        86","
Ed Dougherty
",108,59.07,394,667
86,1992,"
        87","
Richard Zokol
",67,58.79,194,330
87,1992,"
        88","
Billy Ray Brown
",75,58.78,251,427
88,1992,"
        T89","
Brad Bryant
",113,58.63,367,626
89,1992,"
        T89","
Marco Dawson
",80,58.63,292,498
90,1992,"
        T89","
Steve Lamontagne
",88,58.63,282,481
91,1992,"
        T92","
Buddy Gardner
",89,58.58,331,565
92,1992,"
        T92","
Ed Humenik
",100,58.58,331,565
93,1992,"
        94","
Brad Fabel
",94,58.57,328,560
94,1992,"
        95","
Hale Irwin
",65,58.55,202,345
95,1992,"
        96","
Mike Sullivan
",80,58.49,279,477
96,1992,"
        97","
Jodie Mudd
",66,58.45,242,414
97,1992,"
        98","
Steve Hart
",90,58.35,346,593
98,1992,"
        99","
Russ Cochran
",96,58.23,283,486
99,1992,"
        100","
Howard Twitty
",85,58.12,272,468
100,1992,"
        101","
Greg Lesher
",78,58.11,283,487
101,1992,"
        102","
Mitch Adcock
",75,58.06,324,558
102,1992,"
        103","
Billy Andrade
",86,58.04,278,479
103,1992,"
        104","
Fuzzy Zoeller
",62,58.02,170,293
104,1992,"
        105","
P.H. Horgan III
",75,57.98,276,476
105,1992,"
        106","
Kirk Triplett
",69,57.87,228,394
106,1992,"
        107","
Brandel Chamblee
",85,57.62,276,479
107,1992,"
        108","
Donnie Hammond
",66,57.59,182,316
108,1992,"
        109","
Hubert Green
",50,57.58,209,363
109,1992,"
        110","
Joel Edwards
",54,57.51,157,273
110,1992,"
        111","
Stan Utley
",73,57.42,321,559
111,1992,"
        112","
Rocco Mediate
",82,57.41,217,378
112,1992,"
        113","
Dan Halldorson
",86,57.4,256,446
113,1992,"
        114","
Mike Standly
",99,57.35,324,565
114,1992,"
        115","
Wayne Levi
",83,57.3,267,466
115,1992,"
        116","
Tim Simpson
",69,57.28,181,316
116,1992,"
        117","
Tony Sills
",66,57.17,259,453
117,1992,"
        118","
Bob Gilder
",94,57.09,314,550
118,1992,"
        T119","
Bart Bryant
",60,57.02,199,349
119,1992,"
        T119","
John Ross
",86,57.02,268,470
120,1992,"
        121","
J.P. Hayes
",73,56.97,286,502
121,1992,"
        122","
Bill Glasson
",53,56.95,172,302
122,1992,"
        123","
Kelly Gibson
",93,56.83,308,542
123,1992,"
        124","
Robert Gamez
",79,56.82,250,440
124,1992,"
        125","
David Toms
",87,56.8,309,544
125,1992,"
        126","
Lon Hinkle
",58,56.79,205,361
126,1992,"
        127","
Dan Pohl
",60,56.69,178,314
127,1992,"
        128","
Lanny Wadkins
",87,56.65,264,466
128,1992,"
        129","
Phil Blackmar
",80,56.59,262,463
129,1992,"
        130","
Robert Wrenn
",82,56.55,272,481
130,1992,"
        131","
Mark Calcavecchia
",96,56.52,286,506
131,1992,"
        132","
Dicky Thompson
",70,56.43,250,443
132,1992,"
        133","
Doug Martin
",85,56.41,308,546
133,1992,"
        134","
Ian Baker-Finch
",60,56.36,164,291
134,1992,"
        135","
Scott Hoch
",59,56.11,179,319
135,1992,"
        136","
Dudley Hart
",95,56.04,320,571
136,1992,"
        137","
Sonny Skinner
",73,55.97,253,452
137,1992,"
        138","
Bruce Zabriski
",80,55.8,255,457
138,1992,"
        139","
Roger Maltbie
",64,55.75,194,348
139,1992,"
        140","
Dillard Pruitt
",91,55.7,264,474
140,1992,"
        141","
Mike Springer
",85,55.68,289,519
141,1992,"
        142","
Scott Gump
",111,55.52,322,580
142,1992,"
        143","
John Adams
",93,55.46,264,476
143,1992,"
        144","
Joey Sindelar
",107,55.45,290,523
144,1992,"
        145","
Chris Perry
",79,55.31,276,499
145,1992,"
        146","
Greg Whisman
",78,55.2,276,500
146,1992,"
        T147","
Gary Hallberg
",87,55.19,287,520
147,1992,"
        T147","
Neal Lancaster
",115,55.19,383,694
148,1992,"
        149","
John Daly
",78,55.18,229,415
149,1992,"
        150","
Mike Donald
",101,55.17,331,600
150,1992,"
        151","
Leonard Thompson
",69,55.13,231,419
151,1992,"
        152","
David Canipe
",78,55.09,287,521
152,1992,"
        153","
Wayne Grady
",70,55.04,191,347
153,1992,"
        154","
Bob Tway
",65,54.88,225,410
154,1992,"
        155","
E.J. Pfister
",58,54.67,240,439
155,1992,"
        156","
Greg Hickman
",64,54.59,232,425
156,1992,"
        T157","
Larry Silveira
",54,54.57,179,328
157,1992,"
        T157","
Lance Ten Broeck
",107,54.57,346,634
158,1992,"
        159","
Dave Schreyer
",53,54.37,224,412
159,1992,"
        160","
Kenny Knox
",82,54.3,322,593
160,1992,"
        T161","
Tommy Armour III
",82,54.23,263,485
161,1992,"
        T161","
Dave Peege
",69,54.23,250,461
162,1992,"
        163","
Dick Mast
",73,54.12,243,449
163,1992,"
        164","
Jim Woodward
",70,53.94,219,406
164,1992,"
        165","
David Ogrin
",80,53.88,264,490
165,1992,"
        166","
Jerry Anderson
",87,53.8,326,606
166,1992,"
        167","
Brad Bell
",54,53.72,202,376
167,1992,"
        168","
Chris Tucker
",83,53.59,276,515
168,1992,"
        T169","
Mark Carnevale
",83,53.43,249,466
169,1992,"
        T169","
Ted Schulz
",106,53.43,288,539
170,1992,"
        171","
Emlyn Aubrey
",72,53.3,242,454
171,1992,"
        172","
Olin Browne
",90,53.18,284,534
172,1992,"
        173","
Hal Sutton
",76,53.13,238,448
173,1992,"
        174","
Robin Freeman
",84,52.79,274,519
174,1992,"
        175","
Tray Tyner
",67,52.72,213,404
175,1992,"
        176","
Carl Cooper
",76,52.45,257,490
176,1992,"
        177","
Fran Quinn
",61,52.29,217,415
177,1992,"
        178","
Jim Thorpe
",56,51.83,184,355
178,1992,"
        179","
Jon Chaffee
",66,51.67,247,478
179,1992,"
        180","
John Mahaffey
",76,51.16,220,430
180,1992,"
        181","
John Riegger
",71,50.74,239,471
181,1992,"
        182","
Bill Sander
",52,49.58,179,361
182,1992,"
        183","
John Elliott
",58,46.03,174,378
183,1993,"
        1","
Greg Norman
",54,72.8,182,250
184,1993,"
        2","
David Frost
",73,67,272,406
185,1993,"
        3","
Gil Morgan
",86,66.5,270,406
186,1993,"
        4","
Willie Wood
",78,66.46,319,480
187,1993,"
        5","
Nick Price
",69,65.94,213,323
188,1993,"
        6","
Morris Hatalsky
",60,65.26,263,403
189,1993,"
        7","
Hale Irwin
",67,64.76,215,332
190,1993,"
        8","
Rick Fehr
",98,64.5,338,524
191,1993,"
        9","
Ed Fiori
",95,63.82,374,586
192,1993,"
        10","
Bob Lohr
",85,63.6,325,511
193,1993,"
        11","
Curtis Strange
",79,63.48,266,419
194,1993,"
        12","
Payne Stewart
",94,63.42,293,462
195,1993,"
        13","
Keith Clearwater
",104,63.38,341,538
196,1993,"
        14","
Mark Carnevale
",94,63.25,358,566
197,1993,"
        15","
Dan Forsman
",87,63.2,292,462
198,1993,"
        16","
Tom Kite
",68,63.07,222,352
199,1993,"
        17","
Mark Brooks
",95,63.06,326,517
200,1993,"
        18","
Bruce Lietzke
",50,62.92,151,240
201,1993,"
        19","
Loren Roberts
",95,62.6,313,500
202,1993,"
        T20","
Corey Pavin
",91,62.38,262,420
203,1993,"
        T20","
Scott Simpson
",78,62.38,262,420
204,1993,"
        22","
Steve Elkington
",88,62.22,280,450
205,1993,"
        23","
Billy Kratzert
",52,62.15,179,288
206,1993,"
        24","
Mark McCumber
",78,62.04,237,382
207,1993,"
        25","
Larry Mize
",76,62.01,253,408
208,1993,"
        26","
D.A. Weibring
",75,61.98,269,434
209,1993,"
        27","
Jay Haas
",111,61.9,338,546
210,1993,"
        28","
Rocco Mediate
",87,61.86,292,472
211,1993,"
        29","
Jeff Maggert
",89,61.78,278,450
212,1993,"
        30","
Steve Pate
",89,61.73,300,486
213,1993,"
        T31","
John Inman
",98,61.57,407,661
214,1993,"
        T31","
Mark Wiebe
",90,61.57,330,536
215,1993,"
        33","
Fred Couples
",71,61.56,221,359
216,1993,"
        34","
Peter Jacobsen
",79,61.52,267,434
217,1993,"
        35","
Bill Glasson
",77,61.49,214,348
218,1993,"
        36","
Jeff Woodland
",79,61.44,349,568
219,1993,"
        37","
Davis Love III
",100,61.38,321,523
220,1993,"
        38","
Scott Hoch
",93,61.35,281,458
221,1993,"
        39","
Bob Estes
",98,61.25,324,529
222,1993,"
        40","
Mark O'Meara
",86,61.04,271,444
223,1993,"
        41","
David Edwards
",78,60.91,201,330
224,1993,"
        42","
Tom Watson
",56,60.87,182,299
225,1993,"
        T43","
Dudley Hart
",91,60.81,329,541
226,1993,"
        T43","
Doug Tewell
",63,60.81,225,370
227,1993,"
        45","
Ronnie Black
",88,60.75,322,530
228,1993,"
        46","
Ben Crenshaw
",71,60.71,289,476
229,1993,"
        47","
Dave Peege
",57,60.56,258,426
230,1993,"
        48","
Brian Claar
",108,60.53,365,603
231,1993,"
        49","
Jim Thorpe
",56,60.51,190,314
232,1993,"
        50","
Paul Azinger
",81,60.46,237,392
233,1993,"
        51","
Russ Cochran
",95,60.43,284,470
234,1993,"
        52","
Lee Janzen
",93,60.39,311,515
235,1993,"
        53","
Bruce Fleisher
",89,60.37,323,535
236,1993,"
        54","
Roger Maltbie
",59,60.35,207,343
237,1993,"
        55","
Fuzzy Zoeller
",71,60.34,175,290
238,1993,"
        T56","
Billy Andrade
",92,60.23,321,533
239,1993,"
        T56","
Fred Funk
",115,60.23,374,621
240,1993,"
        58","
Brad Faxon
",85,60.19,310,515
241,1993,"
        59","
Chip Beck
",88,60.08,304,506
242,1993,"
        T60","
Lennie Clements
",80,60,270,450
243,1993,"
        T60","
Gary Hallberg
",91,60,372,620
244,1993,"
        62","
Ed Dougherty
",111,59.88,406,678
245,1993,"
        63","
Howard Twitty
",92,59.85,319,533
246,1993,"
        64","
Dick Mast
",87,59.73,350,586
247,1993,"
        65","
Mark Lye
",65,59.62,248,416
248,1993,"
        66","
Ian Baker-Finch
",61,59.59,202,339
249,1993,"
        T67","
Kirk Triplett
",92,59.57,305,512
250,1993,"
        T67","
Richard Zokol
",74,59.57,280,470
251,1993,"
        69","
Patrick Burke
",57,59.56,218,366
252,1993,"
        70","
Hubert Green
",54,59.45,239,402
253,1993,"
        71","
Jay Delsing
",100,59.27,371,626
254,1993,"
        T72","
Mark Calcavecchia
",95,59.18,319,539
255,1993,"
        T72","
Tom Lehman
",95,59.18,287,485
256,1993,"
        74","
Gene Sauers
",95,59.17,329,556
257,1993,"
        75","
Lance Ten Broeck
",97,59.14,398,673
258,1993,"
        76","
Brian Kamm
",86,59.12,308,521
259,1993,"
        77","
Larry Rinker
",74,59.09,286,484
260,1993,"
        78","
Jeff Sluman
",97,59.06,339,574
261,1993,"
        79","
Greg Cesario
",62,59.02,314,532
262,1993,"
        80","
Andrew Magee
",74,58.99,233,395
263,1993,"
        81","
Jeff Cook
",83,58.94,333,565
264,1993,"
        82","
Donnie Hammond
",83,58.9,278,472
265,1993,"
        T83","
Dillard Pruitt
",86,58.74,252,429
266,1993,"
        T83","
Mike Springer
",82,58.74,289,492
267,1993,"
        85","
Bobby Clampett
",54,58.72,202,344
268,1993,"
        86","
John Huston
",112,58.71,337,574
269,1993,"
        87","
Peter Persons
",90,58.68,328,559
270,1993,"
        88","
Jodie Mudd
",59,58.6,218,372
271,1993,"
        89","
Tim Simpson
",85,58.53,271,463
272,1993,"
        T90","
Bill Britton
",89,58.33,315,540
273,1993,"
        T90","
John Cook
",85,58.33,210,360
274,1993,"
        92","
Brad Fabel
",82,58.28,299,513
275,1993,"
        93","
Nolan Henke
",93,58.27,310,532
276,1993,"
        94","
Lanny Wadkins
",70,58.25,226,388
277,1993,"
        95","
Scott Gump
",92,58.01,315,543
278,1993,"
        T96","
Craig Parry
",73,58,243,419
279,1993,"
        T96","
Craig Stadler
",80,58,232,400
280,1993,"
        98","
Brandel Chamblee
",83,57.99,283,488
281,1993,"
        99","
Grant Waite
",90,57.9,304,525
282,1993,"
        100","
Jim Woodward
",51,57.82,196,339
283,1993,"
        101","
Paul Goydos
",95,57.72,344,596
284,1993,"
        102","
Tom Sieckmann
",96,57.7,352,610
285,1993,"
        103","
Jay Don Blake
",79,57.66,222,385
286,1993,"
        104","
Billy Mayfair
",110,57.58,338,587
287,1993,"
        105","
Jaime Gomez
",85,57.53,321,558
288,1993,"
        106","
Len Mattiace
",78,57.49,334,581
289,1993,"
        107","
Michael Allen
",84,57.35,316,551
290,1993,"
        108","
Jim McGovern
",118,57.32,415,724
291,1993,"
        109","
Joel Edwards
",90,57.28,295,515
292,1993,"
        110","
Steve Lamontagne
",98,57.1,342,599
293,1993,"
        111","
Blaine McCallister
",88,56.98,253,444
294,1993,"
        112","
Skip Kendall
",96,56.93,341,599
295,1993,"
        113","
Joey Sindelar
",71,56.87,211,371
296,1993,"
        114","
John Flannery
",103,56.8,355,625
297,1993,"
        115","
Mike Donald
",92,56.65,315,556
298,1993,"
        116","
Perry Moss
",86,56.59,305,539
299,1993,"
        117","
Harry Taylor
",88,56.52,273,483
300,1993,"
        T118","
Kelly Gibson
",102,56.48,340,602
301,1993,"
        T118","
David Peoples
",83,56.48,218,386
302,1993,"
        120","
Brad Bryant
",101,56.45,337,597
303,1993,"
        121","
Bob Gilder
",78,56.29,246,437
304,1993,"
        122","
Robert Wrenn
",81,56.25,297,528
305,1993,"
        123","
Dave Rummells
",79,56.12,252,449
306,1993,"
        124","
Dave Barr
",94,56.08,263,469
307,1993,"
        T125","
John Dowdall
",54,56.06,222,396
308,1993,"
        T125","
Jim Hallet
",90,56.06,324,578
309,1993,"
        127","
Jim Gallagher Jr.
",89,56.03,274,489
310,1993,"
        128","
Kenny Perry
",91,55.94,273,488
311,1993,"
        129","
David Ogrin
",92,55.88,290,519
312,1993,"
        130","
Phil Mickelson
",73,55.85,234,419
313,1993,"
        131","
Bill Murchison
",54,55.77,203,364
314,1993,"
        132","
John Adams
",92,55.68,299,537
315,1993,"
        133","
Marco Dawson
",105,55.61,362,651
316,1993,"
        134","
Marty Schiene
",62,55.58,249,448
317,1993,"
        135","
John Daly
",71,55.45,229,413
318,1993,"
        136","
Buddy Gardner
",65,55.41,251,453
319,1993,"
        137","
Wayne Levi
",76,55.38,216,390
320,1993,"
        138","
Tom Byrum
",76,55.35,269,486
321,1993,"
        139","
Mike Smith
",90,55.27,304,550
322,1993,"
        140","
Mike Hulbert
",100,55.23,322,583
323,1993,"
        141","
Neal Lancaster
",100,55.22,328,594
324,1993,"
        142","
Trevor Dodds
",82,55.2,308,558
325,1993,"
        143","
Greg Twiggs
",89,55.15,273,495
326,1993,"
        144","
Greg Kraft
",72,55.02,263,478
327,1993,"
        145","
Robin Freeman
",86,54.98,309,562
328,1993,"
        146","
Robert Gamez
",81,54.88,253,461
329,1993,"
        T147","
Brian Henninger
",90,54.86,305,556
330,1993,"
        T147","
Dennis Trixler
",82,54.86,288,525
331,1993,"
        149","
Ted Tryba
",94,54.81,325,593
332,1993,"
        150","
Rick Dalpos
",70,54.72,284,519
333,1993,"
        151","
Phil Blackmar
",89,54.67,316,578
334,1993,"
        152","
Fulton Allem
",90,54.58,268,491
335,1993,"
        153","
Ted Schulz
",95,54.51,308,565
336,1993,"
        T154","
Ken Green
",60,54.29,190,350
337,1993,"
        T154","
Mike Standly
",93,54.29,291,536
338,1993,"
        156","
Bobby Wadkins
",65,54.23,237,437
339,1993,"
        157","
Russell Beiersdorf
",100,54.19,330,609
340,1993,"
        158","
Barry Cheesman
",87,54.01,283,524
341,1993,"
        159","
Lee Porter
",51,53.99,196,363
342,1993,"
        T160","
JC Anderson
",77,53.93,254,471
343,1993,"
        T160","
Andy Bean
",61,53.93,247,458
344,1993,"
        162","
P.H. Horgan III
",87,53.91,303,562
345,1993,"
        163","
Bob Tway
",68,53.71,239,445
346,1993,"
        164","
Michael Bradley
",79,53.65,279,520
347,1993,"
        165","
Steve Lowery
",109,53.61,327,610
348,1993,"
        166","
Duffy Waldorf
",80,53.55,226,422
349,1993,"
        167","
Ed Humenik
",93,53.54,280,523
350,1993,"
        168","
Gene Jones
",57,53.49,199,372
351,1993,"
        169","
Tad Rhyan
",79,53.48,284,531
352,1993,"
        170","
Massy Kuramoto
",61,53.45,240,449
353,1993,"
        171","
Tom Purtzer
",56,53.22,182,342
354,1993,"
        172","
David Toms
",84,53.19,292,549
355,1993,"
        173","
Jimmy Johnston
",69,53.16,261,491
356,1993,"
        174","
Mike Schuchart
",72,53.02,237,447
357,1993,"
        175","
Dan Halldorson
",79,52.88,275,520
358,1993,"
        176","
Tommy Armour III
",56,52.6,182,346
359,1993,"
        177","
David Delong
",52,52.23,211,404
360,1993,"
        T178","
Wayne Grady
",52,51.97,158,304
361,1993,"
        T178","
Eddie Pearce
",62,51.97,224,431
362,1993,"
        180","
Neale Smith
",56,51.94,201,387
363,1993,"
        181","
Hal Sutton
",85,51.92,284,547
364,1993,"
        182","
Tim Conley
",63,51.72,210,406
365,1993,"
        183","
Dan Pohl
",52,51.61,128,248
366,1993,"
        184","
John Elliott
",77,51.57,279,541
367,1993,"
        185","
Larry Nelson
",55,51.29,159,310
368,1993,"
        186","
David Jackson
",87,51.27,283,552
369,1993,"
        187","
John Mahaffey
",73,50.74,206,406
370,1993,"
        188","
Brett Ogle
",56,50.65,157,310
371,1993,"
        189","
Denis Watson
",62,48.75,214,439
372,1994,"
        1","
Mark McCumber
",76,68.7,270,393
373,1994,"
        2","
Corey Pavin
",68,68.44,258,377
374,1994,"
        3","
Bob Estes
",95,68.14,323,474
375,1994,"
        4","
Greg Norman
",63,67.73,191,282
376,1994,"
        5","
Fuzzy Zoeller
",73,66.43,188,283
377,1994,"
        6","
David Edwards
",82,65.36,251,384
378,1994,"
        7","
Loren Roberts
",77,64.85,238,367
379,1994,"
        8","
Fred Couples
",51,64.75,158,244
380,1994,"
        9","
Ben Crenshaw
",86,64.59,332,514
381,1994,"
        10","
Lennie Clements
",84,64.34,267,415
382,1994,"
        11","
John Cook
",80,64.29,234,364
383,1994,"
        T12","
Fred Funk
",105,63.85,348,545
384,1994,"
        T12","
Scott Hoch
",94,63.85,302,473
385,1994,"
        14","
Yoshinori Mizumaki
",61,63.76,241,378
386,1994,"
        15","
Stan Utley
",73,63.75,343,538
387,1994,"
        16","
Nick Price
",60,63.57,178,280
388,1994,"
        17","
Bruce Lietzke
",59,63.55,197,310
389,1994,"
        18","
David Frost
",78,63.5,287,452
390,1994,"
        19","
Esteban Toledo
",78,63.35,306,483
391,1994,"
        20","
Scott Verplank
",64,63.29,231,365
392,1994,"
        21","
Tom Kite
",78,63.07,234,371
393,1994,"
        22","
Kirk Triplett
",90,62.87,298,474
394,1994,"
        23","
Tom Lehman
",81,62.75,224,357
395,1994,"
        T24","
Paul Goydos
",104,62.56,396,633
396,1994,"
        T24","
Curtis Strange
",83,62.56,274,438
397,1994,"
        26","
David Ogrin
",90,62.41,332,532
398,1994,"
        27","
Michael Bradley
",89,62.29,327,525
399,1994,"
        28","
Phil Mickelson
",65,62.28,213,342
400,1994,"
        29","
Russ Cochran
",94,62.21,326,524
401,1994,"
        30","
Tom Watson
",54,62.2,158,254
402,1994,"
        31","
Mark Brooks
",112,62.14,435,700
403,1994,"
        32","
Andrew Magee
",89,62.12,310,499
404,1994,"
        33","
Jim Furyk
",95,62.07,342,551
405,1994,"
        34","
Larry Mize
",75,61.93,257,415
406,1994,"
        35","
Richard Zokol
",74,61.92,296,478
407,1994,"
        36","
Donnie Hammond
",83,61.87,271,438
408,1994,"
        37","
Billy Andrade
",87,61.86,352,569
409,1994,"
        38","
Bill Glasson
",75,61.65,209,339
410,1994,"
        39","
Steve Rintoul
",80,61.59,295,479
411,1994,"
        40","
Bob Lohr
",88,61.57,306,497
412,1994,"
        41","
Brad Faxon
",92,61.43,317,516
413,1994,"
        42","
Michael Allen
",98,61.33,398,649
414,1994,"
        43","
Willie Wood
",77,61.32,298,486
415,1994,"
        T44","
Rick Fehr
",77,61.29,266,434
416,1994,"
        T44","
John Morse
",76,61.29,266,434
417,1994,"
        46","
Gil Morgan
",65,61.25,196,320
418,1994,"
        47","
Mark Calcavecchia
",84,61.22,281,459
419,1994,"
        48","
Craig Stadler
",69,61.11,209,342
420,1994,"
        49","
Mike Hulbert
",103,60.96,342,561
421,1994,"
        T50","
Bill Britton
",68,60.84,275,452
422,1994,"
        T50","
Morris Hatalsky
",76,60.84,317,521
423,1994,"
        52","
Jay Haas
",102,60.78,327,538
424,1994,"
        T53","
Ronnie Black
",80,60.76,302,497
425,1994,"
        T53","
Bob Gilder
",82,60.76,302,497
426,1994,"
        55","
Dave Barr
",94,60.66,296,488
427,1994,"
        56","
John Wilson
",84,60.63,308,508
428,1994,"
        57","
Scott Simpson
",70,60.61,200,330
429,1994,"
        58","
Payne Stewart
",76,60.55,264,436
430,1994,"
        59","
Mark O'Meara
",91,60.53,322,532
431,1994,"
        60","
Peter Jacobsen
",68,60.5,219,362
432,1994,"
        T61","
Bruce Fleisher
",82,60.42,316,523
433,1994,"
        T61","
John Inman
",101,60.42,400,662
434,1994,"
        63","
Nolan Henke
",79,60.41,296,490
435,1994,"
        64","
Robert Wrenn
",52,60.36,233,386
436,1994,"
        65","
Hale Irwin
",74,60.33,219,363
437,1994,"
        T66","
Robin Freeman
",91,60.21,351,583
438,1994,"
        T66","
Dick Mast
",84,60.21,345,573
439,1994,"
        68","
Brian Claar
",99,60.14,335,557
440,1994,"
        69","
David Peoples
",88,60.11,315,524
441,1994,"
        70","
Neal Lancaster
",95,60.1,375,624
442,1994,"
        71","
Steve Elkington
",62,60.06,218,363
443,1994,"
        72","
Jeff Maggert
",88,60.04,269,448
444,1994,"
        T73","
Jay Don Blake
",87,60,276,460
445,1994,"
        T73","
Vijay Singh
",67,60,219,365
446,1994,"
        75","
Glen Day
",94,59.96,331,552
447,1994,"
        76","
Dave Rummells
",100,59.9,345,576
448,1994,"
        77","
Dillard Pruitt
",88,59.8,302,505
449,1994,"
        78","
Steve Lamontagne
",79,59.78,278,465
450,1994,"
        79","
Ted Tryba
",108,59.76,395,661
451,1994,"
        T80","
Brad Bryant
",109,59.75,340,569
452,1994,"
        T80","
Jim Thorpe
",76,59.75,242,405
453,1994,"
        82","
Guy Boros
",93,59.71,326,546
454,1994,"
        83","
Chip Beck
",86,59.51,294,494
455,1994,"
        T84","
Rob Boldt
",59,59.49,232,390
456,1994,"
        T84","
Sean Murphy
",85,59.49,301,506
457,1994,"
        86","
Tom Purtzer
",68,59.47,223,375
458,1994,"
        87","
Wayne Levi
",83,59.42,265,446
459,1994,"
        88","
Ed Dougherty
",98,59.3,341,575
460,1994,"
        89","
Brian Kamm
",94,59.25,333,562
461,1994,"
        90","
Greg Kraft
",86,59.1,354,599
