row_id,player_id,player_name,year,age_end_yr,events,distance_measured_avg,finish_top_10,finish_1st,percentile_rank,avg_score_stroke_differential,sg_putting_avg_m,sg_tee2green_avg_m,sg_total_avg_m,sg_off_tee_avg_m,sg_approach_avg_m,sg_around_green_avg_m,distance_all_avg,fairway_accuracy_percent,fairways_missed_other_percent,total_putting,distance_measured_total,distance_measured_num_drives,distance_all_rank_total,distance_all_total,distance_all_num_drives,fairways_hit,fairways_possible,finish_2nd,finish_3rd,avg_score_player,avg_score_field,app_attempts,app_total_distance,app_avg_proximity,percentile_rank_all
961,1320,Bob Estes,2000,34,NULL,268.4,3,0,0.253,0.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.06,NULL,NULL,31668,118,NULL,NULL,NULL,578,825,0,0,71.27,71.88,NULL,NULL,NULL,0
962,1320,Bob Estes,2001,35,0,278.3,8,2,0.425,1.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.04,1.61,100.8,46484,167,NULL,NULL,NULL,787,1174,1,1,69.55,70.99,35,144.75,4.136,0
963,1320,Bob Estes,2013,47,18,285,2,0,0.363,0.73,0.335,0.424,0.759,-0.216,0.277,0.362,272.8,63.11,3.03,115.4,37624,132,157,235685,864,580,919,0,0,70.42,71.15,1113,37612,33.793,0.128
964,1320,Bob Estes,2004,38,23,278.2,1,0,0.128,0.44,-0.124,0.469,0.346,-0.273,0.48,0.262,271.6,63.92,6.5,184.3,39230,141,176,189272,697,629,984,1,0,70.65,71.09,902,30094.167,33.364,0.103
965,1320,Bob Estes,2009,43,23,282.6,2,0,0.257,0.49,0.313,0.215,0.528,-0.128,0.131,0.212,272.8,67.99,1.98,169.4,44091,156,T166,262387,962,739,1087,0,0,70.49,70.98,1235,42793.75,34.651,0.093
966,1320,Bob Estes,2012,46,23,285.2,2,0,0.253,0.48,0.074,0.288,0.362,-0.454,0.396,0.347,275.1,60.72,2.79,184.3,44487,156,T165,249221,906,660,1087,0,0,70.92,71.4,1165,40931.333,35.134,0.132
967,1320,Bob Estes,2003,37,25,279.3,6,0,0.222,1.13,NULL,NULL,NULL,NULL,NULL,NULL,273.6,68.68,4,142.7,50835,182,146,262087,958,875,1274,1,1,70.21,71.34,951,30998.333,32.596,0.233
968,1320,Bob Estes,2005,39,25,283.6,1,0,0.289,0.9,0.169,0.737,0.905,-0.06,0.676,0.121,274.6,64.22,4.02,170.3,52182,184,T172,302607,1102,822,1280,0,0,70.41,71.31,1426,48832.25,34.244,0.144
969,1320,Bob Estes,2006,40,25,286.4,2,0,0.385,0.49,0.017,0.259,0.276,-0.301,0.497,0.064,276.2,64.01,4.44,132.3,48689,170,153,287787,1042,756,1181,2,0,70.68,71.17,1347,46310.083,34.380,0.221
970,1320,Bob Estes,2002,36,26,279.8,8,1,0.473,1.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.5,15.59,239,46452,166,NULL,NULL,NULL,822,1166,0,0,70.37,71.41,397,12705.25,32.003,0
971,1320,Bob Estes,2010,44,26,283.9,2,0,0.351,-0.13,0.015,-0.064,-0.048,-0.33,0.143,0.123,276.4,61.41,3.09,216.2,44858,158,144,272212,985,673,1096,0,0,70.75,70.62,1271,42959.333,33.800,0.251
972,1320,Bob Estes,2007,41,28,282.6,3,0,0.236,0.16,0.616,-0.235,0.38,-0.373,-0.094,0.232,273.6,65.28,4,135.8,49740,176,177,305884,1118,803,1230,0,0,71.14,71.3,1428,49896.083,34.941,0.097
973,1320,Bob Estes,2008,42,28,282.6,2,0,0.263,0.35,0.146,0.352,0.498,-0.126,0.396,0.082,275.2,66.48,1.77,188.3,49737,176,155,329658,1198,815,1226,0,0,70.69,71.04,1543,53497.333,34.671,0.211
974,1321,Tom Eubank,1990,31,NULL,256.1,1,0,0.157,-0.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.15,NULL,NULL,29960,117,NULL,NULL,NULL,526,820,0,0,72.49,71.82,NULL,NULL,NULL,0
975,1323,Brad Fabel,1985,30,NULL,259.9,3,0,0.528,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.23,NULL,NULL,46266,178,NULL,NULL,NULL,687,1244,0,2,72.04,72.1,NULL,NULL,NULL,0
976,1323,Brad Fabel,1986,31,NULL,260.2,1,0,0.458,-0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.38,NULL,NULL,47870,184,NULL,NULL,NULL,725,1286,0,0,72.57,72.35,NULL,NULL,NULL,0
977,1323,Brad Fabel,1987,32,NULL,256.9,2,0,0.235,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.35,NULL,NULL,37511,146,NULL,NULL,NULL,627,1022,0,0,71.93,72.17,NULL,NULL,NULL,0
978,1323,Brad Fabel,1988,33,NULL,262.4,2,0,0.462,0.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.45,NULL,NULL,51952,198,NULL,NULL,NULL,842,1393,0,0,71.24,71.68,NULL,NULL,NULL,0
979,1323,Brad Fabel,1989,34,NULL,257.2,0,0,0.281,-0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.68,NULL,NULL,42692,166,NULL,NULL,NULL,739,1179,NULL,NULL,71.97,71.67,NULL,NULL,NULL,0
980,1323,Brad Fabel,1990,35,NULL,261.1,1,0,0.377,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.7,NULL,NULL,44903,172,NULL,NULL,NULL,749,1214,1,0,71.29,71.68,NULL,NULL,NULL,0
981,1323,Brad Fabel,1991,36,NULL,261.1,4,0,0.511,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.69,NULL,NULL,48566,186,NULL,NULL,NULL,865,1297,0,0,70.82,71.21,NULL,NULL,NULL,0
982,1323,Brad Fabel,1992,37,NULL,263.7,3,0,0.67,0.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.79,NULL,NULL,49577,188,NULL,NULL,NULL,875,1310,0,0,70.91,71.46,NULL,NULL,NULL,0
983,1323,Brad Fabel,1993,38,NULL,252.8,0,0,0.17,-0.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.74,NULL,NULL,41464,164,NULL,NULL,NULL,740,1143,NULL,NULL,72.12,71.78,NULL,NULL,NULL,0
984,1323,Brad Fabel,1996,41,NULL,260.3,2,0,0.222,0.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.09,NULL,NULL,44768,172,NULL,NULL,NULL,827,1197,0,0,70.81,71.5,NULL,NULL,NULL,0
985,1323,Brad Fabel,1997,42,NULL,261.6,4,0,0.206,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.03,NULL,NULL,49177,188,NULL,NULL,NULL,945,1312,1,0,71.06,71.45,NULL,NULL,NULL,0
986,1323,Brad Fabel,1998,43,NULL,268.2,3,0,0.39,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.07,NULL,NULL,49355,184,NULL,NULL,NULL,849,1285,0,1,71.41,71.47,NULL,NULL,NULL,0
987,1323,Brad Fabel,1999,44,NULL,268.1,1,0,0.277,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.29,NULL,NULL,47181,176,NULL,NULL,NULL,825,1226,0,0,71.48,71.85,NULL,NULL,NULL,0
988,1323,Brad Fabel,2000,45,NULL,263.6,1,0,0.088,-0.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.58,NULL,NULL,46392,176,NULL,NULL,NULL,838,1222,0,0,71.83,71.18,NULL,NULL,NULL,0
989,1326,Nick Faldo,1982,25,NULL,256.2,2,0,0.491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.43,NULL,NULL,24595,96,NULL,NULL,NULL,465,700,0,0,NULL,NULL,NULL,NULL,NULL,0
990,1326,Nick Faldo,1984,27,NULL,256.6,4,1,0.354,1.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.22,NULL,NULL,34384,134,NULL,NULL,NULL,668,938,0,0,71.43,72.61,NULL,NULL,NULL,0
991,1326,Nick Faldo,1985,28,NULL,263.1,2,0,0.685,0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.74,NULL,NULL,31047,118,NULL,NULL,NULL,543,826,0,0,72.39,72.8,NULL,NULL,NULL,0
992,1326,Nick Faldo,1989,32,NULL,255.1,2,1,0.216,0.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.11,NULL,NULL,30614,120,NULL,NULL,NULL,650,854,0,0,71.33,72.32,NULL,NULL,NULL,0
993,1326,Nick Faldo,1995,38,NULL,258.1,6,1,0.283,1.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.81,NULL,NULL,35108,136,NULL,NULL,NULL,740,951,1,0,70.47,71.87,NULL,NULL,NULL,0
994,1326,Nick Faldo,1996,39,NULL,264.1,7,1,0.36,1.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.02,NULL,NULL,27463,104,NULL,NULL,NULL,568,728,1,0,70.48,71.91,NULL,NULL,NULL,0
995,1326,Nick Faldo,1997,40,NULL,261.8,2,1,0.222,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.7,NULL,NULL,23297,89,NULL,NULL,NULL,495,629,0,1,71.82,72.22,NULL,NULL,NULL,0
996,1326,Nick Faldo,1998,41,NULL,264.2,0,0,0.166,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.03,NULL,NULL,23774,90,NULL,NULL,NULL,479,630,NULL,NULL,72.35,72.36,NULL,NULL,NULL,0
997,1326,Nick Faldo,2000,43,NULL,268.3,1,0,0.237,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.36,NULL,NULL,24149,90,NULL,NULL,NULL,478,626,0,0,72.08,72.29,NULL,NULL,NULL,0
998,1329,Brad Faxon,1984,23,NULL,259.9,2,0,0.536,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.45,NULL,NULL,54049,208,NULL,NULL,NULL,879,1454,0,1,72.36,72.65,NULL,NULL,NULL,0
999,1329,Brad Faxon,1985,24,NULL,255.3,1,0,0.27,-0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.83,NULL,NULL,47998,188,NULL,NULL,NULL,773,1314,0,0,72.15,72.11,NULL,NULL,NULL,0
1000,1329,Brad Faxon,1986,25,NULL,258.4,1,0,0.345,-0.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.68,NULL,NULL,47548,184,NULL,NULL,NULL,716,1286,0,0,72.81,72.17,NULL,NULL,NULL,0
1001,1329,Brad Faxon,1987,26,NULL,264.6,2,0,0.636,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.11,NULL,NULL,48156,182,NULL,NULL,NULL,761,1266,0,0,71.42,71.92,NULL,NULL,NULL,0
1002,1329,Brad Faxon,1988,27,NULL,263.5,3,0,0.511,0.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.68,NULL,NULL,47430,180,NULL,NULL,NULL,725,1257,0,1,71.35,71.84,NULL,NULL,NULL,0
1003,1329,Brad Faxon,1989,28,NULL,267.1,2,0,0.757,0.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.1,NULL,NULL,48621,182,NULL,NULL,NULL,766,1296,2,0,71.59,72.18,NULL,NULL,NULL,0
1004,1329,Brad Faxon,1990,29,NULL,260.2,3,0,0.335,0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.3,NULL,NULL,46062,177,NULL,NULL,NULL,770,1236,0,1,71.84,72.25,NULL,NULL,NULL,0
1005,1329,Brad Faxon,1991,30,NULL,262.5,4,1,0.543,0.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.87,NULL,NULL,51452,196,NULL,NULL,NULL,829,1362,0,1,70.84,71.61,NULL,NULL,NULL,0
1006,1329,Brad Faxon,1992,31,NULL,255.4,7,2,0.264,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.55,NULL,NULL,45458,178,NULL,NULL,NULL,739,1241,2,0,71.04,71.74,NULL,NULL,NULL,0
1007,1329,Brad Faxon,1993,32,NULL,254.5,4,0,0.234,0.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.93,NULL,NULL,43261,170,NULL,NULL,NULL,772,1189,0,0,71.17,71.89,NULL,NULL,NULL,0
1008,1329,Brad Faxon,1994,33,NULL,263.6,6,0,0.584,1.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.3,NULL,NULL,48494,184,NULL,NULL,NULL,879,1287,0,2,70.82,71.94,NULL,NULL,NULL,0
1009,1329,Brad Faxon,1995,34,NULL,261.2,5,0,0.433,0.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.14,NULL,NULL,42840,164,NULL,NULL,NULL,793,1147,1,0,70.7,71.66,NULL,NULL,NULL,0
1010,1329,Brad Faxon,1996,35,NULL,257.4,9,0,0.101,1.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.92,NULL,NULL,40158,156,NULL,NULL,NULL,707,1089,4,0,70.33,71.67,NULL,NULL,NULL,0
1011,1329,Brad Faxon,1997,36,NULL,260.1,6,1,0.149,1.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.34,NULL,NULL,36936,142,NULL,NULL,NULL,629,993,3,0,70.68,71.83,NULL,NULL,NULL,0
1012,1329,Brad Faxon,1998,37,NULL,262.6,1,0,0.107,0.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.19,NULL,NULL,40443,154,NULL,NULL,NULL,744,1091,0,0,71.64,72.11,NULL,NULL,NULL,0
1013,1329,Brad Faxon,1999,38,NULL,265.9,1,1,0.173,0.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.11,NULL,NULL,33499,126,NULL,NULL,NULL,556,881,0,0,71.67,72.28,NULL,NULL,NULL,0
1014,1329,Brad Faxon,2000,39,NULL,264.4,5,1,0.119,0.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.77,NULL,NULL,50765,192,NULL,NULL,NULL,937,1343,0,0,70.79,71.51,NULL,NULL,NULL,0
1015,1329,Brad Faxon,2001,40,NULL,274.6,6,1,0.238,0.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.75,4,NULL,45307,165,NULL,NULL,NULL,753,1163,0,0,70.36,71.18,44,163.75,3.722,0
1016,1329,Brad Faxon,2005,44,23,274.7,4,1,0.04,0.65,0.799,0.055,0.855,-0.459,0.415,0.099,269.3,60.74,6.19,94.9,39001,142,196,214369,796,605,996,0,1,70.94,71.59,1021,37175.333,36.411,0.03
1017,1329,Brad Faxon,2009,48,23,270.8,0,0,0.022,-1.94,0.78,-2.705,-1.925,-1.03,-1.428,-0.246,263.9,58.92,2.95,72.2,31950,118,183,190307,721,482,818,NULL,NULL,72.71,70.77,928,37368.333,40.268,0.005
1018,1329,Brad Faxon,2010,49,23,271.4,0,0,0.01,-1.96,0.425,-2.519,-2.093,-1.343,-0.622,-0.553,264,59.47,3.94,153.4,29306,108,192,176058,667,446,750,NULL,NULL,72.71,70.75,860,31298.75,36.394,0
1019,1329,Brad Faxon,2002,41,25,269.6,5,0,0.08,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.81,17.53,88.4,43406,161,NULL,NULL,NULL,790,1165,2,1,70.88,71.68,348,11869.75,34.108,0
1020,1329,Brad Faxon,2006,45,26,270.3,0,0,0.005,-0.43,0.726,-1.105,-0.378,-0.903,-0.02,-0.182,266.3,57.56,5.36,110.5,42161,156,195,272155,1022,628,1091,NULL,NULL,72.23,71.8,1311,51194.083,39.050,0.005
1021,1329,Brad Faxon,2003,42,27,276.6,8,0,0.101,1.03,NULL,NULL,NULL,NULL,NULL,NULL,272.8,59.27,6.25,112,51997,188,153,267606,981,777,1311,3,1,70.76,71.79,969,35362.833,36.494,0.196
1022,1329,Brad Faxon,2004,43,28,273.7,2,0,0.056,0.61,0.535,0.001,0.536,-0.476,0.251,0.226,267.3,61.58,5.51,33.6,48717,178,191,257387,963,763,1239,0,0,71.25,71.86,1243,45412.167,36.534,0.026
1023,1330,David Feherty,1994,36,NULL,257.9,2,0,0.309,-0.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.06,NULL,NULL,34565,134,NULL,NULL,NULL,663,933,1,0,71.79,71.25,NULL,NULL,NULL,0
1024,1330,David Feherty,1995,37,NULL,252.4,0,0,0.07,-0.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.1,NULL,NULL,33815,134,NULL,NULL,NULL,654,933,NULL,NULL,72.93,72.02,NULL,NULL,NULL,0
1025,1331,Rick Fehr,1985,23,NULL,250.7,1,0,0.09,0.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.84,NULL,NULL,26074,104,NULL,NULL,NULL,478,726,0,0,71.44,71.76,NULL,NULL,NULL,0
1026,1331,Rick Fehr,1986,24,NULL,258.7,4,1,0.373,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.02,NULL,NULL,43983,170,NULL,NULL,NULL,783,1186,0,0,71.68,72.28,NULL,NULL,NULL,0
1027,1331,Rick Fehr,1987,25,NULL,254.9,3,0,0.15,-0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.36,NULL,NULL,31607,124,NULL,NULL,NULL,592,866,1,0,72.63,72.3,NULL,NULL,NULL,0
1028,1331,Rick Fehr,1988,26,NULL,259.7,1,0,0.315,-0.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.6,NULL,NULL,39993,154,NULL,NULL,NULL,618,1073,0,0,72.35,71.73,NULL,NULL,NULL,0
1029,1331,Rick Fehr,1989,27,NULL,260.5,1,0,0.443,0.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.3,NULL,NULL,37513,144,NULL,NULL,NULL,652,1030,0,0,70.64,71.21,NULL,NULL,NULL,0
1030,1331,Rick Fehr,1990,28,NULL,259.8,2,0,0.33,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.64,NULL,NULL,46510,179,NULL,NULL,NULL,773,1254,0,1,71.65,71.95,NULL,NULL,NULL,0
1031,1331,Rick Fehr,1991,29,NULL,263.4,3,0,0.58,0.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.83,NULL,NULL,43191,164,NULL,NULL,NULL,778,1147,2,0,71.28,71.94,NULL,NULL,NULL,0
1032,1331,Rick Fehr,1992,30,NULL,258,4,0,0.379,1.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.9,NULL,NULL,43852,170,NULL,NULL,NULL,875,1184,2,0,70.12,71.37,NULL,NULL,NULL,0
1033,1331,Rick Fehr,1993,31,NULL,260.4,6,0,0.543,1.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.55,NULL,NULL,51031,196,NULL,NULL,NULL,994,1370,2,0,70.4,71.69,NULL,NULL,NULL,0
1034,1331,Rick Fehr,1994,32,NULL,263.6,4,1,0.584,0.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.13,NULL,NULL,40601,154,NULL,NULL,NULL,721,1074,1,0,71.08,71.57,NULL,NULL,NULL,0
1035,1331,Rick Fehr,1995,33,NULL,263.1,2,0,0.513,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.66,NULL,NULL,39993,152,NULL,NULL,NULL,737,1058,0,0,71.24,71.4,NULL,NULL,NULL,0
1036,1331,Rick Fehr,1996,34,NULL,263.6,3,0,0.333,0.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.67,NULL,NULL,38748,147,NULL,NULL,NULL,730,1033,0,1,70.42,71.27,NULL,NULL,NULL,0
1037,1331,Rick Fehr,1997,35,NULL,263.6,2,0,0.289,0.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.88,NULL,NULL,36376,138,NULL,NULL,NULL,684,965,1,0,70.68,71.39,NULL,NULL,NULL,0
1038,1331,Rick Fehr,1998,36,NULL,271.3,1,0,0.578,0.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.51,NULL,NULL,33646,124,NULL,NULL,NULL,568,867,0,0,71,71.47,NULL,NULL,NULL,0
1039,1331,Rick Fehr,1999,37,NULL,267.9,2,0,0.267,-0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.44,NULL,NULL,38039,142,NULL,NULL,NULL,667,989,0,0,71.77,71.54,NULL,NULL,NULL,0
1040,1331,Rick Fehr,2000,38,NULL,270.8,2,0,0.34,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.66,NULL,NULL,38451,142,NULL,NULL,NULL,590,989,0,0,71.1,71.17,NULL,NULL,NULL,0
1041,1333,Jack Ferenz,1980,25,NULL,247.6,0,0,0.115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.66,NULL,NULL,23524,95,NULL,NULL,NULL,460,670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1042,1333,Jack Ferenz,1982,27,NULL,253.5,1,0,0.335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.52,NULL,NULL,26365,104,NULL,NULL,NULL,446,725,0,0,NULL,NULL,NULL,NULL,NULL,0
1043,1333,Jack Ferenz,1990,35,NULL,255.1,1,0,0.131,-0.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.98,NULL,NULL,25253,99,NULL,NULL,NULL,444,705,1,0,72.74,71.77,NULL,NULL,NULL,0
1044,1334,Keith Fergus,1980,26,NULL,267.5,5,0,0.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.53,NULL,NULL,47890,179,NULL,NULL,NULL,883,1270,0,3,NULL,NULL,NULL,NULL,NULL,0
1045,1334,Keith Fergus,1981,27,NULL,265.7,5,1,0.819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.72,NULL,NULL,48886,184,NULL,NULL,NULL,879,1298,1,0,NULL,NULL,NULL,NULL,NULL,0
1046,1334,Keith Fergus,1982,28,NULL,261.1,3,1,0.746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.05,NULL,NULL,48302,185,NULL,NULL,NULL,886,1302,0,1,NULL,NULL,NULL,NULL,NULL,0
1047,1334,Keith Fergus,1983,29,NULL,261.2,3,1,0.688,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.99,NULL,NULL,48065,184,NULL,NULL,NULL,850,1288,0,0,71.7,72.6,NULL,NULL,NULL,0
1048,1334,Keith Fergus,1984,30,NULL,260.7,3,0,0.58,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.14,NULL,NULL,42231,162,NULL,NULL,NULL,750,1134,0,1,72.21,72.58,NULL,NULL,NULL,0
1049,1334,Keith Fergus,1985,31,NULL,265.7,3,0,0.803,1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.7,NULL,NULL,48897,184,NULL,NULL,NULL,872,1288,0,0,71.02,72.22,NULL,NULL,NULL,0
1050,1334,Keith Fergus,1986,32,NULL,266.8,0,0,0.751,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.09,NULL,NULL,42162,158,NULL,NULL,NULL,742,1106,NULL,NULL,72.09,72.1,NULL,NULL,NULL,0
1051,1334,Keith Fergus,1995,41,NULL,268,1,0,0.711,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.76,NULL,NULL,43948,164,NULL,NULL,NULL,798,1144,0,0,71.17,71.46,NULL,NULL,NULL,0
1052,1334,Keith Fergus,1996,42,NULL,271.6,1,0,0.778,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.76,NULL,NULL,45627,168,NULL,NULL,NULL,830,1173,0,0,71.4,71.53,NULL,NULL,NULL,0
1053,1334,Keith Fergus,1997,43,NULL,272.5,0,0,0.753,0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.37,NULL,NULL,31613,116,NULL,NULL,NULL,570,810,NULL,NULL,70.81,71.22,NULL,NULL,NULL,0
1054,1334,Keith Fergus,1998,44,NULL,276,0,0,0.791,0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.49,NULL,NULL,29252,106,NULL,NULL,NULL,490,737,NULL,NULL,71.09,71.13,NULL,NULL,NULL,0
1055,1342,Forrest Fezler,1980,31,NULL,261,2,0,0.718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.18,NULL,NULL,31580,121,NULL,NULL,NULL,539,881,0,0,NULL,NULL,NULL,NULL,NULL,0
1056,1342,Forrest Fezler,1981,32,NULL,256.1,0,0,0.307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.18,NULL,NULL,33807,132,NULL,NULL,NULL,630,924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1057,1342,Forrest Fezler,1982,33,NULL,253.3,1,0,0.324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.94,NULL,NULL,42299,167,NULL,NULL,NULL,808,1172,0,0,NULL,NULL,NULL,NULL,NULL,0
1058,1342,Forrest Fezler,1983,34,NULL,256.6,1,0,0.393,-0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.24,NULL,NULL,45666,178,NULL,NULL,NULL,809,1240,0,0,72.93,72.69,NULL,NULL,NULL,0
1059,1346,Ed Fiori,1980,27,NULL,260.1,4,0,0.667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.55,NULL,NULL,53055,204,NULL,NULL,NULL,977,1468,0,0,NULL,NULL,NULL,NULL,NULL,0
1060,1346,Ed Fiori,1981,28,NULL,260.8,4,1,0.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.95,NULL,NULL,50850,195,NULL,NULL,NULL,850,1372,0,0,NULL,NULL,NULL,NULL,NULL,0
1061,1346,Ed Fiori,1982,29,NULL,255.4,2,1,0.434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.37,NULL,NULL,55175,216,NULL,NULL,NULL,849,1506,0,0,NULL,NULL,NULL,NULL,NULL,0
1062,1346,Ed Fiori,1983,30,NULL,254.7,5,0,0.289,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.97,NULL,NULL,53485,210,NULL,NULL,NULL,911,1470,1,1,71.3,72.3,NULL,NULL,NULL,0
1063,1346,Ed Fiori,1984,31,NULL,250.6,0,0,0.105,-0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.51,NULL,NULL,46112,184,NULL,NULL,NULL,777,1284,NULL,NULL,72.74,72.62,NULL,NULL,NULL,0
1064,1346,Ed Fiori,1985,32,NULL,254.3,5,0,0.213,0.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.75,NULL,NULL,47297,186,NULL,NULL,NULL,856,1302,0,1,71.4,72.17,NULL,NULL,NULL,0
1065,1346,Ed Fiori,1986,33,NULL,249.7,2,0,0.068,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.72,NULL,NULL,43944,176,NULL,NULL,NULL,785,1232,0,0,71.77,71.92,NULL,NULL,NULL,0
1066,1346,Ed Fiori,1987,34,NULL,252.9,2,0,0.075,0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.14,NULL,NULL,44001,174,NULL,NULL,NULL,830,1218,0,0,71.13,71.46,NULL,NULL,NULL,0
1067,1346,Ed Fiori,1988,35,NULL,255,2,0,0.13,0.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.03,NULL,NULL,54566,214,NULL,NULL,NULL,1007,1525,1,0,70.71,71.66,NULL,NULL,NULL,0
1068,1346,Ed Fiori,1989,36,NULL,251.4,2,0,0.092,0.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.27,NULL,NULL,49028,195,NULL,NULL,NULL,1011,1399,0,1,71.09,71.76,NULL,NULL,NULL,0
